time,x,y,z
1744725600.0112362,-25,-11,254
1744725600.046236,-9,-5,226
1744725600.081236,-55,-15,244
1744725600.117236,32,34,212
1744725600.1522362,7,18,292
1744725600.1882362,0,-55,194
1744725600.223236,-28,6,230
1744725600.2582362,-40,2,156
1744725600.2932365,43,-29,316
1744725600.329236,23,-45,196
1744725600.365236,5,-2,226
1744725600.400236,-23,30,194
1744725600.436236,4,69,274
1744725600.4712362,-7,15,224
1744725600.506236,-51,73,130
1744725600.5412362,80,-90,210
1744725600.5772362,44,9,152
1744725600.6132362,52,-20,302
1744725600.648236,32,40,276
1744725600.684236,-51,70,218
1744725600.719236,-33,116,270
1744725600.7542362,-57,82,303
1744725600.789236,-63,-1,191
1744725600.825236,60,82,182
1744725600.861236,-17,28,132
1744725600.8962362,56,59,218
1744725600.9322362,-43,0,295
1744725600.967236,-41,-11,185
1744725601.002236,12,-47,289
1744725601.0372362,-29,-39,205
1744725601.0732362,8,10,313
1744725601.1092362,-21,-11,223
1744725601.144236,88,-37,209
1744725601.180236,-35,-87,155
1744725601.2152362,-23,-7,113
1744725601.250236,-11,-45,189
1744725601.285236,20,-43,217
1744725601.321236,-37,10,281
1744725601.357236,-41,-25,269
1744725601.3922362,84,-17,227
1744725601.4282362,20,-37,181
1744725601.463236,-19,24,333
1744725601.4982362,-31,48,185
1744725601.533236,12,-111,271
1744725601.569236,50,-71,257
1744725601.605236,-73,-9,293
1744725601.640236,34,-25,351
1744725601.6762362,-3,-35,201
1744725601.7112362,-19,8,335
1744725601.746236,74,39,117
1744725601.7812362,44,37,249
1744725601.8172362,-71,73,205
1744725601.8532362,44,-80,199
1744725601.888236,-91,28,283
1744725601.924236,24,-42,267
1744725601.959236,-45,-24,225
1744725601.9942362,32,26,283
1744725602.029236,-41,28,191
1744725602.065236,41,40,381
1744725602.101236,-11,-32,163
1744725602.1362362,4,10,301
1744725602.1722362,-5,-1,143
1744725602.207236,4,2,171
1744725602.242236,4,116,253
1744725602.2772362,-27,64,195
1744725602.3132362,43,16,249
1744725602.3492362,7,-7,383
1744725602.384236,-32,22,217
1744725602.420236,-128,9,171
1744725602.4552362,-46,-17,179
1744725602.490236,53,-2,255
1744725602.525236,-7,9,199
1744725602.561236,-35,21,259
1744725602.5972362,-39,5,371
1744725602.6322362,30,23,267
1744725602.6682365,-9,15,351
1744725602.703236,-25,27,161
1744725602.7382362,-1,0,233
1744725602.773236,-79,31,155
1744725602.809236,80,47,201
1744725602.845236,36,-34,211
1744725602.880236,-61,33,241
1744725602.9162362,18,-14,339
1744725602.9512362,-29,-24,295
1744725602.986236,26,9,325
1744725603.0212362,16,-18,257
1744725603.0572362,24,13,277
1744725603.0932362,-25,5,219
1744725603.128236,28,7,261
1744725603.164236,-19,-26,347
1744725603.1992362,-15,-10,179
1744725603.2342362,52,-8,189
1744725603.2702365,-29,79,255
1744725603.305236,110,-32,323
1744725603.341236,0,-34,255
1744725603.3762362,0,2,103
1744725603.4122362,6,-25,168
1744725603.447236,2,-45,166
1744725603.482236,20,-9,272
1744725603.5182362,2,-24,204
1744725603.5532362,-13,-84,298
1744725603.5962362,-29,-8,284
1744725603.6322362,96,-57,266
1744725603.6682365,-37,0,192
1744725603.703236,-1,-1,318
1744725603.7382362,-44,-9,230
1744725603.7742362,0,-27,214
1744725603.809236,32,-65,304
1744725603.845236,-21,28,276
1744725603.880236,-105,-11,186
1744725603.9162362,-31,-9,206
1744725603.9512362,-8,16,152
1744725603.986236,-46,-41,240
1744725604.022236,25,-1,200
1744725604.0572362,89,-109,302
1744725604.0932362,-12,4,246
1744725604.128236,-61,-13,248
1744725604.164236,70,58,298
1744725604.1992362,-39,-37,316
1744725604.2342362,-7,-21,252
1744725604.2702365,94,34,372
1744725604.305236,44,76,338
1744725604.341236,-65,-13,250
1744725604.3762362,-3,-35,360
1744725604.4122362,14,-5,186
1744725604.447236,10,-17,310
1744725604.482236,34,22,240
1744725604.5182362,66,16,176
1744725604.5532362,-17,8,352
1744725604.5892365,6,14,218
1744725604.624236,-21,27,222
1744725604.660236,84,48,196
1744725604.6952362,-21,31,204
1744725604.730236,-82,-31,256
1744725604.766236,35,-60,244
1744725604.8012362,-18,-35,286
1744725604.8372362,-32,25,282
1744725604.8722365,-34,-26,256
1744725604.907236,-38,11,282
1744725604.9422362,-14,35,320
1744725604.9782362,-12,-14,246
1744725605.0142362,11,22,168
1744725605.049236,-48,-14,254
1744725605.085236,13,0,328
1744725605.1202362,-32,63,200
1744725605.1552362,5,111,174
1744725605.190236,16,11,322
1744725605.226236,-24,39,314
1744725605.262236,11,-56,276
1744725605.2972362,79,0,364
1744725605.3332362,37,53,190
1744725605.368236,53,-22,218
1744725605.4032362,37,-34,237
1744725605.4382362,23,-50,222
1744725605.4742362,31,21,202
1744725605.510236,-16,-76,218
1744725605.545236,9,-60,212
1744725605.581236,11,3,306
1744725605.6162362,-16,-51,212
1744725605.651236,37,16,332
1744725605.686236,0,55,204
1744725605.7222362,-23,9,298
1744725605.7582362,-39,-31,282
1744725605.7932365,-31,-21,236
1744725605.829236,106,-4,128
1744725605.864236,8,61,90
1744725605.8992362,56,-2,174
1744725605.934236,30,46,210
1744725605.970236,92,-12,268
1744725606.006236,8,-5,104
1744725606.0412362,-57,-3,276
1744725606.0772362,-13,-48,220
1744725606.112236,-79,-84,248
1744725606.147236,-9,11,170
1744725606.1822362,-51,-5,200
1744725606.2182362,32,17,250
1744725606.2542362,-45,1,214
1744725606.289236,4,-24,162
1744725606.325236,22,15,266
1744725606.3602362,-53,-129,252
1744725606.3952365,-27,-55,310
1744725606.430236,-17,-21,274
1744725606.466236,7,56,192
1744725606.502236,23,100,322
1744725606.5372362,39,14,184
1744725606.5732362,15,-13,263
1744725606.608236,19,-55,197
1744725606.6432362,-32,2,209
1744725606.6782362,29,20,217
1744725606.7142365,73,20,263
1744725606.750236,-12,-29,246
1744725606.785236,-36,20,220
1744725606.821236,9,-37,242
1744725606.8562362,39,-59,200
1744725606.891236,-42,36,172
1744725606.9262362,-28,-9,228
1744725606.9622362,45,-39,170
1744725606.9982362,49,-35,104
1744725607.033236,15,-19,275
1744725607.069236,4,-111,289
1744725607.104236,28,-2,329
1744725607.1392362,69,-29,237
1744725607.174236,-14,0,187
1744725607.210236,-31,61,179
1744725607.246236,8,-78,370
1744725607.2812362,-1,-20,272
1744725607.3172362,38,15,206
1744725607.352236,-13,-14,178
1744725607.387236,18,27,82
1744725607.4222362,-2,1,192
1744725607.4582362,-28,16,204
1744725607.4942362,-4,-21,320
1744725607.529236,-32,-26,380
1744725607.565236,3,-42,246
1744725607.6002362,62,55,200
1744725607.635236,-29,3,154
1744725607.671236,-12,-45,228
1744725607.706236,37,-66,260
1744725607.742236,18,-38,294
1744725607.7772362,-24,-62,128
1744725607.8132362,-44,-38,198
1744725607.848236,-54,-12,336
1744725607.8832362,-68,33,290
1744725607.9192362,-20,57,306
1744725607.954236,3,19,312
1744725607.990236,-54,-14,114
1744725608.025236,-100,-10,192
1744725608.061236,17,17,148
1744725608.0962362,29,32,288
1744725608.131236,27,-11,258
1744725608.167236,0,-47,280
1744725608.2022362,-6,-7,221
1744725608.2382362,105,22,416
1744725608.273236,-70,-15,159
1744725608.309236,9,-13,249
1744725608.344236,-26,-93,187
1744725608.3792362,9,-67,207
1744725608.4152362,55,-25,216
1744725608.450236,-6,36,371
1744725608.486236,9,0,345
1744725608.5212362,-8,94,233
1744725608.5572362,-64,-45,308
1744725608.592236,-46,-67,174
1744725608.627236,33,-57,166
1744725608.663236,-56,18,170
1744725608.6982362,17,-21,192
1744725608.7342362,-52,24,196
1744725608.769236,31,62,188
1744725608.805236,-13,-75,264
1744725608.8402362,43,56,204
1744725608.875236,32,-39,266
1744725608.911236,39,52,146
1744725608.946236,34,-15,183
1744725608.982236,97,-47,125
1744725609.0172362,-45,48,251
1744725609.0532362,-19,-29,133
1744725609.088236,-101,-25,243
1744725609.1232362,-19,62,91
1744725609.1592362,54,-4,261
1744725609.194236,-37,-24,307
1744725609.230236,-23,-6,241
1744725609.265236,4,42,253
1744725609.3012362,36,0,233
1744725609.3362362,-25,29,259
1744725609.371236,-12,-20,237
1744725609.407236,-22,-13,253
1744725609.4422362,-10,90,251
1744725609.4782362,65,34,237
1744725609.513236,27,-57,237
1744725609.548236,52,3,289
1744725609.5832362,-47,-68,243
1744725609.6192362,16,-32,232
1744725609.6552362,-25,-78,56
1744725609.690236,84,-22,204
1744725609.726236,-33,-2,142
1744725609.7612362,18,-52,272
1744725609.796236,12,29,198
1744725609.831236,-25,-18,230
1744725609.867236,-25,37,266
1744725609.9032362,-51,28,244
1744725609.9382362,0,-11,224
1744725609.9742362,74,32,262
1744725610.009236,18,-27,254
1744725610.0442362,-27,-13,296
1744725610.079236,4,-55,218
1744725610.115236,8,-9,230
1744725610.151236,18,24,384
1744725610.186236,24,-42,140
1744725610.2222362,-1,55,210
1744725610.2572362,-97,-2,121
1744725610.292236,-29,-20,205
1744725610.3272362,14,47,277
1744725610.3632362,-17,87,257
1744725610.3992362,22,-68,207
1744725610.434236,10,43,444
1744725610.470236,-1,9,127
1744725610.505236,86,53,255
1744725610.5402362,8,-60,143
1744725610.575236,50,39,259
1744725610.611236,-35,11,93
1744725610.647236,-21,-61,231
1744725610.6822362,68,54,289
1744725610.7182362,57,-16,187
1744725610.753236,1,9,199
1744725610.788236,49,47,151
1744725610.8232362,49,75,245
1744725610.8592362,-10,8,293
1744725610.8952365,-16,-55,223
1744725610.930236,37,-53,135
1744725610.966236,-36,31,223
1744725611.0012362,-40,77,287
1744725611.036236,21,-7,203
1744725611.071236,11,-51,201
1744725611.107236,-98,22,261
1744725611.1432362,-64,16,261
1744725611.1782362,45,-21,219
1744725611.2142365,29,40,187
1744725611.249236,77,54,297
1744725611.2842362,-2,-19,171
1744725611.319236,-50,90,287
1744725611.355236,37,-9,259
1744725611.391236,-14,-35,263
1744725611.4262362,-30,-43,287
1744725611.4622362,-20,-16,91
1744725611.4972365,23,-37,301
1744725611.532236,63,54,281
1744725611.5672362,3,-66,315
1744725611.6032362,-20,61,155
1744725611.6392362,53,17,379
1744725611.674236,57,-43,287
1744725611.710236,-4,34,257
1744725611.7452362,-30,30,229
1744725611.7802362,9,-37,215
1744725611.815236,-54,2,369
1744725611.851236,15,-3,275
1744725611.887236,-24,-1,271
1744725611.9222362,-2,42,241
1744725611.9582362,3,62,221
1744725611.993236,-78,-91,353
1744725612.0282362,19,-29,231
1744725612.0642362,7,-13,170
1744725612.0992362,-26,-13,194
1744725612.135236,-20,-35,216
1744725612.170236,53,-13,264
1744725612.206236,-24,-65,214
1744725612.2412362,35,-65,180
1744725612.276236,-4,64,166
1744725612.311236,-44,-21,392
1744725612.3472362,-22,45,370
1744725612.3832362,75,31,226
1744725612.4182365,-114,-76,232
1744725612.454236,5,13,260
1744725612.489236,-106,-38,300
1744725612.5242362,0,37,218
1744725612.5602362,21,-58,206
1744725612.595236,45,-6,252
1744725612.631236,-60,9,258
1744725612.6662362,27,11,210
1744725612.7022362,-50,9,208
1744725612.737236,57,-44,258
1744725612.772236,17,-44,268
1744725612.808236,44,-10,299
1744725612.8432362,78,-48,241
1744725612.8792362,9,-56,251
1744725612.914236,27,75,171
1744725612.950236,-72,28,119
1744725612.9852362,16,-19,261
