time,x,y,z
1744696800.010236,58,66,157
1744696800.046236,-23,-51,225
1744696800.081236,-69,-11,183
1744696800.117236,-41,-3,307
1744696800.1522362,-15,2,173
1744696800.187236,-69,-93,187
1744696800.2222362,-31,19,109
1744696800.2582362,-21,-14,129
1744696800.2942362,28,41,239
1744696800.329236,10,77,55
1744696800.365236,-3,-20,229
1744696800.407236,-15,7,215
1744696800.443236,44,-50,183
1744696800.4782362,14,25,145
1744696800.5142362,-23,81,165
1744696800.5502362,-31,41,383
1744696800.585236,-45,79,259
1744696800.621236,-9,51,249
1744696800.6562362,-3,-22,139
1744696800.6912365,8,25,269
1744696800.726236,6,-50,177
1744696800.762236,-13,-10,133
1744696800.798236,-27,-36,221
1744696800.8332362,-19,-54,271
1744696800.8692362,2,39,199
1744696800.904236,6,49,141
1744696800.9392362,-1,87,101
1744696800.9742362,41,75,57
1744696801.010236,63,-22,227
1744696801.046236,-62,-66,277
1744696801.081236,-17,-12,179
1744696801.117236,-63,29,71
1744696801.1522362,-23,-6,191
1744696801.187236,-129,-88,169
1744696801.2222362,-39,79,191
1744696801.2582362,12,43,187
1744696801.2942362,-69,-44,163
1744696801.329236,32,0,173
1744696801.365236,64,-26,127
1744696801.400236,23,3,153
1744696801.4352362,4,-40,191
1744696801.470236,-55,27,189
1744696801.506236,88,21,167
1744696801.542236,52,-4,245
1744696801.5772362,62,15,215
1744696801.6132362,72,9,151
1744696801.648236,16,45,223
1744696801.683236,-57,35,295
1744696801.719236,112,13,231
1744696801.7542362,62,39,167
1744696801.7902362,-43,97,141
1744696801.825236,0,1,151
1744696801.861236,-24,29,143
1744696801.8962362,-8,-32,251
1744696801.931236,16,-62,207
1744696801.967236,14,49,197
1744696802.002236,37,-58,329
1744696802.038236,18,-46,209
1744696802.0732362,-4,-8,195
1744696802.1092362,-61,-55,231
1744696802.144236,-81,-81,217
1744696802.1792362,33,-45,229
1744696802.2152362,-94,48,281
1744696802.250236,-8,-23,296
1744696802.286236,18,-15,182
1744696802.321236,-28,-1,154
1744696802.357236,-78,50,86
1744696802.3922362,33,0,108
1744696802.427236,51,6,278
1744696802.463236,-88,-65,176
1744696802.4982362,-30,44,108
1744696802.5342362,52,-39,284
1744696802.569236,-45,4,132
1744696802.605236,52,63,150
1744696802.640236,16,-58,210
1744696802.6752362,-45,9,206
1744696802.7112362,-31,-28,214
1744696802.746236,-3,-45,200
1744696802.782236,-23,-87,342
1744696802.8172362,28,-37,288
1744696802.8532362,-5,-7,176
1744696802.888236,14,24,268
1744696802.923236,24,26,132
1744696802.959236,-1,48,186
1744696802.9942362,-11,0,364
1744696803.0302362,-1,36,76
1744696803.065236,24,32,178
1744696803.101236,82,46,226
1744696803.1362362,-53,-67,194
1744696803.171236,-27,20,154
1744696803.207236,38,24,190
1744696803.242236,-103,-23,272
1744696803.2782362,-27,26,224
1744696803.3142362,26,-115,146
1744696803.3502362,-89,-33,258
1744696803.385236,82,-53,164
1744696803.420236,20,70,178
1744696803.4552362,-17,-41,228
1744696803.4912362,34,-7,158
1744696803.5272362,48,18,56
1744696803.562236,34,-41,214
1744696803.598236,60,29,264
