time,x,y,z
1744678800.000236,-22,16,312
1744678800.036236,-16,-23,240
1744678800.071236,-13,-32,332
1744678800.107236,-19,-92,82
1744678800.1422362,34,-76,172
1744678800.1782362,-19,-24,246
1744678800.213236,6,-44,312
1744678800.2482362,0,-19,194
1744678800.2842362,-6,10,150
1744678800.319236,12,52,286
1744678800.355236,4,-11,332
1744678800.390236,-11,-49,258
1744678800.4262362,0,-69,306
1744678800.4612362,-61,-25,165
1744678800.496236,82,30,202
1744678800.532236,65,0,226
1744678800.5672362,13,-49,174
1744678800.6032362,21,36,137
1744678800.638236,-47,20,316
1744678800.674236,18,-37,138
1744678800.709236,40,12,258
1744678800.7442362,87,18,409
1744678800.7802362,-47,-9,230
1744678800.815236,47,2,284
1744678800.851236,67,44,246
1744678800.8862362,-20,0,228
1744678800.9222362,-50,52,268
1744678800.957236,-14,-29,214
1744678800.992236,-38,-3,138
1744678801.0282362,-58,-5,320
1744678801.0632362,20,-34,226
1744678801.0992362,55,78,290
1744678801.134236,4,-3,176
1744678801.170236,28,10,208
1744678801.2052362,-21,4,160
1744678801.240236,28,23,322
1744678801.276236,78,8,232
1744678801.311236,-38,73,370
1744678801.3472362,70,-65,270
1744678801.3822362,-26,15,52
1744678801.4182365,15,-40,204
1744678801.453236,1,49,266
1744678801.4882362,6,35,375
1744678801.5242362,-19,-48,269
1744678801.559236,-35,-5,153
1744678801.595236,-4,-35,251
1744678801.630236,-55,36,317
1744678801.6662362,0,-7,237
1744678801.7012362,-97,-17,263
1744678801.736236,10,46,183
1744678801.772236,-41,-6,327
1744678801.8072362,-21,-69,212
1744678801.8432362,10,-2,233
1744678801.878236,50,-107,265
1744678801.914236,-93,-12,215
1744678801.9492362,80,15,261
1744678801.9842362,20,37,151
1744678802.0202365,44,1,283
1744678802.055236,0,-68,213
1744678802.091236,52,-16,341
1744678802.1262362,46,0,225
1744678802.161236,150,-10,229
1744678802.196236,-9,-38,105
1744678802.232236,-29,19,199
1744678802.2682362,-51,1,257
1744678802.3032362,-11,45,377
1744678802.3392365,-24,25,295
1744678802.374236,42,-48,273
1744678802.4092362,0,-126,217
1744678802.444236,-33,-4,307
1744678802.480236,77,-17,217
1744678802.516236,-54,16,353
1744678802.5512362,-18,-11,225
