time,x,y,z
1744722000.002236,-10,-23,262
1744722000.038236,9,50,226
1744722000.0732362,19,40,138
1744722000.1092362,-53,-23,230
1744722000.144236,-57,38,102
1744722000.1792362,-75,-32,282
1744722000.2142365,31,-71,264
1744722000.250236,-34,-17,298
1744722000.286236,12,-7,206
1744722000.321236,-35,-7,330
1744722000.357236,-69,30,108
1744722000.3922362,56,98,106
1744722000.427236,-33,3,298
1744722000.4622362,33,-27,274
1744722000.4982362,24,4,302
1744722000.5342362,25,-9,98
1744722000.569236,-58,32,278
1744722000.605236,3,78,198
1744722000.640236,7,76,232
1744722000.6752362,-50,-53,206
1744722000.7112362,0,-77,188
1744722000.746236,-78,-57,266
1744722000.782236,63,28,240
1744722000.8172362,49,-61,102
1744722000.8532362,15,-83,208
1744722000.888236,-59,72,282
1744722000.923236,51,42,162
1744722000.959236,-10,-32,218
1744722000.9942362,-23,-39,372
1744722001.0302362,7,-35,238
1744722001.065236,-35,-23,216
1744722001.101236,30,80,170
1744722001.1362362,-45,16,174
1744722001.171236,-47,18,246
1744722001.207236,-41,8,270
1744722001.242236,-33,-43,200
1744722001.2782362,23,-11,216
1744722001.3132362,-6,8,214
1744722001.3492362,-37,36,110
1744722001.384236,-30,-39,248
1744722001.4192362,-33,40,108
1744722001.4552362,0,-44,250
1744722001.490236,52,45,172
1744722001.526236,-1,17,386
1744722001.561236,1,59,222
1744722001.5972362,-51,13,366
1744722001.6322362,-15,-34,232
1744722001.667236,90,0,382
1744722001.703236,4,-8,192
1744722001.7382362,56,-20,272
1744722001.7742362,-13,43,318
1744722001.809236,-29,5,284
1744722001.845236,-23,-50,92
1744722001.880236,-33,-8,210
1744722001.9152362,66,-46,256
1744722001.9512362,-30,27,206
1744722001.986236,-27,-13,224
1744722002.022236,11,57,205
1744722002.0572362,11,-10,114
1744722002.0932362,83,-12,175
1744722002.128236,-8,-54,193
1744722002.163236,-94,61,284
1744722002.1992362,35,63,290
1744722002.2342362,-67,-27,348
1744722002.2702365,84,16,190
1744722002.305236,-1,-66,234
1744722002.3402362,-31,61,164
1744722002.375236,42,35,226
1744722002.411236,2,12,296
1744722002.447236,28,26,249
1744722002.482236,50,-39,285
1744722002.5182362,-25,26,291
1744722002.5532362,-5,-5,281
1744722002.588236,92,4,155
1744722002.6232362,-73,-61,263
1744722002.6592362,25,21,213
1744722002.6952362,-63,49,173
1744722002.730236,29,-34,261
1744722002.766236,58,79,159
1744722002.8012362,-28,-18,163
1744722002.8362362,-42,-18,263
1744722002.871236,93,141,265
1744722002.907236,-24,-94,127
1744722002.943236,-68,-10,333
1744722002.9782362,-32,27,261
1744722003.0142362,33,-30,243
1744722003.049236,9,-25,315
1744722003.084236,-68,109,201
1744722003.1192362,19,18,251
1744722003.1552362,-27,-30,209
1744722003.1912365,54,-28,179
1744722003.226236,-69,27,97
1744722003.262236,-1,23,249
1744722003.2972362,-21,27,173
1744722003.332236,-5,-48,239
1744722003.367236,-101,0,219
1744722003.4032362,-29,79,139
1744722003.4392362,39,22,190
1744722003.4742362,22,-26,245
1744722003.510236,35,37,233
1744722003.545236,31,11,81
1744722003.5802362,-88,-10,139
1744722003.615236,10,-16,184
1744722003.651236,50,-39,274
1744722003.687236,22,8,112
1744722003.7222362,0,-9,177
1744722003.7582362,-89,-45,197
1744722003.7932365,74,12,183
1744722003.828236,22,60,231
1744722003.8632362,-45,-8,313
1744722003.8992362,24,-16,233
1744722003.9352362,24,2,279
1744722003.970236,20,-79,221
1744722004.006236,-43,-3,107
1744722004.0412362,16,21,199
1744722004.0762362,32,5,228
1744722004.111236,-22,-8,139
1744722004.147236,15,11,227
1744722004.183236,14,1,359
1744722004.2182362,7,-2,285
1744722004.2542362,27,23,192
1744722004.289236,-66,-6,180
1744722004.3242362,42,0,223
1744722004.3592362,10,37,169
1744722004.3952365,-49,79,165
1744722004.431236,-3,37,153
1744722004.466236,-55,23,351
1744722004.502236,-1,-36,174
1744722004.5372362,12,-2,344
1744722004.572236,22,6,146
1744722004.607236,28,-11,252
1744722004.6432362,-37,-33,94
1744722004.6792362,24,-41,322
1744722004.7142365,36,65,192
1744722004.750236,-113,-100,178
1744722004.785236,42,42,262
1744722004.8202362,-8,-32,156
1744722004.855236,-61,21,266
1744722004.891236,40,-58,186
1744722004.927236,2,11,186
1744722004.9622362,18,-8,186
1744722004.9982362,-27,27,172
1744722005.033236,-33,29,324
1744722005.068236,22,7,300
1744722005.104236,-19,-42,231
1744722005.1392362,38,13,277
1744722005.1752362,-85,15,131
1744722005.210236,-43,-38,105
1744722005.246236,-47,75,77
1744722005.2812362,44,16,299
1744722005.3162365,-1,37,201
1744722005.352236,-53,-54,217
1744722005.387236,67,-21,241
1744722005.423236,16,-1,151
1744722005.4582362,10,-4,155
1744722005.4942362,68,24,123
1744722005.529236,-95,-3,158
1744722005.5642362,-10,40,115
1744722005.6002362,-61,-71,267
1744722005.635236,-39,-63,189
1744722005.671236,19,-35,203
1744722005.706236,7,14,133
1744722005.742236,30,-20,129
1744722005.7772362,12,65,259
1744722005.812236,-5,-60,157
1744722005.848236,-109,21,157
1744722005.8832362,4,15,163
1744722005.9192362,-55,-20,168
1744722005.954236,14,-22,126
1744722005.990236,-23,-14,241
1744722006.025236,-57,-14,387
1744722006.0602362,0,-10,171
1744722006.0962362,40,-23,216
1744722006.131236,-35,30,206
1744722006.167236,20,54,170
1744722006.2022362,-48,26,274
1744722006.2382362,40,0,310
1744722006.273236,-10,-11,290
1744722006.308236,-62,-9,200
1744722006.344236,-22,-56,284
1744722006.3792362,-29,-92,194
1744722006.4152362,36,20,176
1744722006.450236,40,-35,244
1744722006.486236,-7,-41,178
1744722006.5212362,34,-23,187
1744722006.556236,0,0,207
1744722006.592236,60,45,178
1744722006.627236,39,67,139
1744722006.663236,68,-4,136
1744722006.6982362,-45,-60,193
1744722006.7342362,21,-22,167
1744722006.7702365,-28,-10,205
1744722006.805236,-53,61,255
1744722006.8402362,-49,55,375
1744722006.8762362,13,19,221
1744722006.9122362,25,45,271
1744722006.947236,-36,-26,158
1744722006.983236,-60,23,175
1744722007.0182362,79,13,273
1744722007.0532362,-6,1,189
1744722007.088236,31,29,229
