time,x,y,z
1744689600.0342362,58,-39,205
1744689600.069236,10,2,273
1744689600.105236,36,34,181
1744689600.141236,-39,25,250
1744689600.1762362,-7,-65,174
1744689600.2122362,21,15,256
1744689600.2472365,-56,0,213
1744689600.282236,19,80,149
1744689600.3172362,31,-45,222
1744689600.3532362,46,2,172
1744689600.3892362,-51,53,202
1744689600.424236,0,-41,170
1744689600.460236,-24,46,40
1744689600.4952362,-28,-7,160
1744689600.5302362,17,4,178
1744689600.565236,79,-55,160
1744689600.601236,-16,6,180
1744689600.637236,-110,22,210
1744689600.6722362,-60,-59,280
1744689600.7082362,-78,-9,156
1744689600.743236,-57,-22,123
1744689600.7782362,-21,-24,279
1744689600.8132362,70,17,138
1744689600.8492362,36,36,226
1744689600.885236,116,22,288
1744689600.920236,-81,-19,386
1744689600.956236,30,-15,210
1744689600.9912362,-25,-29,166
1744689601.026236,51,-53,284
1744689601.062236,31,0,194
1744689601.0972362,80,44,262
1744689601.1332362,52,84,122
1744689601.1682365,-11,-73,200
1744689601.204236,-7,6,202
1744689601.239236,-21,-11,300
1744689601.2742362,-17,-39,254
1744689601.3102362,24,-89,248
1744689601.345236,26,-71,223
1744689601.381236,-45,72,235
1744689601.4162362,-31,-15,181
1744689601.4522362,9,-109,121
1744689601.487236,-18,-31,279
1744689601.522236,4,-18,177
1744689601.558236,-81,39,89
1744689601.5932362,-57,-18,221
1744689601.6292362,44,35,191
1744689601.664236,102,-41,269
1744689601.700236,42,5,207
1744689601.7352362,52,-57,245
1744689601.7702365,42,24,241
1744689601.806236,-55,22,150
1744689601.841236,-45,-29,260
1744689601.877236,42,-23,109
1744689601.9122362,14,48,161
1744689601.9482362,-51,20,204
1744689601.983236,-45,-47,240
1744689602.0182362,24,-57,242
1744689602.0542362,28,-31,253
1744689602.0892365,32,-13,279
1744689602.125236,18,19,123
1744689602.160236,36,0,172
1744689602.196236,50,-10,164
1744689602.2312362,9,-7,174
1744689602.266236,79,-63,100
1744689602.302236,-37,-19,286
1744689602.3372362,98,-45,168
1744689602.3732362,14,24,290
1744689602.408236,-69,18,209
1744689602.444236,-57,-75,298
1744689602.479236,34,-29,254
1744689602.5142362,-46,-15,150
1744689602.5502362,21,46,236
1744689602.585236,1,82,200
1744689602.621236,-12,14,198
1744689602.6562362,13,44,96
1744689602.6922362,63,56,362
1744689602.7282362,28,20,218
1744689602.7642362,-13,-43,116
1744689602.8002362,42,-27,167
1744689602.835236,1,8,133
1744689602.8702362,16,-31,235
1744689602.9062362,-71,2,223
1744689602.9422362,1,-55,249
1744689602.977236,-50,12,241
1744689603.013236,-5,56,327
1744689603.048236,-69,-9,228
1744689603.0832362,-45,-1,246
1744689603.118236,30,-13,215
1744689603.154236,41,-4,113
1744689603.190236,-22,21,177
1744689603.2252362,-66,-32,155
1744689603.2612362,-14,61,133
1744689603.296236,53,19,339
1744689603.331236,6,-116,161
1744689603.3662362,39,-74,341
1744689603.4022362,25,0,319
1744689603.4382362,15,-2,187
1744689603.473236,-16,-15,153
1744689603.509236,47,18,301
1744689603.5442362,3,40,289
1744689603.579236,64,-43,243
1744689603.614236,31,-45,195
1744689603.650236,-3,61,263
1744689603.686236,47,22,119
1744689603.7212362,-47,-22,193
1744689603.7572362,21,-15,225
1744689603.792236,87,24,95
1744689603.8272362,31,40,211
1744689603.862236,-30,14,239
1744689603.898236,37,-35,259
1744689603.934236,33,-13,243
1744689603.969236,-10,-35,125
1744689604.005236,71,92,211
1744689604.0402362,-6,-47,265
1744689604.075236,17,-15,289
1744689604.1102362,19,-83,155
1744689604.1462362,-82,58,247
1744689604.1822362,-100,22,125
1744689604.217236,35,-99,106
1744689604.253236,-4,-3,54
1744689604.288236,97,2,228
1744689604.3232362,11,-23,258
1744689604.358236,-48,28,284
1744689604.394236,-2,90,292
1744689604.430236,20,-39,350
1744689604.4652362,31,-21,212
1744689604.5012362,59,-59,156
1744689604.536236,-68,28,226
1744689604.571236,-21,-24,132
1744689604.6062362,14,22,208
1744689604.6422362,-29,-26,262
1744689604.6782362,108,-39,210
1744689604.713236,-126,36,120
1744689604.749236,-51,40,246
1744689604.7842362,-35,18,206
1744689604.819236,-4,-85,238
1744689604.854236,49,34,144
1744689604.890236,-16,96,330
1744689604.9262362,35,26,180
1744689604.9612362,-11,-10,356
1744689604.9972365,-11,-28,74
1744689605.032236,34,-22,172
1744689605.0672362,63,-30,332
1744689605.102236,-48,9,304
1744689605.138236,-47,-18,200
1744689605.174236,53,43,266
1744689605.209236,28,-62,218
1744689605.2452362,42,67,164
1744689605.2802362,32,19,194
1744689605.315236,14,11,112
1744689605.3502362,9,23,269
1744689605.3862362,40,-30,146
1744689605.4222362,-22,22,238
1744689605.457236,-10,19,264
1744689605.493236,-4,20,166
1744689605.5282362,39,-93,152
1744689605.5632362,-7,86,214
1744689605.598236,12,-39,318
1744689605.634236,-17,67,188
1744689605.670236,51,-36,315
1744689605.7052362,21,5,153
1744689605.7412362,1,19,157
1744689605.776236,61,-73,271
1744689605.811236,64,-73,225
1744689605.8462362,26,6,267
1744689605.8822362,42,86,153
1744689605.9182365,-67,38,132
1744689605.953236,-7,-54,233
1744689605.989236,52,5,231
1744689606.0242362,62,-8,231
1744689606.059236,-63,11,83
1744689606.095236,-43,29,117
1744689606.130236,24,-66,177
1744689606.1662362,4,47,155
1744689606.2012362,34,-76,273
1744689606.237236,103,18,318
1744689606.272236,33,-7,277
1744689606.3072362,10,31,129
1744689606.3432362,-6,2,329
1744689606.378236,27,54,275
1744689606.414236,-42,-10,59
1744689606.4492362,-34,-27,253
1744689606.4852362,-34,-4,231
1744689606.5202365,-14,-36,93
1744689606.555236,-21,-6,164
1744689606.591236,-16,-30,199
1744689606.6262362,-90,35,196
1744689606.6622362,37,11,193
1744689606.697236,-15,-62,216
1744689606.733236,6,-6,220
1744689606.7682362,-129,-24,196
1744689606.8032362,-35,5,144
1744689606.8392365,-9,-36,286
1744689606.874236,-4,-10,216
1744689606.910236,18,-2,156
1744689606.9452362,98,33,200
1744689606.9812362,47,-20,110
1744689607.016236,-64,11,244
1744689607.0512362,-45,-66,138
1744689607.0872362,-54,-8,430
1744689607.1222365,19,-56,192
1744689607.158236,30,14,312
1744689607.193236,-29,-27,42
1744689607.229236,2,-33,146
1744689607.2642362,-46,-2,280
1744689607.299236,-40,-16,212
1744689607.335236,75,-32,154
1744689607.3702362,-9,-21,178
1744689607.4062362,10,-48,228
1744689607.4412365,-99,59,162
1744689607.477236,-26,25,254
1744689607.512236,-40,13,178
1744689607.5472362,29,0,162
1744689607.5832362,-13,-43,228
1744689607.618236,66,0,340
1744689607.654236,-36,-7,100
1744689607.6892362,-22,37,146
1744689607.7252362,-26,5,292
1744689607.760236,9,0,196
1744689607.795236,-23,-43,244
