time,x,y,z
1744732800.0202365,58,-43,78
1744732800.055236,-71,-7,194
1744732800.0902362,-47,30,200
1744732800.125236,-127,-39,176
1744732800.161236,90,38,258
1744732800.197236,26,-37,184
1744732800.232236,24,-11,202
1744732800.2682362,26,34,178
1744732800.3032362,38,64,298
1744732800.338236,86,-7,282
1744732800.3732362,-13,-11,242
1744732800.4092362,34,6,292
1744732800.4452362,60,16,260
1744732800.480236,2,-29,270
1744732800.516236,-43,-7,258
1744732800.5512362,-23,-15,300
1744732800.5862362,6,2,182
1744732800.621236,-43,14,172
1744732800.657236,30,-15,284
1744732800.693236,26,72,324
1744732800.7282362,-37,22,266
1744732800.7642362,-5,-31,432
1744732800.799236,-47,-1,238
1744732800.834236,-5,20,218
1744732800.8692362,34,24,252
1744732800.9052362,70,-3,130
1744732800.9412365,-73,44,220
1744732800.976236,54,-8,260
1744732801.012236,38,27,368
1744732801.0472362,56,-2,350
1744732801.082236,56,-22,338
1744732801.118236,8,41,220
1744732801.1532362,-1,-32,180
1744732801.1892362,-3,39,234
1744732801.2242362,-15,67,224
1744732801.260236,-15,95,318
1744732801.295236,-71,-12,196
1744732801.3302362,28,-2,410
1744732801.3662362,46,13,272
1744732801.401236,32,-9,244
1744732801.437236,-59,66,268
1744732801.4722362,-27,-47,342
1744732801.5082362,-11,-43,322
1744732801.5432365,-41,10,292
1744732801.578236,22,-27,264
1744732801.614236,-35,26,206
1744732801.6492362,-41,4,288
1744732801.6852362,10,32,202
1744732801.720236,32,-39,278
1744732801.756236,-69,38,166
1744732801.7912362,58,6,350
1744732801.8262362,32,2,230
1744732801.862236,62,85,218
1744732801.897236,-17,-44,302
1744732801.933236,6,66,370
1744732801.9682362,12,6,280
1744732802.0042362,-71,-49,132
1744732802.039236,44,4,256
1744732802.0742362,26,44,236
1744732802.1102362,-35,48,277
1744732802.1452365,44,64,279
1744732802.181236,-15,-51,229
1744732802.216236,-5,64,221
1744732802.252236,14,-55,241
1744732802.2872362,-33,-17,253
1744732802.322236,36,78,283
1744732802.358236,-27,38,214
1744732802.3932362,-49,94,383
1744732802.4292362,-3,52,259
1744732802.4642365,-23,-41,273
1744732802.500236,-85,-31,199
1744732802.535236,38,30,331
1744732802.5702362,20,0,231
1744732802.6062362,-13,38,233
1744732802.641236,2,8,289
1744732802.677236,-83,-5,325
1744732802.7122362,14,40,329
1744732802.7482362,26,52,179
1744732802.7842362,2,62,197
1744732802.819236,-1,-41,309
1744732802.854236,18,70,443
1744732802.890236,70,4,427
1744732802.9262362,40,-23,365
1744732802.9612362,76,-7,305
1744732802.9972365,24,-73,273
1744732803.032236,-7,-49,257
1744732803.0672362,-25,-33,347
1744732803.102236,-81,26,185
1744732803.138236,-95,26,233
1744732803.174236,-51,-17,321
1744732803.209236,12,-61,177
1744732803.2452362,-59,-29,271
1744732803.2802362,-27,-9,281
1744732803.315236,-21,16,209
1744732803.3502362,-5,-57,325
1744732803.3862362,-91,10,313
1744732803.4222362,-25,86,279
1744732803.457236,0,68,237
1744732803.493236,-27,68,329
1744732803.5282362,30,-57,289
1744732803.5632362,-23,60,403
1744732803.598236,-13,-51,347
1744732803.634236,-71,-15,253
1744732803.670236,76,-73,391
1744732803.7052362,28,46,269
1744732803.7412362,52,-29,239
1744732803.776236,-65,-63,331
1744732803.811236,-29,-23,357
1744732803.8462362,12,26,283
1744732803.8822362,18,8,283
1744732803.9182365,-49,-35,395
1744732803.953236,-31,-17,179
1744732803.989236,-9,-65,227
1744732804.0242362,-25,12,213
1744732804.059236,4,-45,271
1744732804.094236,84,24,411
1744732804.130236,-13,14,215
1744732804.1662362,48,16,171
1744732804.2012362,42,-61,247
1744732804.237236,-5,-13,233
1744732804.272236,18,58,193
1744732804.3072362,44,26,361
1744732804.342236,-53,34,273
1744732804.378236,-103,0,323
1744732804.414236,48,72,297
