time,x,y,z
1744704000.035236,-86,20,260
1744704000.0702362,15,-41,180
1744704000.105236,-44,20,4
1744704000.141236,-69,63,56
1744704000.1762362,-33,1,128
1744704000.2122362,41,14,166
1744704000.2472365,49,0,126
1744704000.283236,69,-19,54
1744704000.318236,-18,-58,186
1744704000.3532362,-60,32,38
1744704000.3892362,28,69,160
1744704000.424236,-38,15,182
1744704000.460236,-5,-32,184
1744704000.4952362,26,43,174
1744704000.5312362,10,-22,132
1744704000.5672362,-23,-42,54
1744704000.6032362,2,3,220
1744704000.6392362,54,49,188
1744704000.674236,54,26,148
1744704000.709236,0,10,180
1744704000.7452362,10,-17,248
1744704000.7812362,-39,-19,85
1744704000.8162365,22,-1,179
1744704000.852236,-107,-33,199
1744704000.887236,-45,-13,225
1744704000.9222362,-13,-1,183
1744704000.957236,-21,80,137
1744704000.993236,18,-13,281
1744704001.029236,-33,-19,269
1744704001.0642362,-123,44,203
1744704001.1002362,34,34,165
1744704001.135236,-9,-3,111
1744704001.170236,-15,0,273
1744704001.2052362,118,62,131
1744704001.2412362,-43,2,203
1744704001.2772362,10,-9,287
1744704001.312236,32,30,165
1744704001.348236,100,120,91
1744704001.3832362,24,-59,53
1744704001.4182365,24,0,233
1744704001.453236,-19,-3,161
1744704001.489236,80,-73,231
1744704001.525236,-13,-67,47
1744704001.5602362,12,75,123
1744704001.5962362,30,-6,251
1744704001.631236,10,35,161
1744704001.6662362,2,19,273
1744704001.7012362,-29,27,161
1744704001.737236,-35,-40,125
1744704001.773236,42,-36,173
1744704001.808236,-59,-46,129
1744704001.844236,126,28,155
1744704001.8792362,80,-33,201
1744704001.914236,60,-8,139
1744704001.9492362,-1,5,225
1744704001.9852362,2,25,179
1744704002.0212362,-7,-53,157
1744704002.056236,2,0,167
1744704002.092236,52,6,155
1744704002.127236,54,-9,223
1744704002.1622362,-11,-34,157
1744704002.197236,32,-6,185
1744704002.233236,0,-34,191
1744704002.269236,-75,-8,237
1744704002.3042362,-29,69,161
1744704002.3402362,-27,47,313
1744704002.375236,-33,1,135
1744704002.410236,-63,-2,159
1744704002.4452362,12,41,159
1744704002.4812362,14,-2,303
1744704002.5172362,-51,-42,169
1744704002.552236,12,-26,69
1744704002.588236,-25,11,61
1744704002.6232362,16,-8,193
1744704002.658236,-113,-12,171
1744704002.693236,77,-18,141
1744704002.729236,8,-28,199
1744704002.765236,75,52,215
1744704002.8002362,40,-12,167
