time,x,y,z
1744700400.022236,47,58,275
1744700400.0572362,3,-7,225
1744700400.0932362,17,22,127
1744700400.128236,-28,-1,83
1744700400.163236,-22,14,152
1744700400.1992362,-90,26,156
1744700400.2342362,-32,0,186
1744700400.2702365,-16,16,182
1744700400.305236,63,-9,128
1744700400.341236,-90,92,50
1744700400.3762362,-20,10,102
1744700400.411236,-48,30,194
1744700400.447236,-8,42,136
1744700400.482236,19,60,214
1744700400.5182362,73,44,156
1744700400.5532362,-46,-73,254
1744700400.5892365,-6,-13,160
1744700400.624236,25,24,98
1744700400.6592362,29,34,138
1744700400.6952362,41,-21,30
1744700400.730236,-12,-43,132
1744700400.766236,3,10,140
1744700400.8012362,21,-73,96
1744700400.8372362,-16,-51,194
1744700400.8722365,77,-19,184
1744700400.907236,27,-79,216
1744700400.943236,-28,-25,132
1744700400.9782362,5,30,164
1744700401.0142362,25,-47,268
1744700401.049236,37,74,250
1744700401.085236,-20,-47,280
1744700401.1202362,107,-15,32
1744700401.1552362,17,8,140
1744700401.1912365,-36,52,184
1744700401.226236,13,-35,246
1744700401.262236,-86,-53,188
1744700401.2972362,-30,42,152
1744700401.3332362,57,2,168
1744700401.368236,3,-63,318
1744700401.4032362,-56,24,78
1744700401.4392362,-66,-23,310
1744700401.4742362,-118,46,296
1744700401.510236,51,-11,174
1744700401.545236,-30,48,224
1744700401.581236,-22,4,260
1744700401.6162362,-18,-31,152
1744700401.651236,55,-83,220
1744700401.687236,81,-13,218
1744700401.7222362,-26,18,120
1744700401.7582362,-2,-23,246
1744700401.7932365,3,26,310
1744700401.829236,31,34,182
1744700401.865236,-46,-57,158
1744700401.900236,-52,-21,196
1744700401.9352362,5,6,184
1744700401.9712362,-44,2,136
1744700402.0072362,-60,-1,46
1744700402.042236,-4,-29,150
1744700402.078236,-92,44,46
1744700402.1132362,-42,-63,176
1744700402.148236,21,44,238
1744700402.183236,0,-21,218
1744700402.219236,33,-19,166
1744700402.255236,61,-39,128
1744700402.2902362,39,50,208
1744700402.3262362,-12,-19,160
1744700402.361236,-32,62,186
1744700402.3962362,83,-3,206
1744700402.431236,-8,-9,168
1744700402.467236,-22,0,312
1744700402.503236,79,66,98
1744700402.538236,11,-45,166
1744700402.5742362,1,-33,256
1744700402.6092362,-74,4,306
1744700402.644236,29,32,256
1744700402.6792362,-26,26,196
1744700402.7152362,-6,-17,148
1744700402.7512362,-36,-69,148
1744700402.786236,-16,-75,124
1744700402.822236,23,-73,136
1744700402.857236,-28,76,130
1744700402.8922362,-24,4,242
1744700402.927236,-34,-9,174
1744700402.963236,41,-67,260
1744700402.999236,83,52,168
1744700403.0342362,65,28,228
1744700403.0702362,-14,-9,40
1744700403.105236,27,54,168
1744700403.140236,-8,-57,102
1744700403.1752362,73,-33,112
1744700403.2112362,19,-51,194
1744700403.2472365,0,0,60
1744700403.282236,9,12,254
1744700403.318236,-18,-41,166
1744700403.3532362,-8,-33,222
1744700403.388236,47,48,56
1744700403.423236,-72,66,164
1744700403.459236,57,-55,300
1744700403.4952362,9,-75,174
1744700403.5302362,-4,50,142
1744700403.5662365,-34,-13,152
1744700403.601236,41,20,220
1744700403.6362362,89,-15,134
1744700403.671236,17,38,162
1744700403.707236,-36,-35,224
1744700403.743236,23,-45,164
1744700403.7782362,-20,-69,196
1744700403.8142362,-50,-103,80
1744700403.8492362,-34,20,132
1744700403.884236,-8,96,140
1744700403.9192362,31,-41,164
1744700403.9552362,37,24,216
1744700403.9912362,61,-11,244
1744700404.026236,51,18,254
1744700404.062236,-38,114,68
1744700404.0972362,95,-21,136
1744700404.1322362,57,-7,186
1744700404.167236,73,8,198
1744700404.203236,7,2,206
1744700404.239236,53,70,74
1744700404.2742362,-94,-73,166
1744700404.3102362,59,26,186
1744700404.345236,39,54,144
1744700404.380236,-8,68,76
1744700404.4152362,43,-51,192
1744700404.4512362,69,108,204
1744700404.487236,9,-35,348
1744700404.522236,-68,8,226
1744700404.558236,37,-25,52
1744700404.5932362,1,-21,186
1744700404.628236,-16,16,134
1744700404.663236,75,86,192
1744700404.6992362,-22,-75,116
1744700404.7352362,9,-59,200
1744700404.7702365,23,-81,258
1744700404.806236,5,28,258
1744700404.841236,1,-1,172
1744700404.8762362,25,-3,160
1744700404.9122362,7,20,216
1744700404.947236,85,-87,200
1744700404.983236,13,-47,226
1744700405.0182362,-58,-27,214
1744700405.0542362,-56,-15,318
1744700405.0892365,3,58,66
1744700405.124236,99,-37,180
1744700405.160236,55,28,192
1744700405.1952362,43,-41,124
1744700405.2312362,-66,-3,254
1744700405.266236,0,2,142
1744700405.302236,3,-99,86
1744700405.3372362,-16,4,194
1744700405.3722365,-20,62,190
1744700405.408236,35,26,130
1744700405.443236,-30,16,92
1744700405.479236,55,16,192
1744700405.5142362,19,30,118
1744700405.5502362,-50,-3,154
1744700405.585236,-8,-23,246
1744700405.6202362,19,56,218
1744700405.6562362,93,20,202
1744700405.6912365,-34,-99,224
1744700405.727236,-6,44,164
1744700405.762236,-20,56,186
1744700405.798236,-76,-31,228
1744700405.8332362,61,-7,164
1744700405.868236,75,-59,160
1744700405.904236,-40,4,292
1744700405.9392362,29,-31,112
1744700405.9752362,71,38,196
1744700406.010236,-10,14,96
1744700406.046236,-38,-35,266
1744700406.081236,47,120,118
1744700406.1162362,73,-25,130
1744700406.1522362,-36,-31,236
1744700406.187236,-32,-15,148
1744700406.223236,47,6,276
1744700406.2582362,-20,-31,276
1744700406.2942362,-6,42,254
1744700406.329236,63,46,156
1744700406.364236,25,76,172
1744700406.400236,-32,94,176
1744700406.4352362,37,-57,58
1744700406.4712362,41,-49,226
1744700406.506236,1,38,220
1744700406.5412362,-30,14,152
1744700406.5762362,-68,28,276
1744700406.612236,-44,0,156
1744700406.648236,89,18,216
1744700406.683236,85,18,192
1744700406.719236,53,48,236
1744700406.7542362,49,-1,216
1744700406.789236,-16,-53,124
1744700406.8242362,3,46,100
1744700406.8602362,121,26,208
1744700406.8962362,-4,26,130
1744700406.931236,-18,2,144
1744700406.967236,57,-39,250
1744700407.002236,25,18,270
1744700407.0372362,-14,10,162
1744700407.072236,-8,-61,188
1744700407.108236,19,-67,110
1744700407.144236,33,8,194
1744700407.1792362,1,30,172
1744700407.2152362,59,-37,210
1744700407.250236,-60,-29,138
1744700407.285236,49,-25,60
1744700407.3202362,61,30,234
1744700407.3562362,41,-35,194
1744700407.3922362,-68,-5,132
1744700407.427236,13,4,200
1744700407.463236,-16,10,218
1744700407.4982362,15,36,162
1744700407.533236,-4,-33,76
1744700407.568236,-78,-65,146
1744700407.611236,-106,74,231
1744700407.648236,19,36,177
1744700407.683236,-64,8,133
1744700407.719236,15,-1,175
1744700407.7542362,85,-7,81
1744700407.789236,3,-31,247
1744700407.8242362,85,74,249
1744700407.8602362,43,0,147
1744700407.8962362,-52,8,167
1744700407.931236,-12,48,213
1744700407.967236,-42,34,125
1744700408.002236,85,-31,153
1744700408.0372362,7,-17,163
1744700408.072236,-24,-39,161
1744700408.108236,117,24,135
1744700408.144236,-8,-3,175
1744700408.1792362,-46,-51,67
1744700408.2152362,-30,36,247
1744700408.250236,41,36,29
1744700408.285236,0,12,133
1744700408.3202362,-2,-1,139
1744700408.3562362,17,88,187
1744700408.3922362,-68,-19,279
1744700408.427236,-34,-9,223
1744700408.463236,-22,-37,227
1744700408.4982362,-44,-29,215
1744700408.533236,53,0,263
1744700408.568236,-4,50,113
1744700408.604236,-54,-53,175
1744700408.640236,1,-37,145
1744700408.6752362,47,58,153
1744700408.7112362,87,20,155
1744700408.746236,43,56,187
1744700408.7812362,47,-45,163
1744700408.8162365,-18,38,163
1744700408.852236,31,10,209
1744700408.888236,21,-47,265
1744700408.923236,-70,-13,217
1744700408.959236,-12,-7,161
1744700408.9942362,-26,-1,207
1744700409.029236,-22,56,227
1744700409.0642362,-6,56,309
1744700409.1002362,-110,6,207
1744700409.1362362,43,26,309
1744700409.171236,13,8,157
1744700409.207236,-8,68,145
1744700409.242236,25,-21,131
1744700409.2772362,0,34,221
1744700409.3132362,-70,46,133
1744700409.348236,53,-45,207
1744700409.384236,-26,22,137
1744700409.4192362,-22,-53,241
1744700409.4552362,-36,-27,127
1744700409.490236,-48,88,129
1744700409.525236,9,-21,111
1744700409.561236,-132,4,119
1744700409.5962362,79,0,97
1744700409.6322362,-42,-15,189
1744700409.667236,9,-41,131
1744700409.703236,1,0,181
1744700409.7382362,43,-9,139
1744700409.773236,61,14,219
1744700409.809236,89,14,101
1744700409.844236,19,-39,329
1744700409.880236,99,84,125
1744700409.9152362,41,-43,99
1744700409.9512362,47,72,251
1744700409.986236,-64,-15,197
1744700410.0212362,17,12,141
1744700410.0572362,61,16,291
1744700410.092236,31,-21,177
1744700410.128236,-36,56,169
1744700410.163236,47,-9,259
1744700410.1992362,-74,-1,189
1744700410.2342362,27,-3,303
1744700410.269236,5,42,115
1744700410.305236,19,-1,95
1744700410.3402362,-2,-5,169
1744700410.3762362,63,76,181
1744700410.411236,-10,-11,153
1744700410.447236,-12,-47,123
1744700410.482236,-10,-3,255
1744700410.5172362,83,42,27
1744700410.5532362,109,-5,101
1744700410.588236,-6,12,181
1744700410.624236,35,2,195
1744700410.6592362,-66,38,215
1744700410.6952362,-50,56,187
1744700410.730236,-70,26,303
1744700410.765236,21,-21,193
1744700410.8012362,39,-55,209
1744700410.8362362,75,4,185
1744700410.8722365,-40,-17,167
1744700410.907236,-44,-19,187
1744700410.943236,77,-13,143
1744700410.979236,-10,2,177
1744700411.0142362,7,8,279
1744700411.049236,-30,-17,221
1744700411.085236,-58,-31,211
1744700411.121236,-20,-53,279
1744700411.1562362,35,0,207
1744700411.1922362,47,74,143
1744700411.227236,-58,-87,167
1744700411.262236,117,20,289
1744700411.2972362,-60,0,213
1744700411.3332362,77,62,191
1744700411.3692362,-56,-5,121
