time,x,y,z
1744718400.003236,34,22,112
1744718400.039236,0,-52,228
1744718400.075236,-7,35,156
1744718400.1102362,7,54,190
1744718400.1462362,55,6,274
1744718400.181236,35,-47,206
1744718400.216236,-22,60,306
1744718400.2512362,66,-16,244
1744718400.2872362,-27,-40,358
1744718400.3232362,-48,78,118
1744718400.358236,-42,31,172
1744718400.394236,-6,-60,157
1744718400.4292362,33,-24,239
1744718400.4642365,36,-82,123
1744718400.499236,28,-7,235
1744718400.535236,20,22,183
1744718400.571236,-29,-12,91
1744718400.6062362,-63,-42,167
1744718400.6422362,62,3,14
1744718400.677236,-23,9,107
1744718400.7122362,44,-16,260
1744718400.7472365,-11,-90,196
1744718400.783236,-93,-56,290
1744718400.819236,50,63,206
1744718400.854236,-11,-17,306
1744718400.890236,-11,38,194
1744718400.9252362,20,-31,170
1744718400.960236,-3,-23,160
1744718400.9952362,-39,-77,162
1744718401.0312362,-3,-3,86
1744718401.0672362,-4,18,162
1744718401.102236,114,3,242
1744718401.138236,60,-48,340
1744718401.173236,98,5,54
1744718401.2082362,-12,45,309
1744718401.243236,7,-18,215
1744718401.279236,51,65,181
1744718401.315236,-25,45,249
1744718401.3502362,-19,-40,291
1744718401.3862362,28,37,135
1744718401.421236,0,-29,209
1744718401.456236,-15,-5,199
1744718401.4912362,-71,16,179
1744718401.5272362,40,-32,185
1744718401.5632362,-85,-8,147
1744718401.598236,38,51,19
1744718401.634236,-15,-62,317
1744718401.6692362,11,27,253
1744718401.704236,15,35,218
1744718401.739236,-78,-30,245
1744718401.775236,37,37,105
1744718401.811236,41,-21,179
1744718401.8462362,36,-47,173
1744718401.8822362,-87,-17,237
1744718401.917236,40,29,227
1744718401.9522362,82,30,227
1744718401.9882362,-31,44,133
1744718402.023236,30,-45,184
1744718402.059236,-55,-4,166
1744718402.094236,-7,-9,203
1744718402.130236,30,-45,283
1744718402.1652362,-77,18,167
1744718402.200236,-71,23,189
1744718402.236236,98,-64,217
1744718402.2712362,-33,17,229
1744718402.3072362,-9,-14,149
1744718402.342236,-22,-32,135
1744718402.378236,25,0,131
1744718402.413236,-9,-42,169
1744718402.4482362,72,7,139
1744718402.4842362,-3,12,233
1744718402.519236,42,-27,199
1744718402.555236,-23,-27,177
1744718402.5902362,18,-27,299
1744718402.6262362,-31,-50,199
1744718402.661236,-14,-114,171
1744718402.696236,-39,-43,176
1744718402.732236,-47,10,236
1744718402.7672362,59,-47,171
1744718402.8032362,35,-43,212
1744718402.838236,-28,22,236
1744718402.874236,23,-13,314
1744718402.9092362,53,40,146
1744718402.944236,45,-25,200
1744718402.980236,27,10,232
1744718403.015236,-38,-13,152
1744718403.0512362,45,-3,54
1744718403.0862362,-52,8,322
1744718403.1222365,-8,13,184
1744718403.157236,-20,15,250
1744718403.1922362,11,2,246
1744718403.2282362,-15,85,268
1744718403.263236,20,-82,152
1744718403.299236,-83,0,246
1744718403.334236,35,-12,230
1744718403.3702362,77,21,124
1744718403.4052362,-56,-42,220
1744718403.440236,-64,-29,204
1744718403.476236,74,-25,232
1744718403.5112362,72,-25,342
1744718403.5472362,50,-47,84
1744718403.582236,12,-33,142
1744718403.617236,-23,60,180
1744718403.6522362,-61,0,236
1744718403.6882362,-5,-6,168
1744718403.7242362,-82,4,146
1744718403.759236,23,-3,266
1744718403.795236,101,20,260
1744718403.8302362,-80,12,268
1744718403.865236,-39,21,176
1744718403.900236,35,24,192
1744718403.936236,31,-35,370
1744718403.9722362,68,-30,242
1744718404.0072362,59,0,120
1744718404.0432365,-90,46,258
1744718404.078236,-10,106,220
1744718404.1132362,-63,-37,240
1744718404.148236,-11,88,150
1744718404.184236,22,-33,162
1744718404.220236,-29,6,252
1744718404.255236,32,4,254
1744718404.2912362,0,-27,196
1744718404.3262362,0,-15,168
1744718404.361236,44,-30,174
1744718404.3962362,-21,-71,130
1744718404.4322362,-53,-23,178
1744718404.4682362,-9,4,182
1744718404.503236,49,56,320
1744718404.539236,80,5,234
1744718404.5742362,-29,-6,146
1744718404.6092362,28,79,284
1744718404.644236,20,-10,272
1744718404.680236,-21,-56,136
1744718404.716236,24,-50,84
1744718404.7512362,1,43,202
1744718404.7872362,8,0,136
1744718404.822236,40,-21,210
1744718404.857236,-120,103,158
1744718404.8922362,30,-80,100
1744718404.9282362,-64,25,198
1744718404.9642365,30,-62,292
1744718404.999236,-43,39,190
1744718405.035236,3,-67,90
1744718405.0702362,-70,-55,166
1744718405.105236,16,34,246
1744718405.140236,-5,98,232
1744718405.1762362,28,-5,192
1744718405.2122362,-33,-32,400
1744718405.2472365,4,18,282
1744718405.283236,72,-68,266
1744718405.318236,46,0,110
1744718405.3532362,-13,14,240
1744718405.388236,-26,28,212
1744718405.424236,-6,18,150
1744718405.460236,-51,-39,212
1744718405.4952362,28,-13,208
1744718405.5312362,50,82,214
1744718405.5662365,-21,-45,136
1744718405.601236,18,-11,218
1744718405.6362362,100,16,236
1744718405.6722362,-5,0,230
1744718405.7082362,74,-47,187
1744718405.743236,64,-77,224
1744718405.779236,-30,-70,206
1744718405.8142362,-54,-26,265
1744718405.8492362,-34,89,285
1744718405.884236,-20,-56,221
1744718405.920236,1,15,81
1744718405.956236,23,-46,199
1744718405.9912362,43,7,221
1744718406.0272362,41,11,135
1744718406.062236,-27,-39,199
1744718406.0972362,57,5,187
1744718406.1322362,57,31,239
1744718406.1682365,13,-8,131
1744718406.204236,-15,-35,83
1744718406.239236,3,57,251
1744718406.275236,-57,54,110
1744718406.3102362,-55,-13,156
1744718406.345236,-51,82,288
1744718406.381236,10,34,242
1744718406.4162362,40,28,208
1744718406.4522362,6,20,116
1744718406.487236,-27,-3,275
1744718406.523236,-53,-15,221
1744718406.558236,-11,-101,242
1744718406.5932362,36,54,204
1744718406.6292362,-107,-37,96
1744718406.664236,6,-47,136
1744718406.700236,-73,28,100
1744718406.7352362,-69,-19,284
1744718406.7712362,36,6,262
1744718406.806236,-37,32,260
1744718406.841236,8,4,161
1744718406.877236,-113,56,239
1744718406.9122362,12,24,202
1744718406.9482362,-33,50,205
1744718406.983236,-87,36,230
1744718407.019236,-51,0,326
1744718407.0542362,65,-36,173
1744718407.0892365,-32,53,138
1744718407.125236,-41,-39,151
1744718407.160236,32,-5,242
1744718407.196236,-29,-22,172
1744718407.2312362,12,-20,160
1744718407.2672362,-37,-12,223
1744718407.302236,-11,-116,207
1744718407.3372362,-87,-22,223
1744718407.3732362,12,-1,318
1744718407.408236,8,8,238
1744718407.444236,18,74,272
1744718407.479236,18,-52,211
1744718407.515236,-11,48,81
1744718407.5502362,20,2,95
1744718407.585236,-85,-23,249
1744718407.621236,-21,-25,247
1744718407.6562362,-1,-29,198
1744718407.6922362,-35,58,214
1744718407.727236,10,12,224
1744718407.763236,-101,34,285
1744718407.798236,-27,-67,289
1744718407.8332362,-37,14,65
1744718407.8692362,-3,-31,115
1744718407.904236,-1,-11,257
1744718407.940236,34,-38,227
1744718407.9752362,32,4,137
1744718408.0112362,-51,50,185
1744718408.0472362,-13,-11,177
1744718408.082236,-11,-7,225
1744718408.117236,-5,-7,155
1744718408.1532362,-17,-21,207
1744718408.1892362,50,2,135
1744718408.2242362,48,12,169
1744718408.260236,-6,-20,263
1744718408.295236,32,34,197
1744718408.3302362,-33,-57,177
1744718408.365236,40,20,167
1744718408.401236,-76,-68,145
1744718408.437236,-18,1,249
1744718408.4722362,-34,43,278
1744718408.5082362,-42,57,216
1744718408.5432365,-16,35,116
1744718408.578236,51,-47,72
1744718408.6132362,-14,-14,141
1744718408.6492362,-80,81,161
1744718408.6852362,-55,-45,145
1744718408.720236,48,36,147
1744718408.756236,-75,2,68
1744718408.7912362,-31,-7,50
1744718408.8262362,50,52,334
1744718408.861236,-49,-67,110
1744718408.897236,-47,-13,200
1744718408.933236,-35,-15,158
1744718408.9682362,80,-33,287
1744718409.0042362,-53,-9,173
1744718409.046236,-1,-48,177
