time,x,y,z
1744686000.013236,53,13,260
1744686000.048236,45,-70,392
1744686000.0832362,-8,23,144
1744686000.118236,0,-4,174
1744686000.154236,-16,-44,244
1744686000.190236,-30,25,82
1744686000.2252362,11,-36,250
1744686000.2612362,49,-20,198
1744686000.296236,15,-58,322
1744686000.331236,83,64,252
1744686000.3662362,71,-49,145
1744686000.4022362,39,16,155
1744686000.4382362,-4,-1,242
1744686000.473236,-18,-105,198
1744686000.509236,21,-57,240
1744686000.5442362,39,12,182
1744686000.579236,-26,-73,188
1744686000.614236,9,36,170
1744686000.650236,5,53,150
1744686000.686236,-12,36,252
1744686000.7212362,41,16,130
1744686000.7572362,-98,32,190
1744686000.792236,9,42,216
1744686000.8272362,17,-57,298
1744686000.862236,55,26,254
1744686000.898236,23,-1,142
1744686000.934236,105,-25,112
1744686000.969236,-44,2,324
1744686001.005236,8,10,240
1744686001.0402362,24,49,230
1744686001.075236,-16,-29,142
1744686001.111236,29,20,85
1744686001.1462362,-10,-17,83
1744686001.1822362,11,-29,293
1744686001.217236,59,-2,282
1744686001.253236,36,-6,126
1744686001.288236,76,-14,274
1744686001.3232362,-20,-42,272
1744686001.3592362,55,-8,246
1744686001.394236,28,13,220
1744686001.430236,27,-52,204
1744686001.4652362,-12,-2,142
1744686001.5012362,10,-84,288
1744686001.536236,-53,-46,240
1744686001.571236,-10,-18,274
1744686001.607236,16,21,326
1744686001.6422362,18,3,306
1744686001.6782362,42,-80,182
1744686001.713236,-67,-4,304
1744686001.749236,-34,-59,194
1744686001.7842362,-80,-17,160
1744686001.819236,-6,51,210
1744686001.855236,25,-1,194
1744686001.890236,22,-33,346
1744686001.9262362,-46,-6,140
1744686001.9612362,31,-44,172
1744686001.9972365,-35,-54,152
1744686002.032236,68,23,318
1744686002.0672362,15,-4,158
1744686002.1032362,-2,39,270
1744686002.138236,-40,35,240
1744686002.174236,13,-14,262
1744686002.209236,21,-14,282
1744686002.2452362,35,-51,96
1744686002.2802362,60,-24,106
1744686002.322236,-52,114,152
1744686002.3592362,25,-42,98
1744686002.394236,-26,60,210
1744686002.430236,37,-3,326
1744686002.4652362,-26,-19,198
1744686002.5012362,15,-5,196
1744686002.536236,25,6,226
1744686002.571236,-69,-140,240
1744686002.607236,45,15,294
1744686002.6422362,-23,-56,150
1744686002.6782362,56,3,200
1744686002.713236,7,20,254
1744686002.749236,-34,-61,268
1744686002.7842362,62,23,228
1744686002.819236,-68,-5,128
1744686002.855236,-24,-43,308
1744686002.890236,41,-7,186
1744686002.9262362,28,-38,138
1744686002.9612362,0,-34,194
1744686002.9972365,86,-4,296
1744686003.033236,-30,44,140
1744686003.068236,11,-29,168
1744686003.1032362,7,68,178
1744686003.1392362,-68,-65,274
1744686003.1752362,0,-39,284
1744686003.210236,-54,-35,182
1744686003.246236,57,33,138
1744686003.2812362,-65,-6,212
1744686003.3162365,52,-48,316
1744686003.351236,-61,-44,330
1744686003.387236,78,-62,174
1744686003.423236,26,89,364
1744686003.4582362,-7,15,326
1744686003.4942362,92,29,340
1744686003.529236,-21,15,328
1744686003.5642362,-21,13,160
1744686003.5992362,62,-2,218
1744686003.635236,68,-26,323
1744686003.671236,42,65,252
1744686003.706236,-7,-40,216
1744686003.742236,-33,15,292
1744686003.7772362,-10,-51,208
1744686003.812236,-74,-80,130
1744686003.8472362,-60,-102,170
1744686003.8832362,26,-30,246
1744686003.9192362,13,11,341
1744686003.954236,20,0,231
1744686003.990236,82,15,211
1744686004.025236,36,-36,235
