time,x,y,z
1744729200.0342362,-4,-32,297
1744729200.0702362,77,-7,343
1744729200.105236,0,-1,273
1744729200.141236,7,-13,353
1744729200.1762362,31,-13,221
1744729200.2122362,59,-25,217
1744729200.2472365,57,6,331
1744729200.282236,-50,20,267
1744729200.318236,-50,-30,179
1744729200.3532362,65,96,285
1744729200.3892362,-6,-11,209
1744729200.424236,-54,60,285
1744729200.460236,-34,46,313
1744729200.4952362,35,-17,311
1744729200.5302362,7,14,311
1744729200.5662365,-42,-17,265
1744729200.608236,-40,-1,313
1744729200.6452365,81,-45,293
1744729200.680236,41,34,247
1744729200.716236,-28,-19,199
1744729200.7512362,0,8,223
1744729200.786236,-42,-43,231
1744729200.822236,-24,24,297
1744729200.857236,47,-21,331
1744729200.8932362,-20,-41,215
1744729200.9282362,17,-54,195
1744729200.9642365,11,12,333
1744729200.999236,21,84,423
1744729201.0342362,-56,-10,303
1744729201.0702362,15,4,140
1744729201.105236,-26,-87,278
1744729201.141236,-14,-23,354
1744729201.1762362,0,-21,334
1744729201.2122362,51,-19,372
1744729201.2472365,21,-21,248
1744729201.282236,-80,2,250
1744729201.318236,31,-19,336
1744729201.3532362,59,14,138
1744729201.3892362,-52,-75,300
1744729201.424236,35,64,440
1744729201.460236,33,-23,298
1744729201.496236,-8,8,234
1744729201.5312362,101,-39,258
1744729201.5662365,-102,-19,260
1744729201.602236,1,76,210
1744729201.638236,11,-83,164
1744729201.673236,31,-13,174
1744729201.709236,27,-29,288
1744729201.7442362,-18,-77,238
1744729201.779236,31,-7,272
1744729201.8142362,-8,-105,358
1744729201.8502362,-54,-71,124
1744729201.8862362,37,-1,270
1744729201.921236,37,26,202
1744729201.957236,75,-60,264
1744729201.992236,25,-21,210
1744729202.0272362,87,-15,370
1744729202.062236,-88,-82,292
1744729202.098236,-10,-12,210
1744729202.134236,-90,-24,302
1744729202.1692362,71,-26,120
1744729202.2052362,-36,-6,224
1744729202.240236,13,-2,332
1744729202.275236,11,-22,210
1744729202.3102362,5,-22,238
1744729202.3462362,-16,7,242
1744729202.3822362,35,39,170
1744729202.417236,-42,13,308
1744729202.453236,-6,-40,208
1744729202.4882362,-16,-36,126
1744729202.523236,-18,23,102
1744729202.558236,-4,11,308
1744729202.594236,17,11,300
1744729202.630236,-2,-32,418
1744729202.6652362,35,5,362
1744729202.7012362,-44,-2,314
1744729202.736236,67,-24,246
1744729202.7712362,145,13,222
1744729202.806236,-42,0,246
1744729202.842236,-52,15,274
1744729202.878236,-32,-14,318
1744729202.913236,23,-56,322
1744729202.9492362,85,39,308
1744729202.9842362,-4,25,276
1744729203.019236,-70,21,162
1744729203.0542362,0,-28,228
1744729203.0902362,-14,0,184
1744729203.1262362,73,97,198
1744729203.161236,-32,1,246
1744729203.197236,33,75,236
1744729203.232236,-22,59,258
1744729203.2672362,11,-26,300
1744729203.302236,-50,-22,322
1744729203.338236,-94,15,214
1744729203.374236,-50,69,266
1744729203.4092362,35,51,360
1744729203.4452362,35,23,364
1744729203.480236,9,87,202
1744729203.515236,-64,-46,230
1744729203.5502362,65,55,352
1744729203.5862362,-20,-10,248
1744729203.6222365,-64,-22,236
1744729203.657236,-142,55,66
1744729203.693236,27,50,348
1744729203.7282362,91,-17,260
1744729203.763236,-58,38,272
1744729203.798236,23,-48,388
1744729203.834236,57,41,378
1744729203.8702362,-12,65,296
1744729203.9052362,-12,-38,218
1744729203.9412365,6,19,198
1744729203.976236,-11,-82,256
1744729204.0112362,-21,65,236
1744729204.046236,33,-6,198
1744729204.082236,-48,57,292
1744729204.118236,-48,-14,300
1744729204.1532362,5,51,190
1744729204.1892362,-28,-48,354
1744729204.2242362,3,23,200
1744729204.259236,21,37,250
1744729204.2942362,5,35,242
1744729204.3302362,83,-44,142
1744729204.3662362,5,-78,342
1744729204.401236,35,101,260
1744729204.437236,-11,-20,288
1744729204.4722362,-40,-26,194
1744729204.5072362,36,-52,242
1744729204.5432365,-43,-76,248
1744729204.578236,26,57,212
1744729204.614236,-23,5,216
1744729204.6492362,76,15,254
1744729204.6852362,-48,-42,162
1744729204.720236,-34,29,228
1744729204.755236,-30,-16,286
1744729204.7912362,19,5,298
1744729204.8262362,-8,-72,190
1744729204.862236,-74,-18,350
1744729204.897236,43,-78,198
1744729204.933236,45,89,172
1744729204.9682362,-16,-6,164
1744729205.003236,-20,-58,126
1744729205.039236,-54,-36,326
1744729205.0742362,-50,7,196
1744729205.1102362,37,15,262
1744729205.1452365,23,23,316
1744729205.181236,-44,-34,272
1744729205.216236,47,-2,194
1744729205.2512362,-58,-70,268
1744729205.2872362,29,51,372
1744729205.322236,-6,65,270
1744729205.358236,-8,3,292
1744729205.3932362,57,57,206
1744729205.4292362,55,13,330
1744729205.4642365,-8,-72,238
1744729205.499236,15,-12,268
1744729205.535236,-28,-26,340
1744729205.5702362,31,77,284
1744729205.6062362,-10,-24,366
1744729205.641236,-18,-14,294
1744729205.677236,-26,13,226
