time,x,y,z
1769814000.0020533,2,4,-186
1769814000.0120533,5,6,-181
1769814000.0220532,8,4,-186
1769814000.0320532,4,7,-188
1769814000.0420532,5,2,-185
1769814000.0520532,3,0,-180
1769814000.0620532,5,0,-177
1769814000.0720532,5,1,-181
1769814000.0820532,4,-2,-183
1769814000.0920532,2,-5,-179
1769814000.1020532,0,-3,-178
1769814000.1120532,0,-2,-181
1769814000.1220531,1,-2,-182
1769814000.1320531,-3,-3,-187
1769814000.1420531,-2,-2,-187
1769814000.152053,-2,-1,-189
1769814000.162053,1,-3,-192
1769814000.172053,1,1,-198
1769814000.182053,0,0,-201
1769814000.1920533,1,-4,-197
1769814000.2020533,-2,-8,-194
1769814000.2120533,-5,-10,-195
1769814000.2220533,-8,-6,-191
1769814000.2320533,-6,-6,-188
1769814000.2420533,-3,-8,-187
1769814000.2520533,1,-2,-183
1769814000.2620533,-3,-7,-178
1769814000.2720532,-5,-5,-179
1769814000.2820532,-5,-2,-182
1769814000.2920532,-4,-1,-183
1769814000.3020532,-7,-3,-186
1769814000.3120532,-9,-3,-180
1769814000.3220532,-8,-1,-179
1769814000.3320532,-6,2,-181
1769814000.3420532,-1,2,-175
1769814000.3520532,2,0,-178
1769814000.3620532,7,0,-180
1769814000.3720531,4,0,-182
1769814000.3820531,-1,3,-181
1769814000.3920531,-1,1,-182
1769814000.402053,1,3,-182
1769814000.412053,4,3,-182
1769814000.422053,4,2,-187
1769814000.432053,3,-1,-187
1769814000.4420533,0,-1,-188
1769814000.4520533,-1,0,-182
1769814000.4620533,0,2,-181
1769814000.4720533,0,1,-178
1769814000.4820533,0,-5,-176
1769814000.4920533,-1,-3,-178
1769814000.5020533,-2,-1,-181
1769814000.5120533,-8,0,-184
1769814000.5220532,-3,0,-179
1769814000.5320532,0,0,-171
1769814000.5420532,2,0,-175
1769814000.5520532,0,-5,-169
1769814000.5620532,1,-6,-173
1769814000.5720532,0,-4,-181
1769814000.5820532,-1,-4,-179
1769814000.5920532,0,0,-177
1769814000.6020532,3,1,-186
1769814000.6120532,1,0,-184
1769814000.6220531,3,0,-181
1769814000.6320531,0,-1,-183
1769814000.6420531,0,-7,-180
1769814000.652053,-3,-8,-184
1769814000.662053,-5,-6,-180
1769814000.672053,-3,-4,-177
1769814000.682053,0,-3,-176
1769814000.6920533,-4,0,-172
1769814000.7020533,0,-2,-176
1769814000.7120533,-1,-2,-175
1769814000.7220533,3,-2,-179
1769814000.7320533,1,-2,-180
1769814000.7420533,-1,-1,-182
1769814000.7520533,-3,1,-177
1769814000.7620533,0,0,-179
1769814000.7720532,-3,-6,-186
1769814000.7820532,-1,-6,-183
1769814000.7920532,0,0,-184
1769814000.8020532,-3,1,-180
1769814000.8120532,-3,0,-171
1769814000.8220532,0,-2,-171
1769814000.8320532,-1,0,-176
1769814000.8420532,0,-6,-181
1769814000.8520532,-3,-5,-178
1769814000.8620532,-5,-3,-179
1769814000.8720531,-8,-5,-183
1769814000.8820531,0,-4,-186
1769814000.8920531,-1,0,-187
1769814000.902053,-3,7,-177
1769814000.912053,-1,7,-180
1769814000.922053,-5,2,-180
1769814000.932053,-11,5,-182
1769814000.9420533,-13,4,-184
1769814000.9520533,-12,4,-186
1769814000.9620533,-10,7,-185
1769814000.9720533,-8,7,-189
1769814000.9820533,-8,3,-189
1769814000.9920533,-7,1,-189
1769814001.0020533,-3,2,-187
1769814001.0120533,-1,0,-189
1769814001.0220532,0,2,-186
1769814001.0320532,-1,2,-179
1769814001.0420532,-2,6,-179
1769814001.0520532,-2,5,-186
1769814001.0620532,-5,4,-192
1769814001.0720532,0,2,-187
1769814001.0820532,-2,6,-183
1769814001.0920532,1,2,-187
1769814001.1020532,0,3,-188
1769814001.1120532,7,0,-185
1769814001.1220531,6,-2,-183
1769814001.1320531,6,-4,-186
1769814001.1420531,4,0,-188
1769814001.152053,-2,0,-190
1769814001.162053,-1,0,-189
1769814001.172053,-4,-1,-193
1769814001.182053,0,-4,-191
1769814001.1920533,5,-1,-188
1769814001.2020533,7,0,-186
1769814001.2120533,5,-1,-186
1769814001.2220533,4,-4,-186
1769814001.2320533,3,-1,-183
1769814001.2420533,-7,-2,-183
1769814001.2520533,-9,-4,-185
1769814001.2620533,-8,-1,-183
1769814001.2720532,-4,-2,-177
1769814001.2820532,0,0,-177
1769814001.2920532,0,-4,-186
1769814001.3020532,-3,-3,-184
1769814001.3120532,0,-2,-179
1769814001.3220532,2,0,-177
1769814001.3320532,0,-1,-180
1769814001.3420532,0,0,-184
1769814001.3520532,-1,-2,-183
1769814001.3620532,3,-3,-178
1769814001.3720531,7,-5,-174
1769814001.3820531,2,-4,-178
1769814001.3920531,-1,-1,-181
1769814001.402053,-2,1,-183
1769814001.412053,-1,0,-180
1769814001.422053,-3,4,-181
1769814001.432053,-2,0,-179
1769814001.4420533,0,-2,-175
1769814001.4520533,-2,0,-182
1769814001.4620533,-4,-1,-183
1769814001.4720533,-2,0,-175
1769814001.4820533,-3,3,-179
1769814001.4920533,-1,1,-181
1769814001.5020533,-1,2,-180
1769814001.5120533,-1,-1,-184
1769814001.5220532,-2,-3,-187
1769814001.5320532,-2,0,-190
1769814001.5420532,-1,3,-183
1769814001.5520532,0,3,-180
1769814001.5620532,-1,0,-181
1769814001.5720532,0,-2,-175
1769814001.5820532,-2,-4,-170
1769814001.5920532,-2,-6,-172
1769814001.6020532,-2,-3,-170
1769814001.6120532,0,-3,-172
1769814001.6220531,4,-1,-175
1769814001.6320531,0,0,-186
1769814001.6420531,2,1,-184
1769814001.652053,1,5,-182
