time,x,y,z
1769760000.0020533,0,2,-188
1769760000.0120533,-1,5,-176
1769760000.0220532,0,5,-171
1769760000.0320532,0,0,-171
1769760000.0420532,-5,2,-177
1769760000.0520532,-5,3,-180
1769760000.0620532,-2,-3,-184
1769760000.0720532,-5,-2,-193
1769760000.0820532,-2,-2,-194
1769760000.0920532,-6,-3,-188
1769760000.1020532,-7,-4,-184
1769760000.1120532,-5,-2,-180
1769760000.1220531,-7,-2,-180
1769760000.1320531,-6,1,-180
1769760000.1420531,-5,3,-177
1769760000.152053,-3,3,-177
1769760000.162053,2,1,-179
1769760000.172053,2,2,-171
1769760000.182053,0,0,-174
1769760000.1920533,0,0,-175
1769760000.2020533,-1,0,-186
1769760000.2120533,0,-3,-187
1769760000.2220533,7,-5,-183
1769760000.2320533,2,-4,-185
1769760000.2420533,-1,1,-184
1769760000.2520533,-1,0,-185
1769760000.2620533,0,1,-178
1769760000.2720532,0,1,-182
1769760000.2820532,3,3,-179
1769760000.2920532,4,1,-184
1769760000.3020532,1,0,-182
1769760000.3120532,0,0,-175
1769760000.3220532,0,0,-185
1769760000.3320532,0,0,-188
1769760000.3420532,-4,2,-187
1769760000.3520532,-1,-2,-189
1769760000.3620532,3,-1,-190
1769760000.3720531,5,2,-189
1769760000.3820531,6,2,-191
1769760000.3920531,1,0,-189
1769760000.402053,1,0,-189
1769760000.412053,3,0,-188
1769760000.422053,4,0,-181
1769760000.432053,3,0,-175
1769760000.4420533,2,0,-175
1769760000.4520533,-1,0,-174
1769760000.4620533,2,1,-174
1769760000.4720533,5,-1,-169
1769760000.4820533,5,2,-171
1769760000.4920533,2,4,-169
1769760000.5020533,0,0,-166
1769760000.5120533,0,0,-164
1769760000.5220532,3,0,-170
1769760000.5320532,8,-1,-170
1769760000.5420532,2,-1,-169
1769760000.5520532,0,-2,-170
1769760000.5620532,-2,-3,-174
1769760000.5720532,-3,0,-173
1769760000.5820532,-3,2,-174
1769760000.5920532,-5,3,-173
1769760000.6020532,-6,4,-180
1769760000.6120532,-4,7,-181
1769760000.6220531,-7,7,-179
1769760000.6320531,-4,4,-179
1769760000.6420531,-2,4,-179
1769760000.652053,-3,10,-171
1769760000.662053,-1,7,-172
1769760000.672053,0,2,-174
1769760000.682053,0,0,-172
1769760000.6920533,3,1,-170
1769760000.7020533,4,4,-164
1769760000.7120533,9,2,-167
1769760000.7220533,5,1,-170
1769760000.7320533,4,-2,-174
1769760000.7420533,2,2,-178
1769760000.7520533,-2,0,-178
1769760000.7620533,0,-3,-175
1769760000.7720532,2,-3,-176
1769760000.7820532,2,-1,-179
1769760000.7930532,5,0,-181
1769760000.8020532,9,0,-184
1769760000.8130531,6,-1,-188
1769760000.8230531,4,-2,-190
1769760000.833053,4,-2,-182
1769760000.843053,5,-5,-181
1769760000.853053,8,-7,-177
1769760000.863053,5,-7,-185
1769760000.8730533,6,-4,-185
1769760000.8830533,3,-7,-188
1769760000.8930533,0,-7,-185
1769760000.9030533,2,-7,-186
1769760000.9130533,5,-5,-189
1769760000.9230533,5,-2,-185
1769760000.9330533,0,-4,-179
1769760000.9430532,2,-8,-177
1769760000.9530532,-1,-5,-173
1769760000.9630532,-5,-6,-172
1769760000.9730532,-5,-3,-170
1769760000.9830532,-8,-4,-177
1769760000.9930532,-5,-7,-181
1769760001.0030532,-5,-7,-171
1769760001.0130532,-1,-4,-169
1769760001.0230532,-2,-4,-167
1769760001.0330532,-3,-5,-174
1769760001.0430532,-3,-3,-179
1769760001.0530531,-5,-7,-175
1769760001.0630531,0,-9,-171
1769760001.0730531,1,-7,-172
1769760001.083053,3,-8,-174
1769760001.093053,2,-2,-181
1769760001.103053,3,0,-188
1769760001.113053,0,0,-186
1769760001.1230533,4,0,-189
1769760001.1330533,1,0,-180
1769760001.1430533,-2,0,-181
1769760001.1530533,-7,0,-182
1769760001.1630533,-5,-4,-184
1769760001.1730533,-4,-2,-184
1769760001.1830533,-1,-6,-187
1769760001.1930532,-4,-6,-185
1769760001.2030532,-7,-4,-185
1769760001.2130532,-2,-4,-186
1769760001.2230532,-2,-8,-184
1769760001.2330532,0,-6,-187
1769760001.2430532,-4,-5,-185
1769760001.2530532,1,-4,-183
1769760001.2630532,2,-2,-182
1769760001.2730532,-1,0,-181
1769760001.2830532,0,4,-178
1769760001.2930532,-1,3,-179
1769760001.3030531,3,9,-178
1769760001.3130531,6,12,-184
1769760001.3230531,3,13,-188
1769760001.333053,-1,9,-181
1769760001.343053,-2,8,-181
1769760001.353053,0,5,-181
1769760001.363053,-2,10,-185
1769760001.3730533,3,14,-181
1769760001.3830533,5,14,-184
1769760001.3930533,5,10,-185
1769760001.4030533,8,10,-187
1769760001.4130533,4,7,-192
1769760001.4230533,1,1,-191
1769760001.4330533,-4,1,-186
1769760001.4430532,-8,2,-179
1769760001.4530532,-1,3,-175
1769760001.4630532,2,0,-173
1769760001.4730532,0,1,-174
1769760001.4830532,0,2,-171
1769760001.4930532,1,3,-173
1769760001.5030532,-1,2,-171
1769760001.5130532,2,0,-167
1769760001.5230532,8,3,-169
1769760001.5330532,9,7,-177
1769760001.5430532,6,4,-187
1769760001.5530531,5,2,-183
1769760001.5630531,1,-1,-178
1769760001.5730531,1,-1,-179
1769760001.583053,0,-1,-181
1769760001.593053,-2,3,-184
1769760001.603053,-6,1,-183
1769760001.613053,-4,2,-190
1769760001.6230533,0,4,-184
1769760001.6330533,4,4,-187
1769760001.6430533,5,6,-187
1769760001.6530533,3,2,-193
1769760001.6630533,1,4,-191
1769760001.6730533,0,0,-190
1769760001.6830533,-1,0,-196
1769760001.6930532,2,2,-187
1769760001.7030532,6,2,-183
1769760001.7130532,5,2,-187
1769760001.7230532,5,4,-180
1769760001.7330532,9,-2,-180
1769760001.7430532,11,-3,-181
1769760001.7530532,6,-4,-183
1769760001.7630532,7,-4,-183
1769760001.7730532,9,-7,-183
1769760001.7830532,11,-5,-183
1769760001.7930532,8,0,-183
1769760001.8030531,3,-1,-189
1769760001.8130531,2,-2,-187
1769760001.8230531,1,0,-187
1769760001.833053,3,-2,-188
1769760001.843053,3,0,-186
1769760001.853053,6,-1,-185
1769760001.863053,2,-1,-187
1769760001.8730533,2,0,-191
1769760001.8830533,7,2,-184
1769760001.8930533,3,1,-180
1769760001.9030533,2,-4,-185
1769760001.9130533,2,-3,-181
1769760001.9230533,4,-3,-179
1769760001.9330533,2,-8,-178
1769760001.9430532,-4,-3,-178
1769760001.9530532,-6,-2,-179
1769760001.9630532,-2,-4,-184
1769760001.9730532,-1,-2,-180
1769760001.9830532,1,3,-178
1769760001.9930532,3,7,-178
1769760002.0030532,2,5,-177
1769760002.0130532,0,6,-172
1769760002.0230532,-1,5,-177
1769760002.0330532,-5,7,-186
1769760002.0430532,-8,4,-188
1769760002.0530531,-10,5,-188
1769760002.0630531,-6,4,-182
1769760002.0730531,-7,-1,-183
1769760002.083053,-2,-2,-180
1769760002.093053,0,0,-186
1769760002.103053,-3,0,-187
1769760002.113053,-4,1,-182
1769760002.1230533,-3,1,-183
1769760002.1330533,-2,1,-180
1769760002.1430533,-5,-1,-184
1769760002.1530533,-2,2,-176
1769760002.1630533,0,0,-180
1769760002.1730533,0,1,-178
1769760002.195053,-4,0,-183
1769760002.2030532,-6,-5,-184
1769760002.2130532,-6,-5,-183
1769760002.2230532,-3,0,-180
1769760002.2330532,-1,0,-181
1769760002.2430532,-5,-4,-185
1769760002.2530532,-8,-2,-193
1769760002.2630532,-3,-2,-190
1769760002.2730532,-4,-2,-189
1769760002.2830532,0,-3,-182
1769760002.2930532,-2,-3,-185
1769760002.3030531,-3,-3,-180
1769760002.3130531,0,3,-185
1769760002.3230531,-1,4,-181
1769760002.333053,0,8,-182
1769760002.343053,-1,8,-174
1769760002.353053,-5,4,-173
1769760002.363053,0,0,-174
1769760002.3730533,5,2,-173
1769760002.3830533,7,1,-175
1769760002.3930533,4,-3,-179
1769760002.4030533,2,-3,-181
1769760002.4130533,1,0,-182
