time,x,y,z
1744873200.033236,-95,42,193
1744873200.068236,-22,-17,189
1744873200.104236,-37,53,59
1744873200.1392362,2,-30,109
1744873200.1752362,-27,9,-4
1744873200.210236,52,-26,69
1744873200.246236,24,-22,181
1744873200.2812362,-15,51,137
1744873200.3162365,-33,-6,223
1744873200.352236,6,-53,123
1744873200.387236,-33,-39,129
1744873200.423236,-27,59,153
1744873200.4582362,-25,63,35
1744873200.4942362,91,11,165
1744873200.529236,32,5,57
1744873200.5642362,1,21,53
1744873200.6002362,44,-9,109
1744873200.635236,62,-99,167
1744873200.671236,8,20,109
1744873200.706236,-15,-91,55
1744873200.742236,-29,12,181
1744873200.7772362,70,69,15
1744873200.812236,44,40,173
1744873200.848236,-47,-10,195
1744873200.8832362,19,-32,229
1744873200.9192362,92,10,31
1744873200.954236,43,-32,133
1744873200.990236,-28,-84,167
1744873201.025236,-54,-10,185
1744873201.0602362,3,14,127
1744873201.0962362,8,58,53
1744873201.131236,9,-110,263
1744873201.167236,-22,17,217
1744873201.2022362,9,-34,96
1744873201.2382362,-66,-19,200
1744873201.273236,-73,18,183
1744873201.308236,-60,-33,140
1744873201.344236,15,-31,-9
1744873201.3792362,-6,-115,190
1744873201.4152362,21,16,78
1744873201.450236,-102,-78,97
1744873201.4852362,15,-20,203
1744873201.5202365,-57,40,39
1744873201.556236,16,-15,187
1744873201.592236,-59,19,111
1744873201.627236,-5,-20,71
1744873201.663236,-43,75,281
1744873201.6982362,24,0,163
1744873201.733236,-9,-9,3
1744873201.7682362,-27,-34,169
1744873201.8042362,-9,25,141
1744873201.8402362,-9,5,75
1744873201.875236,18,32,161
1744873201.911236,2,0,117
1744873201.946236,-106,86,111
1744873201.9812362,79,-61,113
1744873202.016236,-32,-41,205
1744873202.052236,-42,-8,63
1744873202.088236,0,19,80
1744873202.1232362,-4,41,52
1744873202.1592362,95,-44,163
1744873202.194236,-88,-9,218
1744873202.229236,23,0,92
1744873202.2642362,21,29,139
1744873202.3002362,53,-42,153
1744873202.3362362,83,-16,85
1744873202.371236,89,37,181
1744873202.407236,-87,-18,109
1744873202.4422362,-49,69,141
1744873202.477236,-73,61,29
1744873202.512236,0,33,81
1744873202.548236,46,-14,5
1744873202.584236,-35,49,115
1744873202.6192362,20,43,147
1744873202.6552362,-33,-14,117
1744873202.690236,-71,9,103
1744873202.7252362,-11,-38,69
1744873202.760236,18,82,-34
1744873202.796236,-21,-6,193
1744873202.832236,-27,-25,9
1744873202.867236,90,4,169
1744873202.9032362,-115,-39,225
1744873202.9382362,11,18,49
1744873202.973236,60,-43,37
1744873203.0082362,12,-37,167
1744873203.0442362,69,45,203
1744873203.0802362,-67,27,119
1744873203.115236,-18,25,9
1744873203.151236,59,-8,177
1744873203.186236,1,-48,147
1744873203.2212362,105,-50,31
1744873203.256236,67,-16,63
1744873203.292236,-128,67,143
1744873203.328236,22,-18,171
1744873203.3632362,-65,18,105
1744873203.3992362,-47,-17,155
1744873203.434236,36,-25,177
1744873203.469236,14,36,117
1744873203.5042362,-29,-17,-24
1744873203.5402362,30,-38,107
1744873203.5762362,28,48,61
1744873203.611236,-56,-73,57
1744873203.647236,5,-23,105
1744873203.6822362,53,30,173
1744873203.717236,-40,25,31
1744873203.753236,-48,59,245
1744873203.788236,-75,-55,79
1744873203.8242362,-3,-11,149
1744873203.8592362,17,-19,151
1744873203.8952365,0,-43,57
1744873203.930236,29,-51,159
1744873203.9652362,17,-21,83
1744873204.0012362,-28,54,187
1744873204.036236,-4,-7,185
1744873204.072236,-34,-65,128
1744873204.107236,21,18,44
1744873204.1432362,-27,-13,125
1744873204.1782362,27,27,139
1744873204.213236,109,23,171
1744873204.249236,47,59,71
1744873204.2842362,7,2,87
1744873204.3202362,-20,10,47
1744873204.355236,-44,38,139
1744873204.391236,-79,0,165
1744873204.4262362,-29,-61,171
1744873204.4612362,78,44,57
1744873204.4972365,-44,64,147
1744873204.532236,-29,13,263
1744873204.568236,76,-23,37
1744873204.6032362,-5,-46,133
1744873204.6392362,36,-14,169
1744873204.674236,-39,-5,199
1744873204.709236,-60,-67,269
1744873204.7452362,-2,-1,121
1744873204.7802362,155,-47,109
1744873204.8162365,-55,34,143
1744873204.851236,56,112,49
1744873204.887236,81,82,119
1744873204.9222362,1,-15,63
1744873204.957236,-10,-43,143
1744873204.993236,29,-53,261
1744873205.0282362,-68,6,91
1744873205.0642362,0,-73,125
1744873205.0992362,-84,10,109
1744873205.134236,-16,6,207
