time,x,y,z
1744894800.006236,-29,68,135
1744894800.0412362,8,-55,197
1744894800.0772362,12,-15,117
1744894800.112236,-61,4,217
1744894800.148236,-1,-11,197
1744894800.183236,-25,-11,167
1744894800.219236,2,-33,135
1744894800.255236,-1,-19,23
1744894800.2912362,70,16,129
1744894800.3262362,-7,0,61
1744894800.361236,-29,-13,111
1744894800.397236,20,90,129
1744894800.4322362,0,50,73
1744894800.4682362,40,-61,199
1744894800.503236,-21,4,111
1744894800.538236,74,-11,111
1744894800.5732362,-73,-47,135
1744894800.6092362,22,-17,123
1744894800.6452365,24,-11,87
1744894800.680236,-51,-77,151
1744894800.716236,-59,-57,115
1744894800.7512362,10,-3,105
1744894800.786236,-7,-83,189
1744894800.821236,-71,4,63
1744894800.857236,-11,4,133
1744894800.8932362,-35,-9,59
1744894800.9282362,-5,-63,95
1744894800.9642365,-21,66,119
1744894800.999236,6,18,141
1744894801.0342362,-17,-5,-10
1744894801.069236,-1,2,25
1744894801.105236,64,54,71
1744894801.141236,12,-23,85
1744894801.1762362,104,44,141
1744894801.2122362,-29,-85,165
1744894801.2472365,-31,-9,159
1744894801.282236,-13,-23,127
1744894801.3172362,-33,-57,119
1744894801.3532362,-61,-29,95
1744894801.3892362,34,-73,149
1744894801.424236,-27,-19,73
1744894801.460236,-59,-27,89
1744894801.4952362,158,-11,97
1744894801.5302362,50,-47,89
1744894801.565236,30,36,91
1744894801.601236,-41,46,139
1744894801.637236,22,-35,229
1744894801.6722362,-137,26,147
1744894801.7082362,6,14,169
1744894801.743236,-23,32,21
1744894801.7782362,10,16,-28
1744894801.8132362,-21,8,9
1744894801.8492362,38,24,221
1744894801.885236,16,-41,121
1744894801.920236,16,2,235
1744894801.956236,-3,38,67
1744894801.9912362,16,-39,251
1744894802.026236,-15,32,113
1744894802.061236,-43,44,69
1744894802.0972362,-3,70,55
1744894802.1332362,6,20,-82
1744894802.1682365,36,-27,71
1744894802.204236,-29,-33,201
1744894802.239236,32,-13,149
1744894802.2742362,16,20,241
1744894802.309236,-17,6,-12
1744894802.345236,60,-33,-4
1744894802.381236,54,70,137
1744894802.4162362,2,38,69
1744894802.4522362,-23,-9,171
1744894802.487236,18,-53,139
1744894802.522236,0,-35,143
1744894802.5572362,-45,32,143
1744894802.5932362,-25,-9,27
1744894802.6292362,-147,16,77
1744894802.664236,-83,-41,145
1744894802.700236,-51,60,103
1744894802.7352362,2,-85,189
1744894802.7702365,-21,-1,203
1744894802.806236,-29,40,79
1744894802.841236,-35,-43,91
1744894802.877236,6,12,95
1744894802.9122362,-19,-21,35
1744894802.9482362,-123,-29,107
1744894802.983236,60,8,71
1744894803.0182362,-7,-49,49
1744894803.0542362,-11,18,163
1744894803.0892365,12,-55,197
1744894803.125236,-39,38,35
1744894803.160236,34,30,159
1744894803.196236,-13,-23,211
1744894803.2312362,-35,8,81
1744894803.266236,24,-13,235
1744894803.302236,-1,42,99
1744894803.3372362,-53,-25,127
1744894803.3732362,-35,8,55
1744894803.408236,6,4,141
1744894803.444236,14,14,129
1744894803.479236,-47,-57,167
1744894803.5142362,16,0,193
1744894803.5502362,48,-35,181
1744894803.585236,-25,6,105
1744894803.621236,-51,-27,31
1744894803.6562362,70,-23,159
1744894803.6922362,74,16,19
1744894803.727236,10,-63,125
1744894803.762236,56,42,123
1744894803.798236,-1,-89,173
1744894803.8332362,-13,62,247
1744894803.8692362,72,-13,203
1744894803.904236,46,-77,121
1744894803.940236,26,38,201
1744894803.9752362,-9,38,145
1744894804.010236,-17,-29,71
1744894804.046236,-37,-23,23
1744894804.081236,-61,-15,109
1744894804.117236,-23,-51,165
1744894804.1522362,22,-11,93
1744894804.187236,-77,34,75
1744894804.2222362,-13,-43,141
1744894804.2582362,-45,54,81
1744894804.2942362,8,34,225
1744894804.329236,-25,60,161
1744894804.365236,22,56,159
1744894804.400236,-13,14,129
1744894804.4352362,0,-25,205
1744894804.470236,52,-43,259
1744894804.506236,52,-45,117
1744894804.542236,40,-25,153
1744894804.5772362,28,-23,-32
1744894804.6132362,26,-7,137
1744894804.648236,-47,-29,105
1744894804.683236,24,10,175
1744894804.7182362,82,12,141
1744894804.7542362,-25,-41,125
1744894804.7902362,-3,-33,5
1744894804.825236,-89,36,133
1744894804.861236,-65,-43,79
1744894804.8962362,-13,-31,59
1744894804.931236,40,2,167
1744894804.966236,56,68,143
1744894805.002236,38,2,125
1744894805.038236,54,28,35
1744894805.0732362,-29,-7,67
1744894805.1092362,4,36,117
1744894805.144236,32,-21,97
1744894805.1792362,24,-1,31
1744894805.2142365,-139,38,51
1744894805.256236,-59,-45,217
1744894805.2932365,-5,52,147
1744894805.328236,-55,20,139
1744894805.3632362,30,28,125
1744894805.398236,10,-51,103
1744894805.434236,60,6,163
1744894805.470236,8,-65,145
1744894805.505236,-9,-3,113
1744894805.5412362,38,10,167
1744894805.5762362,4,-7,109
1744894805.611236,-1,-47,119
1744894805.6462362,-55,42,43
1744894805.6822362,12,-21,157
1744894805.7182362,-67,84,53
1744894805.753236,58,12,181
1744894805.789236,-25,36,-52
1744894805.8242362,-13,66,159
1744894805.8592362,-9,72,107
1744894805.894236,-31,30,105
1744894805.930236,4,-21,149
1744894805.966236,-7,-45,87
1744894806.0012362,-15,-31,-10
1744894806.0372362,34,36,0
1744894806.072236,-15,2,89
1744894806.107236,24,14,79
1744894806.1422362,-25,-33,81
1744894806.1782362,-31,-29,123
1744894806.2142365,-31,-61,251
1744894806.249236,-37,-1,103
1744894806.285236,-9,0,137
1744894806.3202362,0,-13,111
1744894806.355236,-23,-27,159
1744894806.390236,0,-27,117
1744894806.4262362,42,52,85
1744894806.4622362,50,34,153
1744894806.4972365,-7,-37,111
1744894806.533236,-19,-61,109
1744894806.568236,14,-41,113
1744894806.6032362,26,-3,137
1744894806.6392362,2,-81,193
1744894806.674236,-7,60,231
1744894806.710236,-43,12,129
1744894806.7452362,10,-29,115
1744894806.7812362,34,-73,81
1744894806.8162365,18,-19,111
1744894806.851236,-43,-49,83
1744894806.887236,38,12,219
1744894806.9222362,2,36,149
1744894806.9582362,24,-55,51
1744894806.993236,58,-23,167
1744894807.029236,-29,22,115
1744894807.0642362,-19,-9,83
1744894807.0992362,-9,10,25
1744894807.135236,80,-13,107
1744894807.170236,-19,10,85
1744894807.206236,8,34,113
1744894807.2412362,-53,-35,165
1744894807.2772362,14,8,147
1744894807.312236,-119,-19,17
1744894807.3472362,-41,12,173
1744894807.3832362,72,18,101
1744894807.4182365,-71,0,217
1744894807.454236,36,-21,89
1744894807.489236,-13,-1,111
