time,x,y,z
1744887600.0312362,11,-33,112
1744887600.0662365,-80,10,194
1744887600.102236,13,-7,98
1744887600.137236,-14,-80,28
1744887600.173236,55,0,52
1744887600.2082362,21,-85,82
1744887600.243236,1,8,180
1744887600.279236,89,48,132
1744887600.3142362,55,-32,86
1744887600.3502362,4,57,28
1744887600.385236,27,-64,18
1744887600.421236,-30,-12,156
1744887600.456236,-28,53,44
1744887600.4912362,-43,28,144
1744887600.5272362,-30,-49,172
1744887600.562236,39,18,280
1744887600.598236,-30,-68,0
1744887600.6332362,-38,79,196
1744887600.6692362,47,-38,20
1744887600.704236,-20,29,198
1744887600.739236,-26,-22,82
1744887600.775236,0,-16,182
1744887600.8102362,-16,-50,194
1744887600.8462362,-20,61,154
1744887600.881236,-78,3,258
1744887600.917236,-96,35,68
1744887600.9522362,-32,-10,90
1744887600.987236,41,0,74
1744887601.023236,-92,-52,58
1744887601.058236,38,-70,74
1744887601.094236,15,-46,170
1744887601.130236,7,-40,26
1744887601.1662362,21,0,190
1744887601.2012362,53,-47,116
1744887601.236236,-30,34,76
1744887601.2712362,1,-22,140
1744887601.3072362,15,13,36
1744887601.3432362,-12,11,84
1744887601.378236,7,-50,40
1744887601.414236,-33,21,232
1744887601.4492362,104,15,192
1744887601.4842362,51,29,120
1744887601.519236,32,5,56
1744887601.561236,-13,1,180
1744887601.598236,48,7,82
1744887601.6332362,-3,-28,108
1744887601.6682365,-5,51,160
1744887601.703236,-99,1,132
1744887601.739236,60,-70,24
1744887601.775236,-81,-24,74
1744887601.8102362,44,-20,158
1744887601.8462362,-65,-23,108
1744887601.881236,-16,57,186
1744887601.9162362,-4,-74,182
1744887601.9512362,-145,47,128
1744887601.987236,-9,41,116
1744887602.023236,-59,45,140
1744887602.058236,48,31,132
1744887602.094236,-25,25,152
1744887602.1292362,64,17,158
1744887602.164236,42,113,158
1744887602.1992362,-60,-20,191
1744887602.2352362,-32,-8,201
1744887602.2712362,0,-48,232
1744887602.306236,-56,49,152
1744887602.342236,-15,63,44
1744887602.377236,48,11,128
1744887602.4122362,58,-40,168
1744887602.447236,16,19,112
1744887602.483236,-47,11,104
1744887602.519236,-57,3,72
1744887602.5542362,58,107,94
1744887602.5902362,88,-24,78
1744887602.625236,32,39,106
1744887602.660236,62,-44,-13
1744887602.6952362,36,-28,200
1744887602.7312362,-15,45,174
1744887602.7672362,-57,27,74
1744887602.802236,10,-18,176
1744887602.838236,32,-16,72
1744887602.8732362,-39,-2,182
1744887602.908236,60,5,116
1744887602.943236,-3,-30,134
1744887602.979236,82,-14,74
1744887603.015236,-69,-8,132
1744887603.0502362,20,47,54
1744887603.0862362,-17,37,64
1744887603.121236,-11,-40,-5
1744887603.1562362,-29,-60,88
1744887603.1912365,-37,43,192
1744887603.227236,-127,-26,-19
1744887603.263236,38,-30,178
1744887603.298236,-39,-44,72
1744887603.334236,18,-56,194
1744887603.3692362,80,-60,130
1744887603.404236,70,-18,148
1744887603.440236,-73,-38,156
1744887603.4752362,-17,-44,216
1744887603.5112362,-11,-60,186
1744887603.546236,-45,-64,100
1744887603.582236,-19,-46,196
1744887603.617236,-9,19,94
1744887603.6522362,32,17,180
1744887603.6882362,-99,51,36
1744887603.723236,-12,-86,102
1744887603.759236,3,-42,124
1744887603.7942362,-12,-78,178
1744887603.8302362,67,-42,178
1744887603.865236,-32,11,33
1744887603.900236,91,-4,190
1744887603.936236,67,5,99
1744887603.9712362,33,-58,115
1744887604.0072362,37,-10,75
1744887604.042236,13,-34,57
1744887604.078236,9,-80,141
1744887604.1132362,61,-8,227
1744887604.148236,0,-12,49
1744887604.184236,25,37,143
1744887604.219236,35,-40,171
1744887604.255236,62,17,95
1744887604.2902362,39,7,221
1744887604.3262362,13,19,269
1744887604.361236,-20,-96,162
1744887604.3962362,72,22,152
1744887604.4322362,-34,18,66
1744887604.467236,-63,18,101
1744887604.503236,72,-5,150
1744887604.538236,-3,-27,8
1744887604.5742362,-19,6,66
1744887604.6092362,28,-51,200
1744887604.644236,-50,20,148
1744887604.680236,16,-55,72
1744887604.7152362,-45,10,94
1744887604.7512362,-6,-28,132
1744887604.786236,-9,-75,192
1744887604.821236,21,-8,122
1744887604.8562362,-62,11,106
1744887604.8922362,-20,47,82
1744887604.9282362,-72,-66,98
1744887604.963236,-50,1,142
1744887604.999236,-42,42,26
1744887605.0342362,-70,30,-3
1744887605.069236,11,-39,174
1744887605.104236,55,36,106
1744887605.140236,-43,-30,88
1744887605.1762362,17,64,86
1744887605.2112362,31,-17,34
1744887605.2472365,19,18,156
1744887605.282236,-2,-57,160
1744887605.3172362,63,36,82
1744887605.352236,-14,-63,159
1744887605.388236,31,-3,53
1744887605.424236,0,-29,87
1744887605.459236,1,12,175
1744887605.4952362,0,28,55
1744887605.5302362,33,14,117
1744887605.565236,71,56,91
1744887605.6002362,-16,-39,181
1744887605.6362362,2,-38,85
1744887605.6722362,56,-70,1
1744887605.707236,58,39,139
1744887605.743236,72,3,139
1744887605.7782362,-77,37,98
1744887605.8132362,102,1,59
1744887605.848236,-22,-10,-42
1744887605.884236,5,43,143
1744887605.920236,49,-30,100
1744887605.9552362,13,-28,127
1744887605.9912362,-23,-26,176
1744887606.026236,-8,-14,52
1744887606.061236,21,47,72
1744887606.0962362,35,51,104
1744887606.1322362,4,13,148
1744887606.1682365,-49,3,210
1744887606.203236,19,-48,144
1744887606.239236,-24,-148,138
1744887606.2742362,21,51,184
1744887606.309236,9,-70,120
1744887606.344236,18,-21,-33
1744887606.380236,-25,-41,176
1744887606.4162362,-30,-10,164
1744887606.4512362,41,53,114
1744887606.487236,85,33,128
1744887606.522236,-10,69,18
