time,x,y,z
1744909200.019236,44,43,74
1744909200.0542362,34,-3,248
1744909200.0902362,12,42,110
1744909200.125236,17,17,118
1744909200.161236,-54,0,40
1744909200.196236,1,3,194
1744909200.232236,-4,-20,186
1744909200.2682362,-17,28,72
1744909200.3032362,8,-35,152
1744909200.338236,-81,6,102
1744909200.374236,32,-75,66
1744909200.410236,0,12,84
1744909200.4452362,-51,-49,90
1744909200.4812362,44,14,186
1744909200.516236,40,6,114
1744909200.5512362,2,12,-5
1744909200.5862362,-41,-1,192
1744909200.6222365,-89,-75,188
1744909200.658236,-15,-55,108
1744909200.693236,-6,-12,220
1744909200.729236,22,-7,44
1744909200.7642362,34,17,-33
1744909200.799236,-91,-5,52
1744909200.834236,-9,-51,106
1744909200.8702362,46,53,138
1744909200.9062362,-1,0,154
1744909200.9412365,22,23,146
1744909200.977236,12,69,106
1744909201.012236,56,-76,186
1744909201.0472362,4,75,136
1744909201.082236,22,-9,150
1744909201.118236,-22,-43,142
1744909201.154236,38,22,118
1744909201.1892362,41,50,136
1744909201.2252362,-30,-3,80
1744909201.260236,20,21,46
1744909201.295236,-87,-2,86
1744909201.3302362,18,-44,190
1744909201.3662362,-56,32,38
1744909201.4022362,-11,-10,52
1744909201.437236,-27,85,114
1744909201.473236,-17,-30,30
1744909201.5082362,26,30,80
1744909201.5432365,24,-55,286
1744909201.578236,132,26,68
1744909201.614236,-21,-47,196
1744909201.650236,20,-85,262
1744909201.6852362,60,-17,134
1744909201.7212362,23,-56,58
1744909201.756236,47,-24,130
1744909201.7912362,81,-36,60
1744909201.8262362,31,11,102
1744909201.862236,-14,-12,152
1744909201.898236,-48,14,112
1744909201.933236,41,-17,82
1744909201.969236,43,6,206
1744909202.0042362,3,42,208
1744909202.039236,29,-15,100
1744909202.0742362,-58,12,232
1744909202.1102362,41,-26,198
1744909202.1462362,-5,-24,176
1744909202.181236,71,-58,236
1744909202.217236,29,-10,-13
1744909202.252236,15,49,94
1744909202.2872362,5,49,98
1744909202.322236,21,15,176
1744909202.358236,-46,-39,126
1744909202.394236,25,22,81
1744909202.4292362,57,2,297
1744909202.4652362,5,1,165
1744909202.500236,47,9,54
1744909202.535236,-35,-7,165
1744909202.5702362,-13,-17,119
1744909202.6062362,57,1,201
1744909202.6422362,-19,-13,114
1744909202.677236,43,73,96
1744909202.713236,-84,39,174
1744909202.7482362,23,-36,155
1744909202.783236,-26,33,77
1744909202.819236,-38,12,174
1744909202.854236,35,-14,88
1744909202.890236,71,-2,157
1744909202.9252362,79,79,53
1744909202.9612362,-106,43,127
1744909202.996236,-72,75,43
1744909203.0312362,47,-20,141
1744909203.0672362,24,8,17
1744909203.102236,2,-75,117
1744909203.138236,80,40,49
1744909203.173236,-29,2,179
1744909203.209236,-5,-41,157
1744909203.2442362,-23,-25,90
1744909203.279236,-9,-41,92
1744909203.315236,-27,52,151
1744909203.3502362,-5,-39,55
1744909203.3862362,40,12,43
1744909203.421236,52,24,71
1744909203.457236,-91,-14,177
1744909203.492236,12,-52,165
1744909203.5272362,-9,20,179
1744909203.5632362,9,25,193
1744909203.598236,-71,-15,139
1744909203.634236,-20,17,83
1744909203.6692362,-12,-18,131
1744909203.7052362,-8,26,219
1744909203.740236,-3,-7,78
1744909203.775236,34,-39,187
1744909203.811236,-1,10,189
1744909203.8462362,-29,86,161
1744909203.8822362,26,-9,105
1744909203.917236,-38,-19,143
1744909203.953236,-102,-9,53
1744909203.9882362,-37,-25,23
1744909204.023236,36,20,311
1744909204.059236,18,-7,151
1744909204.094236,76,54,21
