time,x,y,z
1744880400.012236,-16,8,184
1744880400.048236,-6,-11,100
1744880400.0832362,-2,0,102
1744880400.1192362,68,26,282
1744880400.154236,20,-31,118
1744880400.1892362,-48,28,74
1744880400.2242362,17,-37,134
1744880400.260236,57,30,57
1744880400.296236,27,-21,31
1744880400.331236,85,0,19
1744880400.367236,-18,-7,7
1744880400.4022362,-12,40,183
1744880400.437236,-34,-15,41
1744880400.473236,12,8,93
1744880400.5082362,137,40,263
1744880400.5442362,40,66,231
1744880400.579236,-6,-55,-18
1744880400.615236,14,-47,75
1744880400.650236,10,-19,111
1744880400.6852362,-15,-25,115
1744880400.7212362,10,-31,141
1744880400.756236,14,-19,69
1744880400.792236,-66,18,95
1744880400.8272362,59,-19,169
1744880400.8632362,35,16,155
1744880400.898236,11,-13,175
1744880400.933236,25,38,145
1744880400.969236,-1,-43,223
1744880401.0042362,-13,-11,129
1744880401.0402362,-13,-23,71
1744880401.075236,-23,32,47
1744880401.111236,-54,31,143
1744880401.1462362,-9,26,73
1744880401.181236,-27,-31,59
1744880401.217236,42,0,129
1744880401.252236,-17,10,161
1744880401.288236,-21,50,105
1744880401.3232362,34,-69,225
1744880401.3592362,11,-92,119
1744880401.394236,59,75,69
1744880401.4292362,47,0,93
1744880401.4652362,-17,73,161
1744880401.500236,-28,-44,149
1744880401.536236,-29,91,57
1744880401.571236,34,22,153
1744880401.6062362,38,-59,181
1744880401.641236,50,34,105
1744880401.677236,-26,20,117
1744880401.713236,49,-52,117
1744880401.7482362,5,-8,103
1744880401.7842362,-58,78,-30
1744880401.819236,-11,34,67
1744880401.854236,22,-9,11
1744880401.8892362,-71,-35,129
1744880401.9252362,-13,50,13
1744880401.9612362,-29,-5,103
1744880401.996236,60,54,47
1744880402.032236,15,-15,68
1744880402.0672362,41,62,180
1744880402.102236,0,48,103
1744880402.137236,-125,54,175
1744880402.173236,22,-45,117
1744880402.209236,-6,24,71
1744880402.2442362,-42,58,119
1744880402.2802362,-25,-14,61
1744880402.315236,-17,3,169
1744880402.3502362,-39,57,281
1744880402.385236,-9,-42,227
1744880402.421236,57,-19,169
1744880402.457236,87,-61,161
1744880402.492236,86,16,127
1744880402.5282362,54,-9,105
1744880402.5632362,-10,4,51
1744880402.598236,-4,-9,73
1744880402.6332362,-35,-11,-34
1744880402.6692362,-92,-31,-12
1744880402.7052362,-8,-33,85
1744880402.740236,-20,-45,79
1744880402.776236,-53,72,12
1744880402.811236,36,30,206
1744880402.8462362,9,0,304
1744880402.881236,94,35,78
1744880402.917236,-27,9,22
1744880402.953236,30,7,168
1744880402.9882362,-21,-58,119
1744880403.0242362,-19,-26,24
1744880403.059236,44,-28,59
1744880403.094236,73,13,119
1744880403.1292362,23,26,91
1744880403.1652362,53,0,241
1744880403.2012362,-8,36,223
