time,x,y,z
1744898400.022236,-49,-6,94
1744898400.058236,-14,3,158
1744898400.0932362,-10,27,38
1744898400.1292362,61,-48,110
1744898400.164236,16,15,84
1744898400.200236,3,97,262
1744898400.236236,23,29,-29
1744898400.2712362,-56,-46,92
1744898400.306236,0,-46,130
1744898400.342236,-32,27,122
1744898400.378236,103,-64,114
1744898400.413236,-29,71,206
1744898400.4492362,-49,23,216
1744898400.4842362,2,29,110
1744898400.519236,6,29,96
1744898400.5542362,34,-42,20
1744898400.5902362,-37,-44,128
1744898400.6262362,-73,-90,92
1744898400.661236,56,-40,24
1744898400.697236,-49,-42,100
1744898400.732236,38,-30,114
1744898400.7672362,54,-50,130
1744898400.802236,-57,3,218
1744898400.838236,78,-34,100
1744898400.874236,6,0,136
1744898400.9092362,78,-6,34
1744898400.9452362,22,-14,48
1744898400.980236,14,-38,38
1744898401.015236,-29,-58,76
1744898401.0502362,-57,-52,192
1744898401.0862362,24,-36,46
1744898401.1222365,38,-26,166
1744898401.157236,12,-48,146
1744898401.193236,50,43,132
1744898401.2282362,-17,-10,160
1744898401.263236,56,47,117
1744898401.298236,-17,-48,115
1744898401.334236,8,-66,41
1744898401.3702362,70,-12,83
1744898401.4052362,-21,-36,141
1744898401.4412365,36,15,111
1744898401.476236,24,121,-6
1744898401.5112362,20,-56,7
1744898401.546236,32,-36,141
1744898401.582236,-47,39,167
1744898401.618236,66,-50,187
1744898401.6532362,70,-30,129
1744898401.6892362,70,-38,89
1744898401.7242362,4,47,185
1744898401.759236,12,31,83
1744898401.7942362,26,-20,61
1744898401.8302362,6,-4,-38
1744898401.8662362,100,-42,81
1744898401.901236,30,67,233
1744898401.937236,36,-4,-30
1744898401.9722362,38,35,201
1744898402.0072362,-7,61,133
1744898402.042236,-67,13,215
1744898402.078236,-3,-16,163
1744898402.114236,66,41,121
1744898402.1492362,36,59,47
1744898402.1852362,22,-66,3
1744898402.220236,-23,21,143
1744898402.255236,-5,-56,147
1744898402.2902362,-71,7,157
1744898402.3262362,-1,57,35
1744898402.362236,68,17,171
1744898402.397236,28,17,157
1744898402.433236,52,-46,123
1744898402.4682362,0,11,-12
1744898402.503236,30,-30,99
1744898402.538236,66,83,111
1744898402.5742362,-69,-64,127
1744898402.6102362,48,9,307
1744898402.6452365,42,47,129
1744898402.681236,16,61,117
1744898402.716236,-25,-8,159
1744898402.7512362,8,13,77
1744898402.7872362,26,89,179
1744898402.822236,46,26,163
1744898402.858236,34,-29,69
1744898402.8932362,-61,32,29
1744898402.9292362,84,66,67
1744898402.9642365,-33,-23,185
1744898402.999236,54,-66,173
1744898403.035236,-21,-34,159
1744898403.0702362,-39,-38,199
1744898403.1062362,42,-30,121
1744898403.141236,30,-14,-22
1744898403.177236,60,-11,231
1744898403.219236,62,1,151
1744898403.255236,42,35,155
1744898403.2912362,114,-42,295
1744898403.3262362,18,21,159
1744898403.362236,-13,13,5
1744898403.397236,-27,-44,217
1744898403.433236,-69,-32,0
1744898403.4682362,54,29,149
1744898403.503236,42,-87,151
1744898403.539236,-31,-29,-6
1744898403.5742362,30,-7,155
1744898403.6102362,30,-51,87
1744898403.6452365,132,72,53
1744898403.681236,82,-3,35
1744898403.716236,-67,32,95
1744898403.7512362,12,84,37
1744898403.7872362,48,10,97
1744898403.822236,2,70,145
1744898403.858236,-81,24,125
1744898403.8932362,-13,-9,41
1744898403.9292362,-3,-85,203
1744898403.9652362,-35,55,211
1744898404.000236,60,-26,171
1744898404.035236,22,39,109
1744898404.071236,52,-14,135
1744898404.107236,-23,-16,205
1744898404.1422362,4,-10,41
1744898404.1782362,-11,-26,-38
1744898404.213236,-57,11,141
1744898404.2482362,4,11,103
1744898404.283236,48,-44,103
1744898404.319236,-35,55,131
1744898404.355236,14,-22,193
1744898404.390236,-9,-20,145
1744898404.4262362,-19,7,55
1744898404.4612362,42,57,165
1744898404.496236,-5,-10,155
1744898404.5312362,-73,3,79
