time,x,y,z
1744930800.0202365,22,54,98
1744930800.055236,-77,52,96
1744930800.091236,62,-61,-73
1744930800.1262362,4,40,156
1744930800.1622362,78,32,104
1744930800.197236,-34,36,80
1744930800.233236,77,-41,184
1744930800.2682362,1,-3,112
1744930800.305236,-28,24,166
1744930800.3402362,-60,54,58
1744930800.375236,-12,36,130
1744930800.411236,19,14,106
1744930800.446236,41,54,64
1744930800.482236,21,-19,54
1744930800.5172362,-30,-105,288
1744930800.5532362,-18,54,-19
1744930800.588236,17,-69,182
1744930800.6232362,-32,30,118
1744930800.6592362,-30,-5,10
1744930800.694236,-45,44,76
1744930800.730236,-59,-111,154
1744930800.765236,74,22,112
1744930800.8012362,68,-15,142
1744930800.8362362,-61,24,144
1744930800.871236,70,-11,30
1744930800.907236,-45,-27,46
1744930800.9422362,42,16,54
1744930800.9782362,-53,9,170
1744930801.013236,52,55,108
1744930801.049236,0,67,196
1744930801.085236,-18,-54,138
1744930801.121236,48,68,174
1744930801.157236,50,-53,108
1744930801.1922362,-39,-85,28
1744930801.227236,10,16,206
1744930801.263236,2,-43,158
1744930801.299236,-37,-71,118
1744930801.334236,-1,-107,206
1744930801.3702362,-36,4,192
1744930801.4052362,1,92,60
1744930801.440236,-48,-5,140
1744930801.4752362,11,54,188
1744930801.5112362,-38,-63,102
1744930801.5472362,50,36,138
1744930801.582236,-14,14,-15
1744930801.618236,65,-13,64
1744930801.6532362,24,-57,174
1744930801.6882362,24,30,160
1744930801.723236,22,30,143
1744930801.759236,3,-33,137
1744930801.795236,9,-7,107
1744930801.8302362,91,6,183
1744930801.8662362,-48,-19,203
1744930801.901236,-32,-17,147
1744930801.936236,81,12,109
1744930801.9712362,35,-7,157
1744930802.0072362,-32,48,159
1744930802.0432365,-2,36,151
1744930802.078236,-68,108,112
1744930802.114236,-84,-75,219
1744930802.1492362,65,24,67
1744930802.184236,-30,24,105
1744930802.219236,43,-5,171
1744930802.255236,-20,-47,135
1744930802.2912362,89,-45,103
1744930802.3262362,67,-35,127
1744930802.362236,45,31,135
1744930802.397236,-18,-19,96
1744930802.4322362,13,8,226
1744930802.467236,-66,70,233
1744930802.503236,49,-73,131
1744930802.539236,-84,132,29
1744930802.5742362,57,10,57
1744930802.6102362,31,44,97
1744930802.6452365,-110,-41,13
1744930802.680236,59,-17,169
1744930802.7152362,33,32,45
1744930802.7512362,39,0,43
1744930802.7872362,3,-13,117
1744930802.822236,1,-61,35
1744930802.858236,-2,-37,141
1744930802.8932362,17,48,151
1744930802.9282362,-12,-57,113
1744930802.963236,-8,32,73
1744930802.999236,85,98,237
1744930803.035236,11,-87,9
1744930803.0702362,53,-69,255
1744930803.1062362,31,-11,153
1744930803.141236,-36,-51,39
1744930803.1762362,-6,56,71
1744930803.2112362,-58,32,159
1744930803.2472365,-26,4,53
1744930803.283236,-104,-73,95
1744930803.318236,-18,32,31
1744930803.354236,-48,20,135
1744930803.3892362,37,6,121
1744930803.424236,-4,-49,109
1744930803.459236,39,-17,21
1744930803.5012362,-50,16,159
1744930803.538236,73,-11,109
1744930803.5732362,-12,52,83
1744930803.608236,35,-71,261
1744930803.644236,13,40,127
1744930803.6792362,63,-7,63
1744930803.7152362,-42,32,223
1744930803.750236,19,-79,91
1744930803.786236,-18,-31,165
1744930803.821236,-10,-1,155
1744930803.8562362,-78,16,0
1744930803.8922362,77,-81,107
1744930803.927236,-58,-55,185
1744930803.963236,41,-25,199
1744930803.9982362,75,2,203
1744930804.0342362,21,-17,207
1744930804.069236,-8,0,163
1744930804.104236,97,-27,151
1744930804.140236,51,2,-10
1744930804.1752362,-118,16,225
1744930804.2112362,39,-51,113
1744930804.246236,55,42,121
1744930804.282236,75,-55,125
1744930804.3172362,-44,8,59
1744930804.352236,49,30,39
1744930804.388236,-55,24,269
1744930804.423236,116,-73,129
1744930804.459236,41,-17,187
1744930804.4942362,6,16,111
1744930804.5302362,16,-39,89
1744930804.565236,-63,32,107
1744930804.6002362,12,6,35
1744930804.6362362,-16,-47,243
1744930804.671236,0,-59,89
1744930804.707236,-64,-43,99
1744930804.742236,27,-13,209
1744930804.7782362,-50,16,123
1744930804.8132362,7,116,161
1744930804.848236,19,16,87
1744930804.884236,-12,-35,255
1744930804.9192362,-50,34,45
1744930804.9552362,-38,-17,147
1744930804.990236,103,-13,25
1744930805.026236,43,-31,139
1744930805.061236,21,24,33
1744930805.0962362,41,4,171
1744930805.1322362,9,-7,89
1744930805.167236,3,66,142
1744930805.203236,-18,46,182
1744930805.2382362,-36,62,184
1744930805.273236,19,6,38
1744930805.308236,49,-43,174
1744930805.344236,15,8,48
1744930805.380236,49,28,38
1744930805.4152362,-2,-1,78
1744930805.4512362,19,102,74
1744930805.486236,-40,2,276
1744930805.5212362,5,4,166
1744930805.556236,-22,42,20
1744930805.592236,-18,24,32
1744930805.628236,-26,24,210
1744930805.663236,71,24,32
1744930805.6992362,5,-27,76
1744930805.7342362,1,38,80
1744930805.769236,10,6,100
1744930805.8042362,-13,-31,158
1744930805.8402362,22,-3,20
1744930805.8762362,20,-7,128
1744930805.911236,26,24,80
1744930805.947236,2,-31,84
1744930805.982236,28,-3,214
1744930806.0172362,-11,84,196
1744930806.052236,-29,-35,106
1744930806.088236,56,-39,160
1744930806.124236,-7,-1,-35
1744930806.1592362,-35,-29,-29
1744930806.1952362,74,68,126
1744930806.230236,28,14,102
1744930806.265236,-75,-15,86
1744930806.3002362,108,-49,80
1744930806.3362362,-35,12,106
1744930806.3722365,-7,-7,-19
1744930806.407236,-3,-23,110
1744930806.443236,-31,-53,196
1744930806.4782362,2,-37,-3
1744930806.513236,32,0,148
1744930806.548236,-65,6,120
1744930806.584236,6,-1,-13
1744930806.6202362,52,-7,78
1744930806.6552362,10,-23,10
1744930806.6912365,-53,-37,44
1744930806.726236,-39,-11,150
1744930806.7612362,38,14,150
1744930806.796236,-27,6,148
1744930806.832236,58,-7,98
1744930806.868236,38,18,124
1744930806.9032362,-29,30,84
1744930806.9392362,-5,14,126
1744930806.9742362,28,36,94
1744930807.009236,-23,2,106
1744930807.0442362,28,-11,116
1744930807.0802362,-37,-51,76
1744930807.1162362,20,-51,166
1744930807.151236,-49,-63,248
1744930807.187236,54,58,130
1744930807.2222362,-29,92,62
1744930807.2572362,-20,-23,-5
1744930807.292236,-27,8,92
1744930807.328236,42,-9,124
1744930807.364236,-5,-25,170
1744930807.3992362,-19,70,130
1744930807.4352362,38,12,216
1744930807.470236,-45,6,-21
1744930807.505236,2,4,30
1744930807.5402362,66,-9,53
1744930807.5762362,-31,6,37
1744930807.612236,-65,-33,123
