time,x,y,z
1744866000.032236,5,-16,64
1744866000.0672362,35,-42,146
1744866000.1032362,33,7,70
1744866000.138236,-46,11,84
1744866000.173236,53,-4,186
1744866000.209236,45,49,90
1744866000.2442362,-28,-36,2
1744866000.2802362,-12,1,182
1744866000.315236,3,25,138
1744866000.351236,43,15,184
1744866000.3862362,19,-46,156
1744866000.421236,46,-10,134
1744866000.457236,-38,-28,-39
1744866000.499236,75,43,148
1744866000.536236,-12,21,190
1744866000.571236,41,94,140
1744866000.607236,23,-73,174
1744866000.6422362,41,68,214
1744866000.677236,1,28,42
1744866000.713236,-2,34,54
1744866000.7482362,47,-41,103
1744866000.7842362,-6,-43,190
1744866000.819236,-8,54,214
1744866000.855236,-84,-43,110
1744866000.890236,71,-9,234
1744866000.9252362,37,4,198
1744866000.9612362,25,-22,132
1744866000.996236,27,-9,248
1744866001.032236,41,-40,148
1744866001.0672362,-30,-37,156
1744866001.102236,23,-33,238
1744866001.137236,43,-3,170
1744866001.173236,37,-43,208
1744866001.209236,-22,-21,289
1744866001.2442362,5,2,183
1744866001.2802362,117,12,71
1744866001.315236,-46,-69,81
1744866001.3502362,-6,0,103
1744866001.385236,1,-27,125
1744866001.421236,57,-35,35
1744866001.457236,17,62,127
1744866001.492236,43,-33,65
1744866001.5282362,-64,14,95
1744866001.5632362,15,-39,105
1744866001.598236,49,-57,185
1744866001.6332362,-110,46,43
1744866001.6692362,-54,-45,139
1744866001.7052362,15,-31,75
1744866001.740236,-30,-45,51
1744866001.776236,29,70,167
1744866001.811236,25,0,193
1744866001.8462362,41,4,115
1744866001.881236,11,52,193
1744866001.917236,-80,-21,169
1744866001.953236,25,40,165
1744866001.9882362,11,-49,121
1744866002.0242362,-4,-27,293
1744866002.059236,65,-45,83
1744866002.094236,-26,-67,151
1744866002.1292362,-36,40,133
1744866002.1652362,15,-13,169
1744866002.2012362,-4,42,157
1744866002.236236,-20,14,159
1744866002.272236,-72,-11,167
1744866002.3072362,47,-27,49
1744866002.342236,35,70,147
1744866002.377236,15,10,305
1744866002.413236,-30,30,85
1744866002.4492362,-58,60,211
1744866002.4842362,15,58,135
1744866002.5202365,0,-69,155
1744866002.555236,0,6,31
1744866002.5902362,-66,-43,141
1744866002.625236,17,-13,83
1744866002.661236,57,-9,33
1744866002.697236,13,32,181
1744866002.732236,-60,13,175
1744866002.7682362,-74,-49,57
1744866002.8032362,31,14,15
1744866002.838236,16,-42,157
1744866002.8732362,44,71,257
1744866002.9092362,-4,-34,259
1744866002.9452362,-110,29,177
1744866002.980236,61,-24,155
1744866003.016236,17,21,161
1744866003.0512362,-6,19,143
1744866003.0862362,-58,-4,161
1744866003.121236,2,11,197
1744866003.157236,-89,15,127
1744866003.193236,96,-48,77
1744866003.2282362,-9,-14,89
1744866003.2642362,64,-46,81
1744866003.299236,-31,-12,11
1744866003.334236,-75,3,77
1744866003.3692362,34,-30,203
1744866003.4052362,0,13,93
1744866003.4412365,142,7,121
1744866003.476236,26,-6,66
1744866003.512236,-15,-44,70
1744866003.5472362,84,-24,148
1744866003.582236,22,-16,148
1744866003.618236,20,9,104
1744866003.6532362,-19,15,276
1744866003.6892362,-19,-36,194
1744866003.7242362,44,-44,67
1744866003.760236,-17,-18,89
1744866003.795236,12,43,139
1744866003.8302362,12,15,84
1744866003.8662362,92,-50,170
1744866003.901236,-3,-30,142
1744866003.937236,32,-20,116
1744866003.9722362,-4,7,258
1744866004.0082362,87,31,70
1744866004.0432365,-12,33,100
1744866004.078236,-80,-6,194
1744866004.114236,-54,33,84
1744866004.1492362,-56,0,112
1744866004.1852362,-42,15,52
1744866004.220236,133,27,122
1744866004.256236,17,-22,198
1744866004.2912362,41,-10,172
1744866004.3262362,-14,-30,52
1744866004.362236,-28,33,174
1744866004.397236,19,49,80
1744866004.433236,-54,-2,180
1744866004.4682362,5,47,192
1744866004.5042362,-38,-18,112
1744866004.539236,-50,-16,228
1744866004.5742362,-14,-38,200
1744866004.6102362,45,19,164
1744866004.6452365,35,17,210
1744866004.681236,-34,-26,128
1744866004.716236,93,-32,184
1744866004.752236,23,-8,194
1744866004.7872362,-48,-16,272
1744866004.822236,-4,-62,260
1744866004.858236,-64,-34,50
1744866004.8932362,26,-50,172
1744866004.9292362,10,1,240
1744866004.9642365,-17,0,114
1744866004.999236,-49,55,204
1744866005.0342362,64,63,138
1744866005.0702362,10,-8,72
1744866005.1062362,-23,24,214
1744866005.141236,88,39,98
1744866005.177236,-1,-53,124
1744866005.2122362,-65,16,112
1744866005.2472365,-39,-27,124
1744866005.283236,44,44,128
1744866005.319236,-27,24,184
1744866005.354236,-17,56,214
1744866005.390236,7,5,104
1744866005.4262362,-10,-53,194
1744866005.4612362,-15,20,44
1744866005.4972365,-17,-3,170
1744866005.532236,-27,-63,236
1744866005.5672362,78,22,-13
1744866005.602236,-53,-30,248
1744866005.638236,-31,87,56
1744866005.674236,-35,20,158
1744866005.709236,-38,-3,78
1744866005.7452362,77,-39,112
1744866005.7802362,-14,12,44
1744866005.815236,-92,20,138
1744866005.8502362,4,-51,70
1744866005.8862362,67,-47,60
1744866005.9222362,5,-15,46
1744866005.957236,-2,10,2
1744866005.993236,39,32,236
1744866006.0282362,-4,71,154
1744866006.0632362,-4,4,232
1744866006.098236,-8,4,98
1744866006.134236,37,3,208
1744866006.170236,-6,7,58
1744866006.2052362,-8,27,114
1744866006.2412362,-56,-61,100
1744866006.276236,1,-34,112
1744866006.311236,17,-42,172
1744866006.3462362,44,37,64
1744866006.3822362,12,9,168
1744866006.4182365,45,39,126
1744866006.453236,10,-100,114
1744866006.489236,48,43,192
1744866006.5242362,-11,-38,70
1744866006.559236,-41,-58,182
1744866006.594236,14,15,228
1744866006.630236,20,31,166
1744866006.6662362,5,-16,164
1744866006.7012362,9,41,220
1744866006.737236,0,63,170
1744866006.772236,-50,-6,12
1744866006.8072362,-10,11,90
1744866006.842236,-67,-46,272
1744866006.878236,-7,-20,120
1744866006.914236,48,31,140
1744866006.9492362,-67,3,172
1744866006.9852362,48,-18,194
1744866007.0202365,0,52,44
1744866007.055236,-37,0,88
1744866007.0902362,-1,-58,80
1744866007.1262362,-7,-10,134
1744866007.1622362,14,7,166
1744866007.197236,8,43,14
1744866007.233236,18,35,116
1744866007.2682362,22,6,32
1744866007.3032362,44,28,168
1744866007.3392365,-27,24,128
1744866007.374236,12,-14,114
1744866007.410236,-11,-65,50
1744866007.4452362,-5,75,136
1744866007.4812362,-57,-40,64
1744866007.516236,24,-8,146
1744866007.5512362,-25,-24,76
1744866007.5872362,-11,-18,76
1744866007.6222365,0,-4,94
1744866007.658236,-87,-24,136
1744866007.693236,18,13,132
1744866007.729236,-85,57,2
1744866007.7642362,30,-14,154
1744866007.799236,20,21,92
1744866007.835236,-34,-60,134
1744866007.8702362,39,61,138
1744866007.9062362,7,35,244
1744866007.9412365,13,1,240
1744866007.977236,-32,-74,94
1744866008.012236,-70,67,122
1744866008.0472362,-33,7,122
1744866008.0832362,-20,1,106
1744866008.118236,63,-34,102
1744866008.154236,-26,89,96
1744866008.1892362,-4,-4,108
1744866008.2252362,-96,0,152
1744866008.260236,53,-26,74
1744866008.295236,11,19,139
1744866008.331236,-2,9,197
1744866008.3662362,-44,0,213
1744866008.4022362,63,-20,273
1744866008.437236,84,-32,175
1744866008.473236,24,-38,211
1744866008.5082362,6,31,277
1744866008.5432365,-25,9,147
1744866008.579236,-51,55,143
1744866008.614236,32,-20,23
1744866008.650236,18,35,89
1744866008.6852362,-69,43,117
1744866008.7212362,-1,27,237
1744866008.7572362,-53,13,157
1744866008.792236,6,47,159
1744866008.8272362,-5,-68,227
1744866008.8632362,-27,-18,123
1744866008.8992362,-73,-8,141
1744866008.934236,-65,19,121
1744866008.970236,-13,31,131
1744866009.005236,8,-102,157
1744866009.0402362,-23,23,193
1744866009.075236,-11,19,109
1744866009.111236,-11,35,179
1744866009.147236,25,3,203
1744866009.1822362,13,-10,169
1744866009.2182362,81,-2,237
1744866009.253236,-64,37,159
1744866009.288236,-26,3,221
1744866009.3232362,-30,41,185
1744866009.3592362,56,-11,41
1744866009.3952365,19,1,223
1744866009.430236,83,-40,89
1744866009.466236,57,51,135
1744866009.5012362,89,-48,79
1744866009.536236,2,48,131
1744866009.571236,-26,-4,91
1744866009.607236,-16,0,75
1744866009.6432362,37,-10,109
1744866009.6782362,31,-28,99
1744866009.7142365,65,13,185
1744866009.749236,-34,-108,191
1744866009.7842362,59,39,171
1744866009.819236,113,45,159
1744866009.855236,-38,19,219
1744866009.891236,35,17,167
1744866009.9262362,17,-6,75
1744866009.9622362,-6,-6,282
1744866009.9972365,-16,-4,125
1744866010.032236,-32,25,111
1744866010.0672362,-63,-23,190
1744866010.1032362,44,-7,144
1744866010.1392362,-23,-5,146
1744866010.174236,-49,31,224
1744866010.210236,-37,6,138
1744866010.2452362,-12,-4,128
1744866010.2802362,-10,-46,190
1744866010.315236,39,-70,168
1744866010.351236,0,-68,150
1744866010.387236,75,65,120
1744866010.4222362,-66,-22,50
1744866010.4582362,-26,-16,150
1744866010.500236,15,-16,148
1744866010.536236,-14,55,90
1744866010.571236,33,23,250
1744866010.607236,1,9,110
1744866010.6432362,-26,-3,218
1744866010.6782362,-40,-8,200
1744866010.7142365,11,53,48
1744866010.749236,1,26,108
1744866010.7842362,-94,0,150
1744866010.819236,1,-18,68
1744866010.855236,15,7,228
1744866010.891236,-20,-50,176
1744866010.9262362,-26,-29,26
1744866010.9622362,-23,-24,244
1744866010.9972365,-70,-112,278
1744866011.032236,-8,23,66
1744866011.0672362,63,-56,140
1744866011.1032362,5,-60,232
1744866011.1392362,61,-44,160
1744866011.174236,-36,35,200
1744866011.210236,0,31,116
1744866011.2452362,37,-40,154
1744866011.2802362,-68,-48,132
1744866011.3162365,15,57,192
1744866011.351236,-2,-58,90
1744866011.387236,69,-14,138
1744866011.4222362,43,3,158
1744866011.4582362,-15,-28,112
1744866011.493236,-83,-32,136
1744866011.5282362,46,19,208
1744866011.5642362,-30,-38,208
1744866011.5992362,-44,35,170
1744866011.635236,95,3,86
1744866011.670236,13,23,160
1744866011.706236,-80,-98,206
1744866011.7412362,19,-42,170
1744866011.776236,17,-34,56
1744866011.812236,11,21,130
1744866011.8472362,-108,-44,122
1744866011.8832362,-3,53,8
1744866011.9182365,-5,1,258
1744866011.954236,4,-48,248
1744866011.989236,18,-10,118
1744866012.0242362,12,-16,228
1744866012.0602362,-20,-15,128
1744866012.095236,-24,37,200
1744866012.131236,-34,0,106
1744866012.1662362,11,50,294
1744866012.2012362,-58,-9,128
1744866012.236236,69,44,104
1744866012.272236,-14,50,152
1744866012.308236,30,25,142
1744866012.3432362,-66,-22,146
1744866012.3792362,4,-82,224
1744866012.414236,-39,-88,242
1744866012.450236,26,-50,70
1744866012.486236,-9,85,114
1744866012.522236,-43,-4,86
1744866012.558236,-55,0,126
1744866012.5932362,2,-32,38
1744866012.628236,-23,0,126
1744866012.664236,38,70,194
1744866012.700236,-13,-13,54
1744866012.7352362,72,-1,48
1744866012.7712362,-13,-73,162
1744866012.806236,20,14,102
1744866012.841236,-51,34,240
1744866012.8762362,98,16,126
1744866012.9122362,44,-41,104
1744866012.9482362,26,18,234
1744866012.983236,-45,8,72
1744866013.019236,-1,-3,50
1744866013.0542362,4,24,214
1744866013.0892365,-42,58,108
1744866013.124236,19,61,180
1744866013.160236,35,-11,76
1744866013.196236,54,-31,168
1744866013.2312362,-10,29,198
1744866013.2672362,55,-7,178
1744866013.302236,-4,26,50
1744866013.3372362,-46,-29,94
1744866013.3722365,-28,-28,94
1744866013.408236,-56,-10,106
1744866013.444236,95,48,140
1744866013.479236,-74,-13,144
1744866013.515236,-18,-36,228
1744866013.5502362,-66,-12,6
1744866013.585236,1,-26,130
1744866013.6202362,-30,-20,249
1744866013.6562362,-42,-48,153
1744866013.6922362,-26,-12,191
1744866013.727236,-14,-38,-24
1744866013.763236,13,19,141
1744866013.798236,63,-20,127
1744866013.8332362,0,-30,137
1744866013.868236,-46,-4,45
1744866013.904236,57,43,105
1744866013.940236,7,0,203
1744866013.9752362,21,47,173
1744866014.0112362,-26,43,69
1744866014.046236,15,-93,155
1744866014.081236,-24,-27,123
1744866014.1162362,0,28,109
1744866014.1522362,37,-57,179
1744866014.1882362,-30,-43,129
1744866014.223236,43,-37,113
1744866014.259236,85,54,85
1744866014.2942362,5,-8,111
1744866014.329236,-76,-30,181
1744866014.364236,45,-5,161
1744866014.400236,99,-1,213
1744866014.436236,-20,-98,-32
1744866014.4712362,27,0,199
1744866014.5072362,-24,-56,105
1744866014.542236,9,-3,129
1744866014.5772362,31,16,145
1744866014.612236,81,-31,107
1744866014.648236,109,16,275
1744866014.684236,49,-15,129
1744866014.719236,9,-5,241
1744866014.755236,-8,-35,43
1744866014.7902362,-10,-15,103
1744866014.825236,-34,-55,97
1744866014.8602362,31,-5,117
1744866014.8962362,-4,-25,100
1744866014.9322362,0,-21,202
1744866014.967236,-22,22,156
1744866015.003236,39,2,70
1744866015.038236,25,0,16
1744866015.0732362,-24,6,138
1744866015.1092362,-22,-1,136
1744866015.144236,-50,26,246
1744866015.180236,-42,-21,126
1744866015.2152362,43,46,104
1744866015.2512362,45,26,80
1744866015.286236,55,12,216
1744866015.321236,9,-89,122
1744866015.357236,0,88,136
1744866015.3922362,69,-23,228
1744866015.4282362,-4,98,172
1744866015.463236,19,35,138
1744866015.499236,1,-19,158
1744866015.5342362,49,14,256
1744866015.569236,27,9,90
1744866015.605236,5,17,32
1744866015.640236,87,9,182
1744866015.6762362,-24,-42,54
1744866015.7112362,17,-48,140
1744866015.7472365,-34,1,42
1744866015.782236,25,-13,94
1744866015.8172362,0,2,176
1744866015.8532362,71,6,212
1744866015.888236,-4,3,-7
1744866015.924236,70,-48,102
1744866015.959236,6,33,212
1744866015.9952362,37,71,118
1744866016.0302362,22,81,222
1744866016.065236,33,101,82
1744866016.101236,23,1,118
1744866016.1362362,18,-14,202
1744866016.1722362,-27,-10,172
1744866016.207236,-25,-62,122
1744866016.243236,4,-6,86
1744866016.2782362,-65,-16,-29
1744866016.3132362,-79,29,184
1744866016.3492362,0,58,142
1744866016.384236,29,32,138
1744866016.420236,-6,18,64
