time,x,y,z
1744923600.016236,36,-13,202
1744923600.052236,8,48,184
1744923600.088236,-39,82,114
1744923600.1232362,-27,-26,98
1744923600.1592362,-39,25,38
1744923600.194236,24,-6,168
1744923600.229236,0,63,166
1744923600.2642362,44,-34,16
1744923600.3002362,38,0,210
1744923600.3362362,-54,39,136
1744923600.371236,38,13,76
1744923600.407236,60,45,176
1744923600.4422362,-6,-14,84
1744923600.477236,-16,57,166
1744923600.512236,61,-16,76
1744923600.548236,-36,0,146
1744923600.584236,-26,-38,-17
1744923600.6192362,67,-64,110
1744923600.6552362,39,-26,104
1744923600.690236,3,-90,52
1744923600.7252362,59,-80,76
1744923600.760236,37,-36,122
1744923600.796236,5,-3,64
1744923600.832236,-12,-13,154
1744923600.867236,-64,-23,140
1744923600.9032362,47,24,178
1744923600.9382362,-18,-117,28
1744923600.973236,-42,18,184
1744923601.0082362,-148,-3,138
1744923601.0442362,39,-31,50
1744923601.0802362,-16,48,112
1744923601.115236,-70,-7,126
1744923601.151236,-54,-39,108
1744923601.186236,-30,112,122
1744923601.2212362,-33,14,128
1744923601.256236,20,80,106
1744923601.292236,-63,-1,152
1744923601.328236,-85,34,276
1744923601.3632362,3,71,80
1744923601.3992362,-24,45,192
1744923601.434236,36,51,80
1744923601.469236,-6,-28,126
1744923601.5042362,25,43,34
1744923601.5402362,11,31,198
1744923601.5762362,-15,1,144
1744923601.611236,19,5,98
1744923601.654236,-17,21,142
1744923601.690236,-4,23,80
1744923601.7252362,-70,-18,218
1744923601.760236,-20,-6,62
1744923601.796236,-11,65,184
1744923601.832236,3,7,212
1744923601.867236,1,-20,72
1744923601.9032362,57,83,186
1744923601.9382362,13,-56,286
1744923601.973236,-20,43,244
1744923602.009236,65,11,72
1744923602.0442362,41,27,116
1744923602.0802362,29,-22,168
1744923602.115236,-2,-28,-3
1744923602.151236,55,3,60
1744923602.186236,-72,-36,54
1744923602.2212362,21,22,20
1744923602.2572362,39,25,194
1744923602.292236,-80,29,134
1744923602.328236,67,11,58
1744923602.3632362,-8,43,24
1744923602.3992362,5,49,70
1744923602.434236,-2,-26,134
1744923602.469236,5,-10,94
1744923602.505236,-58,35,187
1744923602.5402362,9,-24,124
1744923602.5762362,-30,-22,106
1744923602.611236,1,21,54
1744923602.647236,-18,-58,38
1744923602.6822362,-40,21,112
1744923602.717236,-82,29,126
1744923602.753236,-112,39,210
1744923602.788236,-12,71,94
1744923602.8242362,2,39,150
1744923602.8592362,0,-38,48
1744923602.8952365,-13,-10,265
1744923602.930236,-51,-46,139
1744923602.9652362,32,-14,205
1744923603.0012362,-29,-36,199
1744923603.036236,42,-22,99
1744923603.072236,0,-56,131
1744923603.107236,39,79,139
1744923603.1432362,-27,67,63
1744923603.1782362,-131,-42,53
1744923603.213236,42,-20,171
1744923603.249236,-23,-60,121
1744923603.2842362,-99,-18,85
1744923603.3202362,16,17,131
1744923603.355236,48,-76,149
1744923603.390236,-39,45,201
1744923603.4252362,54,-62,-12
1744923603.4612362,6,0,83
1744923603.4972365,-15,15,175
1744923603.532236,0,-16,167
1744923603.568236,63,43,39
1744923603.6032362,-44,-77,83
1744923603.638236,47,-85,165
1744923603.673236,-16,-29,153
1744923603.709236,-57,-25,57
1744923603.7452362,60,32,35
1744923603.7802362,-71,-5,169
1744923603.8162365,-47,-61,113
1744923603.851236,-49,22,141
1744923603.8862362,4,-7,155
1744923603.921236,-62,2,151
1744923603.957236,80,0,203
1744923603.993236,6,53,179
1744923604.0282362,82,-34,111
1744923604.0642362,94,-38,45
1744923604.0992362,-29,53,45
1744923604.134236,-17,-60,171
1744923604.1692362,-67,-12,147
1744923604.2052362,4,-16,133
1744923604.2412362,32,-26,73
1744923604.276236,-25,44,217
1744923604.312236,-93,-47,71
1744923604.3472362,-53,50,223
1744923604.3822362,-15,-11,125
1744923604.417236,-37,-3,127
1744923604.453236,18,-5,89
