time,x,y,z
1744851600.012236,-1,-38,266
1744851600.0542362,-17,-35,238
1744851600.091236,56,70,238
1744851600.1262362,-37,-23,214
1744851600.161236,-20,-6,283
1744851600.196236,-58,-6,166
1744851600.232236,8,38,96
1744851600.2682362,-1,22,190
1744851600.3032362,20,46,226
1744851600.3392365,-15,1,161
1744851600.374236,8,-122,161
1744851600.4092362,-35,-86,93
1744851600.444236,80,-58,239
1744851600.480236,-13,10,169
1744851600.516236,36,-14,203
1744851600.5512362,35,20,301
1744851600.5872362,11,22,257
1744851600.6222365,-48,-49,347
1744851600.657236,12,-45,237
1744851600.6922362,-21,48,235
1744851600.7282362,-21,-33,293
1744851600.7642362,78,18,223
1744851600.799236,-45,-45,135
1744851600.835236,10,77,181
1744851600.8702362,112,-52,163
1744851600.9052362,55,4,282
1744851600.940236,22,7,244
1744851600.976236,-60,51,190
1744851601.012236,6,-14,189
1744851601.0472362,14,-41,253
1744851601.0832362,27,-5,230
1744851601.118236,45,70,109
1744851601.1532362,67,-15,201
1744851601.1882362,-67,-90,287
1744851601.2242362,17,14,161
1744851601.260236,19,-19,143
1744851601.295236,-10,20,225
1744851601.331236,-30,-17,201
1744851601.3662362,-40,70,182
1744851601.401236,5,74,236
1744851601.436236,-48,32,200
1744851601.4722362,-62,-59,244
1744851601.5082362,-36,-19,158
1744851601.5432365,33,-15,166
1744851601.579236,28,46,196
1744851601.614236,34,10,142
1744851601.6492362,-8,-7,250
1744851601.6852362,34,-19,226
1744851601.720236,-43,-56,178
1744851601.756236,130,3,302
1744851601.7912362,-97,0,192
1744851601.8272362,76,20,184
1744851601.862236,-65,30,260
1744851601.897236,-53,12,108
1744851601.933236,-63,-35,248
1744851601.9682362,12,14,168
1744851602.0042362,-9,58,94
1744851602.039236,-73,42,180
1744851602.075236,0,-19,96
1744851602.1102362,-13,23,164
1744851602.1452365,-37,3,110
1744851602.181236,8,6,192
1744851602.216236,56,-5,158
1744851602.252236,-49,-51,150
1744851602.2872362,-29,34,162
1744851602.3232362,32,-59,153
1744851602.358236,-13,-11,193
1744851602.3932362,8,-5,285
