time,x,y,z
1744855200.0272362,-20,-25,136
1744855200.062236,47,34,82
1744855200.0972362,13,10,120
1744855200.1332362,18,-13,82
1744855200.1682365,28,-25,204
1744855200.204236,15,40,206
1744855200.239236,29,38,160
1744855200.275236,-27,-6,180
1744855200.3102362,-24,24,154
1744855200.345236,9,54,290
1744855200.381236,-10,16,150
1744855200.4162362,-48,-59,192
1744855200.4522362,21,-31,352
1744855200.487236,-28,46,304
1744855200.523236,-26,2,234
1744855200.558236,67,38,236
1744855200.5932362,35,26,216
1744855200.6292362,-36,-21,244
1744855200.664236,44,42,178
1744855200.700236,32,-11,158
1744855200.7352362,42,12,120
1744855200.7712362,-66,-21,210
1744855200.806236,-48,-45,284
1744855200.841236,-13,-59,232
1744855200.877236,20,-9,180
1744855200.9122362,-76,14,130
1744855200.9482362,-47,88,206
1744855200.983236,-45,-21,68
1744855201.019236,12,14,96
1744855201.0542362,-65,-25,292
1744855201.0892365,-35,-5,188
1744855201.125236,17,21,100
1744855201.160236,57,-98,242
1744855201.196236,37,21,250
1744855201.2312362,-11,-27,212
1744855201.2672362,27,1,169
1744855201.302236,25,15,250
1744855201.3372362,68,53,115
1744855201.3732362,-39,-42,93
1744855201.408236,27,-50,215
1744855201.444236,-12,1,199
1744855201.479236,9,-6,57
1744855201.515236,18,8,199
1744855201.5512362,54,32,115
1744855201.5872362,0,-7,269
1744855201.6222365,-21,-25,279
1744855201.657236,15,-10,157
1744855201.693236,53,40,171
1744855201.7282362,-10,13,125
1744855201.7642362,21,3,223
1744855201.799236,7,-44,297
1744855201.834236,125,27,133
1744855201.8692362,21,63,213
1744855201.9052362,55,-24,131
1744855201.9412365,1,-51,175
1744855201.976236,-52,-43,121
1744855202.012236,-25,-13,239
1744855202.0472362,38,6,169
1744855202.082236,-3,-19,289
1744855202.117236,26,-30,237
1744855202.1532362,4,32,79
1744855202.1892362,-7,-15,195
1744855202.2242362,50,-27,215
1744855202.260236,12,12,163
1744855202.295236,-95,-15,205
1744855202.3302362,-5,16,91
1744855202.365236,-11,-33,171
1744855202.401236,18,-36,133
1744855202.437236,28,-30,203
1744855202.4722362,-26,-4,159
1744855202.5082362,-47,13,365
1744855202.5432365,-23,41,179
1744855202.578236,-24,59,115
1744855202.6132362,8,-16,33
1744855202.6492362,22,-4,237
1744855202.6852362,100,-22,209
1744855202.720236,16,1,311
1744855202.756236,159,23,209
1744855202.7912362,-58,-26,201
1744855202.8262362,59,22,39
1744855202.861236,-28,4,253
1744855202.897236,-15,-6,67
1744855202.933236,-29,49,159
1744855202.9682362,-17,-6,163
1744855203.0042362,27,31,235
1744855203.039236,9,-50,191
1744855203.0742362,-2,1,255
1744855203.1092362,17,-54,227
1744855203.1452365,-48,73,313
1744855203.181236,-156,-20,221
1744855203.216236,7,-62,169
1744855203.252236,-28,19,93
1744855203.2872362,-62,-20,161
1744855203.322236,-10,34,277
1744855203.357236,33,15,279
1744855203.3932362,117,-38,91
1744855203.4292362,79,37,233
1744855203.4642365,-64,35,235
1744855203.500236,-38,-20,227
1744855203.535236,-94,-2,235
1744855203.5702362,-64,-24,285
1744855203.605236,10,9,111
1744855203.641236,-45,5,195
1744855203.677236,-41,79,173
1744855203.7122362,67,15,295
1744855203.7482362,47,-12,253
1744855203.783236,33,-26,233
1744855203.818236,11,10,277
1744855203.8532362,13,0,213
1744855203.8892362,-4,-52,73
1744855203.9252362,-39,45,199
1744855203.960236,-51,7,197
1744855203.996236,18,5,221
1744855204.0312362,-15,49,201
1744855204.0662365,46,-4,237
1744855204.101236,44,1,145
1744855204.137236,-27,-70,209
1744855204.173236,20,39,137
1744855204.2082362,-15,39,203
1744855204.2442362,13,-74,263
1744855204.279236,81,23,161
1744855204.3142362,31,-8,121
1744855204.3502362,71,95,173
1744855204.385236,0,77,99
1744855204.421236,123,-44,253
1744855204.456236,-6,3,37
1744855204.492236,-18,16,173
1744855204.5272362,18,80,23
1744855204.562236,66,-7,165
1744855204.598236,-15,-65,129
1744855204.6332362,-53,-9,214
1744855204.6692362,-50,51,241
1744855204.704236,-14,47,175
1744855204.740236,-148,-46,234
1744855204.775236,-29,37,80
1744855204.8102362,4,-42,302
1744855204.8462362,-10,-60,229
1744855204.881236,-50,-10,235
1744855204.917236,44,-18,209
1744855204.9522362,26,-50,173
1744855204.9882362,25,37,178
1744855205.023236,1,-34,280
1744855205.058236,33,-32,98
1744855205.094236,-129,-24,238
1744855205.1292362,-15,-74,84
1744855205.1652362,20,15,254
1744855205.200236,56,35,230
1744855205.236236,118,-75,108
1744855205.2712362,23,-43,186
1744855205.306236,42,21,118
1744855205.342236,22,39,256
1744855205.377236,0,29,226
1744855205.413236,16,-5,272
1744855205.4482362,42,-17,234
1744855205.4842362,104,10,166
1744855205.519236,40,62,234
1744855205.5542362,9,-1,220
1744855205.5902362,-5,-13,229
1744855205.625236,6,-43,163
1744855205.661236,36,2,191
1744855205.696236,22,-3,203
1744855205.732236,10,6,333
1744855205.7672362,-17,4,171
1744855205.802236,-31,-9,244
1744855205.838236,-71,50,205
1744855205.8732362,6,64,123
1744855205.9092362,34,40,308
1744855205.9512362,7,-53,72
1744855205.987236,27,-31,222
1744855206.022236,-10,46,331
1744855206.058236,21,-59,253
1744855206.094236,-78,82,249
1744855206.1292362,25,14,213
1744855206.1652362,-62,98,321
1744855206.200236,-26,2,163
1744855206.2352362,-18,-23,177
1744855206.2702365,39,14,161
1744855206.306236,-10,-21,279
1744855206.342236,-6,30,203
1744855206.377236,-30,61,67
1744855206.413236,-24,11,289
1744855206.4482362,21,-50,171
1744855206.483236,31,11,213
1744855206.5182362,23,-4,267
1744855206.5542362,-31,-10,273
1744855206.5902362,-20,15,189
1744855206.625236,-32,69,241
1744855206.661236,-45,-42,209
1744855206.696236,-35,-32,219
1744855206.7312362,-11,15,203
1744855206.766236,-17,-42,169
1744855206.802236,64,-42,217
1744855206.838236,38,-14,185
1744855206.8732362,32,17,221
1744855206.9092362,-21,55,219
1744855206.944236,-49,-52,237
1744855206.979236,-9,-30,137
1744855207.0142362,34,47,113
1744855207.0502362,-15,-12,141
1744855207.0862362,-89,1,191
1744855207.121236,-39,33,173
1744855207.157236,-33,3,209
1744855207.1922362,-13,0,223
1744855207.227236,-59,55,239
1744855207.262236,0,-50,211
1744855207.298236,0,51,259
1744855207.334236,26,-14,59
1744855207.3692362,-35,-42,207
1744855207.4052362,1,1,203
1744855207.440236,-38,113,73
1744855207.4752362,-30,0,117
1744855207.510236,-16,10,209
1744855207.546236,-18,-19,197
1744855207.582236,21,46,97
1744855207.617236,-2,58,209
1744855207.6532362,23,10,213
1744855207.6882362,-6,76,181
1744855207.723236,-24,-21,247
1744855207.7582362,-13,40,139
1744855207.7942362,-81,82,79
1744855207.8302362,-21,-39,253
1744855207.865236,46,88,167
1744855207.901236,12,5,73
1744855207.936236,-5,16,173
1744855207.9712362,-1,32,197
1744855208.006236,48,0,51
1744855208.042236,-59,18,213
1744855208.078236,74,17,113
1744855208.1132362,-35,27,231
1744855208.1492362,-35,7,117
1744855208.184236,16,0,235
1744855208.219236,16,9,243
1744855208.2542362,12,51,143
1744855208.2902362,-17,-52,243
1744855208.3262362,-15,-6,173
1744855208.361236,35,-5,271
1744855208.397236,21,-45,81
1744855208.4322362,105,-37,317
1744855208.467236,-16,-17,173
1744855208.503236,21,-71,193
1744855208.538236,-4,-39,111
1744855208.5742362,7,115,195
1744855208.6092362,-72,-18,153
1744855208.6452365,15,-27,169
1744855208.680236,7,22,303
1744855208.7152362,-5,0,233
1744855208.7512362,25,24,201
1744855208.786236,-81,28,315
1744855208.822236,85,12,269
1744855208.857236,25,-58,161
1744855208.8932362,-12,-24,87
1744855208.9282362,15,-14,65
1744855208.963236,-68,-12,153
1744855208.999236,-36,87,131
1744855209.0342362,-36,-28,203
1744855209.0702362,9,13,241
1744855209.105236,-10,-44,243
1744855209.141236,49,15,267
1744855209.1762362,3,-24,209
1744855209.2112362,-4,23,105
1744855209.2472365,59,53,79
1744855209.282236,17,13,135
1744855209.318236,11,-106,193
1744855209.3532362,0,-6,95
1744855209.3892362,19,-54,203
1744855209.424236,-34,95,251
1744855209.459236,-28,-6,117
1744855209.4952362,-16,17,199
1744855209.5302362,-64,-26,207
1744855209.5662365,-20,-22,195
1744855209.601236,-6,33,167
1744855209.637236,-38,9,129
1744855209.6722362,53,29,173
1744855209.707236,-34,-72,117
1744855209.743236,15,-15,357
1744855209.7782362,97,-35,147
1744855209.8142362,-10,6,225
1744855209.8492362,53,-51,317
1744855209.885236,-18,20,139
1744855209.920236,3,-1,303
1744855209.9552362,23,26,167
1744855209.9912362,69,12,183
1744855210.026236,-17,48,121
1744855210.062236,-45,-43,163
1744855210.0972362,40,32,315
1744855210.1322362,-7,-13,135
1744855210.167236,-11,35,291
1744855210.203236,56,75,175
1744855210.239236,5,-10,201
1744855210.2742362,83,-22,201
1744855210.3102362,0,-48,229
1744855210.345236,-53,9,249
1744855210.380236,105,-48,155
1744855210.4152362,59,31,69
1744855210.4512362,23,-56,245
1744855210.487236,-34,31,129
1744855210.522236,47,19,153
1744855210.558236,-4,0,315
1744855210.5932362,0,-50,211
1744855210.628236,-32,-6,241
1744855210.663236,-14,-36,307
1744855210.6992362,-76,-4,281
1744855210.7352362,-56,-24,139
1744855210.7702365,39,-16,233
1744855210.806236,67,-26,165
1744855210.841236,3,-2,207
1744855210.8762362,29,-8,145
1744855210.911236,0,41,227
1744855210.947236,13,3,363
1744855210.983236,145,-28,107
1744855211.0182362,4,51,267
1744855211.0542362,63,25,227
1744855211.0892365,71,-72,163
1744855211.124236,-35,57,213
1744855211.1592362,73,18,229
1744855211.1952362,-1,-16,177
1744855211.2312362,30,-64,231
1744855211.266236,10,-18,129
1744855211.302236,2,-42,147
1744855211.3372362,-21,24,313
1744855211.3722365,-45,13,279
1744855211.407236,65,-16,149
1744855211.443236,-64,-34,323
1744855211.479236,-4,7,253
1744855211.5142362,-32,-16,189
1744855211.5502362,85,-26,241
1744855211.585236,-14,9,255
1744855211.6202362,-45,-7,155
1744855211.6552362,-17,10,283
1744855211.6912365,97,23,181
1744855211.727236,21,8,149
1744855211.762236,-38,-56,229
1744855211.798236,9,1,109
1744855211.8332362,-56,-40,177
1744855211.868236,50,70,153
1744855211.9032362,20,14,203
1744855211.9392362,8,-3,135
1744855211.9752362,-5,-13,261
1744855212.010236,34,-31,333
1744855212.046236,-93,56,265
1744855212.081236,-7,36,167
1744855212.1162362,34,-21,181
1744855212.151236,-41,-23,151
1744855212.187236,-15,50,105
1744855212.223236,72,-35,155
1744855212.2582362,14,16,343
1744855212.2942362,-3,-1,271
1744855212.329236,-1,-11,145
1744855212.364236,10,6,335
1744855212.3992362,-23,-21,251
1744855212.4352362,24,-23,137
1744855212.4712362,4,4,129
1744855212.506236,-3,-7,259
1744855212.542236,-17,-55,311
1744855212.5772362,-9,-11,225
1744855212.612236,24,-19,185
1744855212.648236,-25,-21,191
1744855212.683236,-33,1,233
1744855212.719236,-4,5,227
1744855212.7542362,75,21,155
1744855212.7902362,25,-10,223
1744855212.825236,35,-72,211
1744855212.8602362,63,51,145
1744855212.8962362,-45,26,189
1744855212.931236,8,-39,305
1744855212.967236,-53,36,215
1744855213.002236,43,-10,177
1744855213.038236,5,-50,183
1744855213.0732362,-62,17,191
1744855213.108236,33,-2,181
1744855213.144236,3,-6,279
1744855213.1792362,-8,-22,117
1744855213.2152362,17,7,143
1744855213.250236,27,-28,139
1744855213.286236,-22,-12,229
1744855213.321236,37,73,197
1744855213.3562362,53,7,83
1744855213.3922362,1,-6,265
1744855213.427236,0,-12,57
1744855213.463236,0,-80,271
1744855213.4982362,3,-8,157
