time,x,y,z
1744905600.025236,-47,-18,68
1744905600.0602362,-27,-45,84
1744905600.095236,-96,28,52
1744905600.130236,18,34,186
1744905600.1662362,28,2,80
1744905600.2022362,-9,10,4
1744905600.237236,0,-41,138
1744905600.273236,16,44,140
1744905600.308236,54,7,196
1744905600.3432362,-18,17,212
1744905600.378236,-87,-30,120
1744905600.414236,-26,16,132
1744905600.450236,49,-67,62
1744905600.4852362,-66,-7,86
1744905600.5212362,-16,18,92
1744905600.556236,9,-18,202
1744905600.591236,-26,82,158
1744905600.6262362,3,8,99
1744905600.6622362,9,-3,151
1744905600.6982362,-98,-41,171
1744905600.733236,129,18,133
1744905600.769236,3,-32,109
1744905600.8042362,-54,-44,29
1744905600.8392365,72,-59,165
1744905600.874236,-29,-21,233
1744905600.910236,-1,8,65
1744905600.946236,-69,8,169
1744905600.9812362,76,-41,67
1744905601.0172362,34,-37,177
1744905601.052236,-17,-14,65
1744905601.0872362,40,-13,61
1744905601.1222365,-55,-2,77
1744905601.158236,-2,63,85
1744905601.194236,73,-26,95
1744905601.229236,61,26,109
1744905601.265236,65,4,113
1744905601.3002362,-9,-70,189
1744905601.335236,-33,-52,143
1744905601.3702362,55,-14,179
1744905601.4062362,37,9,117
1744905601.4422362,-20,-53,79
1744905601.477236,19,20,81
1744905601.513236,9,-79,127
1744905601.548236,127,-53,215
1744905601.5832362,0,53,175
1744905601.618236,3,64,119
1744905601.654236,-2,14,103
1744905601.690236,65,-29,137
1744905601.7252362,-32,37,253
1744905601.7612362,58,58,169
1744905601.796236,-71,-30,101
1744905601.831236,60,-59,75
1744905601.867236,60,-23,169
1744905601.9022362,43,-57,177
1744905601.9382362,22,-65,47
1744905601.973236,6,11,203
1744905602.009236,22,-6,383
1744905602.0442362,-63,65,119
1744905602.079236,-19,-16,193
1744905602.115236,56,-54,233
1744905602.150236,22,-44,25
1744905602.186236,93,-31,67
1744905602.2212362,-51,31,27
1744905602.2572362,-15,12,101
1744905602.292236,-71,-45,215
1744905602.3272362,-7,-1,127
1744905602.3632362,8,54,35
1744905602.398236,-71,-5,81
1744905602.434236,66,44,-70
1744905602.469236,0,30,99
1744905602.505236,35,41,-54
1744905602.5402362,25,-4,183
1744905602.575236,15,55,61
1744905602.611236,5,2,83
1744905602.6462362,-54,-53,0
1744905602.6822362,-4,-34,79
1744905602.717236,33,15,105
1744905602.753236,-14,0,173
1744905602.788236,-58,77,196
1744905602.8232362,-110,-58,125
1744905602.8592362,52,16,90
1744905602.894236,-15,42,92
1744905602.930236,-25,-12,97
1744905602.9652362,37,14,135
1744905603.0012362,1,-49,186
1744905603.036236,25,38,57
1744905603.071236,19,20,89
1744905603.107236,-4,-61,167
1744905603.1422362,-40,-6,73
1744905603.1782362,0,39,110
1744905603.213236,21,-18,156
1744905603.2482362,12,-51,42
1744905603.283236,-7,-21,30
1744905603.319236,-16,-94,206
1744905603.355236,-52,36,228
1744905603.390236,49,34,132
1744905603.4262362,-16,-3,96
1744905603.4612362,-8,24,184
1744905603.496236,97,42,24
1744905603.5312362,-34,40,36
1744905603.5672362,39,4,70
1744905603.6032362,3,-9,154
1744905603.638236,-72,72,74
1744905603.674236,12,10,66
1744905603.709236,-11,79,136
1744905603.7442362,112,-54,152
1744905603.779236,-73,11,50
1744905603.815236,42,43,226
1744905603.851236,10,35,128
1744905603.8862362,35,9,116
1744905603.9222362,-29,24,6
1744905603.957236,-37,10,236
1744905603.992236,0,-31,58
1744905604.0272362,61,45,98
1744905604.0632362,23,9,150
1744905604.0992362,27,103,148
1744905604.134236,-20,-32,0
1744905604.170236,-84,-76,150
1744905604.2052362,11,75,92
1744905604.240236,-54,-118,18
1744905604.275236,79,-21,64
1744905604.311236,-11,22,136
1744905604.3472362,23,51,166
1744905604.3822362,29,37,178
1744905604.4182365,23,41,131
1744905604.453236,-5,14,117
1744905604.4882362,83,-85,213
1744905604.523236,-6,-67,233
1744905604.559236,19,18,31
1744905604.595236,-15,77,131
1744905604.630236,-37,-46,41
1744905604.6662362,-6,96,85
1744905604.7012362,-12,-15,121
1744905604.736236,-4,-75,205
1744905604.7712362,-18,-13,159
1744905604.8072362,-116,-15,183
1744905604.8432362,-45,-34,213
1744905604.878236,4,13,133
1744905604.914236,-93,1,73
1744905604.9492362,-47,27,59
