time,x,y,z
1744920000.0182362,-102,-38,68
1744920000.0532362,-8,49,42
1744920000.0892365,91,39,90
1744920000.124236,74,73,150
1744920000.160236,35,-34,98
1744920000.1952362,-26,38,198
1744920000.230236,-58,0,94
1744920000.266236,5,-2,52
1744920000.3012362,11,23,111
1744920000.3372362,1,-46,133
1744920000.3722365,35,25,1
1744920000.408236,0,49,-22
1744920000.443236,-10,-10,155
1744920000.4782362,43,17,83
1744920000.5142362,-32,13,221
1744920000.549236,-82,-14,105
1744920000.585236,21,-54,37
1744920000.6202362,-70,0,93
1744920000.6562362,70,-34,115
1744920000.6912365,44,30,105
1744920000.726236,-13,-6,13
1744920000.762236,23,1,65
1744920000.7972362,-50,21,49
1744920000.8332362,19,-2,147
1744920000.868236,-54,-12,93
1744920000.904236,-18,0,213
1744920000.940236,3,-24,77
1744920000.976236,57,3,133
1744920001.012236,-52,-38,119
1744920001.0472362,-34,23,129
1744920001.082236,31,7,7
1744920001.118236,-34,31,159
1744920001.161236,-1,44,129
1744920001.197236,57,-24,71
1744920001.233236,25,17,103
1744920001.2682362,17,-10,87
1744920001.3032362,-38,19,11
1744920001.338236,-9,21,137
1744920001.374236,-33,-26,133
1744920001.410236,-15,31,81
1744920001.4452362,-10,-34,35
1744920001.4812362,48,0,83
1744920001.516236,50,11,83
1744920001.5512362,-31,81,-8
1744920001.5862362,-19,-62,167
1744920001.6222365,66,-14,241
1744920001.658236,111,-4,43
1744920001.693236,-12,9,45
1744920001.729236,-82,-20,91
1744920001.7642362,-60,1,59
1744920001.799236,-12,-8,47
1744920001.834236,34,22,129
1744920001.8702362,-11,-59,167
1744920001.9062362,24,-29,133
1744920001.9412365,-7,-63,175
1744920001.977236,66,42,143
1744920002.012236,26,40,115
1744920002.0472362,-60,-85,93
1744920002.082236,-1,14,217
1744920002.118236,-13,70,111
1744920002.154236,-48,24,163
1744920002.1892362,-48,40,175
1744920002.2252362,69,60,161
1744920002.260236,11,50,89
1744920002.295236,-36,-29,95
1744920002.3302362,8,26,131
1744920002.3662362,40,21,215
1744920002.4022362,-7,10,253
1744920002.437236,-66,52,119
1744920002.473236,-28,12,183
1744920002.5082362,-38,-33,179
1744920002.5432365,-79,-14,27
1744920002.578236,50,17,211
1744920002.614236,-28,20,139
1744920002.650236,67,38,59
1744920002.6852362,-87,63,23
1744920002.7212362,-45,-48,219
1744920002.756236,46,-20,31
1744920002.7912362,18,-20,97
1744920002.8262362,24,-8,69
1744920002.862236,-29,-10,91
1744920002.898236,73,45,165
1744920002.933236,-48,35,53
1744920002.969236,5,1,53
1744920003.0042362,54,-22,151
1744920003.039236,-14,2,52
1744920003.0742362,-19,-6,67
1744920003.1102362,98,-11,7
1744920003.1462362,-5,32,73
1744920003.181236,-15,-1,45
1744920003.217236,8,-37,83
1744920003.252236,-43,-1,127
1744920003.2872362,52,-39,-42
1744920003.322236,-17,34,-36
1744920003.358236,-7,15,141
1744920003.394236,-63,-43,89
1744920003.4292362,-95,-13,41
1744920003.4652362,-1,-26,-102
1744920003.500236,-61,-54,43
1744920003.535236,-39,99,123
1744920003.571236,-57,9,91
1744920003.6062362,54,47,115
1744920003.6422362,-3,15,75
1744920003.677236,-37,33,27
1744920003.713236,36,-2,33
1744920003.7482362,-47,-63,155
1744920003.783236,4,-7,137
1744920003.819236,10,-39,-44
1744920003.854236,60,24,121
1744920003.890236,28,-32,137
1744920003.9252362,22,79,15
1744920003.9612362,16,-38,287
1744920003.996236,-13,-4,151
1744920004.0312362,-41,37,147
1744920004.0672362,38,-24,81
1744920004.102236,-3,-14,47
1744920004.138236,-47,-7,149
1744920004.173236,-17,-53,169
1744920004.209236,-59,26,55
1744920004.2442362,40,14,159
1744920004.279236,-37,10,43
1744920004.315236,-17,-32,185
1744920004.3502362,-65,29,231
1744920004.3862362,56,49,95
1744920004.421236,24,-64,99
1744920004.457236,-13,-7,73
1744920004.492236,-13,53,205
1744920004.5272362,-49,-2,111
1744920004.5632362,-45,-60,99
1744920004.598236,18,9,137
1744920004.634236,-71,-22,143
1744920004.6692362,72,1,181
1744920004.7052362,-25,32,145
1744920004.740236,-25,8,93
1744920004.775236,3,-23,113
1744920004.811236,19,16,123
1744920004.8462362,77,-15,109
1744920004.8822362,65,32,45
1744920004.917236,13,-3,57
1744920004.9522362,-30,32,187
1744920004.987236,-80,5,125
1744920005.023236,4,-4,151
1744920005.059236,4,25,157
1744920005.094236,4,41,13
1744920005.130236,-49,-54,115
1744920005.1652362,-18,-26,93
1744920005.200236,1,43,-8
1744920005.2352362,7,-16,183
1744920005.2712362,11,-10,91
1744920005.3072362,145,18,-28
1744920005.342236,-13,26,249
1744920005.378236,-51,-27,75
1744920005.413236,10,2,75
1744920005.4482362,62,-29,111
1744920005.483236,22,28,37
1744920005.519236,52,-51,181
1744920005.555236,16,-47,35
1744920005.5902362,-1,-1,147
1744920005.6262362,-73,-50,123
1744920005.661236,15,17,63
1744920005.696236,25,-64,19
1744920005.7312362,3,41,171
1744920005.7672362,59,-9,153
1744920005.8032362,81,29,81
1744920005.838236,49,-109,81
1744920005.874236,1,-4,61
1744920005.9092362,11,-9,153
1744920005.944236,121,-19,63
1744920005.979236,39,-62,143
1744920006.015236,-8,-19,213
1744920006.0512362,25,8,131
1744920006.0862362,-52,32,167
1744920006.1222365,-86,-17,105
1744920006.157236,33,-68,201
1744920006.1922362,133,-12,117
1744920006.227236,-22,-8,121
1744920006.263236,-14,15,65
1744920006.299236,12,31,75
1744920006.334236,39,65,187
1744920006.3702362,-41,-54,79
1744920006.4052362,-45,-12,213
1744920006.440236,14,-2,159
1744920006.4752362,-11,31,85
1744920006.5112362,-7,-10,129
1744920006.5472362,-107,17,31
1744920006.582236,54,-42,-4
1744920006.618236,58,31,157
1744920006.6532362,-39,9,117
1744920006.6882362,-91,77,89
1744920006.723236,-65,-5,60
1744920006.759236,-31,-27,50
1744920006.795236,-74,-56,164
1744920006.8302362,-68,1,38
1744920006.8662362,-46,15,154
1744920006.901236,0,-25,120
1744920006.936236,37,1,132
1744920006.9712362,-38,-4,34
1744920007.0072362,3,-84,100
1744920007.0432365,55,-54,0
1744920007.078236,53,5,248
1744920007.114236,109,-60,170
1744920007.1492362,-30,-2,76
1744920007.184236,7,78,110
1744920007.219236,36,-24,238
1744920007.255236,3,4,158
1744920007.2912362,-118,-89,154
1744920007.3262362,57,-25,112
1744920007.362236,-50,24,10
1744920007.397236,93,8,110
1744920007.4322362,15,4,82
1744920007.4682362,-22,4,120
1744920007.503236,24,-94,114
1744920007.539236,100,-26,244
1744920007.5742362,-11,19,136
1744920007.6102362,-19,-21,214
1744920007.6452365,24,30,130
1744920007.680236,50,-27,74
1744920007.716236,-19,19,147
1744920007.7512362,-1,-32,54
1744920007.7872362,12,35,139
1744920007.822236,2,-20,118
1744920007.858236,50,29,124
1744920007.8932362,28,-20,2
1744920007.9282362,76,47,128
1744920007.9642365,0,130,16
1744920007.999236,-16,49,212
1744920008.035236,-17,3,84
1744920008.0702362,0,40,264
1744920008.1062362,-1,-40,88
1744920008.141236,40,-88,218
1744920008.1762362,20,43,176
1744920008.2122362,18,55,152
1744920008.2472365,-43,13,130
1744920008.283236,36,45,54
1744920008.318236,2,56,136
1744920008.354236,-7,-59,12
1744920008.3892362,36,-45,192
1744920008.424236,-3,34,84
1744920008.460236,20,-5,92
1744920008.4952362,48,10,76
1744920008.5312362,85,34,160
1744920008.5662365,-6,-51,172
1744920008.602236,-37,39,139
1744920008.637236,0,10,39
1744920008.6722362,42,-67,84
1744920008.7082362,86,-17,52
1744920008.743236,42,56,99
1744920008.779236,60,14,-3
1744920008.8142362,9,34,219
1744920008.8492362,-54,6,261
1744920008.884236,54,-37,57
1744920008.920236,-17,110,73
1744920008.956236,-25,42,67
1744920008.9912362,50,4,161
1744920009.0272362,8,90,171
1744920009.062236,88,8,67
1744920009.0972362,-35,-11,101
1744920009.1322362,40,8,141
1744920009.1682365,-25,24,69
1744920009.204236,52,42,149
1744920009.239236,-19,14,87
1744920009.275236,44,-85,-12
1744920009.3102362,-56,-4,-14
1744920009.345236,-85,-7,103
1744920009.380236,25,41,99
1744920009.4162362,-48,25,203
1744920009.4522362,-27,-13,157
1744920009.487236,68,30,155
1744920009.523236,-66,64,67
1744920009.558236,17,38,133
1744920009.5932362,28,-51,-36
1744920009.628236,0,44,81
1744920009.664236,38,32,125
1744920009.700236,-73,22,102
1744920009.7352362,-67,52,74
1744920009.7712362,9,44,162
1744920009.806236,-32,-33,185
1744920009.841236,-42,50,104
1744920009.8762362,-8,16,37
1744920009.9122362,14,-25,149
1744920009.9482362,20,10,134
1744920009.983236,38,-19,94
1744920010.019236,2,-20,146
1744920010.0542362,74,50,46
1744920010.0892365,24,35,66
1744920010.124236,-21,-26,114
1744920010.160236,-9,29,86
1744920010.196236,-99,-10,114
1744920010.2312362,58,8,126
1744920010.2672362,-37,1,74
1744920010.302236,-49,-51,164
1744920010.3372362,18,42,-21
1744920010.3722365,-19,32,158
1744920010.408236,-56,30,124
1744920010.444236,21,0,34
1744920010.479236,56,-11,144
1744920010.515236,12,18,59
1744920010.5502362,7,33,90
1744920010.585236,75,49,130
1744920010.6202362,87,0,92
1744920010.6562362,11,-38,60
1744920010.6922362,-42,5,140
1744920010.727236,23,19,160
1744920010.763236,51,35,62
1744920010.798236,45,5,170
1744920010.8332362,11,-24,52
1744920010.868236,-4,19,142
1744920010.904236,11,0,132
1744920010.940236,37,-40,118
1744920010.9752362,33,-78,-27
1744920011.0112362,-68,-8,134
1744920011.046236,-64,-40,172
1744920011.081236,11,-4,129
1744920011.1162362,-80,-76,219
1744920011.1522362,33,-51,113
1744920011.1952362,-18,72,123
1744920011.2312362,69,-7,135
1744920011.2672362,43,40,109
1744920011.302236,-4,38,31
1744920011.3372362,-88,-30,109
1744920011.3732362,-28,49,135
1744920011.408236,-68,-17,163
1744920011.444236,11,-13,67
1744920011.479236,53,24,141
1744920011.515236,0,38,25
1744920011.5502362,-25,4,147
1744920011.585236,44,-11,43
1744920011.621236,-43,6,95
1744920011.6562362,8,30,109
1744920011.6922362,-15,16,61
1744920011.727236,13,54,171
1744920011.763236,16,-78,105
1744920011.798236,-69,-9,183
1744920011.8332362,-33,-11,113
1744920011.8692362,12,16,135
1744920011.904236,66,-53,109
1744920011.940236,24,-17,139
1744920011.9752362,-15,-16,83
1744920012.0112362,8,8,212
1744920012.046236,10,-8,65
1744920012.081236,-17,9,90
1744920012.117236,35,-32,116
1744920012.1522362,79,-5,40
1744920012.1882362,23,-18,134
1744920012.223236,-71,0,6
1744920012.259236,-1,-58,154
1744920012.2942362,32,-25,190
1744920012.329236,30,22,140
1744920012.365236,44,136,140
1744920012.400236,-7,43,140
1744920012.436236,43,7,52
1744920012.4712362,-75,18,222
1744920012.5072362,21,39,62
1744920012.542236,-66,19,166
1744920012.5772362,-19,9,140
1744920012.6132362,-81,-18,74
1744920012.648236,-93,50,200
1744920012.684236,37,-20,214
1744920012.719236,-3,119,26
1744920012.7542362,42,-14,86
1744920012.789236,2,-6,40
1744920012.825236,-57,85,116
1744920012.861236,-65,25,103
1744920012.8962362,50,-8,145
1744920012.9322362,-27,85,161
1744920012.967236,48,-32,110
1744920013.002236,12,21,72
1744920013.0372362,87,0,192
1744920013.0732362,34,46,126
1744920013.1092362,53,-6,184
1744920013.144236,13,14,148
1744920013.180236,-16,0,28
1744920013.2152362,17,46,198
1744920013.250236,-2,-21,12
1744920013.285236,33,12,122
1744920013.321236,-20,-55,58
1744920013.357236,35,4,46
1744920013.3922362,45,6,48
1744920013.4282362,27,18,102
1744920013.463236,19,-3,196
1744920013.4982362,-34,50,76
1744920013.533236,-6,40,80
1744920013.569236,-6,34,96
1744920013.605236,-5,63,134
1744920013.640236,50,-72,86
1744920013.6762362,-15,-39,44
1744920013.7112362,8,36,94
1744920013.746236,-45,-45,56
1744920013.7812362,40,-27,118
1744920013.8172362,-5,-23,106
1744920013.8532362,-67,8,98
1744920013.888236,32,22,28
1744920013.924236,28,43,162
1744920013.959236,2,-42,128
1744920013.9942362,10,-22,142
1744920014.029236,42,13,116
1744920014.065236,-17,43,160
1744920014.101236,-13,-8,46
1744920014.1362362,-13,-22,136
1744920014.1722362,-7,-24,84
1744920014.207236,96,33,112
1744920014.242236,28,-14,135
1744920014.2772362,9,27,126
1744920014.3132362,4,-8,135
1744920014.3492362,61,3,136
1744920014.384236,-21,-46,-49
1744920014.420236,-27,31,134
1744920014.4552362,-6,1,45
1744920014.490236,-39,-25,132
1744920014.525236,38,-15,266
1744920014.561236,24,-19,188
1744920014.5972362,26,-52,167
1744920014.6322362,32,-29,69
1744920014.6682365,14,101,103
1744920014.703236,46,-4,21
1744920014.7382362,-5,51,95
1744920014.773236,-21,6,66
1744920014.809236,54,-9,152
1744920014.845236,38,-32,230
1744920014.880236,-67,-8,132
1744920014.9162362,-70,-28,46
1744920014.9512362,-46,35,118
1744920014.986236,47,36,160
1744920015.0212362,-16,-20,136
1744920015.0572362,25,-12,58
1744920015.0932362,-40,-10,196
1744920015.128236,-12,75,162
1744920015.164236,23,30,238
1744920015.1992362,-21,32,129
1744920015.2342362,-62,18,52
1744920015.2702365,-9,80,158
1744920015.305236,-44,28,234
1744920015.341236,-26,46,100
1744920015.3762362,-58,38,16
1744920015.4122362,47,34,178
1744920015.447236,47,-19,48
1744920015.482236,-100,14,100
1744920015.5182362,27,-40,50
1744920015.5532362,-106,-6,128
1744920015.5892365,3,65,216
1744920015.624236,5,31,162
1744920015.660236,0,-14,124
1744920015.6952362,-44,3,8
1744920015.730236,55,-4,18
1744920015.766236,22,-9,194
1744920015.8012362,-21,56,200
1744920015.8372362,-45,4,158
1744920015.8722365,24,14,126
1744920015.908236,10,-35,84
1744920015.943236,27,-25,24
1744920015.9782362,19,-13,84
1744920016.0142362,-18,20,106
1744920016.049236,-8,-57,50
1744920016.085236,-18,-5,150
1744920016.1202362,-24,6,140
1744920016.1562362,-28,-25,144
1744920016.1912365,31,-55,4
1744920016.226236,12,-27,74
1744920016.262236,-70,34,210
1744920016.2972362,25,-38,112
1744920016.3332362,5,27,156
1744920016.368236,111,55,142
1744920016.404236,-51,15,252
1744920016.4392362,-1,39,150
1744920016.4742362,-65,2,134
1744920016.510236,12,-2,202
1744920016.545236,-19,-46,168
1744920016.581236,66,-23,90
1744920016.6162362,-41,22,150
1744920016.651236,-37,-61,120
1744920016.686236,12,-17,56
1744920016.7222362,38,-16,160
1744920016.7582362,-37,-36,96
1744920016.7932365,38,-18,124
1744920016.829236,44,-50,126
1744920016.864236,20,-48,60
1744920016.8992362,-3,27,94
1744920016.934236,42,-36,162
1744920016.970236,-35,68,104
1744920017.006236,26,-28,256
1744920017.0412362,16,-11,62
1744920017.0772362,-53,-17,106
1744920017.112236,34,-101,153
1744920017.147236,66,82,92
1744920017.1822362,-25,-43,146
1744920017.2182362,-49,62,153
1744920017.2542362,57,-2,155
1744920017.289236,-2,9,83
1744920017.325236,2,-63,223
1744920017.3602362,-63,28,87
1744920017.3952365,42,-8,61
1744920017.430236,0,1,-71
1744920017.466236,13,-11,71
1744920017.502236,-36,0,73
1744920017.5372362,1,-19,119
1744920017.5732362,1,-17,208
1744920017.608236,-72,24,182
1744920017.6432362,13,-29,36
1744920017.6782362,49,-47,-21
1744920017.7142365,-34,-5,76
1744920017.750236,101,-23,220
1744920017.785236,37,32,24
1744920017.821236,-8,34,132
1744920017.8562362,-70,22,118
1744920017.891236,9,-15,114
1744920017.9262362,-52,122,204
1744920017.9622362,-66,-47,218
1744920017.9982362,-72,-7,52
1744920018.033236,19,-17,162
1744920018.069236,46,-9,112
1744920018.104236,6,36,94
1744920018.1392362,3,-3,290
