time,x,y,z
1744902000.033236,-1,-61,24
1744902000.069236,-31,-21,144
1744902000.104236,-15,-45,98
1744902000.1392362,48,-39,222
1744902000.174236,-29,6,184
1744902000.210236,40,16,80
1744902000.246236,36,-39,80
1744902000.2812362,36,-11,176
1744902000.3172362,6,56,102
1744902000.352236,37,22,90
1744902000.387236,4,71,-29
1744902000.4222362,10,75,186
1744902000.4582362,-23,-20,132
1744902000.4942362,18,-36,114
1744902000.529236,99,48,164
1744902000.565236,-2,24,-3
1744902000.6002362,19,-9,170
1744902000.635236,-122,0,206
1744902000.6782362,42,-68,160
1744902000.7142365,36,35,166
1744902000.750236,-130,13,164
1744902000.785236,59,3,178
1744902000.821236,57,-28,34
1744902000.8562362,105,19,16
1744902000.891236,73,25,144
1744902000.927236,39,-2,18
1744902000.9622362,-2,3,112
1744902000.9982362,-13,47,94
1744902001.033236,7,-10,76
1744902001.069236,21,17,114
1744902001.104236,-21,33,200
1744902001.1392362,-38,-18,120
1744902001.1752362,-25,-86,130
1744902001.210236,18,13,200
1744902001.246236,14,-42,36
1744902001.2812362,40,23,40
1744902001.3172362,-1,53,52
1744902001.352236,9,33,142
1744902001.387236,48,18,214
1744902001.423236,66,-3,-25
1744902001.4582362,2,-60,110
1744902001.4942362,-25,-29,130
1744902001.529236,46,-2,96
1744902001.565236,-33,13,150
1744902001.6002362,-29,23,236
1744902001.635236,-46,49,154
1744902001.671236,51,-12,110
1744902001.706236,-61,-38,54
1744902001.742236,28,41,120
1744902001.7772362,-5,6,168
1744902001.8132362,49,-41,196
1744902001.848236,26,0,162
1744902001.8832362,7,87,266
1744902001.9192362,13,-22,96
1744902001.954236,80,61,54
1744902001.990236,17,15,158
1744902002.025236,0,-36,88
1744902002.0602362,-82,-9,-1
1744902002.095236,-6,18,218
1744902002.131236,83,78,2
1744902002.167236,-16,0,90
1744902002.2022362,-58,-19,230
1744902002.2382362,41,-25,236
1744902002.273236,-90,6,156
1744902002.308236,-46,24,206
1744902002.3432362,-4,-14,210
1744902002.3792362,-54,51,204
1744902002.4152362,60,-43,116
1744902002.450236,-82,-112,72
1744902002.486236,15,45,36
1744902002.5212362,-42,-2,84
1744902002.556236,39,-22,180
1744902002.591236,-8,53,110
1744902002.627236,-74,-50,82
1744902002.663236,2,72,152
1744902002.6982362,65,48,146
1744902002.7342362,-7,6,44
1744902002.769236,-3,-17,194
1744902002.8042362,-9,-9,12
1744902002.8392365,28,150,220
1744902002.875236,40,84,22
1744902002.911236,-5,30,158
1744902002.946236,46,-87,-11
1744902002.982236,-15,0,160
1744902003.0172362,-41,-28,142
1744902003.052236,30,5,64
1744902003.0872362,104,35,4
1744902003.1232362,-56,-35,110
1744902003.1592362,-14,-11,115
1744902003.194236,9,58,147
1744902003.230236,14,-3,109
1744902003.265236,-39,-35,69
1744902003.3002362,58,28,-2
1744902003.335236,-31,-5,187
1744902003.371236,-2,14,207
1744902003.407236,55,14,181
1744902003.4422362,22,-62,127
1744902003.4782362,-22,7,145
1744902003.513236,3,17,-32
1744902003.548236,-95,-20,93
1744902003.5832362,-66,-46,275
1744902003.6192362,-4,3,127
1744902003.6552362,-20,-56,139
1744902003.690236,-30,-44,63
1744902003.726236,-62,-16,177
1744902003.7612362,5,27,213
1744902003.796236,8,-14,211
1744902003.831236,29,-44,89
1744902003.867236,-28,22,129
1744902003.9032362,-52,36,115
1744902003.9382362,-2,10,137
1744902003.9742362,9,52,171
1744902004.009236,-4,14,56
1744902004.0442362,5,-47,132
1744902004.079236,61,-13,116
1744902004.115236,41,70,104
1744902004.151236,-2,24,12
1744902004.186236,9,79,96
1744902004.2222362,61,-16,10
1744902004.2572362,-42,-88,82
1744902004.292236,-30,0,76
