time,x,y,z
1744912800.013236,-40,-22,86
1744912800.048236,33,71,154
1744912800.084236,23,27,38
1744912800.1192362,-5,2,52
1744912800.154236,12,-21,32
1744912800.1892362,20,-8,118
1744912800.2252362,-39,-82,34
1744912800.2612362,29,-35,84
1744912800.296236,59,-81,116
1744912800.332236,-44,-1,61
1744912800.367236,-2,54,90
1744912800.4022362,75,50,69
1744912800.437236,51,-14,157
1744912800.473236,15,-52,106
1744912800.509236,-48,-15,52
1744912800.5442362,41,91,78
1744912800.5802362,35,-30,66
1744912800.615236,-24,-24,132
1744912800.650236,35,31,62
1744912800.6852362,39,30,156
1744912800.7212362,-68,34,48
1744912800.7572362,-134,-47,98
1744912800.792236,-36,-39,146
1744912800.828236,15,-25,149
1744912800.8632362,-36,-9,165
1744912800.898236,11,23,125
1744912800.933236,19,-14,191
1744912800.969236,27,-57,83
1744912801.005236,-16,40,151
1744912801.0402362,59,-13,162
1744912801.0762362,39,9,-84
1744912801.111236,41,-64,207
1744912801.1462362,-47,-46,137
1744912801.181236,-27,67,99
1744912801.217236,-9,27,31
1744912801.253236,-101,43,97
1744912801.288236,50,-12,65
1744912801.3242362,-11,83,223
1744912801.3592362,66,11,7
1744912801.394236,-63,-18,45
1744912801.4292362,44,-16,25
1744912801.4652362,-51,-6,117
1744912801.5012362,8,-68,149
1744912801.536236,44,43,185
1744912801.572236,42,23,213
1744912801.607236,-27,-20,-16
1744912801.6422362,-40,-48,21
1744912801.677236,-1,-26,71
1744912801.713236,-55,5,177
1744912801.749236,-55,-80,129
1744912801.7842362,-28,-10,241
1744912801.8202362,27,-12,266
1744912801.855236,5,-54,199
1744912801.890236,5,-3,187
1744912801.9262362,-7,69,155
1744912801.9612362,23,-3,97
1744912801.9972365,-70,96,239
1744912802.032236,55,14,167
1744912802.068236,45,42,123
1744912802.1032362,3,4,91
1744912802.138236,-34,27,26
1744912802.174236,73,-3,170
1744912802.209236,-44,93,130
1744912802.2452362,-102,36,254
1744912802.2802362,-12,-41,54
1744912802.3162365,37,2,110
1744912802.351236,37,44,255
1744912802.3862362,37,0,245
1744912802.4222362,89,-33,157
1744912802.457236,-54,33,195
1744912802.493236,-78,8,140
1744912802.5282362,-4,-83,98
1744912802.5642362,-3,26,172
1744912802.6062362,126,22,202
1744912802.6422362,-3,-28,166
1744912802.6782362,-11,39,162
1744912802.713236,30,13,94
1744912802.749236,-24,21,-39
1744912802.7842362,-67,0,84
1744912802.8202362,25,-57,246
1744912802.855236,59,46,-47
1744912802.890236,-16,-1,102
1744912802.9262362,57,-13,28
1744912802.9612362,-12,-4,22
1744912802.9972365,-39,-29,108
1744912803.032236,59,75,42
1744912803.068236,-70,16,114
1744912803.1032362,57,42,58
1744912803.138236,-18,46,102
1744912803.174236,2,37,64
1744912803.209236,70,7,82
1744912803.2452362,26,66,84
1744912803.2802362,-5,-7,112
1744912803.315236,74,64,136
1744912803.3502362,14,90,86
1744912803.3862362,-75,-15,120
1744912803.4222362,-5,-35,26
1744912803.457236,72,0,142
1744912803.493236,22,-37,96
1744912803.5282362,-71,-17,84
1744912803.5632362,24,-13,144
1744912803.598236,13,-58,116
1744912803.634236,-24,-65,124
1744912803.670236,-12,20,162
1744912803.7052362,-18,-92,88
1744912803.7412362,14,-8,62
1744912803.776236,-4,48,158
1744912803.811236,45,-25,146
1744912803.8462362,39,-39,96
1744912803.8822362,-12,1,-21
1744912803.9182365,0,10,86
1744912803.953236,-22,18,156
1744912803.989236,-32,38,50
1744912804.0242362,33,-35,50
1744912804.059236,76,32,156
1744912804.094236,-54,40,154
1744912804.130236,65,32,134
1744912804.1662362,11,28,160
1744912804.2012362,37,50,158
1744912804.237236,-54,-23,-23
1744912804.272236,11,-5,48
1744912804.3072362,-44,-40,-9
1744912804.342236,-17,-18,170
1744912804.378236,-3,-24,80
1744912804.414236,-43,-32,136
1744912804.4492362,-27,9,82
1744912804.4852362,-85,23,95
1744912804.5202365,-115,-58,127
1744912804.555236,-53,21,185
1744912804.5902362,14,-110,63
1744912804.6262362,-17,35,125
1744912804.6622362,-65,-8,85
1744912804.697236,-45,41,175
1744912804.733236,-1,45,131
1744912804.7682362,2,37,171
1744912804.8032362,-19,17,67
1744912804.838236,-1,57,21
1744912804.874236,54,19,79
1744912804.910236,10,97,169
1744912804.9452362,-29,23,108
1744912804.9812362,-17,-16,132
1744912805.016236,0,55,54
1744912805.0512362,24,15,209
1744912805.0862362,-10,-18,115
1744912805.1222365,-34,-30,219
1744912805.158236,11,-14,237
1744912805.193236,-30,-38,95
1744912805.229236,-46,25,207
1744912805.2642362,35,23,101
1744912805.299236,-92,98,183
1744912805.334236,-8,84,81
1744912805.3702362,0,-12,103
1744912805.4062362,11,-62,131
1744912805.4412365,-2,-6,123
1744912805.477236,-26,-20,181
1744912805.512236,16,14,129
1744912805.5472362,-10,-24,29
1744912805.5832362,6,-28,25
1744912805.618236,-9,-12,185
1744912805.654236,40,-8,63
1744912805.6892362,10,97,63
1744912805.7252362,-29,27,187
1744912805.760236,-31,-12,193
1744912805.795236,41,8,89
1744912805.831236,1,2,35
1744912805.8662362,55,-35,96
1744912805.9022362,-4,-63,88
1744912805.937236,-54,-37,50
1744912805.973236,-49,-15,88
1744912806.0082362,86,-5,164
1744912806.0432365,46,70,223
1744912806.079236,20,-71,23
1744912806.114236,-87,-9,107
1744912806.150236,-17,-15,135
1744912806.1852362,28,30,83
1744912806.2212362,-67,28,265
1744912806.256236,-43,56,119
1744912806.2912362,69,36,64
1744912806.3272362,-54,111,185
1744912806.362236,1,-40,122
1744912806.398236,14,18,72
1744912806.433236,-3,26,186
1744912806.469236,-72,-21,46
1744912806.5042362,-20,-7,68
1744912806.539236,31,10,106
1744912806.575236,-28,18,30
1744912806.6102362,-22,58,184
1744912806.6462362,122,69,161
1744912806.681236,4,-24,157
1744912806.717236,46,-8,114
1744912806.752236,32,-50,205
1744912806.7872362,-23,-58,165
1744912806.8232362,-37,-56,-27
1744912806.858236,62,22,40
1744912806.894236,26,-45,-12
1744912806.9292362,-45,10,134
1744912806.9652362,-16,105,41
1744912807.0012362,35,-18,124
1744912807.036236,58,14,235
1744912807.071236,-66,-70,160
1744912807.107236,-8,27,94
1744912807.1432362,-7,15,159
1744912807.1782362,8,49,169
1744912807.2142365,-15,-74,33
1744912807.249236,-11,35,65
1744912807.2842362,-32,-14,77
1744912807.319236,-27,31,65
1744912807.355236,42,-14,139
1744912807.391236,-11,53,35
1744912807.4262362,-87,-38,49
1744912807.4622362,25,29,101
1744912807.4972365,-60,51,125
1744912807.532236,-62,-86,231
1744912807.5672362,-77,29,219
1744912807.6032362,24,-39,315
1744912807.6392362,-39,25,113
1744912807.674236,0,-6,151
1744912807.710236,34,15,100
1744912807.7452362,19,2,110
1744912807.7802362,-70,30,36
1744912807.815236,-5,4,130
1744912807.851236,54,-21,55
1744912807.887236,68,-47,92
1744912807.9222362,59,46,17
1744912807.9582362,-28,6,179
1744912807.993236,-10,4,13
1744912808.0282362,-16,18,61
1744912808.0632362,-17,-16,35
1744912808.0992362,-41,-62,55
1744912808.135236,2,-54,131
1744912808.170236,14,39,171
1744912808.206236,14,-50,101
1744912808.2412362,-13,38,59
1744912808.276236,52,-37,145
1744912808.311236,-17,-1,87
1744912808.3472362,50,-19,173
1744912808.3832362,67,30,35
1744912808.4182365,30,-5,97
1744912808.454236,76,18,101
1744912808.489236,4,74,115
1744912808.5242362,84,14,-18
1744912808.559236,44,4,117
1744912808.595236,-77,-47,87
1744912808.631236,26,0,95
1744912808.6662362,98,70,185
1744912808.7022362,18,42,117
1744912808.737236,10,8,53
1744912808.772236,62,1,125
1744912808.8072362,78,12,53
1744912808.8432362,-24,87,119
1744912808.8792362,-62,7,97
1744912808.914236,-14,43,145
1744912808.950236,-41,-3,73
1744912808.9852362,-37,55,63
1744912809.0202365,-3,38,93
1744912809.055236,-36,-74,247
1744912809.091236,39,-28,97
1744912809.127236,-2,13,39
1744912809.1622362,0,-58,31
1744912809.1982362,30,-48,59
1744912809.233236,-29,-19,247
1744912809.2682362,3,25,117
1744912809.3032362,-77,22,129
1744912809.3392365,66,-33,5
1744912809.375236,3,67,137
1744912809.410236,-16,0,113
1744912809.446236,64,-33,157
1744912809.4812362,-15,-49,109
1744912809.516236,38,-59,115
1744912809.552236,80,-85,107
1744912809.5872362,16,-37,170
1744912809.6232362,23,-25,164
1744912809.658236,-3,24,76
1744912809.694236,-33,-9,70
1744912809.729236,-19,-59,150
1744912809.7642362,6,-11,106
1744912809.8002362,8,-65,166
1744912809.835236,4,30,188
1744912809.871236,-41,-15,88
1744912809.9062362,-11,22,2
1744912809.9422362,-39,-61,158
1744912809.977236,-23,64,243
1744912810.012236,-26,-4,149
1744912810.048236,36,-25,91
1744912810.0832362,-5,-111,103
1744912810.1192362,19,43,213
1744912810.154236,63,14,157
1744912810.190236,65,-35,129
1744912810.2252362,-64,-51,58
1744912810.260236,83,11,112
1744912810.296236,23,-10,92
1744912810.331236,-82,89,132
1744912810.367236,17,-12,127
1744912810.4022362,63,-92,-22
1744912810.4382362,-54,-23,-20
1744912810.473236,19,44,78
1744912810.5082362,-46,-3,96
1744912810.5442362,45,8,104
1744912810.579236,-22,-4,162
1744912810.615236,-44,0,250
1744912810.650236,37,-39,130
1744912810.686236,-12,28,116
1744912810.7212362,35,8,97
1744912810.756236,45,-33,175
1744912810.792236,-6,-23,179
1744912810.8272362,41,8,273
1744912810.8632362,-20,22,117
1744912810.898236,-36,-35,83
1744912810.933236,9,-39,47
1744912810.9682362,41,4,107
1744912811.0042362,67,12,193
1744912811.0402362,50,15,83
1744912811.075236,15,-10,155
1744912811.111236,22,11,-14
1744912811.1462362,-33,11,237
1744912811.181236,46,1,121
1744912811.216236,-24,44,110
1744912811.252236,-66,12,45
1744912811.288236,-2,-15,195
1744912811.3232362,37,-12,115
1744912811.3592362,-76,-35,81
1744912811.394236,103,-85,101
1744912811.4292362,29,-23,133
1744912811.4642365,-36,48,215
1744912811.500236,35,-36,87
1744912811.536236,-86,24,271
1744912811.571236,-24,-61,213
1744912811.607236,-80,-7,217
1744912811.6422362,-26,-49,69
1744912811.677236,-46,-59,145
1744912811.7122362,7,56,115
1744912811.7482362,-20,-19,-18
1744912811.7842362,53,26,51
1744912811.819236,97,33,163
1744912811.855236,4,35,91
1744912811.890236,18,-8,-26
1744912811.9252362,40,69,173
1744912811.960236,-15,-26,151
1744912811.996236,-5,13,291
1744912812.032236,-31,51,238
1744912812.0672362,30,3,53
1744912812.1032362,42,-17,125
1744912812.138236,24,10,171
1744912812.173236,28,12,3
1744912812.2082362,58,42,185
1744912812.2442362,0,-96,139
1744912812.2802362,-50,-56,133
1744912812.315236,-56,11,151
1744912812.351236,-24,9,131
1744912812.3862362,73,-2,239
1744912812.421236,-22,-12,261
1744912812.456236,89,-2,239
1744912812.492236,-7,30,33
1744912812.5282362,-20,75,185
1744912812.5632362,40,16,75
1744912812.5992362,-37,-11,17
1744912812.641236,24,11,149
1744912812.677236,-29,17,211
1744912812.7122362,42,45,113
1744912812.7482362,32,19,61
1744912812.7842362,10,23,229
1744912812.819236,106,17,41
1744912812.855236,-1,-18,-6
1744912812.890236,44,-8,149
1744912812.9252362,14,-42,69
1744912812.960236,-92,54,-18
1744912812.996236,-42,22,125
1744912813.032236,-43,-46,165
1744912813.0672362,20,-6,213
1744912813.1032362,-10,0,17
1744912813.138236,103,20,91
1744912813.173236,61,0,157
1744912813.2082362,-59,-68,61
1744912813.2442362,32,-19,109
1744912813.2802362,10,-24,157
1744912813.315236,-17,-66,171
1744912813.351236,-23,-13,185
1744912813.3862362,28,12,69
1744912813.421236,78,-45,157
1744912813.457236,59,11,21
1744912813.492236,-16,-106,73
1744912813.5282362,-24,5,157
1744912813.5632362,-34,-12,171
1744912813.5992362,86,1,35
1744912813.634236,18,-27,135
1744912813.6692362,32,-9,25
1744912813.7052362,-55,-5,127
1744912813.740236,-75,-1,105
1744912813.776236,-45,5,115
1744912813.811236,26,-6,229
1744912813.8472362,80,0,105
1744912813.8822362,-11,54,185
1744912813.917236,2,-37,187
1744912813.953236,2,72,129
1744912813.9882362,66,28,237
1744912814.0242362,-27,36,137
1744912814.059236,-48,79,93
1744912814.095236,-67,-1,97
1744912814.130236,3,31,21
1744912814.1652362,59,-8,133
1744912814.2012362,59,19,205
1744912814.236236,-65,18,165
1744912814.272236,-9,-63,213
1744912814.3072362,-17,-19,69
1744912814.3432362,-27,36,111
1744912814.378236,34,30,144
1744912814.413236,-37,18,111
1744912814.4492362,-73,2,51
1744912814.4842362,38,68,83
1744912814.5202365,-5,19,87
1744912814.555236,64,-33,83
1744912814.591236,-29,13,80
1744912814.6262362,2,-32,80
1744912814.661236,-29,21,242
1744912814.697236,-23,-8,137
