time,x,y,z
1744862400.0112362,54,0,68
1744862400.046236,-17,-46,286
1744862400.082236,24,43,190
1744862400.118236,35,-18,240
1744862400.1532362,0,27,188
1744862400.1892362,5,-42,174
1744862400.2242362,83,53,74
1744862400.259236,33,-50,138
1744862400.2942362,-26,25,166
1744862400.3302362,70,65,242
1744862400.3662362,-9,17,238
1744862400.401236,-69,29,282
1744862400.437236,-84,-36,48
1744862400.4722362,27,37,138
1744862400.5072362,-8,-36,214
1744862400.542236,-34,-20,116
1744862400.578236,-12,-22,122
1744862400.614236,-66,51,162
1744862400.6492362,-24,-70,246
1744862400.6852362,-68,0,60
1744862400.720236,-30,-20,192
1744862400.755236,19,-60,118
1744862400.7902362,-58,-82,86
1744862400.8262362,-43,-34,178
1744862400.862236,6,5,178
1744862400.897236,74,1,106
1744862400.933236,-11,59,132
1744862400.9682362,14,-8,90
1744862401.003236,20,-18,200
1744862401.039236,-69,3,124
1744862401.0742362,74,-4,162
1744862401.1102362,-47,13,182
1744862401.1452365,44,41,173
1744862401.181236,-27,-38,66
1744862401.216236,26,87,126
1744862401.2512362,34,-2,244
1744862401.2872362,56,23,66
1744862401.322236,-75,-14,58
1744862401.358236,14,-2,102
1744862401.3932362,-73,25,158
1744862401.4292362,10,-82,123
1744862401.4642365,4,39,251
1744862401.499236,-5,-18,47
1744862401.542236,64,41,101
1744862401.578236,-85,-6,171
1744862401.614236,58,-40,-14
1744862401.6492362,-27,-84,145
1744862401.6852362,26,-44,81
1744862401.720236,-61,-12,277
1744862401.755236,76,-2,135
1744862401.7912362,46,-8,137
1744862401.8262362,-6,-74,213
1744862401.862236,127,-36,125
1744862401.897236,43,65,67
1744862401.933236,-6,-98,85
1744862401.9682362,7,-22,101
1744862402.003236,-6,31,217
1744862402.039236,-30,5,95
1744862402.0742362,3,-36,133
1744862402.1102362,95,-2,109
1744862402.1452365,7,65,235
1744862402.181236,-24,59,137
1744862402.216236,1,-14,179
1744862402.2512362,33,41,259
1744862402.2872362,77,-38,151
1744862402.322236,17,55,137
1744862402.358236,17,0,153
1744862402.3932362,67,-36,139
1744862402.4282362,-34,0,251
1744862402.463236,0,-24,123
1744862402.499236,71,-28,79
1744862402.535236,5,-6,245
1744862402.5702362,-14,-16,141
1744862402.6062362,-24,23,293
1744862402.641236,39,27,151
1744862402.6762362,103,25,117
1744862402.7112362,-26,-1,29
1744862402.7472365,-46,-47,57
1744862402.783236,0,8,157
1744862402.818236,-18,8,233
1744862402.854236,55,76,123
1744862402.8892362,-14,16,115
1744862402.924236,17,86,133
1744862402.959236,-32,11,93
1744862402.9952362,-66,21,153
1744862403.0312362,-28,19,183
1744862403.0662365,-108,-12,261
1744862403.102236,15,-32,245
1744862403.137236,19,-40,115
1744862403.1722362,37,17,183
1744862403.207236,-10,3,95
1744862403.243236,43,-16,225
1744862403.279236,11,7,231
1744862403.3142362,-58,67,81
1744862403.3502362,-16,-44,103
1744862403.385236,55,-80,119
