time,x,y,z
1744876800.012236,16,27,249
1744876800.0472362,-21,-58,113
1744876800.082236,6,42,151
1744876800.118236,-21,8,39
1744876800.1532362,-51,-7,43
1744876800.1892362,-11,-31,111
1744876800.2242362,-22,-56,135
1744876800.260236,56,86,25
1744876800.295236,-17,40,203
1744876800.3302362,20,4,183
1744876800.3662362,-5,12,231
1744876800.401236,16,32,135
1744876800.437236,10,-51,205
1744876800.4722362,7,-41,127
1744876800.5082362,55,-27,39
1744876800.5432365,-14,60,227
1744876800.578236,-20,-63,117
1744876800.614236,117,32,83
1744876800.6492362,31,44,191
1744876800.6852362,15,-43,109
1744876800.720236,28,-21,189
1744876800.755236,2,36,243
1744876800.7902362,63,157,83
1744876800.8262362,-28,-15,137
1744876800.862236,-30,-59,103
1744876800.897236,41,-7,83
1744876800.933236,33,-37,187
1744876800.9682362,-36,11,109
1744876801.003236,-22,25,113
1744876801.038236,-86,43,63
1744876801.0742362,-25,-67,105
1744876801.1102362,40,26,97
1744876801.1452365,50,-11,133
1744876801.181236,29,4,43
1744876801.216236,-53,-3,75
1744876801.2512362,-31,-11,115
1744876801.286236,-32,0,151
1744876801.322236,-44,-27,27
1744876801.358236,-44,-57,13
1744876801.3932362,74,-25,43
1744876801.4292362,-48,-51,163
1744876801.4642365,-16,6,131
1744876801.499236,8,-6,21
1744876801.5342362,28,39,171
1744876801.5702362,4,-64,181
1744876801.6062362,-8,40,221
1744876801.641236,-58,10,21
1744876801.677236,-79,38,51
1744876801.7122362,-2,60,67
1744876801.7472365,43,-65,119
1744876801.782236,-62,64,145
1744876801.818236,-90,50,79
1744876801.854236,-15,31,127
1744876801.8892362,-97,-18,273
1744876801.9252362,71,-15,65
1744876801.960236,-82,16,133
1744876801.9952362,43,-43,163
1744876802.0302362,43,42,123
1744876802.0662365,50,88,19
1744876802.102236,38,70,107
1744876802.137236,-31,-47,101
1744876802.173236,26,16,165
1744876802.2082362,-25,14,119
1744876802.243236,-29,-37,135
1744876802.2782362,0,2,183
1744876802.3142362,-37,-21,189
1744876802.3502362,-9,-12,63
1744876802.385236,-61,-24,115
1744876802.421236,-1,-74,225
1744876802.456236,-73,5,94
1744876802.4912362,24,-18,147
1744876802.526236,12,23,357
1744876802.562236,94,55,61
1744876802.598236,46,-14,138
1744876802.6332362,76,-12,187
1744876802.6692362,-27,-12,121
1744876802.704236,-3,-39,101
1744876802.739236,-29,36,-22
1744876802.7742362,38,-54,75
1744876802.8102362,-1,57,12
1744876802.8462362,-29,9,104
1744876802.881236,-33,1,246
1744876802.917236,-15,9,132
1744876802.9522362,4,17,190
1744876802.987236,75,27,162
1744876803.023236,96,-22,74
1744876803.058236,62,-26,84
1744876803.094236,-49,45,56
1744876803.1292362,-9,47,170
1744876803.1652362,-65,-34,-13
1744876803.200236,34,5,156
1744876803.2352362,46,-42,30
1744876803.2712362,22,-2,156
1744876803.306236,-57,49,156
1744876803.342236,85,27,206
1744876803.377236,-8,8,240
1744876803.413236,3,52,62
1744876803.4482362,0,36,94
1744876803.483236,43,-1,200
1744876803.519236,17,-15,94
1744876803.5542362,39,-22,62
1744876803.5902362,15,-108,182
1744876803.625236,0,19,20
1744876803.661236,23,-53,92
1744876803.696236,-29,-28,86
1744876803.7312362,-25,3,128
1744876803.7672362,-29,-20,134
1744876803.802236,48,9,84
1744876803.838236,-21,-16,106
1744876803.8732362,-127,-18,76
1744876803.9092362,24,-31,198
1744876803.944236,-43,45,170
1744876803.979236,-23,29,220
1744876804.015236,-31,19,294
1744876804.0502362,117,6,134
1744876804.0862362,45,14,146
1744876804.121236,-30,4,160
1744876804.157236,-130,81,136
1744876804.1922362,73,19,114
1744876804.227236,-60,-18,76
1744876804.263236,39,-4,232
1744876804.298236,-74,-40,88
1744876804.334236,33,69,140
1744876804.3692362,-4,105,58
1744876804.404236,1,-34,144
1744876804.4392362,1,-4,136
1744876804.4752362,-26,17,206
1744876804.5112362,1,-16,102
1744876804.546236,-38,-43,62
1744876804.582236,9,53,186
1744876804.617236,41,-31,-5
1744876804.6522362,3,92,50
1744876804.687236,67,31,104
1744876804.723236,-2,-25,244
1744876804.759236,21,13,198
1744876804.7942362,23,-30,90
1744876804.8302362,53,7,42
1744876804.865236,-28,27,132
1744876804.907236,89,17,128
1744876804.943236,-58,-22,-7
1744876804.979236,19,9,152
1744876805.015236,0,-4,104
1744876805.0502362,-14,43,66
1744876805.0862362,13,32,50
1744876805.121236,-26,49,104
1744876805.1562362,-14,-57,186
1744876805.1912365,0,30,88
1744876805.227236,-60,87,90
1744876805.263236,-22,29,78
1744876805.298236,-62,4,166
1744876805.334236,-36,-27,134
1744876805.3692362,17,12,58
1744876805.404236,-18,-11,-9
1744876805.4392362,-54,-75,194
1744876805.4752362,10,21,68
1744876805.5112362,21,66,120
1744876805.546236,-6,30,196
1744876805.582236,-111,57,118
1744876805.617236,96,25,120
1744876805.6522362,44,61,98
1744876805.687236,-24,-53,80
1744876805.723236,15,-15,58
1744876805.759236,-60,-15,22
1744876805.7942362,13,14,122
1744876805.8302362,31,-17,62
1744876805.865236,-28,-17,170
1744876805.900236,-36,62,210
1744876805.9352362,-8,0,80
1744876805.9712362,13,26,102
1744876806.0072362,33,-7,164
1744876806.042236,-58,-9,104
1744876806.078236,46,51,134
1744876806.1132362,48,-20,150
1744876806.148236,-28,-49,66
1744876806.183236,19,54,60
1744876806.219236,13,-21,118
1744876806.255236,89,-23,186
1744876806.2902362,-82,-12,44
1744876806.3262362,-74,70,116
