time,x,y,z
1744848000.010236,28,-26,194
1744848000.045236,-11,28,176
1744848000.081236,36,46,260
1744848000.1162362,-67,18,242
1744848000.151236,-135,14,228
1744848000.186236,22,42,210
1744848000.2222362,4,19,108
1744848000.2582362,24,-10,226
1744848000.2932365,-53,48,256
1744848000.329236,-9,50,205
1744848000.364236,-33,8,133
1744848000.3992362,36,32,280
1744848000.434236,-58,-15,298
1744848000.470236,29,20,202
1744848000.506236,-56,-33,266
1744848000.5412362,-2,-49,206
1744848000.5772362,37,-19,240
1744848000.612236,-50,-9,172
1744848000.647236,-50,-39,172
1744848000.6822362,25,-33,176
1744848000.7182362,51,-3,226
1744848000.7542362,-21,1,310
1744848000.789236,32,-30,292
1744848000.825236,58,15,261
1744848000.8602362,42,57,169
1744848000.8952365,10,21,92
1744848000.930236,-76,100,265
1744848000.966236,31,-17,235
1744848001.002236,5,-13,143
1744848001.0372362,77,22,281
1744848001.0732362,-34,30,187
1744848001.108236,11,-15,265
1744848001.1432362,-92,18,273
1744848001.1782362,27,-3,139
1744848001.2142365,-106,-36,259
1744848001.250236,-48,-62,231
1744848001.285236,21,-13,281
1744848001.321236,-38,36,167
1744848001.3562362,51,-29,223
1744848001.391236,-30,10,252
1744848001.4262362,37,-59,174
1744848001.4622362,-12,-51,127
1744848001.4982362,-34,-15,221
1744848001.533236,1,-25,187
1744848001.569236,39,48,123
1744848001.604236,-10,-35,289
1744848001.6392362,6,-62,205
1744848001.674236,-49,45,211
1744848001.710236,-33,-12,295
1744848001.746236,62,-78,283
1744848001.7812362,-51,35,231
1744848001.8172362,-67,-14,197
1744848001.852236,-13,69,281
1744848001.887236,-119,15,335
1744848001.9222362,36,53,207
1744848001.9582362,-21,17,150
1744848001.9942362,-35,-18,286
1744848002.029236,6,27,172
1744848002.065236,34,51,104
1744848002.1002362,13,-32,226
1744848002.135236,13,-56,288
1744848002.170236,-6,-95,328
1744848002.206236,-10,-11,228
1744848002.242236,-66,34,224
1744848002.2772362,-64,-3,178
1744848002.3132362,35,-83,264
1744848002.348236,18,-19,294
1744848002.3832362,-50,40,150
1744848002.4182365,-87,33,130
1744848002.454236,-36,0,246
1744848002.490236,41,-17,204
1744848002.525236,15,-13,194
1744848002.568236,23,-3,176
1744848002.604236,67,46,176
1744848002.6392362,-95,8,248
1744848002.674236,9,54,252
1744848002.710236,-60,22,272
1744848002.746236,-24,-19,217
1744848002.7812362,-38,38,215
1744848002.8172362,11,6,228
1744848002.852236,75,-103,170
1744848002.887236,-37,34,146
1744848002.923236,79,2,260
1744848002.9582362,-19,-25,262
1744848002.9942362,71,-20,206
1744848003.029236,29,12,208
1744848003.065236,-32,16,116
1744848003.1002362,23,53,196
1744848003.135236,33,-95,318
1744848003.171236,1,-15,290
1744848003.206236,-72,42,196
1744848003.242236,-27,32,282
1744848003.2772362,-14,-1,258
1744848003.3132362,9,-45,200
1744848003.348236,-8,16,260
1744848003.3832362,19,-65,192
1744848003.4192362,-75,-30,210
1744848003.454236,7,4,162
1744848003.490236,6,-62,206
1744848003.525236,110,-20,360
1744848003.561236,4,-50,228
1744848003.5962362,-59,-24,248
1744848003.631236,33,-35,196
1744848003.667236,-2,24,104
1744848003.7022362,29,22,176
1744848003.7382362,-28,31,164
1744848003.773236,-19,-10,268
1744848003.809236,64,-33,103
1744848003.844236,-37,5,246
1744848003.8792362,-7,-18,226
1744848003.9152362,-21,-34,318
1744848003.950236,46,7,296
1744848003.986236,-54,24,356
1744848004.0212362,75,28,254
1744848004.0572362,1,52,206
1744848004.092236,3,-11,234
1744848004.127236,74,-45,105
1744848004.163236,24,6,133
1744848004.1982362,30,-79,229
1744848004.2342362,-21,50,287
1744848004.269236,-45,6,227
1744848004.305236,-13,32,243
1744848004.3402362,22,36,137
1744848004.375236,26,-87,311
1744848004.411236,-35,46,87
1744848004.446236,-12,-26,195
1744848004.482236,-38,3,201
1744848004.5172362,0,-17,253
1744848004.552236,55,-13,313
1744848004.5872362,23,-45,253
1744848004.6232362,50,8,161
1744848004.6592362,32,-11,257
1744848004.694236,64,-9,147
1744848004.730236,-9,-31,127
1744848004.765236,84,-27,267
1744848004.8002362,-2,-64,251
1744848004.835236,-12,-25,241
1744848004.871236,-48,-57,167
1744848004.907236,-62,-3,277
1744848004.9422362,-5,-35,141
1744848004.9782362,5,84,213
1744848005.013236,-18,44,115
1744848005.048236,-41,-17,277
