time,x,y,z
1744869600.025236,31,-36,235
1744869600.0602362,-62,-28,159
1744869600.0962362,55,43,233
1744869600.131236,-18,1,55
1744869600.1662362,-6,-26,147
1744869600.2012362,-44,-40,107
1744869600.237236,-17,-66,173
1744869600.273236,-29,-54,229
1744869600.308236,-17,-26,191
1744869600.344236,56,-2,145
1744869600.3792362,-31,-10,219
1744869600.414236,11,1,15
1744869600.4492362,65,30,253
1744869600.4852362,61,-5,199
1744869600.5212362,21,-37,83
1744869600.556236,33,-21,97
1744869600.592236,-14,-15,25
1744869600.627236,3,52,247
1744869600.6622362,89,-13,85
1744869600.697236,-50,20,149
1744869600.733236,25,-19,125
1744869600.769236,31,19,167
1744869600.8042362,27,-5,111
1744869600.8402362,-40,3,-12
1744869600.875236,45,3,158
1744869600.910236,53,-50,132
1744869600.946236,51,-4,158
1744869600.9812362,25,45,133
1744869601.0172362,62,-21,114
1744869601.052236,61,-32,191
1744869601.088236,-15,-63,174
1744869601.1232362,-53,-47,74
1744869601.158236,3,-62,94
1744869601.194236,-7,17,110
1744869601.229236,35,53,122
1744869601.265236,-49,-25,102
1744869601.3002362,-15,68,182
1744869601.3362362,80,-3,46
1744869601.371236,20,-77,147
1744869601.4062362,-15,-53,45
1744869601.4422362,-7,-35,53
1744869601.477236,6,-73,141
1744869601.513236,-65,-31,1
1744869601.548236,6,-49,133
1744869601.584236,56,-23,129
1744869601.6192362,-71,-59,163
1744869601.654236,9,-28,169
1744869601.690236,6,-27,141
1744869601.7252362,70,-9,223
1744869601.7612362,-15,-47,135
1744869601.796236,-31,16,145
1744869601.832236,-11,-33,151
1744869601.867236,-13,-5,177
1744869601.9022362,22,4,133
1744869601.9382362,28,-5,213
1744869601.973236,-37,-23,261
1744869602.009236,-15,-41,49
1744869602.0442362,18,-33,170
1744869602.0802362,48,-43,138
1744869602.1162362,-89,14,178
1744869602.151236,44,4,234
1744869602.186236,-68,13,274
1744869602.2222362,-86,-5,184
1744869602.2582362,-61,-57,142
1744869602.2932365,0,24,158
1744869602.329236,5,-14,190
1744869602.364236,-116,-26,150
1744869602.3992362,67,48,94
1744869602.434236,-30,25,174
1744869602.470236,-10,27,146
1744869602.506236,3,-16,190
1744869602.5412362,93,-70,18
1744869602.5772362,-94,-78,132
1744869602.612236,45,-28,144
1744869602.647236,75,-106,52
1744869602.6822362,-110,3,260
1744869602.7182362,1,0,126
1744869602.7542362,-30,22,142
1744869602.789236,23,-13,56
1744869602.825236,-10,-79,98
1744869602.8602362,21,20,128
1744869602.8952365,-6,44,16
1744869602.930236,-82,-7,60
1744869602.966236,-44,-23,150
1744869603.002236,6,-23,86
1744869603.0372362,-33,-77,140
1744869603.0732362,-75,-13,132
1744869603.108236,28,58,204
1744869603.1432362,0,37,98
1744869603.1782362,-12,-32,194
1744869603.2142365,-10,-8,262
1744869603.250236,-52,-20,216
1744869603.285236,11,7,90
1744869603.321236,-38,-40,24
1744869603.3562362,57,-4,56
1744869603.391236,17,-12,166
1744869603.4262362,-26,-22,252
1744869603.4622362,-36,-26,38
1744869603.4982362,39,-27,244
1744869603.533236,-10,103,-79
1744869603.569236,-38,22,140
1744869603.604236,17,-62,8
1744869603.6392362,-17,28,208
1744869603.674236,8,8,150
1744869603.710236,24,-19,108
1744869603.746236,8,-59,38
1744869603.7812362,2,-23,116
1744869603.8172362,22,30,210
1744869603.852236,25,-26,254
1744869603.887236,63,-10,92
1744869603.9222362,-59,-63,-5
1744869603.9582362,-9,-9,226
1744869603.9942362,0,45,118
1744869604.029236,-3,-33,156
1744869604.065236,24,4,127
1744869604.1002362,-35,-35,53
1744869604.135236,6,25,161
1744869604.170236,22,37,149
1744869604.206236,-4,0,177
1744869604.242236,-108,-60,71
1744869604.2772362,-44,7,73
1744869604.3132362,13,38,72
1744869604.348236,-24,-7,104
1744869604.3832362,-40,20,146
1744869604.4192362,44,-42,146
1744869604.454236,-16,-10,114
1744869604.490236,-17,8,98
1744869604.525236,49,-85,166
1744869604.561236,-42,36,34
1744869604.5962362,33,8,13
1744869604.631236,-56,25,85
1744869604.667236,-143,2,43
1744869604.7022362,4,56,151
1744869604.7382362,-14,-22,245
1744869604.773236,-44,-14,137
1744869604.809236,9,-14,217
1744869604.844236,-57,-7,57
1744869604.8792362,0,-17,141
1744869604.9152362,43,-80,123
1744869604.950236,-8,-44,148
1744869604.986236,-14,-15,82
1744869605.0212362,-110,26,154
1744869605.0572362,5,-17,139
1744869605.092236,20,-103,174
1744869605.127236,-40,6,82
1744869605.163236,-10,32,124
1744869605.1982362,-6,36,138
1744869605.2342362,23,-47,162
1744869605.269236,-104,-19,116
1744869605.305236,29,6,128
1744869605.3402362,9,19,152
1744869605.375236,34,0,128
1744869605.411236,-52,17,110
1744869605.446236,-34,-8,124
1744869605.482236,0,55,130
1744869605.5172362,61,19,170
1744869605.5532362,22,4,96
1744869605.588236,32,-5,168
1744869605.6232362,6,-1,195
1744869605.6592362,-49,-49,133
1744869605.694236,-17,-27,151
1744869605.730236,-53,24,217
1744869605.765236,24,37,135
1744869605.8012362,46,-3,-10
1744869605.8372362,14,-71,167
1744869605.8722365,6,-25,61
1744869605.907236,-39,60,109
1744869605.943236,-61,-19,69
1744869605.979236,-101,-33,59
1744869606.0142362,-33,-5,81
1744869606.0502362,-9,-31,145
1744869606.085236,36,-23,85
1744869606.1202362,-13,-5,85
1744869606.1552362,-7,-67,157
1744869606.1912365,-55,24,-2
1744869606.227236,10,-41,77
1744869606.262236,18,50,183
1744869606.298236,22,-53,161
1744869606.3332362,20,36,193
1744869606.368236,-23,14,217
1744869606.4032362,86,66,211
1744869606.4392362,76,8,133
1744869606.4752362,-41,-5,101
1744869606.510236,30,78,197
1744869606.546236,22,6,63
1744869606.581236,-87,2,125
1744869606.6162362,72,-49,177
1744869606.651236,30,-47,193
1744869606.687236,80,-25,87
1744869606.723236,-29,18,99
1744869606.7582362,16,48,213
1744869606.7942362,58,-67,255
1744869606.829236,-27,34,153
1744869606.864236,-79,14,225
1744869606.8992362,17,-79,252
1744869606.9352362,-48,-49,200
1744869606.9712362,-6,-27,34
1744869607.006236,0,86,116
1744869607.042236,29,-3,2
1744869607.0772362,9,14,86
1744869607.112236,-90,14,92
1744869607.147236,-6,-35,126
1744869607.183236,-35,-3,118
1744869607.226236,26,-7,92
1744869607.262236,-11,-13,116
1744869607.298236,-100,-65,8
1744869607.3332362,-40,-31,54
1744869607.368236,-16,90,180
1744869607.4032362,43,-69,192
1744869607.4392362,-83,30,142
1744869607.4752362,-20,-3,10
1744869607.510236,58,-11,158
1744869607.546236,-67,-69,192
1744869607.581236,19,-23,158
1744869607.6162362,-3,-3,120
1744869607.651236,14,28,70
1744869607.687236,-1,38,192
1744869607.723236,-21,-117,90
1744869607.7582362,18,-83,124
1744869607.7942362,-87,34,174
1744869607.829236,24,20,88
1744869607.864236,-35,34,228
1744869607.8992362,90,8,134
1744869607.9352362,-66,129,106
1744869607.9712362,-23,-41,36
1744869608.006236,10,-25,256
1744869608.042236,23,40,202
1744869608.0772362,-46,2,92
1744869608.112236,-54,37,104
1744869608.148236,-2,65,28
1744869608.183236,91,45,179
1744869608.219236,-35,33,83
1744869608.2542362,2,-50,75
1744869608.2902362,-3,-77,221
1744869608.325236,8,29,93
1744869608.3602362,54,-87,127
1744869608.3962362,-21,54,135
1744869608.431236,-50,-4,177
1744869608.467236,-62,87,69
1744869608.502236,-71,-25,115
1744869608.538236,-63,58,217
1744869608.5732362,8,-1,127
1744869608.608236,-1,-33,213
1744869608.644236,8,36,249
1744869608.6792362,-1,81,184
1744869608.7152362,32,0,184
1744869608.750236,31,25,152
1744869608.786236,-22,3,166
1744869608.821236,43,-12,228
1744869608.8562362,79,-6,242
1744869608.8922362,65,-18,198
1744869608.927236,46,63,94
1744869608.963236,25,-64,88
1744869608.9982362,-39,-41,150
1744869609.0342362,26,-23,158
1744869609.069236,-25,-20,302
1744869609.104236,70,30,80
1744869609.140236,-69,-8,67
1744869609.1752362,-85,16,165
1744869609.2112362,-33,40,203
1744869609.246236,-59,42,203
1744869609.282236,38,74,115
1744869609.3172362,-9,8,77
1744869609.352236,96,96,117
1744869609.388236,14,32,151
1744869609.423236,20,38,199
1744869609.459236,68,12,61
1744869609.4942362,-64,-12,235
1744869609.5302362,-35,72,71
1744869609.5662365,97,41,89
1744869609.601236,68,74,81
1744869609.6362362,28,-21,85
1744869609.6722362,13,-44,45
1744869609.7082362,-32,35,219
1744869609.743236,-2,-30,207
1744869609.779236,60,-22,135
1744869609.8142362,15,9,149
1744869609.8492362,81,-2,139
1744869609.884236,40,-24,91
1744869609.920236,-19,35,123
1744869609.956236,134,-16,157
1744869609.9912362,-21,-76,103
1744869610.0272362,-61,17,41
1744869610.062236,8,22,167
1744869610.0972362,-77,-35,109
1744869610.1322362,22,46,93
1744869610.1682365,82,-17,168
1744869610.204236,-7,48,106
1744869610.239236,38,24,110
1744869610.275236,-85,60,256
1744869610.3102362,28,76,172
1744869610.345236,-49,-13,134
1744869610.380236,-5,68,188
1744869610.4162362,19,-92,182
1744869610.4522362,-53,-81,50
1744869610.487236,102,33,130
1744869610.523236,-9,-32,24
1744869610.558236,-39,-32,108
1744869610.5932362,4,31,214
1744869610.628236,-37,-50,234
1744869610.664236,26,-34,132
1744869610.700236,-7,7,180
1744869610.7352362,46,15,102
