time,x,y,z
1744858800.0342362,-52,4,83
1744858800.069236,-20,8,103
1744858800.105236,0,-3,183
1744858800.140236,53,-99,357
1744858800.1752362,27,4,211
1744858800.210236,-16,-61,155
1744858800.246236,9,-83,221
1744858800.282236,5,50,219
1744858800.3172362,-36,-45,107
1744858800.3532362,-64,88,241
1744858800.388236,55,-9,83
1744858800.423236,63,42,41
1744858800.4582362,-44,-27,91
1744858800.4942362,-8,-31,161
1744858800.5302362,-34,36,119
1744858800.565236,59,25,135
1744858800.601236,-26,73,95
1744858800.6362362,17,-30,63
1744858800.671236,11,-60,61
1744858800.706236,-4,-36,285
1744858800.742236,17,-10,257
1744858800.7782362,37,15,271
1744858800.8132362,17,31,213
1744858800.8492362,-8,15,255
1744858800.884236,31,-40,215
1744858800.9192362,53,-16,231
1744858800.954236,19,-78,85
1744858800.990236,-46,45,141
1744858801.026236,30,3,215
1744858801.061236,66,39,137
1744858801.0972362,4,-60,223
1744858801.1322362,-1,-8,173
1744858801.167236,-7,19,89
1744858801.203236,-67,-6,123
1744858801.2382362,71,-6,229
1744858801.2742362,-7,-16,101
1744858801.309236,4,25,219
1744858801.345236,6,-2,139
1744858801.380236,-31,21,263
1744858801.4152362,-13,-50,51
1744858801.4512362,-11,125,137
1744858801.486236,-15,117,183
1744858801.522236,-41,27,195
1744858801.5572362,-29,-4,187
1744858801.5932362,26,57,201
1744858801.628236,60,5,39
1744858801.663236,-53,31,251
1744858801.6992362,28,25,219
1744858801.7342362,50,59,71
1744858801.7702365,-41,31,239
1744858801.805236,24,-62,121
1744858801.841236,-57,-56,153
1744858801.8762362,6,-36,223
1744858801.911236,-17,-80,299
1744858801.947236,-11,59,123
1744858801.982236,34,11,347
1744858802.0182362,-3,7,135
1744858802.0532362,8,-4,187
1744858802.0892365,-13,-22,275
1744858802.124236,60,-32,173
1744858802.1592362,102,43,315
1744858802.1952362,-3,-12,193
1744858802.230236,36,-16,111
1744858802.266236,-57,3,215
1744858802.3012362,30,61,105
1744858802.3372362,-45,-4,285
1744858802.3722365,36,-48,213
1744858802.407236,10,-104,139
1744858802.443236,60,3,203
1744858802.4782362,-59,-42,99
1744858802.5142362,-35,13,147
1744858802.549236,-45,23,265
1744858802.585236,-35,-46,193
1744858802.6202362,68,-12,27
1744858802.6552362,-39,-78,217
1744858802.6912365,-51,-6,63
1744858802.726236,16,-16,177
1744858802.762236,-4,-28,-12
1744858802.7972362,-46,21,231
1744858802.832236,-14,27,161
1744858802.867236,9,11,217
1744858802.9032362,-34,-2,121
1744858802.9392362,-46,5,33
1744858802.9742362,-12,-18,91
1744858803.010236,-20,-52,-28
1744858803.045236,31,31,97
1744858803.0802362,57,29,157
1744858803.115236,15,-10,219
1744858803.151236,-26,-18,241
1744858803.187236,23,15,249
1744858803.2222362,-20,-32,339
1744858803.2582362,-20,21,277
1744858803.2932365,35,-18,133
1744858803.328236,43,53,213
1744858803.3632362,-20,-22,169
1744858803.3992362,-56,1,247
1744858803.4352362,99,-38,101
1744858803.470236,-78,7,115
1744858803.506236,33,-36,213
1744858803.5412362,29,7,251
1744858803.5762362,61,-66,247
1744858803.611236,49,-12,215
1744858803.647236,-62,29,225
1744858803.683236,89,25,215
1744858803.7182362,19,19,203
1744858803.7542362,-14,0,143
1744858803.789236,65,37,221
1744858803.8242362,7,31,113
1744858803.8592362,9,-20,285
1744858803.8952365,69,19,211
1744858803.931236,1,61,317
1744858803.966236,-8,7,137
1744858804.002236,17,-58,179
1744858804.0372362,19,59,207
1744858804.072236,11,31,261
1744858804.107236,-86,-46,193
1744858804.1432362,-38,-38,69
1744858804.1792362,-60,89,109
1744858804.2142365,-74,43,231
1744858804.250236,25,-30,225
1744858804.285236,-2,49,107
1744858804.3202362,-36,15,17
1744858804.355236,27,27,53
1744858804.391236,-52,-32,25
1744858804.427236,43,-34,215
1744858804.4622362,-56,-110,223
1744858804.4982362,53,33,161
1744858804.533236,-20,17,181
1744858804.568236,-10,49,109
1744858804.6032362,0,67,259
1744858804.6392362,37,-28,163
1744858804.6752362,29,39,161
1744858804.710236,17,7,205
1744858804.753236,23,-38,121
1744858804.789236,53,81,235
1744858804.8242362,23,7,197
1744858804.8592362,30,95,165
1744858804.8952365,6,69,165
1744858804.931236,12,5,171
1744858804.966236,-10,-2,165
1744858805.002236,0,83,145
1744858805.0372362,49,27,169
1744858805.072236,57,-44,219
1744858805.107236,-2,51,153
1744858805.1432362,-84,11,151
1744858805.1792362,-78,23,191
1744858805.2142365,-54,51,217
1744858805.250236,57,29,21
1744858805.285236,-34,-4,243
1744858805.3202362,-39,-46,261
1744858805.3562362,-38,-7,195
1744858805.391236,32,16,189
1744858805.427236,26,18,181
1744858805.4622362,8,-20,113
1744858805.4982362,-21,33,195
1744858805.533236,54,-72,95
1744858805.568236,56,-12,363
1744858805.604236,-89,-6,229
1744858805.6392362,-51,-50,221
1744858805.6752362,20,25,187
1744858805.710236,-45,13,137
1744858805.746236,-1,-28,155
1744858805.7812362,30,-44,211
1744858805.8162365,50,-6,151
1744858805.852236,74,31,189
1744858805.887236,-51,-14,183
1744858805.923236,-53,29,113
1744858805.9582362,20,9,127
1744858805.9942362,-25,107,205
1744858806.029236,0,31,63
1744858806.0642362,18,-26,153
1744858806.1002362,20,-26,209
1744858806.135236,-43,27,127
1744858806.171236,-25,-62,85
1744858806.206236,-61,-76,255
1744858806.242236,72,23,239
1744858806.2772362,32,43,79
1744858806.312236,68,-10,223
1744858806.348236,58,-12,207
1744858806.3832362,56,39,219
1744858806.4192362,-35,-44,249
1744858806.454236,-18,7,235
1744858806.490236,-68,-32,207
1744858806.525236,31,25,201
1744858806.5602362,0,0,109
1744858806.5962362,48,83,127
1744858806.631236,-45,21,111
1744858806.667236,-35,-68,97
1744858806.7022362,69,11,177
1744858806.737236,51,23,163
1744858806.772236,50,-42,219
1744858806.808236,20,29,95
1744858806.844236,18,-28,89
1744858806.8792362,-17,-48,219
1744858806.9152362,38,-24,257
1744858806.950236,-21,-78,15
1744858806.9852362,0,35,257
1744858807.0202365,40,55,223
1744858807.056236,56,5,129
1744858807.092236,-41,-20,175
1744858807.127236,10,-34,153
1744858807.163236,20,-50,205
1744858807.1982362,-73,-78,183
1744858807.233236,-25,31,91
1744858807.2682362,-15,-44,213
1744858807.3042362,-1,13,81
1744858807.3402362,30,3,189
1744858807.375236,-9,37,235
1744858807.411236,14,-34,89
1744858807.446236,-45,21,159
1744858807.4812362,-35,-20,231
1744858807.516236,8,-8,61
1744858807.552236,30,7,121
1744858807.588236,-51,45,187
1744858807.6232362,20,-4,225
1744858807.6592362,-91,-26,205
1744858807.694236,54,65,105
1744858807.729236,70,65,255
1744858807.7642362,-1,21,261
1744858807.8002362,-27,-4,47
1744858807.8362362,0,121,213
1744858807.871236,38,-16,187
1744858807.907236,28,-12,93
1744858807.9422362,-17,-12,261
1744858807.977236,12,-52,113
1744858808.012236,-15,5,69
1744858808.048236,-7,-48,227
1744858808.084236,-15,1,199
1744858808.1192362,12,65,3
1744858808.1552362,-5,-56,287
1744858808.190236,64,-78,207
1744858808.2252362,50,19,139
1744858808.260236,-41,1,231
1744858808.296236,-25,45,107
1744858808.332236,-8,-16,84
1744858808.367236,61,21,280
1744858808.4032362,-90,51,303
1744858808.4382362,-18,-8,143
1744858808.473236,25,-108,118
1744858808.5082362,39,13,188
1744858808.5442362,7,-4,234
1744858808.5802362,53,71,222
1744858808.615236,-32,33,120
1744858808.651236,-28,41,263
1744858808.686236,51,-18,233
1744858808.7212362,-54,45,186
1744858808.756236,-64,-114,204
