time,x,y,z
1744520400.022236,8,-54,91
1744520400.0572362,62,-28,143
1744520400.092236,-17,12,67
1744520400.128236,102,30,190
1744520400.164236,-51,-19,104
1744520400.1992362,-69,-3,140
1744520400.2352362,10,18,95
1744520400.2702365,-27,-94,211
1744520400.305236,-9,3,121
1744520400.3402362,-27,36,155
1744520400.3762362,66,-17,137
1744520400.4122362,-19,-58,193
1744520400.447236,-3,-14,95
1744520400.483236,4,-31,45
1744520400.5182362,14,27,79
1744520400.5532362,47,42,183
1744520400.588236,-95,-32,195
1744520400.624236,-96,94,68
1744520400.660236,-3,1,126
1744520400.6952362,85,5,209
1744520400.7312362,-41,-14,221
1744520400.766236,-56,-58,107
1744520400.8012362,34,-20,161
1744520400.8362362,-17,-55,193
1744520400.8722365,-25,56,185
1744520400.908236,-49,30,23
1744520400.943236,26,10,185
1744520400.979236,-29,-7,155
1744520401.0142362,-19,76,220
1744520401.049236,-67,-25,7
1744520401.084236,24,30,169
1744520401.1202362,106,5,125
1744520401.1562362,47,25,53
1744520401.1912365,-57,13,243
1744520401.227236,-5,23,134
1744520401.262236,50,35,120
1744520401.2972362,-1,23,232
1744520401.332236,-57,-12,178
1744520401.368236,0,-5,122
1744520401.404236,-40,-16,192
1744520401.4392362,106,17,-17
1744520401.4752362,-12,89,184
1744520401.510236,133,-74,150
1744520401.545236,11,-42,62
1744520401.5802362,-20,57,216
1744520401.6232362,-34,-80,246
1744520401.660236,1,5,196
1744520401.6952362,5,-24,132
1744520401.7312362,75,-12,72
1744520401.766236,-23,84,94
1744520401.8012362,16,-9,92
1744520401.8362362,24,34,182
1744520401.8722365,16,40,86
1744520401.908236,38,46,126
1744520401.943236,-47,-31,150
1744520401.979236,38,-47,100
1744520402.0142362,-51,58,92
1744520402.049236,24,20,215
1744520402.084236,92,-12,121
1744520402.1202362,-53,15,141
1744520402.1562362,-30,-6,41
1744520402.1912365,54,-70,137
1744520402.227236,34,43,292
1744520402.262236,-33,-34,116
1744520402.2972362,56,109,186
1744520402.332236,-55,-54,44
1744520402.368236,18,-16,164
1744520402.404236,9,98,140
1744520402.4392362,4,-38,171
1744520402.4752362,72,14,209
1744520402.510236,-37,58,134
1744520402.545236,-17,11,154
1744520402.5802362,-19,23,106
1744520402.6162362,-29,51,138
1744520402.6522362,53,-19,296
1744520402.687236,97,22,141
1744520402.723236,54,10,105
1744520402.7582362,20,0,145
1744520402.7932365,28,-1,167
1744520402.828236,80,-59,109
1744520402.864236,-45,-83,95
1744520402.900236,78,-1,119
1744520402.9352362,68,-13,79
1744520402.9712362,-26,-55,73
1744520403.006236,-28,-29,115
1744520403.0412362,21,-61,143
1744520403.0772362,25,-1,55
1744520403.112236,-103,-12,57
1744520403.148236,-17,17,-2
1744520403.183236,-3,-62,45
1744520403.219236,38,-16,134
1744520403.2542362,24,15,117
1744520403.289236,-56,-36,52
1744520403.325236,84,83,32
1744520403.3602362,-49,-26,142
1744520403.3962362,2,-110,53
1744520403.431236,-73,-50,4
1744520403.467236,-43,90,173
1744520403.502236,-15,87,110
1744520403.5372362,6,-16,219
1744520403.5732362,50,-46,203
1744520403.608236,-17,-64,139
1744520403.644236,-44,-61,77
1744520403.6792362,29,-47,122
1744520403.7152362,-17,-44,112
1744520403.750236,-3,19,174
1744520403.785236,62,53,122
1744520403.821236,6,-16,204
1744520403.8562362,47,68,116
1744520403.8922362,0,-43,151
1744520403.927236,143,19,133
1744520403.963236,-10,-2,70
1744520403.9982362,23,63,159
1744520404.033236,11,-66,141
1744520404.069236,-32,-36,133
1744520404.104236,-70,-16,171
