time,x,y,z
1744570800.016236,-20,-32,283
1744570800.0512362,-2,-47,301
1744570800.0872362,3,-3,211
1744570800.1222365,7,-75,283
1744570800.158236,-24,-7,235
1744570800.193236,-10,-41,285
1744570800.2282362,-76,26,191
1744570800.2642362,-4,30,215
1744570800.299236,13,50,267
1744570800.335236,23,-9,219
1744570800.3702362,-106,-35,151
1744570800.4062362,-42,28,283
1744570800.4422362,-12,26,203
1744570800.477236,0,4,215
1744570800.512236,3,16,173
1744570800.548236,-26,8,253
1744570800.584236,19,-57,225
1744570800.6192362,47,-39,197
1744570800.6552362,31,36,297
1744570800.690236,17,-33,375
1744570800.7252362,69,40,139
1744570800.760236,-12,-1,289
1744570800.796236,-20,-17,217
1744570800.832236,37,10,293
1744570800.867236,91,6,229
1744570800.9032362,13,29,295
1744570800.9382362,-86,25,333
1744570800.973236,137,-1,387
1744570801.0082362,-10,14,191
1744570801.0442362,59,-21,315
1744570801.0802362,61,-67,251
1744570801.115236,-38,-103,221
1744570801.151236,63,95,297
1744570801.186236,-36,23,165
1744570801.2212362,-12,-96,207
1744570801.256236,7,-22,321
1744570801.292236,47,-10,197
1744570801.328236,-46,45,281
1744570801.3632362,91,31,281
1744570801.3992362,-66,19,363
1744570801.434236,-24,-42,281
1744570801.469236,7,31,285
1744570801.5042362,37,-24,197
1744570801.5402362,-8,45,407
1744570801.5762362,25,-38,199
1744570801.611236,-26,27,291
1744570801.647236,-12,-78,279
1744570801.6822362,7,0,131
1744570801.717236,-2,49,223
1744570801.752236,15,-20,81
1744570801.788236,-4,-36,241
1744570801.8242362,-34,31,181
1744570801.8592362,47,-42,351
1744570801.8952365,17,-37,385
1744570801.930236,9,22,271
1744570801.9652362,19,-21,203
1744570802.000236,1,2,237
1744570802.036236,-78,26,319
1744570802.072236,-30,-5,249
1744570802.107236,-48,12,195
1744570802.1432362,-24,3,287
1744570802.1782362,7,28,219
1744570802.213236,-20,-34,197
1744570802.2482362,-106,-22,261
1744570802.2842362,29,61,377
1744570802.3202362,-52,1,179
1744570802.355236,-14,-18,221
1744570802.391236,43,73,335
1744570802.4262362,11,-34,139
1744570802.4612362,73,9,311
1744570802.496236,-40,33,220
1744570802.532236,17,43,250
1744570802.568236,7,-62,258
1744570802.6032362,-46,3,238
1744570802.6392362,41,11,208
1744570802.674236,21,63,222
1744570802.709236,-96,11,364
1744570802.7442362,-20,5,182
1744570802.7802362,77,-84,165
1744570802.8162365,31,45,258
1744570802.851236,27,-84,148
1744570802.887236,-38,39,204
1744570802.9222362,31,49,353
1744570802.957236,-46,-82,154
1744570802.992236,65,1,324
1744570803.0282362,-58,65,258
1744570803.0642362,-60,-64,234
1744570803.0992362,-24,-96,276
1744570803.135236,67,-22,196
1744570803.170236,15,69,290
1744570803.2052362,-58,107,258
1744570803.240236,-40,-72,260
1744570803.276236,99,-58,270
1744570803.312236,63,45,137
1744570803.3472362,5,-106,145
1744570803.3832362,-14,-44,187
1744570803.4182365,19,67,173
1744570803.453236,-10,31,251
1744570803.4882362,-26,-78,271
1744570803.5242362,31,-80,335
1744570803.5602362,-72,-26,185
1744570803.595236,9,57,285
1744570803.631236,53,-30,367
1744570803.6662362,-50,61,311
1744570803.7012362,55,-34,241
1744570803.737236,-56,7,281
1744570803.772236,-30,0,201
1744570803.808236,25,17,339
1744570803.8432362,59,-28,-8
1744570803.8792362,-16,-26,143
1744570803.914236,9,-28,245
1744570803.9492362,71,-6,291
1744570803.9842362,-6,-62,235
1744570804.0202365,25,-50,341
1744570804.056236,-28,-32,263
1744570804.091236,55,-88,213
1744570804.127236,57,-20,245
1744570804.1622362,51,-38,231
1744570804.197236,-12,-50,277
1744570804.232236,51,27,87
1744570804.2682362,29,43,229
1744570804.3042362,17,-4,141
1744570804.3392365,5,0,287
1744570804.3822362,-12,-10,296
1744570804.4182365,-34,83,347
1744570804.453236,21,-6,247
1744570804.489236,-20,31,281
1744570804.5242362,-46,3,207
1744570804.5602362,-4,112,193
1744570804.595236,-67,28,198
1744570804.631236,-27,-15,286
1744570804.6662362,8,-2,194
1744570804.7012362,12,-2,224
1744570804.737236,90,43,284
1744570804.772236,-47,-18,232
1744570804.808236,24,19,210
1744570804.8432362,32,-73,354
1744570804.8792362,-13,-85,316
1744570804.914236,-23,30,204
1744570804.9492362,-89,-43,272
1744570804.9852362,-35,-17,110
1744570805.0202365,-25,-7,394
1744570805.056236,6,20,296
1744570805.091236,32,-24,312
1744570805.127236,62,-68,310
1744570805.1622362,16,75,114
1744570805.197236,59,41,290
1744570805.233236,-12,51,234
1744570805.2682362,19,57,320
1744570805.3042362,-52,-38,286
1744570805.3392365,-78,-74,250
1744570805.375236,29,31,292
1744570805.410236,55,-24,262
1744570805.4452362,13,-26,388
1744570805.4812362,19,-36,226
1744570805.516236,-10,37,286
1744570805.552236,-70,-22,240
1744570805.5872362,-14,13,224
1744570805.6232362,-14,8,252
1744570805.658236,-4,-26,378
1744570805.693236,-40,47,312
1744570805.729236,-42,1,242
1744570805.7642362,11,51,262
1744570805.8002362,-16,29,310
1744570805.835236,-82,-24,236
1744570805.871236,7,0,230
1744570805.9062362,-72,-28,326
1744570805.9412365,1,-18,296
1744570805.977236,31,39,323
1744570806.012236,-20,-6,391
1744570806.048236,-40,-22,157
1744570806.0832362,-20,-14,235
1744570806.1192362,-30,-14,303
1744570806.154236,-16,-24,255
1744570806.1892362,1,-22,265
1744570806.2252362,35,-18,229
1744570806.260236,11,-58,283
1744570806.296236,-6,17,91
1744570806.331236,15,15,265
1744570806.367236,-14,9,211
1744570806.4022362,-8,-34,283
1744570806.437236,43,17,427
1744570806.473236,-60,11,185
1744570806.5082362,-6,-40,329
1744570806.5442362,-50,-38,219
1744570806.579236,65,-32,315
1744570806.615236,-36,3,275
1744570806.650236,-8,15,279
1744570806.6852362,-46,-64,215
1744570806.7212362,31,43,195
1744570806.756236,-46,23,325
1744570806.792236,19,41,241
1744570806.8272362,-26,-64,269
1744570806.8632362,-38,37,309
1744570806.8992362,-50,-6,237
1744570806.9352362,81,3,205
1744570806.9712362,9,-26,251
1744570807.006236,-136,29,205
1744570807.0412362,-24,29,283
1744570807.0772362,-4,-34,299
1744570807.1132362,-51,-40,273
1744570807.148236,-38,-54,231
1744570807.184236,-31,1,177
1744570807.219236,44,17,229
1744570807.2542362,5,-34,177
1744570807.289236,49,-20,239
1744570807.325236,25,7,209
1744570807.361236,-28,49,261
1744570807.3962362,55,-12,317
1744570807.4322362,25,-26,247
1744570807.467236,-4,-2,215
1744570807.502236,-76,53,273
1744570807.5372362,59,33,181
1744570807.5732362,39,47,161
1744570807.6092362,-28,-32,461
1744570807.644236,49,-66,263
1744570807.680236,81,-18,153
1744570807.7152362,-18,-18,241
1744570807.750236,41,-30,263
1744570807.785236,-16,3,269
1744570807.821236,-22,9,115
1744570807.857236,3,0,275
1744570807.8922362,41,39,239
1744570807.9282362,11,19,295
1744570807.963236,-48,-72,321
1744570807.9982362,53,45,287
1744570808.033236,-12,-62,285
1744570808.069236,35,11,275
1744570808.105236,65,25,197
1744570808.140236,79,13,289
1744570808.1762362,37,-16,191
1744570808.2112362,-22,-56,341
1744570808.246236,-30,49,203
1744570808.2812362,-54,-22,238
1744570808.3172362,-18,37,290
1744570808.3532362,45,5,374
1744570808.388236,81,41,172
1744570808.424236,67,35,240
1744570808.459236,-36,-40,178
1744570808.4942362,63,-14,360
1744570808.529236,23,-56,236
1744570808.565236,-82,5,220
1744570808.601236,-14,31,328
1744570808.6362362,33,-62,286
1744570808.6722362,21,25,224
1744570808.707236,19,25,378
1744570808.742236,51,3,246
1744570808.7772362,-32,-8,190
1744570808.8132362,-8,-28,154
1744570808.8492362,3,-50,354
1744570808.884236,77,-18,284
1744570808.920236,51,33,200
