time,x,y,z
1744563600.0302362,-4,41,354
1744563600.0662365,7,3,274
1744563600.102236,-68,41,168
1744563600.137236,1,33,250
1744563600.173236,-30,-36,288
1744563600.2082362,45,-10,302
1744563600.243236,-70,57,172
1744563600.2782362,63,-60,224
1744563600.3142362,41,1,326
1744563600.3502362,45,1,180
1744563600.385236,13,-20,314
1744563600.421236,1,43,290
1744563600.456236,0,-30,360
1744563600.4912362,-18,-40,246
1744563600.5272362,57,35,196
1744563600.562236,-28,81,314
1744563600.598236,-4,7,204
1744563600.6332362,-20,-10,262
1744563600.6692362,31,46,210
1744563600.704236,-18,48,298
1744563600.739236,-2,19,268
1744563600.775236,-38,20,204
1744563600.8102362,0,-1,170
1744563600.8462362,0,-23,212
1744563600.881236,27,2,332
1744563600.917236,-46,-2,250
1744563600.9522362,-50,0,292
1744563600.987236,1,-60,284
1744563601.023236,11,65,214
1744563601.058236,18,-6,280
1744563601.094236,40,-40,346
1744563601.1292362,1,-14,288
1744563601.1652362,-28,-46,186
1744563601.200236,-16,5,340
1744563601.2352362,-94,-2,260
1744563601.2712362,-30,25,300
1744563601.306236,59,51,290
1744563601.342236,25,-40,234
1744563601.377236,1,19,308
1744563601.413236,-34,59,266
1744563601.4482362,-36,0,214
1744563601.483236,-6,49,348
1744563601.519236,-38,-2,170
1744563601.5542362,79,45,316
1744563601.5902362,9,33,258
1744563601.625236,11,-18,134
1744563601.661236,-78,-64,242
1744563601.696236,-16,-10,224
1744563601.7312362,-8,-36,230
1744563601.7672362,-6,-20,324
1744563601.802236,37,-42,392
1744563601.838236,-6,-18,290
1744563601.8732362,41,27,222
1744563601.9092362,-40,27,122
1744563601.944236,53,133,270
1744563601.979236,47,0,290
1744563602.015236,-60,-20,192
1744563602.0502362,-28,-52,198
1744563602.0862362,-44,51,180
1744563602.121236,-12,-56,176
1744563602.157236,15,-26,210
1744563602.1922362,47,63,292
1744563602.227236,1,41,200
1744563602.263236,47,-38,308
1744563602.298236,-31,-28,260
1744563602.334236,-85,-42,222
1744563602.3692362,86,-18,296
1744563602.4052362,-91,-20,260
1744563602.440236,0,113,278
1744563602.4752362,-21,7,170
1744563602.5112362,52,-48,178
1744563602.546236,-35,70,378
1744563602.582236,-9,-29,330
1744563602.617236,26,-33,334
1744563602.6532362,10,-31,108
1744563602.6892362,32,14,350
1744563602.7252362,18,44,206
1744563602.7612362,-13,-12,196
1744563602.796236,4,36,126
1744563602.831236,-75,-18,260
1744563602.867236,2,-18,332
1744563602.9032362,62,19,224
1744563602.9382362,-13,21,312
1744563602.9742362,-53,5,176
1744563603.009236,-11,-72,332
1744563603.045236,6,-82,110
1744563603.081236,-53,57,276
1744563603.1162362,-37,31,132
1744563603.151236,0,33,146
1744563603.187236,100,1,272
1744563603.223236,-55,31,342
1744563603.2582362,-5,1,282
1744563603.2942362,12,-6,314
1744563603.329236,-3,-36,184
1744563603.364236,-65,-58,272
1744563603.3992362,0,-26,246
1744563603.4352362,64,-14,148
1744563603.4712362,58,15,294
1744563603.506236,10,23,276
1744563603.542236,2,-58,250
1744563603.5772362,-19,71,172
1744563603.612236,46,17,308
1744563603.647236,-25,-2,262
1744563603.683236,-49,125,164
1744563603.719236,80,7,320
1744563603.7542362,-45,39,318
1744563603.7902362,-85,5,278
1744563603.825236,-19,17,294
1744563603.8602362,-71,25,250
1744563603.8952365,44,-22,260
1744563603.931236,52,1,228
1744563603.967236,30,-32,178
1744563604.002236,18,39,216
1744563604.038236,26,1,174
1744563604.0802362,8,1,200
1744563604.1162362,-65,95,300
1744563604.151236,-47,-40,220
1744563604.187236,26,37,152
1744563604.223236,16,31,238
1744563604.2582362,-47,39,262
1744563604.2942362,-13,-60,212
1744563604.329236,54,-50,356
1744563604.364236,-31,65,314
1744563604.3992362,10,3,342
1744563604.4352362,-29,31,274
1744563604.4712362,-39,17,270
1744563604.506236,-24,-64,174
1744563604.542236,15,-40,296
1744563604.5772362,-70,19,326
1744563604.612236,-20,-24,248
1744563604.647236,-4,13,188
1744563604.683236,-40,-22,198
1744563604.719236,53,-8,292
1744563604.7542362,69,73,266
1744563604.7902362,51,21,330
1744563604.825236,69,-28,232
1744563604.8602362,-74,-14,240
1744563604.8952365,-46,-24,194
1744563604.931236,-10,7,276
1744563604.967236,45,5,300
1744563605.002236,9,3,368
1744563605.038236,-14,-46,264
1744563605.0732362,23,-6,258
1744563605.108236,7,-2,310
1744563605.1432362,25,44,212
1744563605.1792362,-2,22,240
1744563605.2152362,-38,-7,212
1744563605.250236,17,16,212
1744563605.286236,38,-42,374
1744563605.321236,4,5,254
1744563605.3562362,-17,0,194
1744563605.391236,55,-14,208
1744563605.427236,-73,-10,312
1744563605.463236,7,-10,168
1744563605.4982362,-2,21,262
1744563605.5342362,-10,43,232
1744563605.569236,-22,-22,260
1744563605.604236,-92,-40,428
1744563605.6392362,67,-20,312
1744563605.6752362,69,-26,68
1744563605.7112362,37,65,316
1744563605.746236,-70,39,210
1744563605.782236,-20,31,274
1744563605.8172362,-24,-48,250
1744563605.852236,-42,-6,344
1744563605.887236,-8,1,258
1744563605.923236,0,58,186
1744563605.959236,-36,30,374
1744563605.9942362,-32,16,256
1744563606.0302362,-16,19,320
1744563606.065236,49,-92,408
1744563606.1002362,-70,105,282
1744563606.135236,-32,-64,260
1744563606.171236,-4,-12,274
1744563606.207236,33,47,176
1744563606.242236,15,-34,288
1744563606.2782362,59,-20,186
1744563606.3132362,0,-12,116
1744563606.348236,-6,54,154
1744563606.3832362,31,-3,106
1744563606.4192362,29,21,288
1744563606.4552362,79,14,246
1744563606.490236,57,-14,270
1744563606.526236,53,17,160
1744563606.561236,-4,6,170
1744563606.5962362,-114,61,324
1744563606.631236,-28,-68,303
1744563606.667236,19,-46,249
1744563606.703236,81,-58,311
1744563606.7382362,-50,65,139
1744563606.7742362,-58,33,185
1744563606.809236,-14,-14,363
1744563606.844236,-54,-6,195
1744563606.880236,17,32,289
1744563606.9152362,-10,-33,293
1744563606.9512362,-8,46,223
1744563606.986236,-20,-29,293
1744563607.022236,93,93,383
1744563607.0572362,19,-31,271
1744563607.092236,117,-27,253
1744563607.128236,3,-71,319
1744563607.163236,-50,-49,273
1744563607.1992362,0,-13,161
1744563607.2342362,-10,-82,243
1744563607.2702365,-18,-2,267
1744563607.305236,-52,-8,223
1744563607.3402362,109,89,273
1744563607.3762362,33,-36,270
1744563607.411236,-64,-2,269
1744563607.447236,-44,15,289
1744563607.482236,-8,-72,207
1744563607.5182362,-38,-68,254
1744563607.5532362,-14,-56,243
1744563607.588236,13,29,263
1744563607.624236,121,25,311
1744563607.6592362,19,71,201
1744563607.6952362,-16,-4,247
1744563607.730236,-36,-8,217
1744563607.766236,21,-12,147
1744563607.8012362,27,-6,237
1744563607.8362362,-6,-34,249
1744563607.8722365,-30,-34,225
1744563607.907236,0,-22,227
1744563607.943236,-94,31,207
1744563607.9782362,15,13,229
1744563608.0142362,-76,5,247
1744563608.049236,15,67,301
1744563608.084236,71,9,185
1744563608.1202362,47,-18,289
1744563608.1552362,-30,-60,171
1744563608.1912365,43,7,255
1744563608.226236,39,-26,243
1744563608.262236,47,9,227
1744563608.2972362,71,51,231
1744563608.332236,83,-20,179
1744563608.368236,48,51,211
1744563608.4032362,8,21,259
1744563608.4392362,30,65,185
1744563608.4742362,-21,-56,359
1744563608.510236,-17,-90,215
1744563608.545236,42,-78,295
1744563608.5802362,-2,57,339
1744563608.6162362,67,9,235
1744563608.651236,-57,-2,217
1744563608.687236,6,57,179
1744563608.7222362,-39,11,291
1744563608.7582362,58,0,331
1744563608.7932365,-15,-22,301
1744563608.828236,39,47,241
1744563608.864236,71,0,218
1744563608.8992362,-12,-4,304
1744563608.9352362,81,1,230
1744563608.970236,13,-14,202
1744563609.006236,53,-46,334
1744563609.0412362,67,-38,278
1744563609.0762362,45,-34,287
1744563609.112236,-6,-30,152
1744563609.147236,-67,5,296
1744563609.183236,-15,-44,132
1744563609.2182362,18,-8,350
1744563609.2542362,-5,13,242
1744563609.2902362,-53,43,266
1744563609.3262362,28,-8,394
1744563609.362236,-89,-20,222
1744563609.397236,-25,-56,256
1744563609.4322362,-37,59,298
1744563609.4682362,-5,-12,190
1744563609.5042362,47,-75,174
1744563609.539236,91,44,320
1744563609.575236,-25,-100,204
1744563609.6102362,-113,17,206
1744563609.6452365,-35,-6,132
1744563609.680236,69,-63,264
1744563609.716236,-37,-30,256
1744563609.752236,-17,-72,148
1744563609.7872362,21,-6,244
1744563609.8232362,7,86,286
1744563609.858236,47,15,374
1744563609.8932362,25,9,304
1744563609.9282362,-26,-49,256
1744563609.9642365,56,51,378
1744563610.000236,132,55,284
1744563610.035236,-38,9,208
1744563610.071236,35,57,284
1744563610.1062362,75,9,222
1744563610.141236,-86,-2,278
1744563610.1762362,37,3,254
1744563610.2122362,1,7,118
1744563610.2482362,-43,0,250
1744563610.283236,-65,-22,348
1744563610.319236,74,-24,302
1744563610.354236,-3,-32,298
