time,x,y,z
1744506000.0272362,-30,-54,156
1744506000.062236,21,-5,130
1744506000.0972362,-8,50,206
1744506000.1332362,61,-135,224
1744506000.1682365,49,22,106
1744506000.204236,-22,-17,130
1744506000.239236,-6,38,146
1744506000.275236,27,-1,220
1744506000.3102362,-46,-29,188
1744506000.345236,-32,44,210
1744506000.381236,11,20,226
1744506000.4162362,-34,30,176
1744506000.4522362,21,26,136
1744506000.487236,-38,-39,244
1744506000.523236,71,-73,226
1744506000.558236,-46,24,206
1744506000.5932362,7,-89,236
1744506000.6292362,0,-19,174
1744506000.664236,-21,-7,174
1744506000.700236,7,22,258
1744506000.7352362,19,20,140
1744506000.7712362,47,72,246
1744506000.8072362,-32,18,160
1744506000.842236,-48,42,188
1744506000.877236,15,-5,200
1744506000.913236,21,14,166
1744506000.9492362,-117,-43,146
1744506000.9842362,22,-53,250
1744506001.0202365,-60,-9,56
1744506001.055236,51,-41,182
1744506001.0902362,42,-13,230
1744506001.125236,-23,-67,154
1744506001.161236,-57,2,172
1744506001.197236,14,-9,246
1744506001.232236,-39,26,120
1744506001.2682362,-69,-75,180
1744506001.3032362,-41,-67,122
1744506001.338236,-21,70,224
1744506001.3732362,16,-5,288
1744506001.4092362,62,-27,134
1744506001.4452362,-11,32,208
1744506001.480236,2,70,224
1744506001.516236,4,24,204
1744506001.5512362,-9,-45,44
1744506001.5862362,34,-31,270
1744506001.621236,96,-15,244
1744506001.657236,72,-21,310
1744506001.693236,38,-1,188
1744506001.7282362,10,-53,70
1744506001.7642362,-19,-29,160
1744506001.799236,1,-89,72
1744506001.834236,-22,52,167
1744506001.8692362,13,-37,111
1744506001.9052362,-34,-45,99
1744506001.9412365,-7,56,107
1744506001.976236,-50,-31,184
1744506002.012236,158,-12,258
1744506002.0472362,31,-4,70
1744506002.082236,-4,27,119
1744506002.117236,27,35,93
1744506002.1532362,3,5,295
1744506002.1892362,11,-106,141
1744506002.2242362,-54,-62,223
1744506002.260236,6,-6,118
1744506002.295236,30,33,60
1744506002.3302362,18,-18,214
1744506002.365236,-67,-108,107
1744506002.401236,16,-60,79
1744506002.437236,12,11,111
1744506002.4722362,-53,-34,200
1744506002.5082362,-75,-48,142
1744506002.5432365,-46,43,120
1744506002.578236,51,-4,218
1744506002.6132362,63,29,172
1744506002.6492362,-19,-22,178
1744506002.6852362,14,-82,187
1744506002.720236,18,45,138
1744506002.756236,-19,-16,167
1744506002.7912362,-39,3,255
1744506002.8262362,64,53,183
1744506002.861236,56,61,189
1744506002.897236,-15,-26,67
1744506002.933236,43,-4,229
1744506002.9682362,-34,-26,165
1744506003.0042362,-28,-5,309
1744506003.039236,-84,-45,87
1744506003.0742362,0,-68,79
1744506003.1092362,-44,3,31
1744506003.1452365,-88,39,121
1744506003.181236,33,23,91
1744506003.216236,-6,-98,103
1744506003.252236,-54,65,131
1744506003.2872362,-48,19,257
1744506003.322236,63,25,185
1744506003.357236,49,22,75
1744506003.3932362,-14,-29,201
1744506003.4292362,31,-9,183
1744506003.4642365,-14,-1,189
1744506003.500236,25,2,191
1744506003.535236,47,3,217
1744506003.5702362,21,35,143
1744506003.605236,-16,5,71
1744506003.641236,-12,-26,147
1744506003.677236,0,3,209
1744506003.7122362,68,-64,295
1744506003.7482362,-12,9,187
1744506003.783236,-28,13,171
1744506003.818236,-86,93,185
1744506003.8532362,22,-70,211
1744506003.8892362,10,11,121
1744506003.9252362,32,17,157
1744506003.960236,58,-20,123
1744506003.996236,-41,79,49
1744506004.0312362,-13,25,229
1744506004.0662365,36,-68,81
1744506004.101236,56,-12,195
1744506004.137236,19,97,155
1744506004.173236,-12,-2,281
1744506004.2082362,3,-16,219
1744506004.2442362,0,0,235
1744506004.279236,15,-78,231
1744506004.3142362,-74,-26,231
1744506004.3492362,-36,11,171
1744506004.385236,-73,-32,119
1744506004.421236,7,1,122
1744506004.456236,-1,-8,182
1744506004.492236,30,5,132
1744506004.5272362,38,3,182
1744506004.562236,-17,-34,168
1744506004.598236,-74,37,178
1744506004.6332362,-16,-46,258
1744506004.6692362,-58,-72,144
1744506004.704236,29,-18,88
1744506004.740236,-110,15,184
1744506004.775236,-37,-24,138
1744506004.8102362,-53,-12,96
1744506004.8462362,-47,37,172
1744506004.881236,-3,-32,136
1744506004.917236,-37,-44,156
1744506004.9522362,-25,-28,54
1744506004.9882362,13,45,188
1744506005.023236,129,-52,48
1744506005.058236,99,-26,174
1744506005.094236,-36,-80,64
1744506005.1292362,27,49,158
1744506005.1652362,55,-4,114
1744506005.200236,-36,-16,200
1744506005.236236,37,3,200
1744506005.2712362,-4,-24,154
1744506005.306236,-10,-2,118
1744506005.342236,-54,110,184
1744506005.377236,-4,108,176
1744506005.413236,79,37,188
1744506005.4482362,0,91,108
1744506005.4842362,-74,-2,144
1744506005.519236,-14,-8,140
1744506005.5542362,15,-6,114
1744506005.5902362,-8,24,196
1744506005.625236,-62,12,100
1744506005.661236,27,4,184
1744506005.696236,57,-17,96
1744506005.732236,13,-61,72
1744506005.7672362,41,-23,204
1744506005.802236,-66,14,44
1744506005.838236,-22,-1,136
1744506005.8732362,-10,-5,114
1744506005.9092362,-50,-5,218
1744506005.944236,33,44,156
1744506005.979236,-32,7,244
1744506006.0142362,-8,63,186
1744506006.0502362,55,21,166
1744506006.0862362,41,-19,130
1744506006.121236,-76,32,234
1744506006.157236,-12,-39,154
1744506006.1922362,-34,-51,226
1744506006.2282362,-8,-33,94
1744506006.263236,-62,10,160
1744506006.298236,-34,30,154
1744506006.334236,-16,-67,186
1744506006.3692362,-32,42,146
1744506006.4052362,29,-63,76
1744506006.440236,71,-13,42
1744506006.476236,33,-21,143
1744506006.512236,-30,-67,3
1744506006.5472362,-32,0,201
1744506006.582236,-2,50,197
1744506006.618236,-20,50,135
1744506006.654236,-36,22,229
1744506006.6892362,-62,52,183
1744506006.7252362,29,-41,79
1744506006.760236,-22,-15,157
1744506006.795236,-62,-43,253
1744506006.8302362,7,-15,113
1744506006.8662362,29,-35,51
1744506006.9022362,49,-27,187
1744506006.937236,-34,-35,129
1744506006.973236,89,32,197
1744506007.0082362,13,35,205
1744506007.0432365,27,-52,119
1744506007.078236,3,-19,143
1744506007.114236,-75,-46,173
1744506007.150236,-4,-6,227
1744506007.1852362,-32,13,187
1744506007.2212362,-74,17,247
1744506007.263236,9,-24,147
1744506007.299236,50,34,53
1744506007.334236,90,-40,247
1744506007.3702362,-41,0,197
1744506007.4062362,22,-22,141
1744506007.4412365,-1,39,237
1744506007.477236,-81,59,153
1744506007.512236,-15,21,133
1744506007.5472362,29,63,189
1744506007.582236,-8,23,181
1744506007.618236,47,-54,239
1744506007.654236,-22,-20,249
1744506007.6892362,-10,11,99
1744506007.7252362,27,-4,243
1744506007.760236,15,-16,159
1744506007.795236,-6,7,173
1744506007.8302362,91,65,243
1744506007.8662362,63,-32,107
1744506007.9022362,-28,11,115
1744506007.937236,9,21,229
1744506007.973236,-36,-30,161
1744506008.0082362,91,-16,7
1744506008.0432365,19,27,107
1744506008.078236,-12,5,81
1744506008.114236,-76,-6,169
1744506008.150236,39,-8,277
1744506008.1852362,91,5,237
1744506008.2212362,-102,37,203
1744506008.256236,-16,53,-12
1744506008.2912362,-6,41,117
1744506008.3262362,95,-7,185
1744506008.362236,-74,3,135
1744506008.398236,3,57,99
1744506008.433236,5,55,143
1744506008.469236,33,-2,107
1744506008.5042362,-12,-66,25
1744506008.539236,-48,13,-22
1744506008.5742362,-2,-4,221
1744506008.6102362,29,51,235
1744506008.6462362,17,105,165
1744506008.681236,-14,2,63
1744506008.717236,-34,12,228
1744506008.752236,-48,52,204
1744506008.7872362,-94,2,140
1744506008.822236,27,-18,220
1744506008.858236,99,55,192
1744506008.894236,-12,-19,170
1744506008.9292362,9,48,28
1744506008.9652362,-138,-7,174
1744506009.000236,24,-57,124
1744506009.035236,-8,-118,214
1744506009.0702362,21,33,186
1744506009.1062362,53,-20,116
1744506009.1422362,-98,-11,218
1744506009.177236,-58,10,186
1744506009.213236,-52,-1,114
1744506009.2482362,48,-29,256
1744506009.283236,-47,-13,54
1744506009.318236,74,-9,156
1744506009.354236,-31,-37,34
1744506009.390236,12,-31,100
1744506009.4252362,-17,30,128
1744506009.4612362,22,4,126
1744506009.496236,36,-39,94
1744506009.5312362,-75,-13,186
1744506009.5662365,-63,-29,80
1744506009.602236,22,6,264
1744506009.638236,24,-1,70
1744506009.673236,-20,-37,226
1744506009.709236,65,-25,254
1744506009.7442362,47,-67,98
1744506009.779236,-28,32,102
1744506009.8142362,1,56,190
1744506009.8502362,9,-5,94
1744506009.8862362,9,-7,226
1744506009.921236,3,-23,144
1744506009.957236,-52,-3,135
1744506009.992236,9,2,127
1744506010.0272362,-4,80,85
1744506010.062236,-34,-49,161
1744506010.098236,-28,-1,159
1744506010.134236,47,96,135
1744506010.1692362,13,21,169
1744506010.2052362,-66,31,195
1744506010.240236,-52,59,295
1744506010.275236,57,31,175
1744506010.311236,29,-54,27
1744506010.3462362,3,-1,101
1744506010.3822362,17,-7,169
1744506010.417236,11,37,65
1744506010.453236,5,63,197
1744506010.4882362,-12,-80,93
1744506010.523236,-56,-42,177
1744506010.559236,-16,23,125
1744506010.594236,97,-36,161
1744506010.630236,-82,81,145
1744506010.6652362,17,13,293
1744506010.7012362,-54,-12,165
1744506010.736236,-20,11,187
1744506010.7712362,-30,5,151
1744506010.8072362,109,6,31
1744506010.842236,-34,-92,255
1744506010.878236,-58,-9,87
1744506010.913236,-2,10,122
1744506010.9492362,19,-41,236
1744506010.9842362,-8,-41,132
1744506011.019236,45,2,92
1744506011.055236,15,-13,156
1744506011.0902362,-4,-45,60
1744506011.1262362,-24,-63,58
1744506011.161236,36,12,212
1744506011.197236,-81,136,250
1744506011.232236,34,14,187
1744506011.2672362,-7,30,185
1744506011.3032362,4,-27,99
1744506011.338236,-75,-21,127
1744506011.374236,-15,6,190
1744506011.4092362,-37,-21,94
1744506011.4452362,36,-45,196
1744506011.480236,-15,54,66
1744506011.515236,-63,-39,254
1744506011.5512362,4,-25,84
1744506011.5862362,-31,6,192
1744506011.6222365,-27,31,176
1744506011.657236,22,0,80
1744506011.693236,-29,61,180
1744506011.7282362,4,2,100
1744506011.763236,48,25,226
1744506011.799236,54,-119,160
1744506011.834236,28,-21,128
1744506011.8702362,-41,1,48
1744506011.9052362,12,19,178
1744506011.9412365,74,9,94
1744506011.976236,39,29,160
1744506012.0112362,-8,9,116
1744506012.0472362,35,79,208
1744506012.082236,27,-26,134
1744506012.118236,-9,25,184
1744506012.1532362,-79,29,202
1744506012.1892362,47,81,116
1744506012.2242362,21,-8,186
1744506012.259236,-8,-22,262
1744506012.295236,-38,-3,206
1744506012.3302362,82,-20,280
1744506012.3662362,0,11,136
1744506012.401236,41,-54,162
1744506012.437236,-24,-36,310
1744506012.473236,-73,-46,112
1744506012.5082362,-72,17,204
1744506012.5432365,-36,-72,44
1744506012.579236,5,43,156
1744506012.615236,11,51,146
1744506012.650236,15,-94,208
1744506012.686236,61,-36,184
1744506012.7212362,23,-48,204
1744506012.756236,0,1,204
1744506012.7912362,-32,7,162
1744506012.8272362,-2,-40,236
1744506012.8632362,55,1,118
1744506012.898236,-26,-2,144
1744506012.934236,-12,61,242
1744506012.969236,-18,21,292
1744506013.0042362,-36,-18,156
1744506013.039236,-2,-18,206
1744506013.075236,-60,1,188
1744506013.111236,51,-6,82
1744506013.1462362,53,33,170
1744506013.1822362,-60,-30,122
1744506013.217236,57,-9,182
1744506013.252236,39,-39,210
1744506013.2872362,-7,6,276
1744506013.3232362,48,-53,178
1744506013.3592362,41,36,-1
1744506013.394236,39,-10,26
1744506013.430236,-54,-32,253
1744506013.4652362,-20,26,57
1744506013.500236,-6,-29,225
1744506013.535236,121,-51,195
1744506013.571236,-30,-22,63
1744506013.607236,-8,46,87
1744506013.6422362,25,-13,201
1744506013.6782362,7,-8,91
1744506013.713236,37,-11,93
1744506013.7482362,-6,-9,127
1744506013.783236,51,56,73
1744506013.819236,41,-13,265
1744506013.855236,-46,6,273
1744506013.890236,-58,36,189
1744506013.9262362,125,24,135
1744506013.9612362,-64,22,251
1744506013.996236,-18,-69,143
1744506014.0312362,-42,4,189
1744506014.0672362,-12,-33,225
1744506014.1032362,27,48,123
1744506014.138236,-64,-33,73
1744506014.174236,11,38,139
1744506014.209236,-8,-39,313
1744506014.2442362,65,40,197
1744506014.279236,-8,0,193
1744506014.315236,-24,52,151
1744506014.351236,21,18,159
1744506014.3862362,-10,-61,163
1744506014.4222362,47,-1,225
1744506014.457236,125,-19,125
1744506014.492236,37,72,113
1744506014.5272362,25,-37,205
1744506014.5632362,-22,-11,233
1744506014.5992362,33,100,161
1744506014.634236,9,-5,189
1744506014.670236,-44,20,131
1744506014.7052362,1,-61,-4
1744506014.740236,27,4,183
1744506014.775236,47,80,89
1744506014.811236,0,26,47
1744506014.8472362,13,-3,169
1744506014.8822362,-66,-7,187
1744506014.9182365,-66,-19,125
1744506014.953236,-32,-17,223
1744506014.9882362,37,14,123
1744506015.023236,-80,32,259
1744506015.059236,95,-33,253
1744506015.095236,-8,98,249
1744506015.130236,-10,102,181
1744506015.1662362,55,-3,77
1744506015.2012362,41,-19,233
1744506015.236236,27,24,197
1744506015.2712362,-40,24,81
1744506015.3072362,-36,-7,299
1744506015.3432362,-14,-3,125
1744506015.378236,-36,24,251
1744506015.414236,39,60,339
1744506015.4492362,3,-81,139
1744506015.4842362,-45,-3,293
1744506015.519236,80,-31,191
1744506015.555236,18,26,99
1744506015.591236,-12,-41,181
1744506015.6262362,45,14,147
1744506015.6622362,52,90,191
1744506015.697236,63,28,63
1744506015.732236,-102,6,119
1744506015.7672362,-31,36,87
1744506015.8032362,77,64,273
1744506015.8392365,-40,-29,107
1744506015.874236,1,-43,121
1744506015.910236,-5,130,191
1744506015.9452362,-100,-7,171
1744506015.980236,44,-5,145
1744506016.015236,10,2,61
1744506016.0512362,-101,-53,161
1744506016.0872362,24,54,189
1744506016.1222365,98,30,171
1744506016.158236,10,-59,225
1744506016.193236,-97,-7,137
1744506016.2282362,29,-65,283
1744506016.2642362,-126,-35,215
