time,x,y,z
1744549200.012236,7,-39,177
1744549200.0472362,0,62,99
1744549200.082236,-18,-55,254
1744549200.118236,3,-77,152
1744549200.154236,-36,24,101
1744549200.1892362,30,6,236
1744549200.2252362,-8,-17,268
1744549200.260236,39,-35,102
1744549200.295236,9,-11,238
1744549200.3302362,-78,14,190
1744549200.3662362,-1,-86,208
1744549200.4022362,8,-24,74
1744549200.437236,21,40,261
1744549200.473236,42,47,141
1744549200.5082362,-9,59,267
1744549200.5432365,-7,-12,280
1744549200.578236,37,39,287
1744549200.614236,16,43,225
1744549200.650236,12,-60,86
1744549200.6852362,28,11,196
1744549200.7212362,2,0,200
1744549200.756236,-65,55,277
1744549200.7912362,-7,14,125
1744549200.8262362,-9,66,340
1744549200.862236,18,-37,270
1744549200.898236,24,-21,242
1744549200.933236,56,-25,282
1744549200.969236,6,-5,98
1744549201.0042362,28,58,224
1744549201.039236,-71,24,50
1744549201.0742362,-55,-57,204
1744549201.1102362,22,-47,146
1744549201.1462362,122,-11,236
1744549201.181236,-11,29,322
1744549201.217236,-9,-18,208
1744549201.252236,26,11,164
1744549201.2872362,48,29,344
1744549201.322236,18,-18,224
1744549201.358236,46,-38,300
1744549201.394236,20,-60,166
1744549201.4292362,59,24,148
1744549201.4652362,6,-85,168
1744549201.500236,-41,-12,264
1744549201.535236,-17,61,246
1744549201.5702362,-103,-12,166
1744549201.6062362,70,59,232
1744549201.6422362,22,-52,173
1744549201.677236,8,-54,263
1744549201.713236,-27,49,221
1744549201.7482362,73,-7,283
1744549201.783236,29,-67,195
1744549201.818236,-24,-27,371
1744549201.854236,1,45,191
1744549201.890236,91,-9,371
1744549201.9252362,-8,-21,207
1744549201.9612362,85,14,275
1744549201.996236,-12,-105,160
1744549202.0312362,97,-49,179
1744549202.0662365,51,4,146
1744549202.102236,3,46,280
1744549202.138236,-12,60,216
1744549202.173236,95,-41,258
1744549202.209236,17,20,228
1744549202.2442362,-30,-5,166
1744549202.279236,25,-27,137
1744549202.315236,-80,16,248
1744549202.3502362,7,-43,154
1744549202.3862362,31,-27,142
1744549202.421236,-10,-15,358
1744549202.457236,85,8,288
1744549202.492236,-4,-9,289
1744549202.5272362,-24,-27,195
1744549202.5632362,37,-29,230
1744549202.598236,52,-15,230
1744549202.634236,-37,4,324
1744549202.6692362,10,-15,337
1744549202.7052362,-19,2,276
1744549202.740236,-10,-22,186
1744549202.775236,1,41,204
1744549202.811236,44,-25,86
1744549202.8462362,10,-37,130
1744549202.8822362,70,28,180
1744549202.917236,42,2,190
1744549202.953236,-51,-7,122
1744549202.9882362,0,-103,288
1744549203.023236,-48,-22,170
1744549203.059236,-86,-20,294
1744549203.094236,-12,47,186
1744549203.130236,51,-29,273
1744549203.1652362,1,8,237
1744549203.2012362,71,28,222
1744549203.236236,-78,10,338
1744549203.2712362,37,4,162
1744549203.3072362,51,-7,262
1744549203.342236,-21,3,126
