time,x,y,z
1744538400.003236,-17,-44,225
1744538400.039236,58,21,251
1744538400.0742362,56,67,339
1744538400.1092362,46,-22,257
1744538400.144236,12,69,191
1744538400.180236,-1,-100,192
1744538400.216236,-43,-4,148
1744538400.2512362,-51,-120,218
1744538400.2872362,62,7,188
1744538400.322236,18,-20,84
1744538400.357236,42,19,162
1744538400.3932362,-11,-6,216
1744538400.4282362,49,-12,150
1744538400.4642365,81,31,280
1744538400.499236,80,71,190
1744538400.535236,-12,11,146
1744538400.5702362,47,3,254
1744538400.605236,58,73,188
1744538400.641236,19,-2,208
1744538400.6762362,-23,61,184
1744538400.7122362,-23,-6,288
1744538400.7472365,-13,63,242
1744538400.783236,-25,3,104
1744538400.818236,-35,-6,264
1744538400.8532362,72,67,156
1744538400.8892362,0,21,212
1744538400.924236,8,41,152
1744538400.960236,20,7,160
1744538400.9952362,22,39,290
1744538401.0312362,50,-6,252
1744538401.0662365,23,37,228
1744538401.101236,5,-2,204
1744538401.137236,57,11,256
1744538401.1722362,9,-60,324
1744538401.2082362,45,-34,206
1744538401.243236,-110,69,256
1744538401.279236,-6,-110,191
1744538401.3142362,-86,-84,136
1744538401.3492362,-6,3,95
1744538401.385236,-32,-12,259
1744538401.420236,-3,7,143
1744538401.456236,-57,-80,217
1744538401.4912362,18,31,195
1744538401.5272362,78,-44,237
1744538401.562236,-77,85,187
1744538401.5972362,8,-42,111
1744538401.6332362,30,7,189
1744538401.6682365,17,-14,109
1744538401.704236,-83,35,239
1744538401.739236,-51,29,225
1744538401.775236,-11,-24,203
1744538401.8102362,-25,35,115
1744538401.845236,-38,-32,33
1744538401.881236,-43,83,161
1744538401.9162362,10,23,183
1744538401.9522362,58,-110,287
1744538401.987236,-37,-36,227
1744538402.023236,68,37,257
1744538402.058236,16,-62,61
1744538402.0932362,48,55,295
1744538402.1292362,22,-14,261
1744538402.164236,-1,21,249
1744538402.200236,52,27,155
1744538402.2352362,-53,1,137
1744538402.2712362,36,69,185
1744538402.306236,46,75,167
1744538402.341236,-27,-68,169
1744538402.377236,-43,35,177
1744538402.4122362,-35,-30,223
1744538402.4482362,-7,-22,207
1744538402.483236,78,1,187
1744538402.5182362,78,7,113
1744538402.5532362,18,-22,131
1744538402.5892365,16,5,161
1744538402.625236,6,-62,331
1744538402.660236,-31,-32,83
1744538402.696236,-73,-12,171
1744538402.7312362,-61,59,181
1744538402.766236,-41,0,139
1744538402.8012362,36,27,209
1744538402.8372362,-1,11,115
1744538402.8732362,-65,21,103
1744538402.908236,-21,63,11
1744538402.944236,22,31,213
1744538402.979236,6,87,285
1744538403.0142362,-43,15,251
1744538403.049236,16,27,121
1744538403.085236,-111,-2,207
1744538403.121236,-33,-68,179
1744538403.1562362,-47,-7,207
1744538403.1922362,28,-47,167
1744538403.227236,-4,50,31
1744538403.262236,-110,60,211
1744538403.2972362,5,18,179
1744538403.3332362,23,114,241
1744538403.3692362,-4,-67,161
1744538403.404236,-54,26,203
1744538403.440236,-74,30,269
1744538403.476236,-28,22,219
1744538403.512236,13,29,251
1744538403.5472362,43,-17,85
1744538403.582236,11,-43,167
1744538403.617236,-28,-14,245
1744538403.6532362,-10,19,293
1744538403.6892362,33,35,195
1744538403.7242362,77,-32,215
1744538403.760236,33,38,277
1744538403.795236,17,10,127
1744538403.8302362,-66,50,241
1744538403.865236,-18,16,169
1744538403.901236,-38,-43,207
1744538403.937236,8,72,239
1744538403.9722362,48,-21,111
1744538404.0082362,-11,10,205
1744538404.0432365,-64,-37,149
1744538404.078236,-70,-58,83
1744538404.1132362,-16,61,233
1744538404.1492362,43,32,275
1744538404.1852362,-52,-59,279
1744538404.220236,-16,-8,227
1744538404.256236,11,-59,199
1744538404.2912362,15,23,231
1744538404.3262362,-8,-4,199
1744538404.361236,-2,-24,243
1744538404.397236,-44,-21,119
1744538404.433236,-14,14,129
1744538404.4682362,-52,60,61
1744538404.5042362,89,28,225
1744538404.539236,-40,-37,109
1744538404.5742362,-40,-35,207
1744538404.6092362,-98,29,107
1744538404.6452365,11,-10,207
1744538404.681236,57,51,183
1744538404.716236,49,-10,209
1744538404.752236,-24,1,161
1744538404.7872362,39,42,95
1744538404.822236,-72,-2,287
1744538404.857236,27,-18,163
1744538404.8932362,-90,7,157
1744538404.9292362,87,35,147
1744538404.9642365,9,-52,197
1744538405.000236,-21,16,249
1744538405.035236,-28,40,159
1744538405.0702362,53,80,195
1744538405.105236,11,-21,129
1744538405.141236,3,-87,133
1744538405.177236,-26,-27,217
1744538405.2122362,21,29,193
1744538405.2482362,1,10,239
1744538405.283236,3,46,119
1744538405.318236,-14,-5,113
1744538405.3532362,37,-37,172
1744538405.3892362,-58,14,209
1744538405.4252362,-76,-59,252
1744538405.460236,19,68,280
1744538405.496236,24,-13,86
1744538405.5312362,77,10,208
1744538405.5662365,5,-11,152
1744538405.601236,35,-75,192
1744538405.637236,-20,14,230
1744538405.673236,105,8,214
1744538405.7082362,43,-20,112
1744538405.7442362,5,18,294
1744538405.779236,-56,4,216
1744538405.8142362,15,-5,260
1744538405.8492362,-86,-25,72
1744538405.885236,81,22,314
1744538405.921236,-16,-27,172
1744538405.956236,-26,37,132
1744538405.992236,-94,44,276
1744538406.0272362,27,0,186
1744538406.062236,1,66,136
1744538406.098236,-36,38,226
1744538406.1332362,15,-11,270
1744538406.1692362,-2,-59,188
1744538406.204236,-104,2,132
