time,x,y,z
1744531200.010236,56,-6,159
1744531200.045236,-11,5,157
1744531200.081236,-11,33,93
1744531200.1162362,-83,83,146
1744531200.1522362,-47,101,184
1744531200.187236,-17,-28,159
1744531200.223236,24,-6,73
1744531200.2582362,-9,-26,135
1744531200.2932365,30,36,78
1744531200.329236,-3,0,199
1744531200.364236,8,-2,91
1744531200.400236,-9,-24,121
1744531200.4352362,-39,37,87
1744531200.4712362,8,3,111
1744531200.506236,66,-16,161
1744531200.5412362,-1,-72,157
1744531200.5772362,18,49,57
1744531200.612236,12,5,90
1744531200.648236,68,45,122
1744531200.683236,132,87,218
1744531200.719236,-37,39,100
1744531200.755236,-37,-14,226
1744531200.7912362,10,1,150
1744531200.8272362,30,81,58
1744531200.8632362,8,51,182
1744531200.8992362,2,11,198
1744531200.934236,-19,31,126
1744531200.969236,19,-2,192
1744531201.005236,31,-16,110
1744531201.0412362,26,-18,136
1744531201.0762362,-13,-74,268
1744531201.112236,-31,-20,200
1744531201.147236,16,61,106
1744531201.1822362,-45,11,216
1744531201.217236,43,-82,108
1744531201.253236,16,11,146
1744531201.289236,-17,69,164
1744531201.3242362,-41,59,284
1744531201.3602362,40,59,40
1744531201.3952365,-3,69,136
1744531201.430236,64,-22,114
1744531201.4652362,-59,-36,186
1744531201.5012362,22,0,216
1744531201.5372362,38,-10,180
1744531201.572236,32,11,134
1744531201.608236,26,-8,164
1744531201.6432362,-1,-46,68
1744531201.6782362,16,43,100
1744531201.713236,50,29,160
1744531201.749236,14,11,150
1744531201.785236,-93,-62,24
1744531201.8202362,-3,41,214
1744531201.8562362,48,-66,204
1744531201.891236,4,25,160
1744531201.9262362,64,31,274
1744531201.9612362,50,-2,196
1744531201.9972365,6,71,162
1744531202.033236,20,49,56
1744531202.068236,2,-30,120
1744531202.104236,-15,61,136
1744531202.1392362,-81,-34,72
1744531202.174236,-25,3,90
1744531202.209236,46,-43,94
1744531202.2452362,-1,36,198
1744531202.2812362,22,3,156
1744531202.3162365,14,-2,272
1744531202.352236,42,-8,244
1744531202.387236,-51,-56,146
1744531202.4222362,-7,-32,84
1744531202.457236,-7,-54,122
1744531202.493236,4,65,172
1744531202.529236,34,-52,74
1744531202.5642362,42,-2,168
1744531202.6002362,-57,0,14
1744531202.635236,-27,19,176
1744531202.670236,38,-28,54
1744531202.7052362,10,-24,158
1744531202.7412362,28,0,106
1744531202.7772362,-105,-60,106
1744531202.812236,58,57,180
1744531202.848236,-79,11,42
1744531202.8832362,0,71,154
1744531202.9182365,-89,0,101
1744531202.953236,24,1,78
1744531202.989236,40,43,240
1744531203.025236,-11,-14,113
1744531203.0602362,60,-52,159
1744531203.0962362,-57,52,111
1744531203.131236,-81,-28,269
1744531203.1662362,-75,-62,235
1744531203.2012362,-23,-28,79
1744531203.237236,66,17,63
1744531203.273236,36,-18,223
1744531203.308236,72,-42,169
1744531203.344236,-9,-40,45
1744531203.3792362,-7,0,215
1744531203.414236,-51,-66,63
1744531203.4492362,2,3,137
1744531203.4852362,40,25,151
1744531203.5212362,-109,29,213
1744531203.556236,24,-24,149
1744531203.592236,-11,-12,103
1744531203.627236,30,-42,203
1744531203.6622362,-11,59,-14
1744531203.697236,88,15,175
1744531203.733236,12,75,313
1744531203.769236,34,15,133
1744531203.8042362,42,-42,273
1744531203.8402362,-55,-50,237
1744531203.875236,32,-2,217
1744531203.910236,88,-40,269
1744531203.9452362,-43,-4,141
1744531203.9812362,4,95,271
1744531204.0172362,-45,3,119
1744531204.052236,10,-48,129
1744531204.088236,0,33,183
1744531204.1232362,14,1,57
1744531204.158236,-13,-24,203
1744531204.194236,18,-8,127
1744531204.229236,48,21,117
1744531204.265236,8,19,309
1744531204.3002362,-57,-50,159
1744531204.3362362,32,-12,165
1744531204.371236,18,-10,201
1744531204.4062362,-7,61,213
1744531204.4422362,-19,9,165
1744531204.477236,6,29,217
1744531204.513236,44,15,143
1744531204.548236,30,-6,123
1744531204.584236,20,-20,41
1744531204.6192362,-69,-30,157
1744531204.654236,24,5,53
1744531204.690236,2,-30,200
1744531204.7252362,64,41,212
1744531204.7612362,16,87,266
1744531204.796236,4,31,52
1744531204.832236,18,25,206
1744531204.867236,-31,55,120
1744531204.9022362,32,29,156
1744531204.9382362,-61,45,122
1744531204.973236,-3,75,234
1744531205.009236,-55,-50,122
1744531205.0442362,-1,-48,148
1744531205.0802362,-27,-20,206
1744531205.115236,46,81,154
1744531205.150236,26,45,76
1744531205.186236,0,41,234
1744531205.2212362,-23,-22,-83
1744531205.2572362,80,-44,252
1744531205.292236,10,51,146
1744531205.328236,-87,-8,150
1744531205.3632362,-41,-36,42
1744531205.398236,22,77,176
1744531205.434236,18,81,212
1744531205.469236,-43,-16,228
1744531205.505236,0,33,170
1744531205.5402362,-23,61,170
1744531205.5762362,38,27,144
1744531205.611236,-87,63,176
1744531205.6462362,-51,31,174
1744531205.6822362,38,-106,194
1744531205.717236,-3,-36,134
1744531205.753236,10,-32,66
1744531205.788236,-5,-26,142
1744531205.8242362,-35,-42,124
1744531205.8592362,26,-46,46
1744531205.894236,-25,-22,88
1744531205.930236,-25,11,304
1744531205.9652362,-15,-2,212
1744531206.0012362,-11,-22,184
1744531206.036236,8,-10,206
1744531206.072236,-47,-56,176
1744531206.108236,91,-24,116
1744531206.1432362,-3,5,4
1744531206.1782362,-11,49,196
1744531206.2142365,-13,-34,122
1744531206.250236,-25,-22,168
1744531206.285236,-4,15,202
1744531206.321236,-40,11,140
1744531206.3562362,93,-8,164
1744531206.391236,-15,-2,100
1744531206.4262362,22,63,162
1744531206.4622362,92,13,112
1744531206.4982362,68,21,116
1744531206.533236,48,25,224
1744531206.569236,28,0,250
1744531206.604236,-47,95,158
1744531206.6392362,-33,-4,28
1744531206.674236,-7,67,212
1744531206.710236,-1,27,140
1744531206.746236,-7,-54,102
1744531206.788236,118,85,210
1744531206.825236,-19,1,106
1744531206.8602362,-24,15,82
1744531206.8952365,-52,-50,184
1744531206.930236,34,11,84
1744531206.966236,37,33,84
1744531207.002236,-33,39,120
1744531207.0372362,92,-32,144
1744531207.0732362,50,-62,252
1744531207.108236,86,37,102
1744531207.1432362,-17,39,76
1744531207.1782362,-29,-24,132
1744531207.2142365,-41,-10,216
1744531207.250236,-3,-4,230
1744531207.285236,24,47,168
1744531207.321236,20,-48,140
1744531207.3562362,26,19,158
1744531207.391236,34,-114,106
1744531207.4262362,14,-30,58
1744531207.4622362,-17,-12,192
1744531207.4982362,20,43,228
1744531207.533236,38,-42,138
1744531207.569236,42,-6,104
1744531207.604236,-33,-4,86
1744531207.6392362,46,71,272
1744531207.674236,-33,-18,190
1744531207.710236,46,3,142
1744531207.746236,22,5,198
1744531207.7812362,-51,89,290
1744531207.8172362,-35,-2,152
1744531207.852236,46,-10,240
1744531207.887236,14,-46,168
1744531207.9222362,12,-64,260
1744531207.9582362,-33,-52,126
1744531207.9942362,-25,69,124
1744531208.029236,2,-18,170
1744531208.065236,18,55,200
1744531208.1002362,8,43,184
1744531208.135236,58,0,108
1744531208.170236,-5,-18,198
1744531208.206236,-27,-26,98
1744531208.242236,18,45,208
1744531208.2772362,22,63,202
1744531208.3132362,-65,-20,178
1744531208.348236,-21,-60,86
1744531208.3832362,-33,37,170
1744531208.4182365,14,61,180
1744531208.454236,42,9,-51
1744531208.490236,40,9,226
1744531208.525236,-29,-12,180
1744531208.561236,-15,-42,104
1744531208.5962362,-3,-62,172
1744531208.631236,-43,31,158
1744531208.6662362,62,-20,112
1744531208.7022362,96,-104,256
1744531208.7382362,40,0,106
1744531208.773236,32,-64,92
1744531208.809236,-39,-44,180
1744531208.844236,-1,-22,80
1744531208.8792362,10,-2,196
1744531208.914236,-25,1,246
1744531208.950236,48,0,216
1744531208.986236,14,9,254
1744531209.0212362,38,-22,198
1744531209.0572362,-25,-22,150
1744531209.092236,-49,9,236
1744531209.127236,-3,57,128
1744531209.1622362,72,71,196
1744531209.1982362,-25,-16,168
1744531209.2342362,14,-64,148
1744531209.269236,-5,1,136
1744531209.305236,48,-26,16
1744531209.3402362,60,-58,170
1744531209.375236,-49,-4,184
1744531209.411236,-39,29,246
1744531209.446236,54,-48,66
1744531209.482236,18,29,170
1744531209.5172362,4,-60,208
1744531209.5532362,-3,5,-37
1744531209.588236,28,39,170
1744531209.6232362,-51,39,140
1744531209.6592362,-47,-28,60
1744531209.694236,-7,-68,182
1744531209.730236,52,45,196
1744531209.765236,24,-4,34
1744531209.8012362,64,-42,172
1744531209.8362362,46,-10,114
1744531209.871236,8,-4,240
1744531209.907236,-9,-18,150
1744531209.9422362,-7,81,44
1744531209.9782362,-57,3,98
1744531210.013236,36,-50,120
1744531210.049236,-81,-14,124
1744531210.084236,8,-22,120
1744531210.1192362,-63,31,146
1744531210.1552362,114,-86,46
1744531210.190236,30,-6,170
1744531210.226236,52,35,152
1744531210.2612362,12,-34,254
1744531210.2972362,38,-14,120
1744531210.332236,2,-64,190
1744531210.367236,-3,11,280
1744531210.4032362,8,45,248
1744531210.4382362,-67,21,58
1744531210.4742362,62,-6,138
1744531210.509236,-33,59,188
1744531210.5442362,10,0,138
1744531210.579236,50,31,164
1744531210.615236,-23,-28,192
1744531210.651236,-16,-4,136
1744531210.686236,-32,45,88
1744531210.7222362,90,-104,136
1744531210.7572362,0,-14,78
1744531210.7932365,49,-8,150
1744531210.828236,17,47,186
1744531210.8632362,95,-20,122
1744531210.8992362,25,-11,128
1744531210.934236,-34,0,214
1744531210.970236,-36,45,210
1744531211.005236,57,-25,178
1744531211.0412362,-20,45,218
1744531211.0762362,-8,3,98
1744531211.111236,-84,-20,182
1744531211.147236,5,-30,240
1744531211.1822362,-50,1,166
1744531211.2182362,113,-22,146
1744531211.253236,-38,3,166
1744531211.289236,43,-30,176
1744531211.325236,-18,-50,242
1744531211.3602362,11,11,144
1744531211.3952365,-12,-46,166
1744531211.431236,11,-34,236
1744531211.467236,113,-6,106
1744531211.502236,80,-34,302
1744531211.538236,-11,3,274
1744531211.5732362,-31,-32,92
1744531211.608236,-17,-38,128
1744531211.6432362,-21,-60,46
1744531211.6792362,-25,-32,174
1744531211.7152362,-15,3,260
1744531211.750236,62,35,138
1744531211.786236,18,31,222
1744531211.821236,-11,31,108
1744531211.8562362,-17,-72,140
1744531211.891236,-35,-28,80
1744531211.927236,20,1,118
1744531211.963236,2,-6,229
1744531211.9982362,56,17,281
1744531212.0342362,2,-66,73
1744531212.069236,-41,41,218
1744531212.104236,-63,-4,151
1744531212.1392362,-13,-54,67
1744531212.1752362,-57,9,207
1744531212.2112362,-31,-36,118
1744531212.246236,-55,-4,88
1744531212.282236,-71,11,192
1744531212.3172362,59,31,182
1744531212.352236,-20,21,216
1744531212.387236,27,-80,72
1744531212.423236,-14,9,146
1744531212.459236,79,11,246
1744531212.4942362,9,13,186
1744531212.5302362,-74,-4,220
1744531212.565236,27,-50,124
1744531212.6002362,25,-36,130
1744531212.635236,41,13,142
1744531212.6722362,79,25,150
1744531212.707236,-14,-20,210
1744531212.743236,29,21,100
1744531212.779236,-14,11,162
1744531212.8142362,-8,-8,106
1744531212.8502362,-12,-58,106
1744531212.885236,55,-90,170
1744531212.920236,25,-48,238
1744531212.9552362,-96,-54,97
1744531212.9912362,-92,57,249
1744531213.0272362,-24,-38,-12
1744531213.062236,-14,37,270
1744531213.098236,41,27,142
1744531213.1332362,-38,35,162
1744531213.1682365,1,-18,268
1744531213.203236,11,-58,150
1744531213.239236,36,3,150
1744531213.275236,0,-18,188
1744531213.3102362,-9,3,54
1744531213.3462362,16,-24,141
1744531213.381236,34,-50,313
1744531213.4162362,4,29,171
1744531213.4512362,-25,63,231
1744531213.487236,52,3,231
1744531213.523236,22,17,279
1744531213.558236,56,49,211
1744531213.594236,-51,37,213
1744531213.6292362,40,35,83
1744531213.664236,50,99,43
1744531213.6992362,10,7,177
1744531213.7352362,6,-28,229
1744531213.7712362,54,27,183
1744531213.806236,104,11,113
1744531213.842236,38,-66,163
1744531213.877236,14,-8,187
1744531213.9122362,44,-24,200
1744531213.947236,39,-26,216
1744531213.983236,-9,9,174
1744531214.019236,-77,-2,206
1744531214.0542362,-23,-42,166
1744531214.0902362,0,39,198
1744531214.125236,80,71,186
1744531214.160236,34,21,192
1744531214.1952362,-13,35,192
1744531214.2312362,-5,-24,100
1744531214.2672362,20,11,186
1744531214.302236,-83,35,112
1744531214.338236,10,-26,202
1744531214.3732362,2,-18,228
1744531214.408236,-26,-50,146
1744531214.443236,23,-50,136
1744531214.479236,69,17,92
1744531214.515236,-54,1,104
1744531214.5502362,-26,31,164
1744531214.5862362,-14,11,156
1744531214.621236,55,5,148
1744531214.6562362,17,9,118
1744531214.6922362,-48,-46,42
1744531214.727236,-73,1,186
1744531214.763236,-67,-8,180
1744531214.798236,0,69,162
1744531214.834236,16,25,133
1744531214.8692362,-57,-28,137
1744531214.904236,62,33,177
1744531214.940236,-31,15,173
1744531214.9752362,-5,29,215
1744531215.0112362,64,7,209
1744531215.046236,-41,-48,341
1744531215.082236,6,-44,79
1744531215.117236,0,-84,263
1744531215.1522362,-47,-2,209
1744531215.1882362,-33,0,239
1744531215.223236,-11,93,171
1744531215.259236,42,1,244
1744531215.2942362,42,-54,266
1744531215.3302362,-37,21,51
1744531215.365236,52,-26,67
1744531215.400236,44,-52,245
1744531215.436236,-8,13,161
1744531215.4712362,-20,37,309
1744531215.5072362,-26,45,131
1744531215.542236,-52,11,137
1744531215.578236,-6,-40,209
1744531215.6132362,-59,55,135
1744531215.648236,4,-40,91
1744531215.684236,54,0,147
1744531215.719236,-15,-48,251
1744531215.755236,30,13,203
1744531215.7902362,32,1,89
1744531215.8262362,22,37,103
1744531215.861236,78,-36,129
1744531215.8962362,-41,-38,171
1744531215.9322362,-1,-52,203
1744531215.967236,52,-6,85
1744531216.003236,52,-48,159
1744531216.038236,28,-36,63
1744531216.0742362,30,59,191
1744531216.1092362,2,-52,201
1744531216.144236,-23,-32,113
1744531216.180236,-7,57,153
1744531216.2152362,-31,59,145
1744531216.2512362,-51,-10,49
1744531216.286236,-49,32,165
1744531216.322236,-69,38,167
1744531216.357236,-9,47,223
1744531216.3922362,4,4,115
1744531216.4282362,-3,-21,211
1744531216.463236,-129,-33,139
1744531216.499236,-83,-13,272
1744531216.5342362,-21,-3,139
1744531216.5702362,-69,10,108
1744531216.605236,10,36,128
1744531216.640236,56,0,129
1744531216.6762362,-25,9,193
1744531216.7112362,-49,30,107
1744531216.7472365,38,1,165
1744531216.789236,-97,-14,105
1744531216.825236,-43,25,135
1744531216.8602362,52,47,337
1744531216.8962362,-27,61,209
1744531216.9322362,-33,87,145
1744531216.967236,56,-86,265
1744531217.003236,26,-12,111
1744531217.038236,-43,1,211
1744531217.0732362,46,-14,77
1744531217.108236,-61,27,45
1744531217.144236,76,-54,105
1744531217.180236,38,-4,185
1744531217.2152362,-37,59,195
1744531217.2512362,-51,-88,151
1744531217.286236,-33,-48,147
1744531217.321236,72,-48,277
1744531217.3562362,-35,37,162
1744531217.3922362,-67,21,174
1744531217.4282362,-9,17,202
1744531217.463236,-41,-66,250
1744531217.499236,84,21,240
1744531217.5342362,64,-22,136
1744531217.569236,44,-12,159
1744531217.604236,52,-34,155
1744531217.640236,-23,29,135
1744531217.6762362,-22,31,119
1744531217.7112362,23,31,241
1744531217.7472365,-40,39,107
1744531217.782236,-29,-18,93
1744531217.8172362,-36,-58,133
1744531217.852236,25,35,147
1744531217.888236,85,19,149
1744531217.924236,-16,35,127
1744531217.959236,49,11,155
1744531217.9952362,-60,-8,155
1744531218.0302362,-16,33,213
1744531218.065236,7,61,109
1744531218.1002362,-42,-4,101
1744531218.1362362,-62,-12,199
1744531218.1722362,-12,35,171
1744531218.207236,-56,49,175
1744531218.243236,13,-34,201
1744531218.2782362,67,-72,57
1744531218.3132362,-40,-4,233
1744531218.348236,-44,97,93
1744531218.384236,25,-6,169
1744531218.420236,-52,21,89
1744531218.4552362,1,53,163
1744531218.4912362,25,-22,133
1744531218.526236,25,39,211
1744531218.561236,3,-8,203
1744531218.5962362,-36,-52,129
1744531218.6322362,7,49,135
1744531218.6682365,-62,49,87
1744531218.703236,-98,-30,207
1744531218.739236,-38,-72,91
1744531218.7742362,31,-10,287
1744531218.809236,41,65,69
1744531218.845236,-10,41,109
1744531218.880236,39,19,59
1744531218.9162362,-60,-66,187
1744531218.9512362,-2,23,251
1744531218.987236,39,107,175
1744531219.022236,-22,-18,181
1744531219.0572362,35,1,111
1744531219.092236,-36,29,135
1744531219.128236,-122,9,117
1744531219.164236,-4,25,169
1744531219.1992362,-26,-62,147
1744531219.2352362,-30,11,157
1744531219.2702365,51,-50,189
1744531219.305236,23,-42,65
1744531219.3402362,-32,-44,90
1744531219.3762362,-18,11,190
1744531219.4122362,33,-20,206
1744531219.447236,-2,67,6
1744531219.483236,0,-24,130
1744531219.5182362,23,39,94
1744531219.5532362,29,21,178
1744531219.588236,-58,-38,120
1744531219.624236,-60,-12,154
1744531219.660236,99,-4,220
1744531219.6952362,-24,50,218
1744531219.7312362,-78,0,72
1744531219.766236,65,-3,176
1744531219.8012362,-40,-29,262
1744531219.8362362,31,-52,68
1744531219.8722365,-38,3,272
1744531219.908236,-68,27,186
1744531219.943236,85,23,72
1744531219.979236,33,-56,124
1744531220.0142362,9,-44,210
1744531220.049236,-52,5,208
1744531220.085236,53,38,48
1744531220.1202362,11,-13,214
1744531220.1562362,43,-67,90
1744531220.1912365,-42,27,170
1744531220.227236,55,13,110
1744531220.262236,5,-48,108
1744531220.2972362,-50,67,246
1744531220.3332362,51,45,126
1744531220.368236,43,-79,158
1744531220.404236,-24,50,144
1744531220.4392362,5,-43,344
1744531220.4752362,-10,-29,204
1744531220.510236,13,-61,148
1744531220.545236,-78,8,130
1744531220.581236,-50,-10,86
1744531220.6162362,3,57,44
1744531220.6522362,-38,-32,230
1744531220.687236,-42,-44,214
1744531220.723236,35,3,172
1744531220.7582362,-4,-58,100
1744531220.7932365,7,37,122
1744531220.829236,1,17,144
1744531220.864236,69,-64,4
1744531220.900236,29,7,224
1744531220.9352362,-14,7,148
1744531220.9712362,-24,7,252
1744531221.006236,27,11,244
1744531221.0412362,21,75,62
1744531221.0772362,-34,5,202
1744531221.112236,27,-4,80
1744531221.148236,-60,15,176
1744531221.183236,-35,5,194
1744531221.219236,-82,-68,122
1744531221.2542362,19,37,138
1744531221.289236,9,16,200
1744531221.325236,41,-31,-1
1744531221.3602362,-6,76,224
1744531221.3962362,35,-37,88
1744531221.431236,0,16,38
1744531221.467236,-37,60,120
1744531221.502236,-29,50,90
1744531221.5372362,64,-15,108
