time,x,y,z
1744574400.012236,-48,28,356
1744574400.0472362,-5,24,274
1744574400.0832362,24,-23,282
1744574400.118236,0,-1,250
1744574400.1532362,16,-19,256
1744574400.1892362,2,60,248
1744574400.2242362,36,34,194
1744574400.260236,-55,-3,198
1744574400.295236,-67,-1,250
1744574400.331236,19,2,318
1744574400.367236,7,-1,250
1744574400.4022362,8,9,282
1744574400.437236,-7,7,238
1744574400.473236,-67,-64,294
1744574400.509236,26,9,64
1744574400.5512362,28,43,179
1744574400.588236,24,-46,281
1744574400.6232362,20,-36,285
1744574400.658236,-19,55,353
1744574400.693236,-7,-12,319
1744574400.729236,14,21,265
1744574400.765236,-65,32,239
1744574400.8002362,-25,41,255
1744574400.8362362,14,-68,157
1744574400.871236,52,-6,259
1744574400.9062362,2,-1,219
1744574400.9412365,18,-1,169
1744574400.977236,8,20,183
1744574401.013236,32,-44,203
1744574401.048236,40,-33,213
1744574401.084236,-21,-25,233
1744574401.1192362,12,28,187
1744574401.154236,-30,4,231
1744574401.1892362,-30,-33,221
1744574401.2252362,4,0,263
1744574401.2612362,-2,-15,253
1744574401.296236,12,-39,353
1744574401.332236,28,4,227
1744574401.367236,18,-25,303
1744574401.4022362,72,-75,185
1744574401.437236,14,28,259
1744574401.473236,-93,-7,307
1744574401.509236,44,22,295
1744574401.5442362,56,14,171
1744574401.5802362,32,36,297
1744574401.615236,-78,-1,164
1744574401.650236,11,-5,216
1744574401.6852362,90,-50,298
1744574401.7212362,-72,8,216
1744574401.7572362,-3,-21,362
1744574401.792236,14,-24,346
1744574401.828236,-39,-36,336
1744574401.8632362,38,-46,370
1744574401.898236,30,27,308
1744574401.933236,46,7,160
1744574401.969236,-26,-29,232
1744574402.005236,25,-15,272
1744574402.0402362,-14,-17,160
1744574402.0762362,-24,-37,394
1744574402.111236,-12,66,202
1744574402.1462362,-22,74,338
1744574402.181236,15,-25,278
1744574402.217236,-59,48,162
1744574402.253236,-20,-17,344
1744574402.288236,23,3,242
1744574402.3242362,15,35,238
1744574402.3592362,-52,47,248
1744574402.394236,27,15,258
1744574402.4292362,-6,-20,166
1744574402.4652362,77,13,356
1744574402.5012362,-24,-47,220
1744574402.536236,69,-92,196
1744574402.572236,13,-21,122
1744574402.607236,-26,-51,142
1744574402.6422362,52,53,306
1744574402.677236,90,59,316
1744574402.713236,39,-24,272
1744574402.749236,-36,-45,286
1744574402.7842362,90,-78,254
1744574402.8202362,-29,-42,176
1744574402.855236,32,-92,314
1744574402.890236,12,-18,282
1744574402.9252362,100,9,222
1744574402.9612362,30,31,256
1744574402.9972365,-26,86,126
1744574403.032236,-76,-11,182
1744574403.068236,147,26,260
1744574403.1032362,1,16,188
1744574403.138236,-51,-32,282
1744574403.173236,4,33,250
1744574403.209236,-9,0,236
1744574403.2452362,33,21,218
1744574403.2802362,-6,69,124
1744574403.3162365,-86,21,382
1744574403.351236,0,64,214
1744574403.3862362,41,-49,328
1744574403.421236,35,-28,362
1744574403.457236,14,59,260
1744574403.493236,13,21,236
1744574403.5282362,-39,31,260
1744574403.5642362,-48,22,202
1744574403.5992362,-13,37,138
1744574403.634236,86,-28,238
1744574403.6692362,-9,-28,134
1744574403.7052362,-21,22,320
1744574403.7412362,26,2,145
1744574403.776236,-22,-27,156
1744574403.812236,81,32,234
1744574403.8472362,-16,-51,286
1744574403.8822362,15,-75,312
1744574403.917236,11,-23,216
1744574403.953236,-38,54,176
1744574403.989236,-56,-61,214
1744574404.0242362,19,-39,260
1744574404.0602362,-73,19,173
1744574404.095236,-13,-34,267
1744574404.130236,-21,-26,295
1744574404.1652362,44,-16,211
1744574404.2012362,26,-10,239
1744574404.237236,-70,-10,267
1744574404.272236,14,1,269
1744574404.308236,-130,34,297
1744574404.3432362,6,40,327
1744574404.378236,26,-5,219
1744574404.413236,-7,-37,291
1744574404.4492362,60,-10,227
1744574404.4852362,-3,-35,129
1744574404.5202365,-37,-6,351
1744574404.556236,-35,65,331
1744574404.591236,-34,-17,155
1744574404.6262362,7,-43,173
1744574404.6622362,9,28,285
1744574404.697236,49,-61,241
1744574404.733236,20,-50,295
1744574404.7682362,21,-105,261
1744574404.8042362,-44,34,193
1744574404.8392365,-39,0,332
