time,x,y,z
1744585200.0312362,18,40,216
1744585200.0672362,22,52,350
1744585200.102236,-62,-20,330
1744585200.138236,-50,95,210
1744585200.173236,-20,17,268
1744585200.2082362,-22,9,380
1744585200.243236,-2,7,316
1744585200.279236,33,-24,282
1744585200.315236,-55,-39,166
1744585200.3502362,25,-2,44
1744585200.3862362,-82,-45,336
1744585200.421236,-20,0,236
1744585200.456236,31,-19,196
1744585200.4912362,-12,26,374
1744585200.5272362,91,32,174
1744585200.5632362,33,28,182
1744585200.598236,-19,12,298
1744585200.634236,52,-39,274
1744585200.6692362,-33,16,216
1744585200.704236,-109,42,218
1744585200.740236,12,6,194
1744585200.775236,26,38,186
1744585200.811236,-57,-35,246
1744585200.8472362,-8,-48,324
1744585200.8832362,2,2,250
1744585200.9182365,-57,-17,232
1744585200.954236,-5,-1,378
1744585200.989236,-1,-39,236
1744585201.0242362,-19,12,246
1744585201.0602362,-5,62,212
1744585201.095236,-55,54,290
1744585201.131236,36,40,236
1744585201.1662362,-7,-49,262
1744585201.2022362,-79,6,124
1744585201.237236,100,-41,72
1744585201.272236,54,43,182
1744585201.308236,12,-67,282
1744585201.3432362,-31,10,278
1744585201.3792362,16,86,210
1744585201.414236,-34,30,242
1744585201.450236,-16,-37,290
1744585201.4852362,57,0,112
1744585201.5202365,-84,-7,234
1744585201.556236,27,-17,290
1744585201.591236,-12,26,196
1744585201.627236,-4,18,300
1744585201.6622362,75,-27,326
1744585201.6982362,45,-99,228
1744585201.733236,-37,-45,294
1744585201.7682362,42,0,238
1744585201.8042362,-79,4,222
1744585201.8392365,-19,6,378
1744585201.875236,-44,12,266
1744585201.910236,-4,16,362
1744585201.946236,-50,-15,216
1744585201.9812362,-14,-47,126
1744585202.016236,-42,28,252
1744585202.052236,63,26,296
1744585202.0872362,-42,-53,332
1744585202.1232362,-27,-91,182
1744585202.158236,-3,10,239
1744585202.194236,10,17,279
1744585202.229236,-63,-62,298
1744585202.2642362,-58,8,204
1744585202.3002362,-51,-57,209
1744585202.335236,24,24,338
1744585202.371236,32,40,292
1744585202.4062362,-89,22,278
1744585202.4422362,-59,-69,250
1744585202.477236,44,-51,186
1744585202.512236,-43,-12,198
1744585202.548236,-77,-4,252
1744585202.5832362,24,17,188
1744585202.6192362,-57,37,218
1744585202.654236,34,-24,172
1744585202.690236,6,-8,302
1744585202.7252362,57,7,334
1744585202.760236,30,3,302
1744585202.796236,-33,-26,245
1744585202.831236,0,-14,270
1744585202.867236,-10,6,188
1744585202.9022362,31,10,432
1744585202.937236,64,-43,176
1744585202.9722362,75,-61,242
1744585203.0082362,-38,-17,326
1744585203.0442362,-87,-33,324
