time,x,y,z
1744581600.006236,50,-14,229
1744581600.0412362,-23,57,230
1744581600.0772362,11,45,233
1744581600.112236,39,7,125
1744581600.147236,1,-56,294
1744581600.1822362,8,-66,320
1744581600.2182362,68,-31,283
1744581600.2542362,8,-65,221
1744581600.289236,84,10,137
1744581600.325236,-49,-83,253
1744581600.3602362,50,-13,298
1744581600.3952365,25,55,232
1744581600.430236,-6,13,266
1744581600.466236,25,-20,120
1744581600.502236,-27,25,240
1744581600.5372362,38,-81,196
1744581600.5732362,-79,74,198
1744581600.608236,6,-21,178
1744581600.6432362,8,12,186
1744581600.6782362,31,21,244
1744581600.7142365,15,-30,208
1744581600.750236,34,12,154
1744581600.785236,-103,38,182
1744581600.821236,41,-24,400
1744581600.8562362,31,25,210
1744581600.891236,-24,0,226
1744581600.9262362,-38,29,350
1744581600.9622362,-48,11,434
1744581600.9982362,27,-40,332
1744581601.033236,-90,13,199
1744581601.069236,7,-46,305
1744581601.104236,-6,-20,317
1744581601.1392362,4,-37,307
1744581601.174236,10,76,239
1744581601.210236,66,20,264
1744581601.246236,44,70,232
1744581601.2812362,38,-27,214
1744581601.3172362,22,-11,270
1744581601.352236,-13,24,252
1744581601.387236,-23,64,310
1744581601.4222362,-23,-41,76
1744581601.4582362,-97,-31,82
1744581601.4942362,-9,-29,318
1744581601.529236,0,68,228
1744581601.565236,10,35,256
1744581601.6002362,-76,-1,118
1744581601.635236,47,-1,312
1744581601.670236,-4,-13,270
1744581601.706236,-64,58,230
1744581601.742236,-2,-33,262
1744581601.7772362,7,6,316
1744581601.8132362,-30,36,210
1744581601.848236,15,26,388
1744581601.8832362,57,-15,380
1744581601.9182365,80,-19,276
1744581601.954236,16,-27,228
1744581601.990236,6,18,280
1744581602.025236,-7,24,266
1744581602.061236,27,48,218
1744581602.0962362,23,-65,308
1744581602.131236,1,-67,160
1744581602.1662362,-15,-27,324
1744581602.2022362,-26,-13,368
1744581602.2382362,-11,0,260
1744581602.273236,44,55,232
1744581602.309236,-17,-28,180
1744581602.344236,29,19,268
1744581602.3862362,104,-40,300
1744581602.4222362,30,-32,228
1744581602.4582362,12,-54,198
1744581602.4942362,-45,-52,292
1744581602.529236,-29,-46,328
1744581602.565236,-15,67,274
1744581602.6002362,40,-24,200
1744581602.635236,18,-10,212
1744581602.670236,3,25,244
1744581602.706236,67,29,230
1744581602.742236,-22,47,318
1744581602.7772362,27,43,304
1744581602.8132362,7,-8,244
1744581602.848236,36,10,156
1744581602.8832362,49,-92,226
1744581602.9182365,-15,40,356
1744581602.954236,29,-66,276
1744581602.990236,-34,23,262
1744581603.025236,23,-16,408
1744581603.061236,-42,-4,280
1744581603.0962362,-41,78,144
1744581603.131236,-77,18,226
1744581603.167236,0,-23,250
1744581603.2022362,16,-29,166
1744581603.2382362,-19,-53,340
1744581603.273236,16,-39,262
1744581603.309236,-49,73,260
1744581603.344236,0,11,314
1744581603.3792362,-25,9,234
1744581603.4152362,73,-40,212
1744581603.450236,5,23,189
1744581603.486236,-46,-94,298
1744581603.5212362,-30,-128,288
1744581603.5572362,-62,-48,234
1744581603.592236,55,-34,260
1744581603.627236,-10,-52,276
1744581603.663236,-32,-28,122
1744581603.6982362,-14,5,256
1744581603.7342362,-51,64,300
1744581603.769236,-11,64,238
1744581603.805236,16,-85,192
1744581603.8402362,46,-91,86
1744581603.875236,-61,-59,146
1744581603.911236,12,-37,156
1744581603.946236,68,-19,188
1744581603.982236,20,-53,304
1744581604.0172362,-67,6,146
1744581604.0532362,20,32,206
1744581604.088236,28,-41,222
1744581604.1232362,39,65,184
1744581604.1592362,30,-47,226
1744581604.194236,-47,-27,182
1744581604.230236,12,0,184
1744581604.265236,-19,-27,188
1744581604.3012362,146,0,307
1744581604.3362362,-13,22,260
1744581604.371236,36,-25,240
1744581604.407236,-49,2,267
1744581604.4422362,26,4,272
1744581604.4782362,-9,67,212
1744581604.513236,-9,20,268
1744581604.549236,-1,-47,204
1744581604.584236,43,27,246
1744581604.6192362,46,-7,184
1744581604.6552362,-75,-29,326
1744581604.690236,62,66,346
1744581604.726236,-19,76,310
1744581604.7612362,41,93,222
1744581604.7972362,-24,85,170
1744581604.832236,7,-52,318
1744581604.867236,5,-22,298
1744581604.9032362,1,11,328
1744581604.9382362,25,-4,311
1744581604.9742362,-18,-94,159
1744581605.009236,-40,31,215
1744581605.045236,-4,38,247
1744581605.0802362,-89,23,295
1744581605.115236,-51,17,293
1744581605.151236,93,-8,109
1744581605.186236,67,-42,238
1744581605.2222362,-48,17,231
1744581605.2572362,34,-76,245
1744581605.2932365,-25,6,281
1744581605.328236,-106,-78,183
1744581605.3632362,15,-40,131
1744581605.3992362,97,-64,257
1744581605.434236,-6,57,335
1744581605.470236,-27,0,191
1744581605.505236,48,31,209
1744581605.5402362,1,-16,335
1744581605.575236,-42,11,233
1744581605.611236,39,-46,187
1744581605.647236,0,-56,305
1744581605.6822362,-111,35,51
1744581605.7182362,34,71,245
1744581605.753236,8,17,263
1744581605.788236,50,-34,195
1744581605.8232362,-13,-11,299
1744581605.8592362,-75,-13,235
1744581605.8952365,-7,-63,293
1744581605.930236,-75,48,295
1744581605.966236,-13,-77,181
1744581606.0012362,-15,-11,147
1744581606.036236,-59,-47,195
1744581606.071236,39,-44,181
1744581606.107236,48,-3,221
1744581606.1432362,62,-27,197
1744581606.1782362,21,25,375
1744581606.2142365,9,0,183
1744581606.249236,29,-6,183
1744581606.2842362,62,30,133
1744581606.319236,-16,-4,179
1744581606.355236,-22,21,159
1744581606.391236,58,-18,321
1744581606.4262362,-66,-4,217
1744581606.4622362,91,43,251
1744581606.4972365,-106,9,217
1744581606.532236,-22,-68,325
1744581606.5672362,57,45,233
1744581606.6032362,37,-42,225
1744581606.6392362,9,-24,211
1744581606.674236,71,-114,257
1744581606.710236,-11,-1,237
1744581606.7452362,21,35,263
1744581606.7802362,3,-6,212
1744581606.815236,-63,28,284
1744581606.851236,-35,18,122
1744581606.887236,-3,-21,296
1744581606.9222362,-48,12,296
1744581606.9582362,-48,54,232
1744581606.993236,-32,-7,228
1744581607.0282362,-10,4,230
1744581607.0632362,14,-10,91
1744581607.0992362,-29,0,271
1744581607.135236,4,-37,309
1744581607.170236,16,-33,257
1744581607.206236,40,-43,295
1744581607.2412362,25,-10,251
1744581607.276236,-19,0,287
1744581607.311236,31,-56,282
1744581607.3472362,-45,-33,380
1744581607.3832362,-8,9,200
1744581607.4182365,-5,30,248
1744581607.454236,58,-11,227
1744581607.489236,-11,-35,261
1744581607.5242362,-33,-7,301
1744581607.559236,31,-5,179
1744581607.595236,27,12,351
1744581607.631236,-8,34,255
1744581607.6662362,-38,62,239
1744581607.7022362,49,50,271
1744581607.737236,-64,-29,251
1744581607.772236,-46,6,295
1744581607.8072362,-60,62,193
1744581607.8432362,43,-5,394
1744581607.8792362,-34,109,196
1744581607.914236,-78,-18,312
1744581607.950236,33,32,314
1744581607.9852362,39,0,222
1744581608.0202365,1,34,174
1744581608.055236,-24,-23,320
1744581608.091236,-30,36,250
1744581608.127236,39,-21,250
1744581608.1622362,75,-81,284
1744581608.1982362,-94,16,290
1744581608.233236,39,-69,184
1744581608.2682362,103,18,248
1744581608.3032362,47,-33,308
1744581608.3392365,4,-31,270
1744581608.375236,36,26,376
1744581608.410236,-42,1,206
1744581608.446236,33,5,192
1744581608.4812362,3,13,298
1744581608.516236,33,-24,232
1744581608.5512362,-8,2,212
1744581608.5872362,11,14,220
1744581608.6232362,-16,-15,214
1744581608.658236,55,10,298
1744581608.694236,37,-101,168
1744581608.729236,10,71,134
1744581608.7642362,-88,62,232
1744581608.799236,3,-29,204
1744581608.835236,-46,12,244
1744581608.871236,-34,36,134
1744581608.9062362,-60,14,322
1744581608.9422362,-29,-17,296
1744581608.977236,-7,-46,288
1744581609.012236,10,43,258
1744581609.0472362,-5,-53,266
1744581609.0832362,-27,-89,250
1744581609.1192362,3,-8,260
1744581609.154236,-28,73,231
1744581609.190236,-38,5,225
1744581609.2252362,-48,9,187
1744581609.260236,-62,19,235
1744581609.295236,89,-14,234
1744581609.331236,29,25,260
1744581609.367236,73,-32,226
1744581609.4022362,53,-22,318
1744581609.4382362,21,-52,256
1744581609.473236,55,-28,194
1744581609.5082362,-29,8,162
1744581609.5442362,26,-63,248
1744581609.579236,-45,-5,262
1744581609.615236,-47,18,186
1744581609.650236,-43,-6,268
1744581609.686236,20,-31,226
1744581609.7212362,-23,-31,326
1744581609.756236,10,-57,218
1744581609.792236,-30,-14,274
1744581609.8272362,-35,4,262
1744581609.8632362,21,37,254
1744581609.898236,25,-66,298
1744581609.934236,-46,59,342
1744581609.969236,89,-6,236
1744581610.0042362,-2,-24,308
1744581610.0402362,0,-3,284
1744581610.075236,-37,-1,220
1744581610.111236,52,0,330
1744581610.1462362,-3,52,298
1744581610.1822362,30,-13,198
1744581610.217236,-27,22,252
1744581610.252236,-26,-54,374
1744581610.288236,15,61,190
1744581610.3232362,39,-34,232
1744581610.3592362,29,-4,258
1744581610.394236,-113,-13,308
1744581610.430236,-46,-64,218
1744581610.4652362,2,-27,212
1744581610.500236,-13,68,160
1744581610.536236,43,-36,200
1744581610.571236,-34,-18,244
1744581610.607236,31,-76,248
1744581610.6422362,-17,30,136
1744581610.6782362,52,-11,172
1744581610.713236,-21,-39,258
1744581610.7482362,-65,34,210
1744581610.7842362,-40,-40,240
1744581610.819236,-82,59,352
1744581610.855236,-17,52,220
1744581610.890236,10,-11,280
1744581610.9262362,111,-98,258
1744581610.9612362,66,-7,182
1744581610.996236,1,-60,270
1744581611.032236,33,47,216
1744581611.0672362,43,-28,194
1744581611.1032362,-6,49,232
1744581611.138236,-82,11,220
1744581611.174236,-80,-22,226
1744581611.209236,-16,-8,198
1744581611.2442362,49,-2,146
1744581611.2802362,50,-60,186
1744581611.315236,45,11,248
1744581611.351236,29,73,204
1744581611.3862362,-70,-26,380
1744581611.4222362,24,15,281
1744581611.457236,-31,-24,259
1744581611.492236,3,47,201
1744581611.5282362,11,35,357
1744581611.5632362,-31,-52,371
1744581611.5992362,53,-103,239
1744581611.634236,-50,-7,217
1744581611.670236,-62,-51,353
1744581611.7052362,41,12,235
1744581611.740236,15,-43,213
1744581611.776236,26,7,231
1744581611.811236,-4,-3,327
1744581611.8472362,-22,-91,195
1744581611.8822362,-62,-25,309
1744581611.9182365,-5,75,211
1744581611.954236,-23,65,317
1744581611.990236,-15,17,395
1744581612.026236,-66,2,215
1744581612.061236,-46,-37,269
1744581612.0962362,-31,-24,193
1744581612.1322362,-20,5,263
1744581612.1682365,-42,49,183
1744581612.203236,-18,67,311
1744581612.239236,-22,-4,219
1744581612.2742362,14,-75,155
1744581612.309236,44,-21,101
1744581612.344236,-59,-25,295
1744581612.380236,6,-57,163
1744581612.423236,12,-20,127
1744581612.459236,-73,13,189
1744581612.4952362,74,-61,319
1744581612.5302362,-27,1,319
1744581612.565236,-3,1,249
1744581612.6002362,68,-72,377
1744581612.6362362,15,34,261
1744581612.6722362,75,28,259
1744581612.707236,18,4,267
1744581612.743236,76,10,179
1744581612.7782362,95,-57,225
1744581612.8132362,2,-29,181
1744581612.848236,-54,14,211
1744581612.884236,32,8,243
1744581612.920236,4,20,269
1744581612.9552362,37,-57,355
1744581612.9912362,-125,0,159
1744581613.026236,20,-7,287
1744581613.061236,-65,-17,149
1744581613.0962362,-35,-25,313
