time,x,y,z
1744534800.0082362,5,28,83
1744534800.0432365,-26,-7,225
1744534800.078236,23,-3,93
1744534800.114236,69,-49,167
1744534800.1492362,-16,-49,231
1744534800.1852362,-32,24,27
1744534800.220236,-46,24,139
1744534800.256236,13,32,139
1744534800.2912362,-50,-9,231
1744534800.3262362,-28,-55,141
1744534800.362236,-70,12,173
1744534800.397236,-38,-23,183
1744534800.433236,-4,-39,31
1744534800.4682362,-30,30,189
1744534800.5042362,21,58,181
1744534800.539236,-44,66,177
1744534800.5742362,5,-23,211
1744534800.6102362,-28,-33,139
1744534800.6452365,139,20,-32
1744534800.681236,1,-9,225
1744534800.716236,-12,-45,261
1744534800.752236,45,42,261
1744534800.7872362,-24,12,255
1744534800.822236,-10,-19,107
1744534800.858236,-2,-75,177
1744534800.8932362,27,60,219
1744534800.9292362,30,-13,191
1744534800.9642365,82,-57,225
1744534801.000236,21,-31,203
1744534801.035236,-42,66,167
1744534801.0702362,-60,-53,71
1744534801.1062362,-40,2,187
1744534801.141236,19,-13,-6
1744534801.177236,-42,-49,107
1744534801.2122362,7,-49,107
1744534801.2482362,-40,22,133
1744534801.283236,1,-31,163
1744534801.318236,73,82,135
1744534801.354236,161,-17,209
1744534801.3892362,45,-29,163
1744534801.4252362,29,-49,187
1744534801.460236,-54,32,205
1744534801.4952362,17,-29,65
1744534801.5302362,43,-19,101
1744534801.5662365,37,14,223
1744534801.602236,-92,96,185
1744534801.637236,-36,4,121
1744534801.673236,29,8,73
1744534801.7082362,91,-7,221
1744534801.743236,59,14,43
1744534801.7782362,21,50,67
1744534801.8142362,-76,-9,139
1744534801.8502362,-36,-99,217
1744534801.885236,85,-9,123
1744534801.921236,11,-23,61
1744534801.956236,-50,-21,251
1744534801.9912362,71,10,133
1744534802.026236,27,6,101
1744534802.062236,-54,40,157
1744534802.098236,39,34,115
1744534802.1332362,-40,18,181
1744534802.1692362,31,22,169
1744534802.204236,29,18,117
1744534802.239236,15,-45,175
1744534802.2742362,73,8,215
1744534802.3102362,50,-1,119
1744534802.3462362,54,-13,177
1744534802.381236,48,0,223
1744534802.417236,52,14,105
1744534802.4522362,-98,-11,207
1744534802.487236,-4,-31,215
1744534802.522236,7,-23,137
1744534802.558236,-98,24,103
1744534802.601236,-11,-39,277
1744534802.637236,102,-15,155
1744534802.673236,36,-5,121
1744534802.7082362,-51,52,51
1744534802.743236,-47,18,179
1744534802.7782362,-69,6,169
1744534802.8142362,-5,30,323
1744534802.8502362,-9,-1,47
1744534802.885236,112,-41,129
1744534802.921236,-40,40,99
1744534802.956236,5,-7,69
1744534802.9912362,5,-13,155
1744534803.026236,-42,-31,229
1744534803.062236,11,-3,185
1744534803.098236,-60,-3,133
1744534803.1332362,-2,-5,165
1744534803.1692362,-22,4,147
1744534803.204236,-50,-5,121
1744534803.239236,41,-49,35
1744534803.2742362,57,20,269
1744534803.3102362,-18,14,123
1744534803.3462362,-2,-63,229
1744534803.381236,43,38,199
1744534803.417236,-26,0,151
1744534803.4522362,37,16,143
1744534803.487236,0,-7,235
1744534803.522236,79,16,273
1744534803.558236,-48,36,243
1744534803.594236,-18,10,211
1744534803.6292362,57,0,251
1744534803.6652362,1,94,161
1744534803.700236,35,26,141
1744534803.7352362,37,24,121
1744534803.7702365,59,0,169
1744534803.806236,41,-9,111
1744534803.842236,47,-35,189
1744534803.877236,-30,36,245
1744534803.913236,43,34,131
1744534803.9482362,35,34,239
1744534803.983236,-74,38,81
1744534804.0182362,-8,-15,141
1744534804.0542362,-4,-41,369
1744534804.0902362,107,58,19
1744534804.125236,-80,-17,99
1744534804.161236,-10,-75,191
1744534804.196236,77,-51,141
1744534804.2312362,-38,0,111
1744534804.266236,53,6,161
1744534804.302236,-56,-41,211
1744534804.338236,-28,48,209
1744534804.3732362,-12,12,315
1744534804.4092362,-14,18,37
1744534804.444236,13,-11,333
1744534804.479236,53,-23,233
1744534804.5142362,1,-63,337
1744534804.5502362,0,-59,219
1744534804.5862362,5,-23,129
1744534804.621236,55,82,167
1744534804.657236,25,-23,277
1744534804.6922362,-60,30,149
1744534804.727236,3,6,321
1744534804.762236,-92,-63,143
1744534804.798236,67,16,31
1744534804.834236,19,-21,145
1744534804.8692362,-12,10,131
1744534804.9052362,-34,-21,185
1744534804.940236,25,-69,113
1744534804.9752362,-46,12,177
1744534805.0112362,5,-61,63
1744534805.046236,3,30,131
1744534805.082236,33,-27,117
1744534805.117236,-152,66,207
1744534805.1532362,-30,-39,143
1744534805.1882362,39,-5,189
1744534805.223236,45,22,81
1744534805.259236,1,26,53
1744534805.2942362,-28,26,223
1744534805.3302362,49,-47,307
1744534805.365236,89,-27,55
1744534805.401236,-40,48,219
1744534805.436236,49,36,191
1744534805.4712362,-72,30,201
1744534805.5072362,-20,8,163
1744534805.542236,21,-5,99
1744534805.578236,-68,4,205
1744534805.6132362,27,-65,207
1744534805.6492362,-2,-85,113
1744534805.684236,-6,-49,161
1744534805.719236,-58,-33,121
1744534805.755236,-50,-29,213
1744534805.7902362,67,8,217
1744534805.8262362,-4,-35,159
1744534805.861236,21,-17,187
1744534805.897236,-54,6,259
1744534805.9322362,31,62,199
1744534805.967236,37,26,229
1744534806.003236,-36,-11,217
1744534806.038236,-60,-7,233
1744534806.0742362,37,70,191
1744534806.1092362,97,-33,229
1744534806.1452365,-72,44,107
1744534806.180236,11,-5,99
1744534806.2152362,-42,-19,109
1744534806.2512362,5,-31,143
1744534806.286236,73,26,197
1744534806.322236,-8,-37,227
1744534806.357236,17,0,111
1744534806.3932362,-82,-23,185
1744534806.4282362,59,-51,81
1744534806.463236,23,-21,91
1744534806.499236,11,-61,151
1744534806.5342362,5,-47,263
1744534806.5702362,5,16,245
1744534806.605236,45,50,147
1744534806.641236,-10,-19,175
1744534806.6762362,23,-101,31
1744534806.7112362,-16,-11,207
1744534806.7472365,27,18,31
1744534806.782236,0,52,85
1744534806.818236,-8,22,225
1744534806.8532362,-68,-23,273
1744534806.888236,61,28,299
1744534806.923236,-32,52,181
1744534806.959236,45,90,223
1744534806.9952362,-46,36,93
1744534807.0302362,-10,-63,161
1744534807.0662365,45,26,119
1744534807.101236,89,50,99
1744534807.1362362,-44,-39,133
1744534807.171236,-26,0,287
1744534807.207236,-30,50,209
1744534807.243236,-82,-61,95
1744534807.2782362,5,2,51
1744534807.3142362,27,-13,177
1744534807.3492362,-90,-43,205
1744534807.384236,-10,-3,117
1744534807.4192362,-54,-23,113
1744534807.4552362,-34,-3,129
1744534807.4912362,23,-39,163
