time,x,y,z
1744578000.010236,48,-62,252
1744578000.046236,38,53,266
1744578000.081236,72,-120,194
1744578000.1162362,20,-4,340
1744578000.151236,-51,28,192
1744578000.187236,-19,-11,346
1744578000.223236,5,-17,340
1744578000.2582362,42,25,226
1744578000.2942362,-18,49,118
1744578000.329236,-9,-67,238
1744578000.364236,28,51,204
1744578000.3992362,42,-56,194
1744578000.4352362,-13,-8,365
1744578000.4712362,57,33,361
1744578000.506236,85,59,273
1744578000.542236,-18,-20,293
1744578000.5772362,35,61,345
1744578000.612236,-20,91,265
1744578000.647236,-40,-58,247
1744578000.683236,3,-38,305
1744578000.719236,-18,-7,197
1744578000.7542362,-34,1,131
1744578000.7902362,-4,59,151
1744578000.825236,21,43,307
1744578000.8602362,55,10,219
1744578000.8962362,49,20,227
1744578000.931236,-6,-48,237
1744578000.967236,-8,75,331
1744578001.002236,43,-10,273
1744578001.038236,-34,53,167
1744578001.0732362,35,-52,259
1744578001.108236,51,-40,267
1744578001.144236,-40,-46,181
1744578001.1792362,-32,-18,241
1744578001.2152362,-94,-44,244
1744578001.250236,-14,25,258
1744578001.286236,-58,17,252
1744578001.321236,5,-34,168
1744578001.3562362,-28,-58,224
1744578001.3922362,-10,51,336
1744578001.427236,-19,95,182
1744578001.463236,-7,9,284
1744578001.4982362,-6,9,332
1744578001.5342362,44,75,196
1744578001.569236,-7,-26,264
1744578001.604236,20,-16,334
1744578001.640236,87,17,288
1744578001.6752362,-36,-14,304
1744578001.7112362,-21,92,150
1744578001.746236,24,-31,156
1744578001.782236,-17,22,238
1744578001.8172362,-27,-17,332
1744578001.852236,48,-13,342
1744578001.888236,-83,-19,276
1744578001.923236,83,-65,240
1744578001.959236,57,2,238
1744578001.9942362,-68,6,256
1744578002.0302362,47,20,252
1744578002.065236,3,-19,254
1744578002.1002362,125,2,154
1744578002.1362362,57,-23,300
1744578002.171236,49,16,186
1744578002.207236,-24,-31,242
1744578002.242236,34,-67,138
1744578002.2782362,-23,42,274
1744578002.3132362,56,-3,224
1744578002.348236,-96,-13,166
1744578002.384236,37,-5,250
1744578002.4192362,28,51,370
1744578002.4552362,18,-2,252
1744578002.490236,9,-57,240
1744578002.526236,23,9,370
1744578002.561236,71,-13,164
1744578002.5962362,22,-29,231
1744578002.6322362,20,28,323
1744578002.667236,50,8,104
1744578002.703236,20,-43,215
1744578002.7382362,62,64,301
1744578002.7742362,65,-18,268
1744578002.809236,4,-5,262
1744578002.844236,-109,36,266
1744578002.880236,47,-83,324
1744578002.9152362,-32,0,282
1744578002.9512362,-14,-37,400
1744578002.986236,29,56,330
1744578003.022236,-57,-44,262
1744578003.0572362,-40,-26,304
1744578003.092236,27,19,216
1744578003.128236,21,-59,318
1744578003.163236,0,-91,309
1744578003.1992362,10,0,233
1744578003.2342362,-7,4,301
1744578003.2702365,-11,-61,267
1744578003.305236,30,24,179
1744578003.3402362,-95,13,385
1744578003.3762362,-71,20,295
1744578003.411236,70,-9,326
1744578003.447236,20,0,235
1744578003.482236,-37,-16,323
1744578003.5182362,-55,33,277
1744578003.5542362,40,81,347
1744578003.5902362,-61,25,293
1744578003.6262362,-53,0,289
1744578003.661236,-39,65,231
1744578003.696236,-43,-19,296
1744578003.732236,-33,2,185
1744578003.7682362,-36,0,273
1744578003.8032362,21,8,279
1744578003.8392365,37,26,262
1744578003.874236,3,10,235
1744578003.9092362,37,78,271
1744578003.944236,7,-3,219
1744578003.980236,13,38,280
1744578004.016236,50,1,302
1744578004.0512362,-63,-28,222
1744578004.0872362,74,-32,247
1744578004.1222365,31,7,251
1744578004.157236,6,-10,176
1744578004.1922362,62,-43,287
1744578004.2282362,67,14,83
1744578004.2642362,-20,24,212
1744578004.299236,-67,-7,251
1744578004.335236,0,-21,149
1744578004.3702362,-43,14,236
1744578004.4052362,38,8,172
1744578004.440236,-26,-42,246
1744578004.476236,-26,19,104
1744578004.512236,53,-30,280
1744578004.5472362,11,-18,208
1744578004.5832362,11,29,370
1744578004.618236,-2,-4,218
1744578004.6532362,25,-22,218
1744578004.6882362,25,-16,280
1744578004.7242362,65,53,242
1744578004.760236,-14,-42,262
1744578004.795236,67,-34,174
1744578004.831236,-12,11,306
1744578004.8662362,23,-28,356
1744578004.901236,-68,27,160
1744578004.936236,18,42,238
1744578004.9722362,-4,63,294
1744578005.0082362,49,51,212
1744578005.0432365,5,-40,170
1744578005.079236,54,-33,256
1744578005.114236,-36,-24,170
1744578005.1492362,-6,-12,282
1744578005.184236,43,-60,178
1744578005.220236,29,51,216
1744578005.256236,7,-64,140
1744578005.2912362,4,-5,278
1744578005.334236,49,-10,218
1744578005.3702362,-31,-5,354
1744578005.4052362,48,66,306
1744578005.440236,116,-21,266
1744578005.476236,-93,38,172
1744578005.512236,38,-55,267
1744578005.5472362,4,52,265
1744578005.5832362,-97,5,251
1744578005.618236,84,-59,243
1744578005.6532362,-25,-17,241
1744578005.6882362,-18,-4,331
1744578005.7242362,-62,71,255
1744578005.760236,-21,16,267
1744578005.795236,15,31,367
1744578005.831236,-56,1,205
1744578005.8662362,-13,-63,255
1744578005.901236,32,-27,305
1744578005.936236,34,-25,249
1744578005.9722362,96,16,171
1744578006.0082362,60,-9,311
1744578006.0432365,-35,10,351
1744578006.079236,-54,45,161
1744578006.114236,32,54,245
1744578006.1492362,47,-61,271
1744578006.184236,-8,-35,199
1744578006.220236,25,-3,252
1744578006.256236,-48,10,226
1744578006.2912362,-18,-9,270
1744578006.3272362,-2,32,326
1744578006.362236,-44,-39,358
1744578006.397236,31,42,278
1744578006.4322362,5,4,296
1744578006.4682362,43,-25,378
1744578006.5042362,-50,-29,334
1744578006.539236,51,-59,232
1744578006.575236,37,10,358
1744578006.6102362,-34,36,268
1744578006.6452365,5,10,246
1744578006.680236,47,-67,230
1744578006.716236,19,-1,112
1744578006.752236,-24,-11,224
1744578006.7872362,-10,-61,194
1744578006.8232362,72,44,238
1744578006.858236,-5,12,198
1744578006.8932362,-42,80,374
1744578006.9282362,11,24,384
1744578006.9642365,7,38,240
