time,x,y,z
1744567200.026236,7,33,305
1744567200.062236,5,-46,301
1744567200.0972362,-4,-48,173
1744567200.1332362,-46,15,205
1744567200.1682365,-58,-32,201
1744567200.203236,-46,-4,367
1744567200.2382362,-136,23,227
1744567200.2742362,21,-20,333
1744567200.3102362,43,29,327
1744567200.345236,-30,-16,295
1744567200.381236,0,29,415
1744567200.4162362,-38,-10,167
1744567200.4512362,-72,27,355
1744567200.486236,-56,23,251
1744567200.522236,25,29,299
1744567200.558236,39,11,251
1744567200.5932362,-24,-18,315
1744567200.6292362,33,33,287
1744567200.664236,1,13,203
1744567200.6992362,65,-66,285
1744567200.7342362,33,5,321
1744567200.7702365,3,-78,335
1744567200.806236,5,-68,223
1744567200.841236,29,-56,273
1744567200.877236,-60,-20,221
1744567200.9122362,61,55,271
1744567200.947236,-18,-56,313
1744567200.982236,1,11,297
1744567201.0182362,21,-2,231
1744567201.0542362,-52,-52,175
1744567201.0892365,19,21,309
1744567201.125236,-14,3,339
1744567201.160236,-34,13,205
1744567201.1952362,89,-4,221
1744567201.230236,-114,-54,247
1744567201.266236,45,-62,237
1744567201.302236,25,19,171
1744567201.3372362,161,27,225
1744567201.3732362,31,-12,223
1744567201.408236,-98,37,171
1744567201.443236,-32,71,241
1744567201.4782362,13,17,339
1744567201.5142362,-58,55,187
1744567201.5502362,-38,41,341
1744567201.585236,19,-28,211
1744567201.621236,75,-10,221
1744567201.6562362,-36,0,293
1744567201.6912365,91,37,321
1744567201.726236,-2,23,285
1744567201.762236,-60,9,123
1744567201.798236,-20,75,319
1744567201.8332362,-64,-68,259
1744567201.8692362,3,-22,121
1744567201.904236,-16,1,211
1744567201.9392362,-4,3,197
1744567201.9742362,11,35,179
1744567202.010236,33,-62,221
1744567202.046236,-40,-96,285
1744567202.081236,-28,-30,273
1744567202.117236,-46,-2,275
1744567202.1522362,15,0,225
1744567202.187236,29,-4,219
1744567202.2222362,35,61,265
1744567202.2582362,7,13,269
1744567202.2942362,39,-18,231
1744567202.329236,19,-58,229
1744567202.365236,-48,15,393
1744567202.400236,83,55,315
1744567202.4352362,-58,81,149
1744567202.470236,-16,65,277
1744567202.506236,59,9,267
1744567202.542236,-30,27,281
1744567202.5772362,51,-32,287
1744567202.6132362,-14,-5,63
1744567202.648236,51,-45,301
1744567202.683236,57,-89,257
1744567202.7182362,17,0,157
1744567202.7542362,33,-7,273
1744567202.7902362,67,-1,279
1744567202.825236,69,-57,373
1744567202.861236,-20,-67,143
1744567202.8962362,59,8,327
1744567202.931236,-18,-59,309
1744567202.966236,-4,28,405
1744567203.002236,-4,0,251
1744567203.038236,-16,-39,211
1744567203.0732362,7,-15,315
1744567203.1092362,-12,28,277
1744567203.144236,21,-1,255
1744567203.1792362,41,-43,251
1744567203.2142365,11,-13,191
1744567203.250236,31,-73,329
1744567203.286236,9,4,129
1744567203.321236,69,-45,391
1744567203.357236,37,-1,241
1744567203.3922362,25,12,261
1744567203.427236,-26,-1,159
1744567203.4622362,29,28,269
1744567203.4982362,93,-51,181
1744567203.5342362,-18,48,249
1744567203.569236,-20,0,271
1744567203.605236,67,-27,143
1744567203.640236,55,-59,193
1744567203.6752362,19,-11,221
1744567203.710236,5,92,141
1744567203.746236,69,6,289
1744567203.782236,73,-39,167
1744567203.8172362,7,-17,225
1744567203.8532362,-2,16,155
1744567203.888236,29,-57,231
1744567203.923236,121,10,253
1744567203.9582362,5,18,299
1744567203.9942362,0,-23,271
1744567204.0302362,-14,-1,151
1744567204.065236,-80,-37,289
1744567204.101236,-86,56,191
1744567204.1362362,-40,14,253
1744567204.171236,17,-37,181
1744567204.207236,53,-63,273
1744567204.242236,-26,-7,221
1744567204.2782362,47,4,233
1744567204.3132362,27,-51,287
1744567204.3492362,3,12,185
1744567204.384236,65,60,235
1744567204.4192362,43,-55,267
1744567204.4552362,1,8,211
1744567204.490236,41,-73,211
1744567204.526236,-2,14,225
1744567204.561236,25,-13,343
1744567204.5972362,63,-67,169
1744567204.6322362,7,28,261
1744567204.667236,33,54,125
1744567204.703236,-60,-57,309
1744567204.7382362,-48,6,309
1744567204.7742362,-46,-103,147
1744567204.809236,-60,12,249
1744567204.845236,-78,-19,339
1744567204.880236,-58,20,309
1744567204.9152362,17,-35,183
1744567204.9512362,37,6,239
1744567204.986236,-36,0,197
1744567205.022236,-28,-31,243
1744567205.0572362,-4,-25,381
1744567205.0932362,-26,-63,331
1744567205.128236,49,-19,287
1744567205.163236,-30,20,139
1744567205.1992362,21,-17,191
1744567205.2342362,5,-45,137
1744567205.2702365,-62,-41,261
1744567205.305236,-90,60,241
1744567205.341236,-36,14,199
1744567205.3762362,53,-53,263
1744567205.411236,-8,-13,175
1744567205.447236,-28,26,193
1744567205.482236,1,-29,361
1744567205.5182362,41,-63,313
1744567205.5532362,5,-7,177
1744567205.5892365,3,-47,337
1744567205.624236,-8,58,365
1744567205.6592362,111,-37,209
1744567205.6952362,-2,88,287
1744567205.730236,17,-5,251
1744567205.766236,91,52,265
1744567205.8012362,39,-79,253
1744567205.8372362,-42,-11,217
1744567205.8722365,-16,-15,321
1744567205.907236,-24,16,149
1744567205.943236,-94,-53,329
1744567205.9782362,1,-25,243
1744567206.0142362,19,16,391
1744567206.049236,5,6,249
1744567206.085236,-8,-16,321
1744567206.1202362,15,14,333
1744567206.1552362,21,-40,355
1744567206.1912365,41,-2,227
1744567206.226236,-36,21,219
1744567206.262236,35,1,309
1744567206.2972362,47,-28,255
1744567206.3332362,19,5,335
1744567206.368236,13,31,213
1744567206.4032362,51,-4,221
1744567206.4392362,53,-34,207
1744567206.4742362,1,-4,281
1744567206.510236,-6,-46,309
1744567206.545236,19,-8,201
1744567206.5802362,-84,-4,355
1744567206.615236,-42,-20,277
1744567206.651236,43,-2,247
1744567206.687236,-64,-68,257
1744567206.7222362,51,-42,247
1744567206.7582362,61,15,277
1744567206.7932365,13,19,239
1744567206.828236,85,21,285
1744567206.8632362,9,-46,173
1744567206.8992362,81,49,355
1744567206.9352362,65,85,267
1744567206.970236,39,-52,101
1744567207.006236,3,27,251
1744567207.0412362,-2,9,238
1744567207.0762362,19,-16,122
1744567207.111236,5,-30,212
1744567207.147236,35,33,168
1744567207.183236,-42,15,314
1744567207.2182362,-28,-72,224
1744567207.2542362,-24,-46,346
1744567207.289236,-44,-100,320
1744567207.3242362,25,-32,296
1744567207.3592362,5,9,116
1744567207.3952365,31,-10,240
1744567207.431236,-54,25,244
1744567207.466236,-74,45,308
1744567207.502236,13,-2,136
1744567207.5372362,-48,5,246
1744567207.572236,-14,55,352
1744567207.607236,-2,21,258
1744567207.6432362,71,23,312
1744567207.6792362,19,-2,178
1744567207.7142365,-54,-8,200
1744567207.750236,59,-54,178
1744567207.785236,55,-14,328
1744567207.8202362,-40,5,246
1744567207.855236,35,-20,226
1744567207.891236,-28,-16,168
1744567207.927236,21,13,278
1744567207.9622362,85,-28,284
1744567207.9982362,-92,-58,274
1744567208.033236,-52,-46,340
1744567208.068236,-42,35,262
1744567208.1032362,-46,-22,240
1744567208.1392362,-8,-1,318
1744567208.1752362,-58,-75,314
1744567208.210236,29,-5,280
1744567208.246236,-32,-35,220
1744567208.2812362,-58,-33,336
1744567208.3162365,-74,12,158
1744567208.351236,57,-49,210
1744567208.387236,1,-35,214
1744567208.423236,15,-57,254
1744567208.4582362,-24,32,158
1744567208.4942362,-16,0,352
1744567208.529236,-92,-2,180
1744567208.5642362,11,-53,264
1744567208.5992362,77,8,254
1744567208.635236,-92,-73,228
1744567208.671236,11,6,318
1744567208.706236,-26,-14,210
1744567208.742236,-48,21,370
1744567208.7772362,-24,12,272
1744567208.812236,41,-11,232
1744567208.8472362,13,-13,266
1744567208.884236,7,-55,206
1744567208.9192362,-6,-17,116
1744567208.9552362,-2,-25,354
1744567208.9912362,-32,-53,278
1744567209.033236,39,0,286
1744567209.0702362,23,-87,146
1744567209.105236,39,-31,152
1744567209.140236,29,57,204
1744567209.1752362,29,-54,172
1744567209.2112362,27,-14,296
1744567209.2472365,-2,-1,322
1744567209.282236,13,75,310
1744567209.318236,13,5,208
1744567209.3532362,-24,1,178
1744567209.388236,-22,-34,170
1744567209.423236,9,89,226
1744567209.459236,75,43,286
1744567209.4952362,1,-8,266
1744567209.5302362,9,99,204
1744567209.5662365,-18,25,258
1744567209.601236,57,-36,254
1744567209.6362362,61,53,256
1744567209.671236,-20,0,146
1744567209.707236,29,31,346
1744567209.743236,101,-68,194
1744567209.7782362,15,-6,214
1744567209.8142362,15,-20,134
1744567209.8492362,-38,-46,342
1744567209.884236,-60,-2,278
1744567209.9192362,-60,-14,94
1744567209.9552362,-14,57,228
1744567209.9912362,-74,21,276
1744567210.026236,7,31,232
1744567210.062236,-78,63,228
1744567210.0972362,13,83,450
1744567210.1322362,-58,-48,130
1744567210.167236,21,63,212
1744567210.203236,-44,-36,258
1744567210.239236,-20,45,326
1744567210.2742362,-14,35,324
1744567210.3102362,0,65,252
1744567210.345236,1,31,90
1744567210.380236,-52,-40,314
1744567210.4152362,35,-26,348
1744567210.4512362,-26,-4,418
1744567210.487236,75,-24,340
1744567210.522236,43,-26,176
1744567210.558236,-28,-16,336
1744567210.5932362,43,-6,262
1744567210.628236,-66,13,284
1744567210.664236,5,99,198
1744567210.6992362,31,-80,290
1744567210.7352362,-6,105,208
1744567210.7702365,21,43,266
1744567210.806236,9,-22,222
1744567210.841236,25,-6,208
1744567210.8762362,23,-30,242
1744567210.9122362,-72,-8,220
1744567210.947236,-50,-14,60
1744567210.983236,-10,-36,170
1744567211.0182362,-90,1,122
1744567211.0542362,21,21,172
1744567211.0892365,23,43,262
1744567211.124236,7,-12,208
1744567211.160236,75,-88,214
1744567211.1952362,55,43,302
1744567211.2312362,-46,1,284
1744567211.266236,-102,-24,332
1744567211.302236,67,-30,278
1744567211.3372362,-28,-16,300
1744567211.3722365,45,-72,304
1744567211.408236,-30,31,342
1744567211.443236,7,-10,234
1744567211.479236,-70,-16,302
1744567211.5142362,-70,-100,266
1744567211.5502362,-74,-26,288
1744567211.585236,-44,-4,330
1744567211.6202362,43,-2,268
1744567211.6562362,7,69,206
1744567211.6912365,-70,-2,292
1744567211.727236,-46,-72,326
1744567211.762236,-48,-14,152
1744567211.798236,-68,49,192
1744567211.8332362,77,33,292
1744567211.868236,19,63,186
1744567211.904236,83,31,278
1744567211.9392362,11,-72,226
1744567211.9752362,-6,-6,374
1744567212.010236,-52,-28,270
1744567212.046236,-30,-24,210
1744567212.081236,27,1,250
1744567212.1162362,35,15,234
1744567212.1522362,-26,-42,218
1744567212.187236,23,-36,202
1744567212.223236,-60,-18,274
1744567212.2582362,9,103,248
1744567212.2942362,47,61,142
1744567212.329236,65,-2,204
1744567212.364236,5,35,422
1744567212.400236,31,7,220
1744567212.4352362,-8,-6,202
1744567212.4712362,-52,-4,250
1744567212.506236,11,5,276
1744567212.542236,23,-50,292
1744567212.5772362,-50,47,174
1744567212.612236,57,33,238
1744567212.648236,23,13,270
1744567212.683236,-48,29,254
1744567212.719236,-100,-6,228
1744567212.7542362,15,99,220
1744567212.7902362,27,47,256
1744567212.825236,19,-36,210
1744567212.8602362,-22,-4,220
1744567212.8962362,-70,29,372
1744567212.931236,9,29,290
1744567212.967236,-64,39,442
1744567213.002236,41,-26,96
1744567213.0372362,-42,-34,260
1744567213.072236,-130,31,146
1744567213.108236,43,-40,120
1744567213.144236,-16,37,326
1744567213.1792362,-10,-30,396
1744567213.2152362,-8,-4,216
1744567213.250236,67,31,278
1744567213.285236,51,55,210
1744567213.3202362,37,47,250
1744567213.3562362,13,27,312
1744567213.3922362,39,-30,310
1744567213.427236,-54,-28,208
1744567213.463236,-12,13,242
1744567213.4982362,-52,-36,266
1744567213.533236,0,45,252
1744567213.568236,-34,21,240
1744567213.604236,-48,55,210
1744567213.640236,0,13,314
1744567213.6752362,-18,-8,200
1744567213.7112362,-10,-34,242
1744567213.746236,-54,-32,338
1744567213.7812362,-58,5,232
1744567213.8162365,-40,-42,230
1744567213.852236,-4,21,288
1744567213.888236,49,-4,278
1744567213.923236,-60,9,282
1744567213.959236,-18,17,210
1744567213.9942362,-50,-78,348
1744567214.029236,3,5,352
1744567214.0642362,3,-6,180
1744567214.1002362,-32,89,272
1744567214.1362362,3,-26,352
1744567214.171236,-58,45,236
1744567214.207236,39,-48,230
1744567214.242236,73,17,180
1744567214.2772362,-110,-20,266
1744567214.312236,0,-22,312
1744567214.348236,41,-34,368
1744567214.384236,-2,-6,250
1744567214.4192362,23,47,294
1744567214.4552362,-62,27,254
1744567214.490236,51,-42,316
1744567214.525236,11,55,200
1744567214.5602362,23,-34,368
1744567214.5962362,7,-38,112
1744567214.6322362,0,-32,270
1744567214.667236,69,0,198
1744567214.703236,-2,-22,176
1744567214.7382362,9,-22,132
1744567214.773236,7,29,220
1744567214.808236,5,41,284
1744567214.844236,-40,41,288
1744567214.880236,11,-28,230
1744567214.9152362,7,-80,232
1744567214.9512362,59,-4,398
1744567214.986236,25,-16,206
1744567215.0212362,5,27,146
1744567215.056236,29,37,298
1744567215.092236,-28,19,180
1744567215.128236,37,35,244
1744567215.163236,21,-58,290
1744567215.1992362,13,-20,186
1744567215.2342362,99,11,220
1744567215.269236,29,-10,114
1744567215.3042362,-22,21,276
1744567215.3402362,-106,-46,200
1744567215.3762362,29,-66,210
1744567215.411236,0,4,236
1744567215.447236,-14,79,280
1744567215.482236,15,-29,226
1744567215.5172362,-40,35,262
1744567215.552236,31,-68,322
1744567215.588236,67,-38,270
1744567215.624236,21,-8,316
1744567215.6592362,-4,42,200
1744567215.6952362,79,4,232
1744567215.730236,-8,-7,250
1744567215.765236,53,-13,276
1744567215.8002362,49,26,168
1744567215.8362362,85,-35,266
1744567215.8722365,5,-1,184
1744567215.907236,-46,72,166
1744567215.943236,-46,26,162
1744567215.9782362,93,-7,266
1744567216.013236,49,50,270
1744567216.048236,-74,10,178
1744567216.084236,37,6,224
1744567216.1202362,-14,56,396
1744567216.1552362,9,108,248
1744567216.1912365,17,-15,156
1744567216.226236,5,-57,160
1744567216.2612362,-56,84,206
1744567216.296236,17,-23,362
1744567216.332236,-10,40,188
1744567216.368236,45,-25,374
1744567216.4032362,-52,10,378
1744567216.4392362,79,-29,236
1744567216.4742362,5,-53,202
1744567216.509236,-66,-13,338
1744567216.5442362,-110,-9,364
1744567216.5802362,-44,-53,272
1744567216.6162362,-60,34,220
1744567216.651236,-82,34,276
1744567216.687236,33,44,254
1744567216.7222362,87,38,226
1744567216.7572362,131,5,216
1744567216.792236,21,5,382
1744567216.828236,21,-40,394
1744567216.864236,29,-12,350
1744567216.8992362,-94,-22,270
1744567216.9352362,29,26,190
1744567216.970236,-32,-43,272
1744567217.005236,-96,-67,304
1744567217.0412362,-44,-41,200
1744567217.0762362,-80,62,420
1744567217.112236,47,6,264
1744567217.147236,71,64,228
1744567217.183236,-42,42,258
1744567217.2182362,-56,-45,252
1744567217.253236,-6,-17,250
1744567217.289236,53,-17,298
1744567217.3242362,29,58,208
1744567217.3602362,73,38,168
1744567217.3952365,-10,48,234
1744567217.431236,-34,10,308
1744567217.466236,-42,42,326
1744567217.5012362,-80,-3,312
1744567217.5372362,-60,-49,220
1744567217.572236,57,-49,266
1744567217.608236,65,66,302
1744567217.6432362,49,-10,396
1744567217.6792362,3,-11,304
1744567217.7142365,-32,-27,254
1744567217.749236,-2,-1,218
1744567217.785236,71,-67,264
1744567217.8202362,53,6,238
1744567217.8562362,55,2,216
1744567217.891236,-22,42,264
1744567217.927236,7,8,332
1744567217.9622362,-2,12,180
1744567217.9972365,-106,16,132
1744567218.033236,-14,48,300
1744567218.068236,-46,20,240
1744567218.104236,89,-23,356
1744567218.1392362,-20,-35,142
1744567218.1752362,-6,-29,210
1744567218.210236,25,18,252
1744567218.2452362,23,50,214
1744567218.2812362,17,-47,272
1744567218.3162365,51,4,260
1744567218.352236,5,-23,296
1744567218.387236,-42,-5,240
1744567218.423236,-46,10,262
1744567218.4582362,73,-7,298
1744567218.493236,9,-9,340
1744567218.529236,49,6,174
1744567218.5642362,-4,-1,310
1744567218.6002362,-86,-3,278
1744567218.635236,-24,-57,204
1744567218.671236,29,42,318
1744567218.706236,-4,-15,294
1744567218.7412362,1,-45,316
1744567218.7772362,31,-101,58
1744567218.812236,43,18,244
1744567218.848236,11,14,250
1744567218.8832362,-6,-23,262
1744567218.9192362,-2,-47,222
1744567218.954236,1,72,278
1744567218.989236,0,18,146
1744567219.025236,5,26,194
1744567219.0672362,45,8,294
1744567219.104236,-2,-15,278
1744567219.1392362,-64,42,328
1744567219.1752362,63,-21,250
1744567219.210236,47,12,192
1744567219.2452362,-16,6,218
1744567219.2812362,-8,-47,226
1744567219.3162365,-54,-21,286
1744567219.352236,-16,-7,296
1744567219.387236,7,6,158
1744567219.423236,-32,30,274
1744567219.459236,-54,-73,376
1744567219.4952362,-4,-7,278
1744567219.5312362,13,10,280
1744567219.5672362,33,-21,108
1744567219.6032362,-6,34,234
1744567219.638236,19,40,286
1744567219.673236,-94,14,282
