time,x,y,z
1744513200.029236,-11,42,67
1744513200.065236,-75,-106,133
1744513200.1002362,-27,17,241
1744513200.1362362,30,-32,141
1744513200.1722362,-69,57,167
1744513200.207236,6,15,185
1744513200.242236,54,5,-41
1744513200.2782362,30,-22,63
1744513200.3142362,30,-47,88
1744513200.3492362,48,-85,50
1744513200.385236,4,84,89
1744513200.420236,56,-71,73
1744513200.4552362,-26,-29,91
1744513200.490236,56,-21,43
1744513200.526236,-17,-9,99
1744513200.562236,-3,-49,16
1744513200.5972362,-13,-13,126
1744513200.6332362,17,2,80
1744513200.6682365,83,42,144
1744513200.703236,-36,79,118
1744513200.7382362,74,11,182
1744513200.7742362,-46,25,138
1744513200.8102362,-43,-27,40
1744513200.845236,-30,19,44
1744513200.881236,7,-34,199
1744513200.9162362,0,15,207
1744513200.9512362,-93,43,111
1744513200.986236,2,19,145
1744513201.022236,-7,-46,67
1744513201.058236,26,51,255
1744513201.0932362,2,-24,203
1744513201.1292362,-107,-26,111
1744513201.164236,-53,-74,103
1744513201.1992362,-17,26,241
1744513201.2342362,43,62,121
1744513201.2702365,-20,68,69
1744513201.306236,-32,-38,109
1744513201.341236,-74,-36,205
1744513201.377236,31,-74,71
1744513201.4122362,-25,-22,169
1744513201.447236,25,6,125
1744513201.482236,0,50,221
1744513201.5182362,-27,48,105
1744513201.5542362,-40,22,147
1744513201.5892365,57,-45,137
1744513201.625236,-53,-36,66
1744513201.660236,4,-56,139
1744513201.6952362,-8,39,51
1744513201.730236,-24,-6,74
1744513201.766236,1,-2,23
1744513201.802236,-84,52,93
1744513201.8372362,-33,18,179
1744513201.8732362,-103,-73,55
1744513201.908236,12,-3,107
1744513201.943236,20,20,233
1744513201.9782362,-33,2,101
1744513202.0142362,-25,86,67
1744513202.0502362,-44,-74,159
1744513202.085236,-40,125,129
1744513202.121236,-6,37,-14
1744513202.1562362,-79,-83,209
1744513202.1912365,-34,-67,163
1744513202.226236,25,-94,81
1744513202.262236,-50,-14,233
1744513202.298236,93,-90,137
1744513202.3332362,57,47,194
1744513202.3692362,-4,29,172
1744513202.404236,-28,-6,128
1744513202.4392362,29,-4,188
1744513202.4742362,-46,75,18
1744513202.510236,17,-91,80
1744513202.546236,7,-12,110
1744513202.581236,-72,-10,176
1744513202.617236,-42,-5,20
1744513202.6522362,-52,10,138
1744513202.687236,45,-3,122
1744513202.7222362,35,52,126
1744513202.7582362,-44,39,40
1744513202.7942362,-10,-47,128
1744513202.829236,25,-84,218
1744513202.865236,25,-8,204
1744513202.900236,-52,-3,140
1744513202.9352362,-3,-17,206
1744513202.970236,-4,68,36
1744513203.006236,91,56,140
1744513203.042236,-20,-59,138
1744513203.0772362,12,52,226
1744513203.1132362,-15,-12,172
1744513203.148236,-37,-41,158
1744513203.183236,57,-30,148
1744513203.2182362,33,-7,158
1744513203.2542362,24,-74,52
1744513203.2902362,45,15,94
1744513203.325236,69,-4,104
1744513203.361236,-5,77,171
1744513203.3962362,10,93,179
1744513203.431236,30,23,111
1744513203.467236,-25,-19,81
1744513203.502236,-47,-10,21
1744513203.538236,-33,7,73
1744513203.5732362,40,0,175
1744513203.6092362,-35,54,195
1744513203.644236,-22,-1,131
1744513203.6792362,25,8,217
1744513203.7152362,43,-45,131
1744513203.750236,63,-41,93
