time,x,y,z
1744545600.000236,-14,-97,317
1744545600.035236,30,-41,199
1744545600.071236,-29,12,227
1744545600.1062362,-107,-55,305
1744545600.141236,48,-1,221
1744545600.1762362,6,-37,251
1744545600.2122362,-1,-15,275
1744545600.2482362,55,15,223
1744545600.283236,9,47,222
1744545600.319236,81,-46,293
1744545600.354236,31,-8,141
1744545600.3892362,49,-20,191
1744545600.424236,-16,-52,219
1744545600.460236,-26,103,281
1744545600.496236,7,-30,128
1744545600.5312362,9,75,184
1744545600.5672362,1,7,249
1744545600.602236,-32,-53,231
1744545600.637236,1,-65,225
1744545600.6722362,10,35,283
1744545600.7082362,-15,28,228
1744545600.7442362,5,82,116
1744545600.779236,-80,-3,248
1744545600.815236,9,-39,264
1744545600.8502362,-12,0,266
1744545600.885236,41,10,192
1744545600.920236,34,11,108
1744545600.956236,-48,-1,86
1744545600.992236,-4,-5,216
1744545601.0272362,11,-35,206
1744545601.0632362,-29,-44,272
1744545601.098236,81,74,136
1744545601.1332362,41,78,118
1744545601.1682365,-30,-14,164
1744545601.204236,18,12,278
1744545601.240236,24,5,314
1744545601.275236,-31,14,220
1744545601.311236,-21,74,254
1744545601.3462362,66,20,196
1744545601.381236,-15,-41,276
1744545601.4162362,119,34,164
1744545601.4522362,-29,34,130
1744545601.4882362,-11,29,96
1744545601.523236,-7,57,200
1744545601.559236,29,-23,214
1744545601.594236,-16,23,214
1744545601.6292362,-14,-42,206
1744545601.664236,34,-69,203
1744545601.700236,-7,-39,205
1744545601.736236,12,-3,258
1744545601.7712362,2,40,202
1744545601.8072362,-5,32,114
1744545601.842236,-10,0,242
1744545601.877236,-67,-63,156
1744545601.9122362,-21,-61,76
1744545601.9482362,-41,-99,70
1744545601.9842362,5,85,242
1744545602.019236,-46,9,250
1744545602.055236,-39,-43,288
1744545602.0902362,42,-101,205
1744545602.125236,-27,31,277
1744545602.1682365,28,-2,135
1744545602.204236,6,-4,230
1744545602.240236,-17,15,206
1744545602.275236,-23,38,230
1744545602.311236,7,-33,114
1744545602.3462362,7,16,332
1744545602.381236,-9,75,166
1744545602.4162362,-5,-10,182
1744545602.4522362,-1,28,190
1744545602.4882362,6,-38,72
1744545602.523236,22,107,146
1744545602.559236,-73,-64,126
1744545602.594236,58,-62,188
1744545602.6292362,47,58,193
1744545602.664236,10,57,190
1744545602.700236,55,0,180
1744545602.736236,-26,-44,262
1744545602.7712362,-22,-3,363
1744545602.8072362,91,-49,275
1744545602.842236,50,23,113
1744545602.877236,9,4,207
1744545602.9122362,39,-5,305
1744545602.9482362,-54,-31,245
1744545602.9842362,-12,20,193
1744545603.019236,3,30,293
1744545603.055236,-60,50,203
1744545603.0902362,-52,88,129
