time,x,y,z
1744502400.015236,-7,-3,208
1744502400.0512362,-5,-43,140
1744502400.0862362,38,-27,166
1744502400.1222365,-35,10,150
1744502400.157236,-21,-11,88
1744502400.1922362,32,-37,254
1744502400.227236,-33,-39,172
1744502400.263236,-1,16,182
1744502400.299236,-9,-5,180
1744502400.334236,-13,16,214
1744502400.3702362,64,16,158
1744502400.4052362,-17,16,168
1744502400.440236,14,52,66
1744502400.4752362,-11,-13,204
1744502400.5112362,20,-25,64
1744502400.5472362,-1,12,28
1744502400.582236,4,12,72
1744502400.618236,16,56,138
1744502400.6532362,26,-11,166
1744502400.6882362,-23,2,200
1744502400.723236,-31,40,252
1744502400.759236,-39,30,116
1744502400.795236,26,-1,168
1744502400.8302362,-13,66,202
1744502400.8662362,6,40,128
1744502400.901236,-53,-17,190
1744502400.936236,26,-35,118
1744502400.9712362,-9,16,72
1744502401.0072362,-21,54,164
1744502401.0432365,60,28,146
1744502401.078236,-1,98,148
1744502401.114236,12,14,78
1744502401.1492362,-89,34,150
1744502401.184236,-37,8,210
1744502401.219236,-31,18,244
1744502401.255236,-55,18,142
1744502401.2912362,22,-19,46
1744502401.3262362,-57,-29,238
1744502401.362236,-57,34,26
1744502401.397236,-33,-71,248
1744502401.4322362,36,40,148
1744502401.467236,42,4,130
1744502401.503236,-9,54,178
1744502401.539236,12,2,110
1744502401.5742362,-23,60,120
1744502401.6102362,-47,24,134
1744502401.6522362,-41,58,214
1744502401.6882362,-15,66,148
1744502401.723236,-49,-55,60
1744502401.759236,-63,-27,224
1744502401.795236,-3,16,278
1744502401.8302362,32,38,194
1744502401.8662362,-45,24,166
1744502401.901236,-33,-7,178
1744502401.936236,32,-39,200
1744502401.9722362,-41,4,194
1744502402.0072362,-57,-13,176
1744502402.0432365,-15,16,84
1744502402.078236,42,10,180
1744502402.114236,26,-33,12
1744502402.1492362,-43,-5,92
1744502402.184236,12,-59,108
1744502402.219236,-41,28,192
1744502402.255236,26,18,150
1744502402.2912362,-33,70,178
1744502402.3262362,-5,-51,182
1744502402.362236,-147,-9,88
1744502402.397236,-49,-63,166
1744502402.4322362,-17,62,212
1744502402.4682362,-23,4,172
1744502402.503236,46,-63,34
1744502402.539236,-79,-23,112
1744502402.5742362,-49,-51,170
1744502402.6102362,14,-23,98
1744502402.6452365,-17,-35,226
1744502402.680236,30,-23,246
1744502402.716236,66,-25,51
1744502402.7512362,-3,58,193
1744502402.7872362,36,-3,199
1744502402.822236,-7,-25,188
1744502402.858236,10,-91,122
1744502402.8932362,30,68,186
1744502402.9282362,-27,4,94
1744502402.9642365,12,24,104
1744502402.999236,-97,-13,208
1744502403.035236,8,-81,114
1744502403.0702362,-67,-29,106
1744502403.1062362,-13,-7,156
1744502403.141236,-19,18,86
1744502403.1762362,-111,-53,132
