time,x,y,z
1744516800.0202365,-18,-89,219
1744516800.055236,-22,-43,107
1744516800.091236,19,-45,51
1744516800.1262362,-4,16,123
1744516800.161236,-72,-63,141
1744516800.197236,-73,35,199
1744516800.232236,3,28,173
1744516800.2682362,0,-77,211
1744516800.3032362,-32,-9,95
1744516800.3392365,-88,48,125
1744516800.374236,27,12,153
1744516800.4092362,-42,-7,209
1744516800.4452362,43,-21,-10
1744516800.480236,-14,-51,127
1744516800.516236,0,62,137
1744516800.5512362,80,-55,105
1744516800.5872362,11,-31,67
1744516800.6222365,57,52,107
1744516800.657236,-24,-51,193
1744516800.693236,5,80,225
1744516800.7282362,-29,-35,193
1744516800.7642362,-23,56,231
1744516800.799236,44,-19,77
1744516800.835236,-39,-67,177
1744516800.8702362,2,8,129
1744516800.9052362,48,28,251
1744516800.9412365,-61,-73,245
1744516800.976236,54,78,195
1744516801.012236,34,58,115
1744516801.0472362,-51,120,322
1744516801.0832362,38,-57,262
1744516801.118236,9,36,64
1744516801.1532362,93,-21,142
1744516801.1892362,53,-35,112
1744516801.2242362,-59,-62,69
1744516801.260236,-9,21,99
1744516801.295236,-63,-50,219
1744516801.331236,-5,29,21
1744516801.3662362,-17,-6,159
1744516801.401236,-46,-49,145
1744516801.437236,-2,12,101
1744516801.4722362,-73,-21,245
1744516801.5082362,-114,-13,133
1744516801.5432365,-18,4,95
1744516801.579236,-72,48,131
1744516801.614236,-68,-28,79
1744516801.6492362,21,65,55
1744516801.6852362,-48,17,173
1744516801.720236,-68,69,159
1744516801.756236,-2,29,205
1744516801.7912362,13,40,239
1744516801.8262362,-16,-109,95
1744516801.861236,97,-10,149
1744516801.897236,-34,-52,93
1744516801.933236,-44,14,77
1744516801.9682362,-25,26,141
1744516802.0042362,-4,-67,50
1744516802.039236,64,14,166
1744516802.0742362,-12,4,102
1744516802.1092362,43,-93,116
1744516802.1452365,61,60,118
1744516802.181236,21,-81,134
1744516802.216236,-18,32,132
1744516802.252236,-52,-65,208
1744516802.2872362,-26,34,152
1744516802.322236,-16,-47,156
1744516802.357236,-72,35,122
1744516802.3932362,-2,-28,135
1744516802.4292362,-27,-36,103
1744516802.4642365,-51,-76,111
1744516802.500236,1,29,229
1744516802.535236,17,40,9
1744516802.5702362,-2,86,223
1744516802.605236,-30,26,255
1744516802.641236,35,-39,177
1744516802.677236,-8,-19,157
1744516802.7122362,-4,-37,75
1744516802.7482362,3,-1,113
1744516802.783236,19,58,23
1744516802.818236,-10,62,359
1744516802.8532362,47,-33,181
1744516802.8892362,15,-63,78
1744516802.9252362,-15,29,160
1744516802.960236,21,-52,216
1744516802.996236,27,7,142
1744516803.0312362,-20,-12,42
1744516803.0662365,-8,-52,136
1744516803.101236,-66,-10,172
1744516803.137236,51,-28,140
1744516803.173236,73,47,188
1744516803.2082362,30,-33,282
1744516803.2442362,75,-54,38
1744516803.279236,-8,-2,12
1744516803.3142362,23,-2,146
1744516803.3492362,57,5,120
1744516803.385236,30,33,86
1744516803.421236,34,13,54
