time,x,y,z
1744509600.0082362,27,67,161
1744509600.0442362,6,-24,153
1744509600.079236,24,21,138
1744509600.115236,-21,2,132
1744509600.150236,42,12,60
1744509600.1852362,-1,-57,156
1744509600.2212362,24,-17,162
1744509600.256236,-32,113,260
1744509600.292236,75,-46,164
1744509600.3272362,-14,-18,98
1744509600.3632362,37,0,182
1744509600.398236,25,-54,98
1744509600.433236,48,-12,264
1744509600.469236,76,-56,128
1744509600.5042362,88,37,182
1744509600.5402362,40,-73,52
1744509600.575236,32,-137,48
1744509600.611236,0,-65,134
1744509600.6462362,-3,-47,148
1744509600.681236,10,-13,176
1744509600.717236,62,1,158
1744509600.752236,-10,-12,196
1744509600.788236,51,0,232
1744509600.8232362,-32,-19,154
1744509600.8592362,-66,-5,180
1744509600.894236,-70,-2,111
1744509600.9292362,71,-10,131
1744509600.9652362,32,3,149
1744509601.000236,-50,81,113
1744509601.036236,0,-34,161
1744509601.071236,85,-38,139
1744509601.107236,37,-14,61
1744509601.1422362,-18,-34,27
1744509601.177236,47,-60,189
1744509601.213236,-32,0,143
1744509601.2482362,50,-55,75
1744509601.2842362,-95,24,119
1744509601.319236,5,-74,105
1744509601.354236,-57,-17,237
1744509601.3892362,-37,-111,149
1744509601.4252362,-19,-7,177
1744509601.4612362,14,64,109
1744509601.496236,2,-5,147
1744509601.532236,-123,98,195
1744509601.5672362,-13,12,157
1744509601.602236,58,10,131
1744509601.637236,-43,-25,49
1744509601.673236,-19,-13,67
1744509601.709236,-5,18,171
1744509601.7442362,12,-81,51
1744509601.7802362,6,14,109
1744509601.815236,70,-73,113
1744509601.8502362,-71,-25,107
1744509601.885236,-5,-77,133
1744509601.921236,8,0,-34
1744509601.957236,4,10,117
1744509601.992236,19,-50,235
1744509602.0282362,-72,5,81
1744509602.0632362,-35,-41,103
1744509602.098236,32,65,95
1744509602.1332362,-17,-31,39
1744509602.1692362,-13,-20,51
1744509602.2052362,20,-5,138
1744509602.240236,22,-6,181
1744509602.276236,-45,71,194
1744509602.311236,56,-72,238
1744509602.3462362,18,-6,136
1744509602.381236,18,33,46
1744509602.417236,-53,-72,-51
1744509602.453236,68,-25,32
1744509602.4882362,-17,-21,134
1744509602.5242362,-49,-27,246
1744509602.559236,-5,103,108
1744509602.594236,4,-43,76
1744509602.6292362,-3,-15,188
1744509602.6652362,36,-47,166
1744509602.7012362,-11,-23,116
1744509602.736236,-35,20,194
1744509602.772236,57,46,78
1744509602.8072362,67,10,64
1744509602.842236,42,50,63
1744509602.877236,-106,-35,151
1744509602.913236,67,-37,78
1744509602.9492362,9,-56,-47
1744509602.9852362,-66,58,136
1744509603.0212362,-46,45,192
1744509603.056236,7,-38,176
1744509603.092236,41,-72,234
1744509603.127236,-36,9,274
1744509603.1622362,19,0,108
1744509603.197236,65,-56,138
