time,x,y,z
1744542000.013236,-79,34,90
1744542000.049236,8,58,306
1744542000.085236,-41,18,190
1744542000.1202362,20,-19,294
1744542000.1562362,102,14,175
1744542000.1912365,84,-53,249
1744542000.226236,-53,2,319
1744542000.2612362,-57,-47,187
1744542000.2972362,27,18,231
1744542000.3332362,-13,36,289
1744542000.368236,38,-21,185
1744542000.404236,-15,16,215
1744542000.4392362,-28,-83,311
1744542000.4742362,-10,90,255
1744542000.509236,71,-3,269
1744542000.545236,-28,62,121
1744542000.581236,11,20,297
1744542000.6162362,40,-20,229
1744542000.6522362,-51,-22,237
1744542000.687236,60,-4,173
1744542000.7222362,36,-52,278
1744542000.7582362,-37,-28,118
1744542000.7932365,40,43,248
1744542000.829236,-62,-6,70
1744542000.864236,34,-24,176
1744542000.900236,-106,21,264
1744542000.9352362,7,67,164
1744542000.970236,7,11,190
1744542001.006236,56,-16,150
1744542001.0412362,16,-24,170
1744542001.0772362,42,-10,200
1744542001.112236,-44,-27,260
1744542001.148236,-26,-45,213
1744542001.183236,-108,32,239
1744542001.2182362,7,-69,125
1744542001.2542362,21,-7,85
1744542001.289236,-98,58,221
1744542001.325236,21,4,189
1744542001.3602362,67,28,241
1744542001.3962362,47,-49,159
1744542001.431236,31,-19,235
1744542001.466236,23,-29,263
1744542001.502236,55,24,165
1744542001.5372362,97,34,173
1744542001.5732362,-72,4,165
1744542001.608236,77,-67,121
1744542001.644236,-8,-51,299
1744542001.6792362,15,-45,211
1744542001.7142365,-46,46,221
1744542001.750236,13,-51,251
1744542001.785236,-26,-35,134
1744542001.821236,1,2,216
1744542001.8562362,-66,10,94
1744542001.8922362,-47,-106,190
1744542001.927236,-45,15,229
1744542001.9622362,-27,71,151
1744542001.9982362,-53,-48,238
1744542002.033236,40,31,354
1744542002.069236,-53,1,232
1744542002.104236,-31,15,260
1744542002.140236,97,-21,158
1744542002.1752362,17,29,188
1744542002.210236,23,98,236
1744542002.246236,-136,-47,268
1744542002.2812362,84,-52,70
1744542002.3172362,-67,9,272
1744542002.352236,-65,-48,116
1744542002.388236,18,20,132
1744542002.423236,28,0,182
1744542002.4582362,-35,13,142
1744542002.4942362,-85,117,152
1744542002.529236,-29,-8,272
1744542002.565236,16,55,310
1744542002.6002362,-31,-70,260
1744542002.6362362,29,16,130
1744542002.6722362,63,-37,122
1744542002.707236,102,-80,278
1744542002.742236,-58,20,234
1744542002.7782362,37,-79,108
1744542002.8142362,-4,18,158
1744542002.8492362,-58,-17,184
1744542002.885236,25,4,238
1744542002.920236,139,44,164
1744542002.9552362,-30,26,110
1744542002.990236,-2,-47,84
1744542003.026236,-30,92,230
1744542003.062236,19,0,300
1744542003.0972362,9,-17,192
1744542003.1332362,-6,-19,192
1744542003.1682365,5,12,180
1744542003.203236,17,38,236
1744542003.2382362,9,20,164
1744542003.2742362,43,-8,208
1744542003.3102362,-34,-16,328
1744542003.345236,51,-34,192
1744542003.381236,-10,-16,188
1744542003.4162362,85,-8,214
1744542003.4512362,-8,-98,160
1744542003.486236,67,-64,204
1744542003.522236,-22,19,300
1744542003.558236,17,25,158
1744542003.5932362,-8,4,180
1744542003.6292362,119,26,170
1744542003.664236,-66,-11,240
1744542003.6992362,10,-33,120
1744542003.7342362,-57,22,170
1744542003.7702365,-23,39,270
1744542003.806236,24,-13,198
1744542003.841236,62,38,200
1744542003.877236,-26,15,242
1744542003.9122362,93,-40,180
1744542003.947236,-3,-31,107
1744542003.982236,66,74,43
1744542004.0182362,-36,-67,223
1744542004.0542362,44,2,175
1744542004.0892365,26,-17,263
1744542004.125236,-27,-29,141
1744542004.160236,35,3,183
1744542004.1952362,0,-12,107
1744542004.230236,33,-60,69
1744542004.266236,4,-27,263
1744542004.302236,16,38,95
1744542004.3372362,14,-67,193
1744542004.3732362,-7,-69,159
1744542004.408236,26,70,189
1744542004.443236,32,-58,143
1744542004.4782362,-59,-30,307
1744542004.5142362,102,19,187
1744542004.5502362,-33,-6,135
1744542004.585236,30,65,199
1744542004.621236,-21,-26,189
1744542004.6562362,-9,-52,171
1744542004.6912365,-45,-16,243
1744542004.726236,-32,27,223
1744542004.762236,25,-20,165
1744542004.798236,-6,-16,209
1744542004.8332362,5,-13,211
1744542004.8692362,-44,-5,228
1744542004.904236,-50,-57,152
