time,x,y,z
1744552800.035236,0,13,371
1744552800.071236,98,-54,243
1744552800.1062362,-23,-5,229
1744552800.1422362,-45,-5,364
1744552800.177236,88,20,280
1744552800.2122362,-1,-36,114
1744552800.2472365,64,-30,152
1744552800.283236,74,43,314
1744552800.319236,46,39,284
1744552800.354236,-21,9,186
1744552800.390236,6,-47,214
1744552800.4252362,62,-29,204
1744552800.460236,-11,32,248
1744552800.4952362,-23,14,228
1744552800.5312362,-67,-23,212
1744552800.5672362,-50,20,245
1744552800.602236,-30,-27,214
1744552800.638236,57,-23,216
1744552800.673236,19,36,206
1744552800.7082362,27,28,166
1744552800.743236,-22,18,197
1744552800.779236,-1,53,308
1744552800.815236,24,5,249
1744552800.8502362,-61,-100,213
1744552800.8862362,-1,-44,233
1744552800.921236,-31,0,195
1744552800.956236,-46,-23,245
1744552800.9912362,83,-9,311
1744552801.0272362,95,36,337
1744552801.0632362,-16,-59,185
1744552801.098236,-92,0,261
1744552801.134236,-44,-45,155
1744552801.1692362,73,-67,235
1744552801.204236,0,-11,212
1744552801.239236,13,12,111
1744552801.275236,5,4,287
1744552801.311236,21,16,285
1744552801.3462362,81,86,231
1744552801.3822362,-17,-5,241
1744552801.417236,-85,-16,269
1744552801.4522362,0,64,247
1744552801.487236,-38,-79,203
1744552801.523236,75,-17,257
1744552801.559236,18,76,335
1744552801.594236,-47,6,221
1744552801.630236,-83,-29,297
1744552801.6652362,16,-12,301
1744552801.700236,-34,18,102
1744552801.7352362,79,-53,147
1744552801.7712362,15,-9,127
1744552801.8072362,-2,84,211
1744552801.842236,33,-29,317
1744552801.878236,31,-19,255
1744552801.913236,-6,20,251
1744552801.9482362,3,-41,169
1744552801.983236,30,30,149
1744552802.019236,24,12,203
1744552802.055236,-6,-49,205
1744552802.0902362,-6,18,175
1744552802.1262362,48,107,291
1744552802.161236,40,39,191
1744552802.196236,-21,-94,185
1744552802.2312362,-51,0,331
1744552802.2672362,86,100,195
1744552802.3032362,58,-33,199
1744552802.338236,38,-34,313
1744552802.374236,94,-44,271
1744552802.4092362,-10,12,293
1744552802.444236,29,-19,233
1744552802.479236,51,2,147
1744552802.515236,-62,2,173
1744552802.5512362,109,-5,371
1744552802.5862362,-4,-51,241
1744552802.6222365,-38,-25,223
1744552802.657236,-2,-29,265
1744552802.6922362,-26,-25,401
1744552802.727236,29,72,229
1744552802.763236,43,2,265
1744552802.799236,53,-35,172
1744552802.834236,8,-4,189
1744552802.8702362,-9,50,239
1744552802.9052362,12,-56,301
1744552802.940236,-5,0,187
1744552802.9752362,-10,-1,147
1744552803.0112362,7,-63,239
1744552803.0472362,-64,-9,175
1744552803.082236,92,-33,139
1744552803.118236,-51,-1,313
1744552803.1532362,-51,-48,149
1744552803.1882362,44,64,263
1744552803.223236,-40,-5,247
1744552803.259236,-37,-10,145
1744552803.295236,46,-45,171
1744552803.3302362,-21,60,277
1744552803.3662362,26,-29,303
1744552803.401236,36,-6,305
1744552803.436236,-17,11,145
1744552803.4712362,39,-39,294
1744552803.5072362,-2,-37,148
1744552803.5432365,34,49,303
1744552803.578236,41,-102,126
1744552803.614236,-35,29,141
1744552803.6492362,-58,60,295
1744552803.684236,64,-42,190
1744552803.719236,-5,-6,144
1744552803.755236,47,-42,190
1744552803.7912362,-121,-44,322
1744552803.8262362,36,-10,289
1744552803.862236,-59,-108,265
1744552803.897236,14,-78,269
1744552803.9322362,-67,-18,105
1744552803.9682362,72,5,289
1744552804.003236,-1,-12,185
1744552804.039236,5,-37,217
1744552804.0742362,-14,-63,347
1744552804.1102362,-8,-105,233
1744552804.1452365,-6,-13,179
1744552804.180236,21,48,269
1744552804.216236,-19,-122,273
1744552804.2512362,9,60,232
1744552804.2872362,21,58,143
1744552804.322236,-32,2,226
1744552804.358236,-18,30,312
1744552804.3932362,37,26,238
1744552804.4282362,35,22,350
1744552804.4642365,-114,-43,282
1744552804.499236,-47,-63,164
1744552804.535236,67,-3,208
1744552804.5702362,13,-27,306
1744552804.6062362,5,-5,214
1744552804.641236,-54,30,282
1744552804.6762362,25,32,276
1744552804.7122362,39,-67,252
1744552804.7472365,17,46,188
1744552804.783236,-78,-33,226
1744552804.818236,-62,-23,340
1744552804.854236,25,-29,162
1744552804.8892362,1,50,268
1744552804.924236,-27,-34,328
1744552804.960236,-52,-87,260
1744552804.9952362,6,-22,214
1744552805.0312362,-21,-63,256
1744552805.0662365,14,12,136
1744552805.102236,66,12,282
1744552805.137236,16,-45,264
1744552805.1722362,56,36,154
1744552805.2082362,32,-23,254
1744552805.243236,-23,-49,138
1744552805.279236,-47,39,192
1744552805.321236,36,32,194
1744552805.358236,-145,-9,160
1744552805.3932362,2,-6,166
1744552805.4282362,32,41,232
1744552805.4642365,18,63,164
1744552805.499236,-57,21,54
1744552805.535236,36,3,250
1744552805.5702362,22,-84,282
1744552805.6062362,14,45,148
