time,x,y,z
1744524000.0272362,19,-24,295
1744524000.062236,49,34,152
1744524000.098236,14,31,86
1744524000.1332362,-38,-17,250
1744524000.1682365,29,-69,88
1744524000.204236,13,-27,158
1744524000.239236,-45,88,52
1744524000.275236,-27,-56,121
1744524000.3102362,14,7,117
1744524000.3462362,-37,-14,179
1744524000.381236,-21,27,102
1744524000.4162362,-9,61,204
1744524000.4522362,106,25,234
1744524000.487236,-75,5,28
1744524000.523236,34,35,188
1744524000.558236,-21,-48,82
1744524000.594236,-26,-10,6
1744524000.6292362,-33,-5,228
1744524000.664236,3,-2,114
1744524000.700236,-24,17,166
1744524000.7352362,-42,51,42
1744524000.7712362,32,0,126
1744524000.806236,13,-1,150
1744524000.842236,-52,-10,144
1744524000.877236,-43,-18,92
1744524000.9122362,42,-26,110
1744524000.9482362,30,21,120
1744524000.983236,-59,-6,154
1744524001.019236,26,-11,174
1744524001.0542362,42,14,256
1744524001.0902362,-29,-23,96
1744524001.125236,8,-1,158
1744524001.160236,108,32,146
1744524001.196236,-57,54,184
1744524001.2312362,58,21,262
1744524001.2672362,18,5,228
1744524001.302236,-77,43,80
1744524001.338236,-83,-25,250
1744524001.3732362,-79,-26,182
1744524001.408236,-3,54,176
1744524001.444236,27,46,219
1744524001.479236,33,-13,297
1744524001.515236,-17,-83,223
1744524001.5502362,-75,-99,181
1744524001.5862362,-49,55,111
1744524001.621236,48,-5,83
1744524001.6562362,-17,7,99
1744524001.6922362,-39,-44,203
1744524001.727236,43,-12,189
1744524001.763236,-54,-57,163
1744524001.798236,-52,15,187
1744524001.8332362,-21,-4,147
1744524001.868236,57,60,145
1744524001.904236,15,11,183
1744524001.940236,0,-8,121
1744524001.9752362,26,32,69
1744524002.0112362,-37,18,119
1744524002.046236,26,58,139
1744524002.081236,-36,56,21
1744524002.1162362,-20,8,215
1744524002.1522362,25,48,175
1744524002.1882362,-86,36,25
1744524002.223236,0,-64,181
1744524002.259236,4,71,69
1744524002.2942362,48,-18,112
1744524002.329236,-19,27,232
1744524002.364236,14,51,135
1744524002.400236,-25,-6,166
1744524002.436236,-33,67,178
1744524002.4712362,-19,19,8
1744524002.5072362,118,0,138
1744524002.542236,-39,2,118
1744524002.5772362,-71,-21,204
1744524002.612236,-21,-79,150
1744524002.648236,-28,-29,126
