time,x,y,z
1744527600.019236,0,51,108
1744527600.0542362,12,-67,168
1744527600.0902362,116,-98,196
1744527600.125236,44,-34,282
1744527600.160236,-9,-21,140
1744527600.196236,84,-75,186
1744527600.2312362,8,-25,72
1744527600.2672362,60,-35,210
1744527600.302236,-3,44,119
1744527600.338236,40,10,213
1744527600.3732362,-33,-35,206
1744527600.408236,94,-19,181
1744527600.444236,-47,68,249
1744527600.479236,-75,-69,57
1744527600.515236,-71,-5,163
1744527600.5502362,-33,-33,87
1744527600.5862362,-15,-5,133
1744527600.6222365,52,66,77
1744527600.657236,32,0,119
1744527600.6922362,-19,-63,111
1744527600.7282362,54,10,49
1744527600.7642362,-21,-7,211
1744527600.799236,10,48,191
1744527600.835236,-31,8,149
1744527600.8702362,-97,-7,133
1744527600.9052362,28,-87,229
1744527600.940236,8,-49,234
1744527600.976236,-65,12,26
1744527601.012236,-3,28,110
1744527601.0472362,-71,-31,110
1744527601.0832362,-61,-5,190
1744527601.118236,14,-45,100
1744527601.1532362,-6,-45,138
1744527601.1882362,25,-81,64
1744527601.2242362,-26,20,94
1744527601.260236,-54,8,182
1744527601.295236,-54,29,86
1744527601.331236,-31,-5,92
1744527601.3662362,46,24,124
1744527601.401236,-57,-61,90
1744527601.436236,77,-24,176
1744527601.4722362,-35,5,142
1744527601.5082362,-23,-80,260
1744527601.5432365,102,-30,208
1744527601.579236,63,69,118
1744527601.614236,-6,-23,230
1744527601.6492362,97,-20,142
1744527601.684236,-113,-26,102
1744527601.727236,59,-18,82
1744527601.7642362,24,-105,164
1744527601.799236,-9,-33,76
1744527601.835236,20,-9,224
1744527601.8702362,-73,8,174
1744527601.9052362,62,-25,266
1744527601.940236,36,28,126
1744527601.976236,-7,-53,144
1744527602.012236,8,-12,188
1744527602.048236,-105,6,230
1744527602.084236,14,-34,-21
1744527602.1192362,14,-60,126
1744527602.1552362,-3,17,228
1744527602.190236,-81,-38,62
1744527602.2252362,-20,21,144
1744527602.260236,-74,-52,16
1744527602.296236,-2,45,248
1744527602.332236,-14,1,90
