time,x,y,z
1741428000.0056002,-40,-33,340
1741428000.0516002,-8,-37,192
1741428000.0966003,-18,-43,360
1741428000.1426003,39,-51,252
1741428000.1886003,-42,-51,198
1741428000.2336004,23,-29,212
1741428000.2796004,49,-39,268
1741428000.3256004,-4,26,162
1741428000.3716004,89,0,114
1741428000.4166002,-34,34,196
1741428000.4626002,-90,-5,140
1741428000.5086002,-24,2,284
1741428000.5536003,1,26,240
1741428000.5996003,11,12,232
1741428000.6456003,65,-55,184
1741428000.6916003,11,-27,222
1741428000.7366004,33,-1,264
1741428000.7826004,-56,32,226
1741428000.8286004,19,4,266
1741428000.8736002,23,16,228
1741428000.9196002,47,-39,384
1741428000.9656005,31,-17,230
1741428001.0116005,35,-21,132
1741428001.0566003,39,-45,288
1741428001.1026003,-18,60,298
1741428001.1486003,111,-17,118
1741428001.1936004,13,-3,226
1741428001.2396004,85,12,206
1741428001.2856004,15,-23,176
1741428001.3316004,-44,6,288
1741428001.3766005,33,-47,238
1741428001.4226005,75,26,280
1741428001.4686005,103,32,262
1741428001.5136003,-58,60,240
1741428001.5596004,3,32,272
1741428001.6056004,-36,-7,276
1741428001.6516004,55,-83,284
1741428001.6966002,33,-25,392
1741428001.7426002,-14,-7,200
1741428001.7886002,67,-77,240
1741428001.8336003,-2,30,412
1741428001.8796003,5,-27,188
1741428001.9256003,15,20,242
1741428001.9716003,25,-51,270
1741428002.0166004,5,-57,252
1741428002.0626004,-22,-9,254
1741428002.1086004,-58,-5,236
1741428002.1536002,-119,-33,128
1741428002.1996002,-43,18,252
1741428002.2456002,34,66,330
1741428002.2916002,-35,88,214
1741428002.3366003,73,18,340
1741428002.3826003,7,34,80
1741428002.4286003,75,42,264
1741428002.4736004,-32,-65,238
1741428002.5196004,-48,-61,272
1741428002.5656004,-14,-9,148
1741428002.6116004,65,-1,206
1741428002.6566002,73,24,152
1741428002.7026002,-22,-13,286
1741428002.7486002,17,-5,254
1741428002.7936003,15,60,146
1741428002.8396003,19,58,110
1741428002.8856003,-92,-25,224
1741428002.9316003,21,-55,64
1741428002.9766004,11,-31,286
1741428003.0226004,-54,-25,286
1741428003.0686004,1,-45,354
1741428003.1136005,45,-51,348
1741428003.1596005,-88,38,188
1741428003.2056005,43,-47,274
1741428003.2516005,-6,22,336
1741428003.2966003,55,56,328
1741428003.3426003,15,-21,262
1741428003.3886003,-50,-3,268
1741428003.4336004,31,-49,198
1741428003.4796004,43,-37,338
1741428003.5256004,27,-1,306
1741428003.5706005,53,62,238
1741428003.6166005,3,-21,180
1741428003.6626005,-56,12,192
1741428003.7086003,-48,0,146
1741428003.7536004,-40,46,248
1741428003.7996004,-26,2,204
1741428003.8456004,-20,-75,296
1741428003.8906002,7,-27,138
1741428003.9366002,-74,24,188
1741428003.9826002,1,66,340
1741428004.0286002,89,-53,258
1741428004.0736003,9,8,224
1741428004.1196003,-42,6,296
