time,x,y,z
1741413600.0426004,-11,12,225
1741413600.0876002,22,36,295
1741413600.1336002,43,60,229
1741413600.1796002,-174,6,211
1741413600.2246003,-50,25,299
1741413600.2706003,66,-21,193
1741413600.3166003,2,16,283
1741413600.3626003,26,-27,186
1741413600.4076004,39,19,212
1741413600.4536004,38,-35,274
1741413600.4996004,-43,24,200
1741413600.5446002,-77,-19,280
1741413600.5906005,0,-25,134
1741413600.6366005,-77,-31,184
1741413600.6826005,-32,-57,176
1741413600.7276003,-13,-5,184
1741413600.7736003,-19,14,122
1741413600.8196003,16,44,228
1741413600.8646004,-38,33,184
1741413600.9106004,-36,17,352
1741413600.9566004,-54,-84,338
1741413601.0026004,-46,-50,292
1741413601.0476005,15,-54,268
1741413601.0936005,31,-26,310
1741413601.1396005,28,-3,300
1741413601.1846004,-22,-22,218
1741413601.2306004,3,-14,268
1741413601.2766004,17,25,282
1741413601.3226004,-82,11,290
1741413601.3676002,-18,-2,214
1741413601.4136002,41,-40,106
1741413601.4596002,16,-27,174
1741413601.5046003,-5,-7,238
1741413601.5506003,-34,-62,294
1741413601.5966003,23,27,262
1741413601.6426003,-1,48,232
1741413601.6876004,43,12,250
1741413601.7336004,54,-55,266
1741413601.7796004,-1,22,294
1741413601.8246002,-67,-28,230
1741413601.8706002,42,-23,238
1741413601.9166002,-11,-46,312
1741413601.9626002,14,46,238
1741413602.0076003,10,-47,316
1741413602.0536003,-72,35,254
1741413602.0996003,14,52,286
1741413602.1446004,0,-23,188
1741413602.1906004,22,-7,238
1741413602.2366004,-5,-5,232
1741413602.2826004,48,16,210
1741413602.3276002,-97,-43,374
1741413602.3736002,-97,-37,386
1741413602.4196002,-26,4,288
1741413602.4646003,-7,28,224
1741413602.5106003,-26,-41,172
1741413602.5566003,31,-1,337
1741413602.6026003,-38,26,183
1741413602.6476004,-45,82,217
1741413602.6936004,36,28,199
1741413602.7396004,-15,-21,359
1741413602.7846005,-31,-7,145
1741413602.8306005,-19,-57,245
1741413602.8766005,-50,-52,321
1741413602.9226005,29,19,133
1741413602.9676003,-2,49,349
1741413603.0136003,-58,19,207
1741413603.0596004,54,-5,265
1741413603.1046004,-3,-27,225
1741413603.1506004,-17,-47,335
1741413603.1966002,-25,-67,325
1741413603.2426002,56,-13,241
1741413603.2876005,-81,-47,193
1741413603.3336003,-15,82,147
1741413603.3796003,-19,-15,289
1741413603.4246004,-39,51,171
1741413603.4706004,34,-30,291
1741413603.5166004,-38,44,319
1741413603.5626004,19,8,239
1741413603.6076002,-65,-22,261
1741413603.6536002,18,23,369
1741413603.6996002,-42,12,295
1741413603.7446003,-38,-23,209
1741413603.7906003,-9,-14,173
1741413603.8366003,-27,37,211
1741413603.8826003,-29,1,271
1741413603.9276004,4,0,315
1741413603.9736004,-20,-57,199
1741413604.0196004,12,23,169
1741413604.0646002,14,22,207
1741413604.1106002,-19,-29,187
1741413604.1566002,30,5,359
1741413604.2026002,-21,13,249
1741413604.2476003,12,-72,253
1741413604.2936003,-59,-9,401
1741413604.3396003,50,-84,195
1741413604.3846004,-105,41,209
1741413604.4306004,14,9,277
1741413604.4766004,-50,-10,287
1741413604.5226004,92,-36,145
1741413604.5676005,29,-26,249
1741413604.6136005,-101,-40,143
1741413604.6596005,0,-77,323
1741413604.7046003,31,-11,301
1741413604.7506003,-96,-33,271
1741413604.7966003,-28,2,303
1741413604.8416004,28,-20,297
1741413604.8876004,-57,-24,283
1741413604.9336004,0,-20,281
1741413604.9796004,32,-80,257
1741413605.0246005,-67,-13,313
1741413605.0706005,30,-3,263
1741413605.1166005,-40,-52,183
1741413605.1616004,-119,8,297
1741413605.2076004,-41,-7,155
1741413605.2536004,-61,8,223
1741413605.2996004,7,63,279
1741413605.3446002,10,-93,197
1741413605.3906002,-24,-52,247
1741413605.4366002,58,-5,157
1741413605.4816003,-5,52,183
1741413605.5276003,-55,-25,109
1741413605.5736003,28,-3,161
1741413605.6196003,16,-3,259
1741413605.6646004,48,-69,235
1741413605.7106004,13,23,273
1741413605.7566004,41,27,175
1741413605.8016002,-22,-18,265
1741413605.8476002,-73,-23,261
1741413605.8936002,6,38,311
1741413605.9396002,24,-49,299
1741413605.9846003,68,-7,187
1741413606.0306003,-79,-71,289
1741413606.0766003,64,-25,255
1741413606.1216004,66,8,283
1741413606.1676004,-25,-69,369
1741413606.2126002,42,32,233
1741413606.2576003,12,44,161
1741413606.3036003,5,91,145
1741413606.3496003,-31,44,343
1741413606.3956003,-57,-57,269
1741413606.4406004,-9,2,219
1741413606.4866004,30,-37,279
1741413606.5326004,-35,6,379
1741413606.5776002,-67,20,287
1741413606.6236002,0,8,275
1741413606.6696002,-1,26,261
1741413606.7156005,-36,9,231
1741413606.7606003,-34,47,297
1741413606.8126004,-54,-56,263
1741413606.8576002,-25,26,299
1741413606.9036002,36,10,355
