time,x,y,z
1741420800.0456004,-28,0,282
1741420800.0916004,-10,8,229
1741420800.1366005,-24,-30,259
1741420800.1826005,43,-18,241
1741420800.2286005,63,-26,211
1741420800.2736003,-28,-24,171
1741420800.3196003,43,45,199
1741420800.3656003,-10,9,251
1741420800.4116004,19,31,211
1741420800.4566004,19,43,281
1741420800.5026004,-34,23,265
1741420800.5486004,-18,-58,123
1741420800.5936005,7,11,219
1741420800.6396005,-58,-38,239
1741420800.6856005,73,15,242
1741420800.7316003,59,1,185
1741420800.7766004,0,-8,309
1741420800.8226004,-38,21,235
1741420800.8686004,-26,37,117
1741420800.9136002,-94,-32,197
1741420800.9596002,-58,77,243
1741420801.0056002,23,69,197
1741420801.0516002,41,47,267
1741420801.0966003,39,-28,297
1741420801.1426003,7,25,177
1741420801.1886003,27,-18,311
1741420801.2336004,-65,-18,261
1741420801.2796004,-29,-100,325
1741420801.3256004,36,75,239
1741420801.3716004,-17,1,177
1741420801.4166002,-45,-28,143
1741420801.4626002,-37,57,201
1741420801.5086002,-53,-2,247
1741420801.5536003,-23,-18,283
1741420801.5996003,80,49,241
1741420801.6456003,31,-14,365
1741420801.6916003,-96,-29,201
1741420801.7366004,56,21,293
1741420801.7826004,36,-2,107
1741420801.8286004,48,-29,279
1741420801.8736002,44,30,297
1741420801.9196002,-31,14,387
1741420801.9656005,92,54,267
1741420802.0116005,22,-13,151
1741420802.0566003,63,-22,209
1741420802.1026003,-28,-50,229
1741420802.1486003,81,-52,169
1741420802.1936004,-18,-36,271
1741420802.2396004,-18,1,323
1741420802.2916002,75,23,321
1741420802.3366003,-38,-18,369
1741420802.3826003,43,-36,289
1741420802.4286003,-16,-2,303
1741420802.4736004,19,37,335
1741420802.5196004,-60,25,151
1741420802.5656004,35,-18,241
1741420802.6116004,31,-64,221
1741420802.6566002,-70,-22,307
1741420802.7026002,-34,-26,281
1741420802.7486002,58,-41,169
1741420802.7936003,92,10,299
1741420802.8396003,11,-21,205
1741420802.8856003,-20,4,328
1741420802.9316003,15,-44,190
1741420802.9766004,-12,23,394
1741420803.0226004,-26,-28,158
1741420803.0686004,25,-76,276
1741420803.1136005,-16,69,238
1741420803.1596005,27,21,298
1741420803.2056005,-10,-44,236
1741420803.2516005,-20,-8,344
1741420803.2966003,-92,101,220
1741420803.3426003,64,-11,322
1741420803.3886003,12,-27,256
1741420803.4336004,26,47,218
1741420803.4796004,53,11,206
1741420803.5256004,-10,-24,238
1741420803.5716002,-18,19,188
1741420803.6166005,3,15,269
1741420803.6626005,-24,91,269
1741420803.7086003,-20,-6,291
1741420803.7536004,-88,1,315
1741420803.7996004,-40,55,177
1741420803.8456004,-76,35,283
1741420803.8916004,25,7,349
1741420803.9366002,-58,-30,323
1741420803.9826002,0,-40,205
1741420804.0286002,105,77,237
1741420804.0736003,55,21,299
1741420804.1196003,-50,-86,173
1741420804.1656003,71,-24,367
1741420804.2116003,-12,-100,255
1741420804.2566004,107,77,391
1741420804.3026004,-1,-72,347
1741420804.3486004,-39,63,201
1741420804.3936002,-49,1,259
1741420804.4396002,-28,-6,221
1741420804.4856002,50,-46,171
1741420804.5316002,79,25,317
1741420804.5766003,-55,23,337
1741420804.6226003,-23,-34,333
1741420804.6686003,-45,34,263
1741420804.7136004,-61,14,223
1741420804.7596004,22,2,279
1741420804.8056004,-47,-67,183
1741420804.8506002,-41,55,177
1741420804.8966002,62,75,225
1741420804.9426005,-71,-29,298
1741420804.9886005,-49,-1,160
1741420805.0336003,101,-40,210
1741420805.0796003,30,-63,164
1741420805.1256003,40,-61,158
1741420805.1706004,-56,-52,208
1741420805.2166004,-11,2,182
1741420805.2626004,0,-10,262
1741420805.3086004,22,-69,311
1741420805.3536005,-9,-27,249
1741420805.3996005,13,4,253
1741420805.4456005,-6,0,419
1741420805.4906003,-8,2,223
1741420805.5366004,33,8,195
1741420805.5826004,-38,48,373
1741420805.6286004,8,44,197
1741420805.6736004,12,-37,285
1741420805.7196002,-25,20,291
