time,x,y,z
1741410000.0226004,18,26,371
1741410000.0676005,-57,6,301
1741410000.1136005,36,-15,313
1741410000.1596005,-23,-35,231
1741410000.2046003,-13,44,341
1741410000.2506003,18,52,263
1741410000.2966003,67,-28,375
1741410000.3426003,-3,-49,297
1741410000.3876004,26,-32,277
1741410000.4336004,-27,83,271
1741410000.4796004,0,-26,249
1741410000.5246005,5,-28,267
1741410000.5706005,11,15,411
1741410000.6166005,-27,29,319
1741410000.6626005,-3,-4,283
1741410000.7076004,25,-12,159
1741410000.7536004,-38,-23,251
1741410000.7996004,-77,-128,281
1741410000.8446002,5,-3,165
1741410000.8906002,-2,-37,327
1741410000.9366002,-28,-39,147
1741410000.9826002,-84,18,307
1741410001.0276003,-15,27,185
1741410001.0736003,59,48,295
1741410001.1196003,7,-69,255
1741410001.1646004,19,-45,283
1741410001.2106004,-10,-27,317
1741410001.2566004,-17,-5,211
1741410001.3026004,-47,-59,361
1741410001.3476002,31,35,335
1741410001.3936002,-10,-40,241
1741410001.4396002,-34,3,279
1741410001.4846003,-7,-3,395
1741410001.5306003,-31,84,227
1741410001.5766003,-107,14,205
1741410001.6226003,28,-55,269
1741410001.6676004,97,-10,215
1741410001.7136004,35,-28,355
1741410001.7596004,-4,0,197
1741410001.8046002,-38,35,249
1741410001.8506002,-60,-58,301
1741410001.8966002,-40,-38,329
1741410001.9426005,-68,27,257
1741410001.9876003,69,9,393
1741410002.0336003,-18,25,319
1741410002.0796003,73,-22,305
1741410002.1246004,-42,25,249
1741410002.1706004,44,-8,263
1741410002.2166004,67,13,223
1741410002.2626004,35,45,331
1741410002.3076005,-76,79,175
1741410002.3536005,-54,-42,241
1741410002.3996005,0,-84,197
1741410002.4446003,-5,97,327
1741410002.4906003,30,-62,351
1741410002.5366004,-20,1,345
1741410002.5826004,30,53,233
1741410002.6276004,-15,-20,411
1741410002.6736004,30,14,283
1741410002.7196002,18,26,189
1741410002.7646005,55,-2,235
1741410002.8106005,38,18,417
1741410002.8566003,0,11,255
1741410002.9026003,-39,9,325
1741410002.9476004,20,-2,283
1741410002.9936004,-6,12,267
1741410003.0396004,61,91,311
1741410003.0846002,-52,-22,209
1741410003.1306002,27,-8,245
1741410003.1766002,23,1,329
1741410003.2226002,-74,-9,197
1741410003.2676003,-28,33,335
1741410003.3136003,-26,-56,255
1741410003.3596003,9,37,275
1741410003.4046004,25,-14,299
1741410003.4506004,69,-18,265
1741410003.4966004,-18,0,297
1741410003.5426004,98,-22,327
1741410003.5876002,82,-22,319
1741410003.6336002,17,52,326
1741410003.6796002,63,28,339
1741410003.7246003,-56,-57,221
1741410003.7706003,9,12,136
1741410003.8166003,7,15,246
1741410003.8626003,15,-17,320
1741410003.9076004,3,15,310
1741410003.9536004,58,55,356
1741410003.9996004,5,-16,278
1741410004.0446002,-8,38,244
1741410004.0966003,-29,-42,234
1741410004.1426003,10,0,224
1741410004.1876004,-11,11,170
1741410004.2336004,-43,-12,330
1741410004.2796004,30,-48,222
1741410004.3246002,-41,-11,140
1741410004.3706002,99,-96,358
1741410004.4166002,-76,-4,264
1741410004.4626002,32,-25,282
1741410004.5076003,-6,43,268
1741410004.5526004,20,18,268
1741410004.5986004,74,22,236
1741410004.6436002,46,-52,398
1741410004.6896002,70,-14,280
1741410004.7356002,30,-56,300
1741410004.7806003,-35,-56,292
1741410004.8266003,-75,0,294
1741410004.8726003,-1,-52,372
1741410004.9186003,53,19,174
1741410004.9636004,70,-20,254
1741410005.0096004,77,-56,326
1741410005.0556004,-45,-16,306
1741410005.1006002,-21,41,246
1741410005.1466002,-28,-73,218
1741410005.1926005,-26,-11,264
1741410005.2386005,-56,-43,348
1741410005.2836003,23,-5,278
1741410005.3296003,-2,-55,226
1741410005.3756003,58,15,328
1741410005.4206004,-33,-40,262
1741410005.4666004,38,-60,352
1741410005.5126004,-17,3,296
1741410005.5586004,-23,29,328
1741410005.6036005,-27,15,220
1741410005.6496005,-5,-4,364
1741410005.6956005,14,-56,246
1741410005.7406003,26,-12,298
1741410005.7866004,10,-36,410
1741410005.8326004,-21,14,232
1741410005.8786004,-51,-9,168
1741410005.9236004,-1,15,248
1741410005.9696002,-109,13,298
1741410006.0156002,36,23,324
1741410006.0606005,-46,36,182
1741410006.1066003,42,92,310
1741410006.1526003,46,12,316
1741410006.1986003,2,-41,218
1741410006.2436004,-12,1,226
1741410006.2896004,28,-19,210
1741410006.3356004,33,25,376
1741410006.3806002,51,-80,328
1741410006.4266002,3,-26,318
1741410006.4726002,27,20,294
1741410006.5186002,4,1,316
1741410006.5636003,-63,69,290
1741410006.6096003,74,-86,142
1741410006.6556003,-74,-35,284
1741410006.7006004,28,-27,212
1741410006.7466004,42,-61,418
1741410006.7926004,20,2,294
1741410006.8386004,-25,-41,338
1741410006.8836002,-18,-4,142
1741410006.9296002,40,-45,290
1741410006.9756002,-51,-37,228
1741410007.0206003,-27,-13,272
1741410007.0666003,-103,100,320
1741410007.1126003,20,28,120
1741410007.1586003,28,19,306
1741410007.2036004,18,-24,326
1741410007.2496004,27,7,286
1741410007.2956004,38,-52,284
1741410007.3406005,36,-12,316
1741410007.3866005,24,-46,278
1741410007.4326005,13,-34,216
1741410007.4776003,-8,23,246
1741410007.5236003,-80,21,324
1741410007.5696003,11,-4,282
1741410007.6156003,21,9,320
1741410007.6606004,-88,53,302
1741410007.7066004,-48,59,276
1741410007.7526004,-40,65,360
1741410007.7976005,-16,34,386
1741410007.8436005,-9,-11,218
1741410007.8896005,6,8,264
1741410007.9356005,10,16,330
1741410007.9806004,-27,98,280
1741410008.0266004,55,-33,282
1741410008.0726004,8,-45,222
1741410008.1176002,-31,18,204
1741410008.1636002,30,32,414
1741410008.2096002,0,-67,292
1741410008.2556002,12,-14,306
1741410008.3006003,22,13,286
1741410008.3466003,-27,-50,340
1741410008.3926003,26,53,244
1741410008.4376004,-63,65,254
1741410008.4836004,78,-72,216
1741410008.5296004,-69,43,238
1741410008.5756004,-44,57,224
1741410008.6206002,1,7,310
1741410008.6666002,25,7,260
1741410008.7126002,49,-62,322
1741410008.7576003,-6,21,374
1741410008.8036003,-40,-12,270
1741410008.8496003,-29,-18,246
1741410008.8956003,25,-44,196
1741410008.9406004,56,-32,280
1741410008.9866004,-27,-34,294
1741410009.0326004,48,19,268
1741410009.0776002,-3,-18,338
1741410009.1236002,-66,-45,188
1741410009.1696002,-72,-7,106
1741410009.2156005,-72,12,250
1741410009.2606003,-12,29,308
1741410009.3066003,43,-3,306
1741410009.3526003,25,-17,232
1741410009.3976004,-44,-9,270
1741410009.4436004,-68,42,286
1741410009.4896004,94,-2,238
1741410009.5356004,33,-71,242
1741410009.5806005,-50,-5,284
1741410009.6266005,-133,15,284
1741410009.6726005,-45,-81,244
1741410009.7176003,-51,-23,260
1741410009.7636003,-13,38,308
1741410009.8096004,60,58,286
1741410009.8556004,4,-9,230
1741410009.9006004,40,48,268
1741410009.9466002,-56,-39,302
1741410009.9926002,29,-29,198
1741410010.0376005,87,10,330
1741410010.0836003,23,28,388
1741410010.1296003,67,38,270
1741410010.1756003,-16,-5,196
1741410010.2206004,39,-59,138
1741410010.2666004,77,6,274
1741410010.3126004,-48,11,254
1741410010.3576002,-6,-55,290
1741410010.4036002,-8,15,284
1741410010.4496002,7,-76,330
1741410010.4956002,5,11,227
1741410010.5406003,-52,-36,337
1741410010.5866003,-52,-33,234
1741410010.6326003,27,29,244
1741410010.6776004,11,-27,189
1741410010.7236004,-26,-22,243
1741410010.7696004,33,-9,259
1741410010.8156004,-14,18,169
1741410010.8606002,-64,30,379
1741410010.9066002,78,40,195
1741410010.9526002,-17,88,203
1741410010.9976003,2,40,287
1741410011.0436003,-3,-19,237
1741410011.0896003,-62,0,137
1741410011.1356003,-37,-31,235
1741410011.1806004,18,-49,246
1741410011.2266004,-26,2,352
1741410011.2726004,-6,-33,224
1741410011.3176005,25,20,252
1741410011.3636005,94,1,84
1741410011.4096005,6,-25,307
1741410011.4556005,42,-61,252
1741410011.5006003,-49,-5,269
1741410011.5466003,-37,-27,256
1741410011.5926003,-7,-12,162
1741410011.6376004,72,103,286
1741410011.6836004,-24,-15,212
1741410011.7296004,41,12,332
1741410011.7756004,-50,-26,280
1741410011.8206005,83,47,256
1741410011.8666005,9,-80,328
1741410011.9126005,-56,36,306
1741410011.9576004,14,15,262
1741410012.0036004,12,9,249
1741410012.0496004,-31,-42,357
1741410012.0956004,21,37,181
1741410012.1406002,-34,-22,273
1741410012.1866002,93,-45,245
1741410012.2326002,-50,-51,295
1741410012.2776003,37,78,303
1741410012.3236003,-22,22,224
1741410012.3696003,-77,8,281
1741410012.4156003,0,-45,180
1741410012.4606004,3,48,364
1741410012.5066004,-26,92,210
1741410012.5526004,1,-59,322
1741410012.5976002,-26,30,331
1741410012.6436002,0,70,317
1741410012.6896002,-10,18,301
1741410012.7356002,13,-71,345
1741410012.7806003,-8,-31,275
1741410012.8266003,-8,-47,315
1741410012.8726003,39,-43,271
1741410012.9176004,97,60,263
1741410012.9636004,11,56,201
1741410013.0096004,3,-45,267
1741410013.0556004,-38,-23,321
1741410013.1006002,-6,-79,179
1741410013.1466002,29,-5,297
1741410013.1926005,-32,48,253
1741410013.2376003,69,20,191
1741410013.2836003,13,-11,235
1741410013.3296003,51,-65,230
1741410013.3756003,11,12,157
1741410013.4206004,47,-14,319
1741410013.4666004,37,21,345
1741410013.5126004,22,-119,291
1741410013.5576005,-6,-21,151
1741410013.6036005,-33,12,311
1741410013.6496005,14,26,259
1741410013.6956005,-20,16,51
1741410013.7406003,-38,-3,373
1741410013.7866004,-52,36,131
1741410013.8326004,64,68,291
1741410013.8776004,-34,56,155
1741410013.9236004,41,0,257
1741410013.9696002,-28,-21,211
1741410014.0156002,25,-15,285
1741410014.0606005,67,46,203
1741410014.1126003,-26,-17,269
1741410014.1576004,-20,-82,205
1741410014.2036004,-28,13,253
1741410014.2496004,9,-10,231
1741410014.2956004,-21,-61,177
1741410014.3406005,0,14,331
1741410014.3866005,86,-59,325
1741410014.4326005,-11,0,277
1741410014.4776003,39,-66,325
1741410014.5236003,72,-18,305
1741410014.5696003,62,-10,201
1741410014.6156003,66,65,203
1741410014.6606004,-9,29,309
1741410014.7066004,28,13,179
1741410014.7526004,-39,43,395
1741410014.7976005,22,17,125
1741410014.8436005,8,53,357
1741410014.8896005,-13,-41,275
1741410014.9356005,-28,-67,161
1741410014.9806004,-37,-32,291
1741410015.0266004,-79,43,373
1741410015.0726004,-23,47,351
1741410015.1176002,-40,52,307
1741410015.1636002,75,-31,343
1741410015.2096002,-11,-55,301
1741410015.2556002,4,-62,349
1741410015.3006003,-21,14,271
1741410015.3466003,40,70,251
1741410015.3926003,-26,6,290
1741410015.4376004,16,-18,340
1741410015.4836004,-23,-37,210
1741410015.5296004,8,-12,228
1741410015.5756004,16,54,330
