time,x,y,z
1741406400.0366004,-32,24,176
1741406400.0816004,103,10,180
1741406400.1276004,9,-10,202
1741406400.1736004,-8,40,236
1741406400.2186005,-74,-95,332
1741406400.2646005,-60,36,320
1741406400.3106005,-90,-2,253
1741406400.3566003,-22,-12,334
1741406400.4016004,49,16,304
1741406400.4476004,60,-30,201
1741406400.4936004,-49,41,333
1741406400.5386002,-57,7,307
1741406400.5846002,-88,-39,277
1741406400.6306002,-13,0,351
1741406400.6766002,-53,-52,215
1741406400.7216003,-5,73,355
1741406400.7676003,43,-93,260
1741406400.8136003,-57,53,326
1741406400.8586004,92,45,268
1741406400.9046004,4,2,158
1741406400.9506004,4,44,242
1741406400.9966004,-1,-15,268
1741406401.0416002,8,-3,384
1741406401.0876002,-32,-23,250
1741406401.1336002,74,30,272
1741406401.1786003,-57,-76,284
1741406401.2246003,19,-10,292
1741406401.2706003,41,-46,322
1741406401.3166003,-50,21,378
1741406401.3676002,-30,38,276
1741406401.4136002,-76,-29,348
1741406401.4586003,-1,12,214
1741406401.5046003,18,42,292
1741406401.5506003,12,-70,282
1741406401.5966003,18,13,292
1741406401.6416004,104,0,286
1741406401.6876004,-11,-82,375
1741406401.7336004,32,-3,202
1741406401.7786002,16,-35,184
1741406401.8246002,-9,-22,256
1741406401.8706002,-14,32,195
1741406401.9166002,-55,22,315
1741406401.9616003,12,-16,253
1741406402.0076003,-48,29,321
1741406402.0536003,-32,-19,277
1741406402.0986004,-94,-49,277
1741406402.1446004,-42,-31,344
1741406402.1906004,-48,18,176
1741406402.2366004,-30,26,190
1741406402.2816002,-14,-39,346
1741406402.3276002,-72,-39,242
1741406402.3736002,-15,-42,290
1741406402.4186003,-23,-10,208
1741406402.4646003,-31,47,376
1741406402.5106003,-53,14,275
1741406402.5566003,16,-1,337
1741406402.6016004,79,-35,356
1741406402.6476004,-12,10,280
1741406402.6936004,0,-17,374
1741406402.7386005,111,36,384
1741406402.7846005,-18,46,146
1741406402.8306005,19,-43,258
1741406402.8766005,121,26,170
1741406402.9216003,31,21,310
1741406402.9676003,15,-6,334
1741406403.0136003,-22,3,348
1741406403.0586004,-70,35,210
1741406403.1046004,-90,0,314
1741406403.1506004,-36,39,340
1741406403.1966002,18,32,337
1741406403.2416005,36,-25,227
1741406403.2876005,-9,-5,252
1741406403.3336003,125,-11,262
1741406403.3786004,13,-65,371
1741406403.4246004,-12,74,243
1741406403.4706004,-36,8,267
1741406403.5166004,37,2,319
1741406403.5616002,-18,-27,295
1741406403.6076002,-27,56,307
1741406403.6536002,-49,-9,170
1741406403.6986003,54,-21,295
1741406403.7446003,-83,26,320
1741406403.7906003,-35,53,365
1741406403.8366003,-39,29,339
1741406403.8816004,40,20,319
1741406403.9276004,90,-9,275
1741406403.9736004,33,-73,339
1741406404.0186002,3,-55,277
1741406404.0646002,154,-19,169
1741406404.1106002,35,64,333
1741406404.1566002,39,42,265
1741406404.2016003,43,42,339
