time,x,y,z
1741417200.0116005,62,-16,382
1741417200.0576005,-1,-84,316
1741417200.1036005,24,9,242
1741417200.1486003,7,45,290
1741417200.1946003,51,-14,235
1741417200.2406003,21,-24,209
1741417200.2856004,-12,19,221
1741417200.3316004,-10,29,243
1741417200.3776004,89,33,209
1741417200.4236004,-7,35,249
1741417200.4686005,13,-78,269
1741417200.5146005,14,19,323
1741417200.5606005,-69,9,183
1741417200.6056004,23,11,381
1741417200.6516004,9,-12,265
1741417200.6976004,-62,-25,259
1741417200.7436004,-71,20,197
1741417200.7886002,6,-9,347
1741417200.8346002,42,28,243
1741417200.8806002,51,-81,161
1741417200.9256003,17,-7,233
1741417200.9716003,-11,-46,337
1741417201.0176003,48,11,261
1741417201.0636003,-23,-2,59
1741417201.1086004,20,77,279
1741417201.1546004,-3,58,315
1741417201.2006004,-17,35,211
1741417201.2456002,18,69,291
1741417201.2916002,-17,9,289
1741417201.3376002,0,-40,297
1741417201.3836002,-7,-48,221
1741417201.4286003,-9,75,257
1741417201.4746003,20,-46,325
1741417201.5206003,-27,20,223
1741417201.5656004,-19,-74,261
1741417201.6116004,-34,37,201
1741417201.6576004,45,117,219
1741417201.7036004,21,25,247
1741417201.7486002,61,-14,325
1741417201.7946002,63,15,269
1741417201.8406005,87,1,339
1741417201.8856003,-94,9,161
1741417201.9316003,13,-18,193
1741417201.9776003,53,-32,254
1741417202.0236003,-33,39,162
1741417202.0686004,-45,-26,292
1741417202.1146004,-53,-54,290
1741417202.1606004,-23,38,140
1741417202.2056005,7,62,262
1741417202.2516005,-6,-25,226
1741417202.2976005,-38,45,288
1741417202.3436005,130,-12,198
1741417202.3886003,105,-18,230
1741417202.4346004,-64,-40,254
1741417202.4806004,12,15,244
1741417202.5256004,30,-54,232
1741417202.5716002,54,17,326
1741417202.6176002,-31,18,344
1741417202.6636002,-12,-17,158
1741417202.7086003,28,88,192
1741417202.7546003,-96,-47,218
1741417202.8006003,-42,-5,262
1741417202.8456004,9,0,312
1741417202.8916004,-64,-46,238
1741417202.9376004,18,19,266
1741417202.9836004,-31,5,268
1741417203.0286002,99,-48,248
1741417203.0746002,37,-52,336
1741417203.1206002,57,-34,196
1741417203.1656003,-1,-27,254
1741417203.2116003,100,1,188
1741417203.2576003,66,39,178
1741417203.3036003,-3,5,304
1741417203.3486004,18,-74,284
1741417203.3946004,-67,-18,254
1741417203.4406004,50,-10,256
1741417203.4856002,-10,-6,252
1741417203.5316002,-48,-22,274
1741417203.5776002,-42,23,174
1741417203.6236002,-56,-8,224
1741417203.6686003,4,49,292
1741417203.7146003,-46,31,224
1741417203.7606003,-10,34,344
1741417203.8056004,145,-7,204
1741417203.8516004,68,-13,286
1741417203.8976004,-7,-64,204
1741417203.9436004,2,44,288
1741417203.9886005,-27,-45,304
1741417204.0346005,-41,-5,252
1741417204.0806005,12,-15,230
1741417204.1256003,6,16,220
1741417204.1716003,-21,44,330
1741417204.2176003,-71,62,205
1741417204.2636003,74,-15,262
1741417204.3086004,-21,3,172
1741417204.3546004,-4,17,292
1741417204.4006004,-18,-7,254
1741417204.4456005,-32,-23,220
1741417204.4916005,46,41,320
1741417204.5376005,-10,55,102
1741417204.5836003,-5,36,174
1741417204.6286004,8,20,256
1741417204.6746004,-9,-29,184
1741417204.7206004,33,-5,314
1741417204.7656002,-28,37,398
1741417204.8116002,35,-46,138
1741417204.8576002,16,-15,256
1741417204.9036002,-7,29,244
1741417204.9486003,27,-8,282
1741417204.9946003,21,-13,260
1741417205.0406003,13,-60,280
1741417205.0856004,1,-16,246
1741417205.1316004,3,-4,338
1741417205.1776004,67,25,296
1741417205.2236004,-30,-18,184
1741417205.2686002,-98,-4,340
1741417205.3146002,-36,-12,190
1741417205.3606002,53,-10,298
1741417205.4056003,-35,-37,218
1741417205.4516003,4,-55,256
1741417205.4976003,84,80,117
1741417205.5436003,14,22,132
1741417205.5886004,54,91,202
1741417205.6346004,-13,5,254
1741417205.6806004,-78,-1,232
1741417205.7256002,-24,22,348
1741417205.7716002,-21,59,246
1741417205.8176005,-48,-3,326
1741417205.8636005,9,20,216
1741417205.9086003,3,50,226
1741417205.9546003,-58,2,304
1741417206.0006003,19,-5,236
1741417206.0456004,-4,-57,246
1741417206.0916004,31,0,292
1741417206.1376004,-32,0,242
1741417206.1836004,41,-35,336
1741417206.2286005,-14,122,218
1741417206.2746005,-60,26,282
1741417206.3206005,-8,-21,334
1741417206.3656003,-8,64,100
1741417206.4116004,3,32,198
1741417206.4576004,53,10,258
1741417206.5036004,25,-1,258
1741417206.5486004,-36,2,228
1741417206.5946002,43,-59,286
1741417206.6406002,-20,20,192
1741417206.6856005,-74,-48,262
1741417206.7316003,29,20,244
1741417206.7776003,23,-1,242
1741417206.8226004,11,74,144
1741417206.8686004,7,-37,334
1741417206.9146004,-20,0,220
1741417206.9606004,9,-100,148
1741417207.0056002,64,-18,325
1741417207.0516002,2,-42,233
1741417207.0976002,47,1,220
1741417207.1426003,-48,-121,330
1741417207.1886003,3,-17,260
1741417207.2346003,-9,-69,227
1741417207.2806003,-38,36,261
1741417207.3256004,-31,-26,240
1741417207.3716004,19,14,158
1741417207.4176004,127,-27,212
1741417207.4626002,56,-25,400
1741417207.5086002,-51,28,294
1741417207.5546002,-69,-46,328
