time,x,y,z
1741471274.449481,37,-65,132
1741471274.495481,-21,-19,58
1741471274.5404809,90,-3,18
1741471274.5864809,34,90,42
1741471274.6324809,13,-5,22
1741471274.677481,32,26,34
1741471274.723481,44,64,43
1741471274.769481,-115,-45,109
1741471274.815481,98,40,107
1741471274.860481,124,30,103
1741471274.906481,68,-77,39
1741471274.952481,-29,-63,51
1741471274.9974809,-72,67,69
1741471275.0434809,-14,48,83
1741471275.0894809,5,-67,103
1741471275.1354809,-20,1,-100
1741471275.180481,-20,31,-8
1741471275.226481,-52,-6,47
1741471275.272481,-31,-75,41
1741471275.3174808,-38,38,47
1741471275.3634808,31,-40,107
1741471275.4094808,49,9,143
1741471275.4554808,-64,-24,89
1741471275.500481,-10,63,65
1741471275.546481,1,-56,125
1741471275.592481,-36,-36,57
1741471275.637481,-38,-71,67
1741471275.683481,-8,-44,101
1741471275.729481,47,-10,57
1741471275.775481,-31,11,141
1741471275.8204808,5,59,137
1741471275.8664808,7,29,-34
1741471275.9124808,17,93,139
1741471275.957481,5,-5,55
1741471276.003481,-82,-35,65
1741471276.049481,-6,-31,105
1741471276.095481,-16,-55,137
1741471276.140481,-19,83,79
1741471276.186481,26,-43,63
1741471276.232481,14,18,182
1741471276.2774808,-25,-49,166
1741471276.3234808,32,-55,24
1741471276.3694808,-5,28,120
1741471276.4154809,14,-26,114
1741471276.460481,46,-22,-27
1741471276.506481,-13,-16,140
1741471276.552481,42,21,178
1741471276.597481,-11,-36,42
1741471276.643481,-43,37,106
1741471276.689481,-35,3,58
1741471276.735481,68,-29,-137
1741471276.7804809,36,-97,108
1741471276.8264809,18,36,150
1741471276.8724809,-93,-48,22
1741471276.917481,60,23,36
1741471276.963481,-11,21,60
1741471277.009481,-13,-89,-73
1741471277.055481,-37,1,86
1741471277.100481,-1,9,156
1741471277.146481,72,39,180
1741471277.1924808,-31,-34,50
1741471277.2374809,-31,71,19
1741471277.283481,-81,-40,103
1741471277.329481,28,-42,80
1741471277.373481,0,-1,20
1741471277.4194808,44,-8,22
1741471277.4654808,14,-50,38
1741471277.5114808,62,-76,-20
1741471277.556481,-49,-18,85
1741471277.602481,-29,11,126
1741471277.648481,42,72,52
1741471277.693481,-11,46,68
1741471277.739481,66,-23,-11
1741471277.785481,78,46,41
1741471277.8304808,52,-21,65
1741471277.8764808,-51,-27,81
1741471277.9224808,28,34,99
1741471277.9684808,24,73,87
1741471278.013481,-27,-16,95
1741471278.059481,-43,25,151
1741471278.105481,18,37,7
1741471278.150481,76,0,47
1741471278.196481,0,41,79
1741471278.242481,-43,-62,47
1741471278.288481,-41,2,49
1741471278.3334808,52,-33,127
1741471278.3794808,108,-37,-24
1741471278.4254808,32,-19,79
1741471278.470481,-37,-17,-58
1741471278.516481,28,-48,23
1741471278.562481,-105,-41,107
1741471278.608481,-17,-74,11
1741471278.653481,-5,-23,45
1741471278.699481,-25,-35,98
1741471278.745481,36,-75,122
1741471278.7904809,-37,-25,-15
1741471278.8364809,26,-7,36
1741471278.8824809,24,-43,130
1741471278.9284809,-9,-43,158
1741471278.973481,-23,12,100
1741471279.019481,34,4,68
1741471279.065481,94,-17,66
1741471279.110481,46,-23,106
1741471279.156481,26,-47,198
1741471279.202481,0,4,190
1741471279.248481,3,42,16
1741471279.2934809,-20,-3,90
1741471279.3394809,21,36,18
1741471279.3854809,22,20,84
1741471279.430481,2,26,-5
1741471279.476481,26,14,56
1741471279.522481,26,-9,-31
1741471279.568481,15,-35,14
1741471279.6134808,69,54,96
1741471279.6594808,-70,4,120
1741471279.7054808,53,-39,88
1741471279.750481,-48,0,130
1741471279.796481,-26,-21,38
1741471279.842481,-30,2,22
1741471279.888481,37,6,52
1741471279.933481,39,-73,72
1741471279.979481,-28,-21,76
1741471280.025481,28,26,46
1741471280.0704808,-1,68,88
1741471280.1164808,44,-51,-125
1741471280.1624808,-21,28,224
1741471280.2084808,0,30,60
1741471280.253481,40,8,108
1741471280.299481,40,32,132
1741471280.345481,-1,-19,64
1741471280.390481,42,18,124
1741471280.436481,-111,22,174
1741471280.482481,-37,35,20
1741471280.528481,-15,-74,-7
1741471280.5734808,-3,-16,48
1741471280.6194808,-65,-48,51
1741471280.6654809,54,-38,201
1741471280.710481,-37,15,23
1741471280.756481,38,19,89
1741471280.802481,40,-44,76
1741471280.848481,32,7,45
1741471280.893481,-11,30,20
1741471280.939481,47,68,-73
1741471280.985481,-8,-62,16
1741471281.0304809,5,10,130
1741471281.0764809,49,61,12
1741471281.1224809,39,-28,40
1741471281.1684809,17,49,57
1741471281.213481,-34,17,-8
1741471281.259481,11,-32,19
