time,x,y,z
1741424400.0056002,-46,6,265
1741424400.0516002,59,-28,247
1741424400.0966003,-3,34,231
1741424400.1426003,-70,-15,252
1741424400.1886003,-57,10,258
1741424400.2336004,-31,12,244
1741424400.2796004,-26,18,254
1741424400.3256004,-80,-23,272
1741424400.3716004,-8,-91,288
1741424400.4166002,2,-97,216
1741424400.4626002,18,-21,284
1741424400.5086002,14,70,202
1741424400.5536003,-71,-7,316
1741424400.5996003,6,58,232
1741424400.6456003,-39,36,214
1741424400.6916003,-43,57,298
1741424400.7366004,-1,0,238
1741424400.7826004,-51,-39,306
1741424400.8286004,2,-13,128
1741424400.8736002,-19,-35,218
1741424400.9196002,16,-15,234
1741424400.9656005,37,22,194
1741424401.0116005,-15,80,248
1741424401.0566003,-11,-93,312
1741424401.1026003,-14,28,274
1741424401.1486003,41,40,280
1741424401.1936004,85,-39,190
1741424401.2396004,35,8,270
1741424401.2856004,-26,14,166
1741424401.3316004,13,-37,216
1741424401.3766005,12,-53,180
1741424401.4226005,-33,0,246
1741424401.4686005,-47,-3,322
1741424401.5136003,22,32,280
1741424401.5596004,-1,-43,284
1741424401.6056004,-44,18,182
1741424401.6516004,-9,8,322
1741424401.6966002,-61,-21,176
1741424401.7426002,36,-39,280
1741424401.7886002,-86,-33,282
1741424401.8336003,-102,-29,422
1741424401.8796003,31,40,350
1741424401.9256003,-44,2,256
1741424401.9716003,-2,76,230
1741424402.0166004,25,12,210
1741424402.0626004,31,-77,170
1741424402.1086004,24,3,212
1741424402.1536002,37,16,306
1741424402.1996002,3,4,198
1741424402.2456002,20,30,242
1741424402.2906003,12,12,312
1741424402.3366003,-7,2,222
1741424402.3826003,2,18,320
1741424402.4286003,20,-67,288
1741424402.4736004,76,-7,138
1741424402.5196004,-63,34,384
1741424402.5656004,16,0,76
1741424402.6106002,6,28,186
1741424402.6566002,28,64,226
1741424402.7026002,-19,14,312
1741424402.7486002,-15,-39,178
1741424402.7936003,-9,18,222
1741424402.8396003,36,10,296
1741424402.8856003,-17,9,96
1741424402.9306004,-9,13,280
1741424402.9766004,26,-42,230
1741424403.0226004,-3,-105,266
1741424403.0686004,100,26,282
1741424403.1136005,-31,50,154
1741424403.1596005,-41,-7,322
1741424403.2056005,36,-73,246
1741424403.2506003,0,-23,104
1741424403.2966003,-17,52,178
1741424403.3426003,34,-5,140
1741424403.3886003,50,46,268
1741424403.4336004,-27,64,123
1741424403.4796004,2,-17,219
1741424403.5256004,-65,-73,211
1741424403.5706005,52,4,347
1741424403.6166005,-61,10,291
1741424403.6626005,-67,-1,117
1741424403.7086003,48,-81,293
1741424403.7536004,-21,4,209
1741424403.7996004,-1,-33,367
1741424403.8456004,-17,30,327
1741424403.8906002,4,26,159
1741424403.9366002,-37,-31,287
1741424403.9826002,0,18,287
1741424404.0286002,-29,24,313
1741424404.0736003,-55,-7,223
1741424404.1196003,-31,14,305
1741424404.1656003,-11,2,243
1741424404.2106004,38,-11,265
1741424404.2566004,32,6,293
1741424404.3026004,-7,6,299
1741424404.3486004,14,39,293
1741424404.3936002,79,19,215
1741424404.4396002,-33,6,315
1741424404.4856002,-7,-79,253
1741424404.5306003,-31,52,293
1741424404.5766003,-33,4,213
1741424404.6226003,20,48,437
1741424404.6686003,-2,-20,239
1741424404.7136004,-13,25,209
1741424404.7596004,-17,0,127
1741424404.8056004,-23,-3,119
1741424404.8506002,16,0,197
1741424404.8966002,-17,36,181
1741424404.9426005,-11,28,206
1741424404.9886005,46,-29,250
1741424405.0396004,56,-43,236
1741424405.0856004,38,-69,268
1741424405.1306002,24,20,244
1741424405.1766002,2,-29,292
1741424405.2226002,-27,20,234
1741424405.2686002,-49,-97,84
1741424405.3136003,-55,-9,220
1741424405.3596003,36,20,212
1741424405.4056003,8,0,234
1741424405.4506004,86,40,390
1741424405.4966004,-53,40,248
1741424405.5426004,-29,6,266
1741424405.5886004,40,-9,252
1741424405.6336002,2,44,248
1741424405.6796002,-119,30,180
1741424405.7246003,-51,88,232
1741424405.7696004,4,8,198
1741424405.8156004,50,100,274
1741424405.8616004,26,2,126
1741424405.9066002,0,-13,160
1741424405.9526002,-87,-49,280
1741424405.9986002,50,56,296
1741424406.0446002,26,-33,230
1741424406.0896003,58,42,257
1741424406.1356003,22,28,168
1741424406.1816003,-49,42,228
1741424406.2266004,-99,4,195
1741424406.2726004,66,-7,251
1741424406.3186004,-7,10,239
1741424406.3646004,60,-17,319
1741424406.4096005,16,-9,339
1741424406.4556005,-7,-57,321
1741424406.5016005,22,34,169
1741424406.5466003,96,-43,211
1741424406.5926003,2,-33,281
1741424406.6386003,60,-23,259
1741424406.6846004,-13,-5,371
1741424406.7296004,44,-27,161
1741424406.7756004,14,-59,259
1741424406.8216002,-25,56,241
1741424406.8666005,-37,-2,323
1741424406.9126005,-11,-13,181
1741424406.9586003,-13,2,243
1741424407.0046003,22,-9,307
1741424407.0496004,-75,37,279
1741424407.0956004,11,-24,265
1741424407.1416004,34,15,215
1741424407.1866002,20,20,311
1741424407.2326002,84,4,219
1741424407.2786002,26,-39,277
1741424407.3246002,-39,16,231
1741424407.3696003,72,-17,261
1741424407.4156003,-35,-19,263
1741424407.4616003,8,-51,190
1741424407.5066004,-5,38,250
1741424407.5526004,-21,-55,256
1741424407.5986004,-27,-34,317
1741424407.6446004,70,-9,169
1741424407.6896002,-43,-27,128
1741424407.7356002,8,-15,250
1741424407.7816002,-3,18,204
1741424407.8266003,-43,-27,218
1741424407.8726003,16,14,154
1741424407.9186003,44,-43,86
1741424407.9646003,-13,0,157
1741424408.0096004,70,34,296
1741424408.0556004,-31,-121,172
1741424408.1016004,2,84,194
1741424408.1466002,-55,-17,200
1741424408.1926005,-49,-61,242
1741424408.2386005,-37,6,312
1741424408.2846005,28,-63,222
1741424408.3296003,-57,-11,294
1741424408.3756003,-121,-83,194
1741424408.4216003,-125,20,352
1741424408.4666004,62,-11,280
1741424408.5126004,84,-7,428
1741424408.5586004,-17,30,152
1741424408.6046004,-31,28,176
1741424408.6496005,-23,-35,288
1741424408.6956005,-21,2,396
1741424408.7416005,14,-25,282
1741424408.7866004,-91,-17,328
1741424408.8326004,52,54,248
1741424408.8786004,-9,-43,228
1741424408.9246004,-47,26,174
1741424408.9696002,-5,-33,240
1741424409.0156002,48,-37,206
1741424409.0616002,6,18,198
1741424409.1066003,20,-65,250
1741424409.1526003,80,0,220
1741424409.1986003,46,-55,150
1741424409.2446003,8,-13,174
1741424409.2896004,4,1,374
1741424409.3356004,4,13,228
1741424409.3816004,18,35,214
1741424409.4266002,-2,109,304
1741424409.4726002,-2,67,130
1741424409.5186002,-53,-20,262
1741424409.5646002,4,13,346
1741424409.6096003,-41,-22,268
1741424409.6556003,-9,-2,290
1741424409.7016003,-1,13,301
1741424409.7466004,-11,5,127
1741424409.7926004,-6,-38,137
1741424409.8386004,25,-14,303
1741424409.8846004,-32,18,169
1741424409.9296002,119,-7,263
1741424409.9756002,2,46,269
1741424410.0216002,-33,8,253
1741424410.0666003,-7,-13,363
1741424410.1126003,-31,-31,63
1741424410.1586003,12,89,301
1741424410.2036004,12,-2,183
1741424410.2496004,-20,-49,225
1741424410.2956004,34,60,199
1741424410.3416004,-26,62,253
1741424410.3866005,14,-39,233
1741424410.4326005,-19,10,221
1741424410.4786005,-37,-21,255
1741424410.5236003,-27,-43,303
1741424410.5696003,2,-43,349
1741424410.6156003,-11,38,261
1741424410.6616004,10,26,317
1741424410.7066004,28,14,261
1741424410.7526004,-21,-49,328
1741424410.7986004,-17,-27,284
1741424410.8436005,-29,24,278
1741424410.8896005,-47,38,198
1741424410.9356005,14,18,246
1741424410.9816003,-29,12,206
1741424411.0266004,-27,16,198
1741424411.0726004,38,-49,84
1741424411.1186004,-51,-43,210
1741424411.1636002,-39,48,226
1741424411.2096002,-51,80,296
1741424411.2556002,-29,44,366
1741424411.3016002,-17,38,220
1741424411.3466003,54,10,324
1741424411.3926003,-19,14,258
1741424411.4386003,57,-1,326
1741424411.4836004,29,66,300
1741424411.5296004,-56,-23,152
1741424411.5756004,63,-53,168
1741424411.6216004,65,18,178
1741424411.6666002,19,20,242
1741424411.7126002,5,14,162
1741424411.7586002,-26,58,330
1741424411.8036003,37,-57,254
1741424411.8496003,-6,-19,254
1741424411.8956003,-26,-37,266
1741424411.9416003,57,31,156
1741424411.9866004,-16,-40,266
1741424412.0326004,-8,39,238
1741424412.0786004,-134,-20,260
1741424412.1236002,-34,35,343
1741424412.1696002,17,-2,324
1741424412.2156005,-44,61,377
1741424412.2616005,45,-54,230
1741424412.3066003,29,-12,356
1741424412.3526003,-38,-18,184
1741424412.3986003,-8,-56,237
1741424412.4436004,-14,-64,264
1741424412.4896004,53,27,267
1741424412.5356004,-3,57,339
1741424412.5816004,-31,0,198
1741424412.6266005,-7,0,234
1741424412.6726005,-25,-44,265
1741424412.7186005,-31,-84,357
1741424412.7636003,2,-26,269
1741424412.8096004,4,-8,279
1741424412.8556004,-39,-30,261
1741424412.9016004,32,-16,153
1741424412.9466002,22,17,254
1741424412.9926002,74,5,224
1741424413.0386002,36,-28,222
1741424413.0836003,-65,39,288
1741424413.1296003,-19,-22,284
1741424413.1756003,12,-28,382
1741424413.2216003,-37,57,276
1741424413.2666004,-97,-24,188
1741424413.3126004,-13,-38,260
1741424413.3586004,82,63,220
1741424413.4036002,2,-17,280
1741424413.4496002,-23,-13,238
1741424413.4956002,50,-53,230
1741424413.5416002,64,6,186
1741424413.5866003,-25,-37,208
1741424413.6326003,2,-5,232
1741424413.6786003,18,-15,304
1741424413.7236004,0,-27,186
1741424413.7696004,21,14,206
1741424413.8156004,-56,3,222
1741424413.8616004,-14,63,346
1741424413.9066002,59,26,296
1741424413.9526002,16,26,110
1741424413.9986002,-21,-17,216
1741424414.0436003,41,-37,340
1741424414.0896003,28,14,98
1741424414.1356003,-39,22,300
1741424414.1816003,22,28,208
1741424414.2266004,-17,-21,316
1741424414.2726004,-87,20,152
1741424414.3186004,40,86,356
1741424414.3636005,50,-21,116
1741424414.4096005,-35,-21,226
1741424414.4556005,6,48,158
1741424414.5016005,-3,-11,280
1741424414.5466003,20,-33,220
1741424414.5926003,-3,-39,284
1741424414.6386003,-103,38,308
1741424414.6836004,69,-41,192
1741424414.7296004,45,-7,100
1741424414.7756004,37,-41,358
1741424414.8216002,73,45,354
1741424414.8666005,-10,-7,114
1741424414.9126005,41,34,246
1741424414.9586003,3,-1,184
1741424415.0096004,-26,30,316
1741424415.0556004,21,32,310
1741424415.1016004,-26,-25,290
1741424415.1466002,111,84,228
1741424415.1926005,29,58,158
1741424415.2386005,36,13,114
1741424415.2836003,-45,44,338
1741424415.3296003,6,-9,176
1741424415.3756003,-77,70,316
1741424415.4216003,-11,44,278
1741424415.4666004,32,26,258
1741424415.5126004,-83,-17,338
1741424415.5586004,-23,44,306
1741424415.6036005,82,-39,288
1741424415.6496005,-27,-19,208
1741424415.6956005,14,-25,228
1741424415.7416005,-31,52,148
1741424415.7866004,-37,26,116
1741424415.8326004,-3,12,280
1741424415.8786004,-19,-18,318
1741424415.9236004,2,7,338
1741424415.9696002,22,51,320
1741424416.0156002,18,7,154
1741424416.0616002,84,-24,140
1741424416.1066003,20,-51,198
1741424416.1526003,72,10,50
1741424416.1986003,48,18,242
1741424416.2436004,-63,25,266
1741424416.2896004,-13,16,284
1741424416.3356004,-71,-48,160
1741424416.3816004,-9,-16,290
1741424416.4266002,-37,-18,166
1741424416.4726002,76,1,244
1741424416.5186002,10,69,188
1741424416.5636003,-15,49,280
1741424416.6096003,79,-10,320
1741424416.6556003,58,17,272
1741424416.7016003,-15,-6,348
1741424416.7466004,-43,43,148
1741424416.7926004,-55,35,216
1741424416.8386004,-60,-96,200
1741424416.8836002,68,-56,184
1741424416.9296002,6,17,296
1741424416.9756002,31,-68,258
1741424417.0216002,-24,47,208
1741424417.0666003,-40,-16,330
1741424417.1126003,29,-66,350
1741424417.1586003,9,-38,262
1741424417.2036004,9,19,150
1741424417.2496004,-21,60,282
1741424417.2956004,-97,-10,266
1741424417.3406005,10,1,330
1741424417.3866005,-3,7,246
1741424417.4326005,-19,-22,218
1741424417.4786005,-56,1,240
1741424417.5236003,42,-34,236
1741424417.5696003,26,31,212
1741424417.6156003,-41,-37,232
1741424417.6616004,58,-22,100
1741424417.7066004,-49,-12,186
1741424417.7526004,52,10,258
1741424417.7986004,-3,2,222
1741424417.8436005,-35,16,248
1741424417.8896005,-7,44,228
1741424417.9356005,6,29,227
1741424417.9816003,-83,18,271
1741424418.0266004,24,38,243
1741424418.0726004,-23,4,143
1741424418.1186004,-63,28,213
1741424418.1636002,2,-1,127
1741424418.2096002,44,6,235
1741424418.2556002,-31,-39,251
1741424418.3006003,68,-7,265
1741424418.3466003,-9,22,149
1741424418.3926003,6,8,207
1741424418.4386003,-33,-11,355
1741424418.4836004,-25,8,161
1741424418.5296004,0,-23,291
1741424418.5756004,-1,-25,313
1741424418.6206002,56,-1,169
1741424418.6666002,-13,62,365
1741424418.7126002,-63,-5,343
1741424418.7586002,-77,-1,385
1741424418.8036003,52,-3,211
1741424418.8496003,-113,78,267
1741424418.8956003,-33,-9,265
1741424418.9406004,-61,-1,149
1741424418.9866004,-41,62,229
1741424419.0326004,-17,-59,391
1741424419.0786004,-43,-7,277
1741424419.1236002,-63,-11,271
1741424419.1696002,-125,32,315
1741424419.2156005,2,16,225
1741424419.2606003,10,-45,131
1741424419.3066003,44,36,177
1741424419.3526003,-105,2,157
1741424419.3986003,-31,12,203
1741424419.4436004,-21,-44,137
1741424419.4896004,-27,26,319
1741424419.5356004,-29,-21,221
1741424419.5806005,46,-39,250
1741424419.6266005,8,6,253
1741424419.6726005,18,56,266
1741424419.7186005,-11,-49,242
1741424419.7636003,16,30,274
1741424419.8096004,-3,12,346
1741424419.8556004,82,-19,208
1741424419.9006004,-47,34,198
1741424419.9466002,14,16,174
1741424419.9926002,-7,-33,144
1741424420.0386002,-47,-24,214
1741424420.0836003,4,-64,304
1741424420.1296003,28,-72,360
1741424420.1756003,14,-66,286
1741424420.2206004,36,-40,248
1741424420.2666004,-2,53,186
1741424420.3126004,56,8,208
1741424420.3586004,3,43,228
1741424420.4036002,22,30,234
1741424420.4496002,46,-22,242
1741424420.4956002,34,33,96
1741424420.5406003,-67,-42,320
1741424420.5866003,36,3,224
1741424420.6326003,-41,-3,148
1741424420.6786003,-44,36,272
1741424420.7236004,-18,-21,282
1741424420.7696004,61,6,212
1741424420.8156004,71,22,184
1741424420.8606002,45,12,232
1741424420.9066002,40,-3,244
1741424420.9526002,28,22,228
1741424420.9986002,-57,-66,244
1741424421.0436003,-91,30,402
1741424421.0896003,-67,25,302
1741424421.1356003,-9,12,332
1741424421.1806004,-69,41,242
1741424421.2266004,14,4,344
1741424421.2726004,0,10,176
1741424421.3186004,36,12,367
1741424421.3636005,-33,36,317
1741424421.4096005,16,-61,313
1741424421.4556005,54,-83,331
1741424421.5006003,-139,58,301
1741424421.5466003,76,-51,321
1741424421.5926003,20,6,269
1741424421.6386003,10,-11,365
1741424421.6836004,-3,46,273
1741424421.7296004,-19,8,235
1741424421.7756004,-105,-27,289
1741424421.8206005,-3,58,155
1741424421.8666005,16,46,207
1741424421.9126005,-7,20,217
1741424421.9586003,22,-18,371
1741424422.0036004,4,-26,229
1741424422.0496004,18,-3,263
1741424422.0956004,30,-8,263
1741424422.1406002,-51,19,271
1741424422.1866002,2,79,331
1741424422.2326002,8,73,285
1741424422.2786002,14,45,275
1741424422.3236003,-63,-30,233
1741424422.3696003,-17,-14,243
1741424422.4156003,-35,-6,363
1741424422.4606004,-21,-4,241
1741424422.5066004,26,11,177
1741424422.5526004,34,-66,331
1741424422.5986004,-31,27,349
1741424422.6436002,8,-36,191
1741424422.6896002,18,-60,321
1741424422.7356002,110,41,165
1741424422.7806003,18,117,147
1741424422.8266003,10,-28,339
1741424422.8726003,-39,-10,345
1741424422.9186003,-23,-39,217
1741424422.9636004,-53,61,239
1741424423.0096004,-9,-16,211
1741424423.0556004,94,-17,289
1741424423.1006002,-53,-35,345
1741424423.1466002,4,28,231
1741424423.1926005,-5,-3,273
1741424423.2386005,40,36,343
1741424423.2836003,44,44,293
1741424423.3296003,-41,1,183
1741424423.3756003,98,-53,219
1741424423.4206004,-75,-15,257
1741424423.4666004,-23,-3,200
1741424423.5126004,-9,-43,206
1741424423.5586004,14,8,192
1741424423.6036005,10,14,154
1741424423.6496005,10,24,288
1741424423.6956005,40,-19,226
1741424423.7406003,-13,44,268
1741424423.7866004,34,40,148
1741424423.8326004,-19,-27,126
1741424423.8786004,58,-15,172
1741424423.9236004,68,22,156
1741424423.9696002,-34,32,196
1741424424.0156002,65,50,282
1741424424.0606005,-4,-19,214
1741424424.1066003,-18,2,222
1741424424.1526003,38,-17,292
1741424424.1986003,61,42,324
1741424424.2436004,-57,-27,312
1741424424.2896004,-56,54,180
1741424424.3356004,-91,-11,216
1741424424.3806002,112,-27,138
1741424424.4266002,-33,-55,360
1741424424.4726002,-53,48,238
1741424424.5186002,-30,-19,254
1741424424.5636003,-33,58,296
1741424424.6096003,-23,-53,300
1741424424.6556003,44,-41,302
1741424424.7006004,4,-7,296
1741424424.7466004,68,6,208
1741424424.7926004,-44,70,322
1741424424.8386004,-61,112,112
1741424424.8836002,-15,-3,134
1741424424.9296002,-67,50,244
1741424424.9756002,-1,-8,270
1741424425.0266004,-3,-30,216
1741424425.0726004,-35,40,316
1741424425.1186004,-55,-27,300
1741424425.1636002,98,-62,144
1741424425.2096002,-3,-10,398
1741424425.2556002,-37,13,287
1741424425.3006003,18,-32,195
1741424425.3466003,40,-24,242
1741424425.3926003,-27,-75,300
1741424425.4386003,-191,13,225
1741424425.4836004,30,11,246
1741424425.5296004,38,9,236
1741424425.5756004,-11,-47,212
1741424425.6206002,12,-35,290
1741424425.6666002,34,12,290
1741424425.7126002,-19,40,276
1741424425.7586002,-21,-103,181
1741424425.8036003,48,-49,251
1741424425.8496003,-9,1,256
1741424425.8956003,8,53,272
1741424425.9406004,38,-57,264
1741424425.9866004,2,7,360
1741424426.0326004,12,-5,244
1741424426.0776002,2,34,216
1741424426.1236002,30,-5,274
1741424426.1696002,11,-31,290
1741424426.2156005,-38,76,182
1741424426.2606003,-30,8,340
1741424426.3066003,-36,2,170
1741424426.3526003,63,-15,132
1741424426.3976004,17,-17,308
1741424426.4436004,3,-21,144
1741424426.4896004,-24,40,278
1741424426.5356004,13,-17,236
1741424426.5806005,-64,-37,316
1741424426.6266005,41,86,346
1741424426.6726005,29,-47,218
1741424426.7176003,9,16,90
1741424426.7636003,37,88,260
1741424426.8096004,35,8,164
1741424426.8556004,-10,76,204
1741424426.9006004,-7,-15,184
1741424426.9466002,-31,12,248
1741424426.9926002,34,0,234
1741424427.0376005,-35,56,204
1741424427.0836003,-41,-63,288
1741424427.1296003,34,54,302
1741424427.1756003,24,-41,272
1741424427.2206004,38,-43,272
1741424427.2666004,-43,-9,278
1741424427.3126004,-89,58,158
1741424427.3576002,40,-17,162
1741424427.4036002,6,-45,202
1741424427.4496002,-75,4,160
1741424427.4956002,44,-31,290
1741424427.5406003,-69,-49,242
1741424427.5866003,-69,22,190
1741424427.6326003,98,4,216
1741424427.6776004,-11,-49,172
1741424427.7236004,0,33,352
1741424427.7696004,32,2,308
1741424427.8156004,-1,47,306
1741424427.8606002,22,-24,282
1741424427.9066002,-51,95,254
