time,x,y,z
1744038000.0331457,-9,-35,-172
1744038000.0681458,-77,0,-126
1744038000.1031456,6,-17,-174
1744038000.1391456,78,-83,-162
1744038000.1751456,-10,73,-120
1744038000.2101457,84,-15,-198
1744038000.2461455,-13,-1,-22
1744038000.2811456,-26,27,-156
1744038000.3161457,3,75,-164
1744038000.3511455,63,-6,-74
1744038000.3871458,47,75,-180
1744038000.4231458,19,49,-85
1744038000.4581456,-79,-74,-122
1744038000.4941456,11,-34,-18
1744038000.5291457,8,-6,-182
1744038000.5641456,1,-50,-164
1744038000.5991457,0,0,-82
1744038000.6351457,39,-18,13
1744038000.6711457,19,-4,-124
1744038000.7061458,13,9,-206
1744038000.7421458,7,-14,0
1744038000.7771456,-14,-70,-92
1744038000.8121457,63,-10,18
1744038000.8471456,38,26,-76
1744038000.8831456,74,44,-232
1744038000.9191456,78,-57,-158
1744038000.9541457,22,28,-116
1744038000.9901457,-25,-17,5
1744038001.0251458,-49,80,-110
1744038001.0601456,46,28,-154
1744038001.0951457,-78,1,-70
1744038001.1311457,63,-42,-84
1744038001.1671455,-4,-20,9
1744038001.2021456,64,-51,-146
1744038001.2381456,-49,18,-127
1744038001.2731457,-5,-45,-153
1744038001.3081458,25,28,-85
1744038001.3431456,-38,-21,-75
1744038001.3791456,31,-20,-143
1744038001.4151456,-13,16,-137
1744038001.4501455,48,-7,-119
1744038001.4861455,-31,-25,-99
1744038001.5211456,-119,-17,-107
1744038001.5561457,64,32,-203
1744038001.5911458,-69,54,-71
1744038001.6271458,22,-98,-101
1744038001.6631455,-48,-13,-21
1744038001.6981456,-97,19,-137
1744038001.7341456,48,43,-131
1744038001.7691455,12,-8,-153
1744038001.8041456,-19,5,-161
1744038001.8391457,-44,-80,-31
1744038001.8751457,33,67,-75
1744038001.9111457,-36,-20,-47
1744038001.9461458,-32,-66,-41
1744038001.9821455,48,-20,-15
1744038002.0171456,26,-14,-53
1744038002.0521455,-6,42,-123
1744038002.0881455,28,54,-145
1744038002.1231456,28,-70,-19
1744038002.1591456,72,-38,-147
1744038002.1941457,-54,-10,-103
1744038002.2301457,-14,57,-113
1744038002.2651458,-76,-10,-159
1744038002.3001456,72,10,-47
1744038002.3351457,84,-36,-33
1744038002.3711455,50,24,-79
1744038002.4071455,-36,-10,-115
1744038002.4421456,1,9,-29
1744038002.4781456,-14,6,-53
1744038002.5131457,-71,-27,-127
1744038002.5481458,-35,34,-97
1744038002.5841455,-7,10,-219
1744038002.6191456,8,-5,-44
1744038002.6551456,-25,-81,-124
1744038002.6901455,37,-6,-100
1744038002.7261455,-28,29,-90
1744038002.7611456,-36,-66,-210
1744038002.7961457,-7,9,-114
1744038002.8321457,41,15,-186
1744038002.8671458,33,45,-28
1744038002.9031456,-31,-14,-102
1744038002.9381456,-37,-20,57
1744038002.9741457,24,3,-144
1744038003.0091455,-7,57,-72
1744038003.0441456,-31,5,-160
1744038003.0801456,100,-34,-101
1744038003.1151457,-9,77,-102
1744038003.1511457,-10,-4,-156
1744038003.1861455,-72,36,-120
1744038003.2221456,-42,8,-142
1744038003.2571456,-6,-14,-97
1744038003.2921455,36,16,-119
1744038003.3281455,-42,12,-68
1744038003.3631456,28,-46,-95
1744038003.3991456,-25,-38,-179
1744038003.4341457,-39,43,-159
1744038003.4701457,28,-56,-171
1744038003.5051455,-27,106,-101
1744038003.5401456,12,51,-167
1744038003.5761456,-28,-37,-29
1744038003.6111455,-18,26,-105
1744038003.6471455,28,35,-81
1744038003.6821456,-31,-48,-99
1744038003.7181456,62,17,-143
1744038003.7531457,-13,-42,-121
1744038003.7881455,18,-20,-219
1744038003.8241456,-19,45,-224
1744038003.8591456,22,-60,-113
1744038003.8951457,-29,22,-151
1744038003.9301455,14,10,-12
1744038003.9661458,-57,73,-66
1744038004.0011456,96,7,-24
1744038004.0361457,1,-47,-116
1744038004.0721457,71,-1,-118
1744038004.1071455,-76,-35,-66
1744038004.1431456,63,-29,-248
1744038004.1781456,-26,-27,-168
1744038004.2131455,43,21,-242
1744038004.2481456,-64,28,-196
1744038004.2841456,32,36,-168
1744038004.3201456,-52,12,-34
1744038004.3551457,-8,-8,-196
1744038004.3911457,80,65,-98
1744038004.4261456,20,5,-124
1744038004.4611456,32,63,-96
1744038004.4961455,6,-22,-9
1744038004.5321455,-43,71,-91
1744038004.5681458,-98,34,-127
1744038004.6031456,-37,12,-59
1744038004.6391456,107,-38,-29
1744038004.6741457,-2,-18,-169
1744038004.7091455,33,-14,-159
1744038004.7441456,-8,31,-123
1744038004.7801456,57,37,-163
1744038004.8161457,1,-30,-37
1744038004.8511455,-14,-1,-31
1744038004.8871458,-29,-63,-91
1744038004.9221456,-25,-31,-129
1744038004.9571457,10,-27,-5
1744038004.9921458,46,2,-27
1744038005.0281456,100,54,-44
1744038005.0641456,14,-19,-100
1744038005.0991457,71,0,-123
1744038005.1351457,43,52,-159
1744038005.1771455,49,62,-47
1744038005.2131455,15,-19,24
1744038005.2481456,33,18,-93
1744038005.2841456,-64,17,-163
1744038005.3201456,-73,85,-173
1744038005.3551457,-29,-93,-49
1744038005.3911457,-63,10,-61
1744038005.4261456,24,-53,-99
1744038005.4611456,22,74,-173
1744038005.4961455,21,10,-177
1744038005.5321455,-49,-69,-98
1744038005.5681458,-3,-31,-22
1744038005.6031456,51,-53,-186
1744038005.6391456,59,34,-166
1744038005.6741457,34,-11,-78
1744038005.7091455,-81,14,-158
1744038005.7441456,22,-21,-36
1744038005.7801456,58,22,-216
1744038005.8161457,14,-33,-88
1744038005.8511455,80,-33,-180
1744038005.8871458,-7,-81,-200
1744038005.9221456,42,70,-82
1744038005.9571457,-1,-43,-116
1744038005.9921458,-34,33,-112
1744038006.0281456,-60,-16,-81
1744038006.0641456,36,27,-23
1744038006.0991457,50,22,-119
1744038006.1351457,-70,-20,-87
1744038006.1701458,10,28,-32
1744038006.2051456,86,14,-224
1744038006.2401457,-19,-15,-204
1744038006.2761457,-12,39,-140
1744038006.3121457,9,-16,-102
1744038006.3471456,-30,-42,-106
1744038006.3831456,31,-41,-110
1744038006.4181457,24,18,-118
1744038006.4531455,8,8,-132
1744038006.4881456,-46,-59,-78
1744038006.5241456,75,-17,-50
1744038006.5601456,-71,-5,-14
1744038006.5951457,36,-10,-184
1744038006.6311457,50,-66,-92
1744038006.6661456,-13,15,-90
1744038006.7011456,-5,-44,-146
1744038006.7361455,-78,-18,-126
1744038006.7721455,17,13,-88
1744038006.8081458,-12,43,-164
1744038006.8431456,15,13,-62
1744038006.8791456,84,-37,-82
1744038006.9141457,20,-31,-104
1744038006.9491456,-46,-48,-154
1744038006.9841456,41,89,-10
1744038007.0201457,-26,-6,-232
1744038007.0561457,81,71,-82
1744038007.0911458,-8,34,-208
1744038007.1271458,-26,44,-119
1744038007.1621456,69,-21,-125
1744038007.1971457,45,-17,26
1744038007.2331457,17,19,-131
1744038007.2681456,81,37,-11
1744038007.3041456,-26,-36,-179
1744038007.3391457,-93,-1,-155
1744038007.3751457,18,-6,-87
1744038007.4101458,-30,-68,-85
1744038007.4451456,-2,29,-65
1744038007.4811456,19,-20,-71
1744038007.5161457,0,29,-115
1744038007.5521455,-64,59,-187
1744038007.5871456,-24,3,-79
1744038007.6231456,51,7,-157
1744038007.6581457,-71,0,-149
1744038007.6931458,-44,-22,-93
1744038007.7291458,-22,10,-117
1744038007.7641456,-23,-39,12
1744038007.8001456,9,-19,-45
1744038007.8351457,-25,-13,-69
1744038007.8711455,44,-25,-100
1744038007.9061456,-1,-91,-76
1744038007.9411457,22,18,-75
1744038007.9771457,5,-5,-87
1744038008.0121458,-7,33,-25
1744038008.0481458,-39,-80,-125
1744038008.0831456,98,27,-155
1744038008.1191456,-57,-81,77
1744038008.1541457,36,-28,-287
1744038008.1891456,44,-58,-201
1744038008.2251456,-32,-34,-127
1744038008.2601457,-14,-33,-21
1744038008.2961457,43,-37,-113
1744038008.3311458,-46,-55,-137
1744038008.3671458,0,-19,-243
1744038008.4021456,47,-23,-67
1744038008.4371457,68,37,-55
1744038008.4731455,52,-30,-177
1744038008.5081456,-41,87,-113
1744038008.5441456,72,-10,-289
1744038008.5791457,-1,-44,-146
1744038008.6151457,16,7,-14
1744038008.6501458,-56,47,-80
1744038008.6851456,71,45,-86
1744038008.7211456,36,23,-91
1744038008.7561457,3,20,-163
1744038008.7921455,0,64,-41
1744038008.8271456,-36,-10,-169
1744038008.8631456,20,71,-133
1744038008.8991456,56,77,-129
1744038008.9341457,23,-10,-101
1744038008.9691458,31,27,-75
1744038009.0051455,-43,7,-194
1744038009.0411456,77,19,-83
1744038009.0761456,-29,11,-110
1744038009.1121457,-29,-40,-162
1744038009.1471455,4,-16,-156
1744038009.1821456,54,-30,-54
1744038009.2171457,-3,15,-112
1744038009.2531457,-13,7,-12
1744038009.2891457,-27,-52,-108
1744038009.3241456,-81,13,-192
1744038009.3601456,-31,31,-52
1744038009.3951457,76,43,-130
1744038009.4301455,0,1,-200
1744038009.4651456,-29,-9,-42
1744038009.5011456,-33,-17,-210
1744038009.5371456,-5,5,-222
1744038009.5721457,43,7,-98
1744038009.6081457,17,-10,-18
1744038009.6431456,-12,-120,-50
